날짜,시가,고가,저가,종가,거래량
2012-01-02,2685,2730,2655,2680,203249
2012-01-03,2680,2705,2665,2690,263832
2012-01-04,2820,3000,2795,2870,1305680
2012-01-05,2870,2890,2800,2820,363434
2012-01-06,2790,2840,2745,2795,288937
2012-01-09,2755,2900,2755,2830,336080
2012-01-10,2820,2900,2815,2850,311195
2012-01-11,2890,2890,2795,2820,292681
2012-01-12,2800,2870,2770,2845,276182
2012-01-13,2830,2865,2815,2835,224709
2012-01-16,2820,2830,2745,2780,144606
2012-01-17,2775,2810,2730,2735,295645
2012-01-18,2850,2850,2750,2780,286400
2012-01-19,2800,2805,2750,2780,165561
2012-01-20,2770,2865,2760,2795,339894
2012-01-25,2800,2845,2795,2800,241874
2012-01-26,2835,2850,2795,2795,251150
2012-01-27,2835,2835,2790,2815,210761
2012-01-30,2825,2825,2775,2780,233729
2012-01-31,2770,2795,2730,2740,341782
2012-02-01,2725,2800,2720,2745,401993
2012-02-02,2775,2785,2730,2740,360936
2012-02-03,2765,2940,2730,2825,906606
2012-02-06,2875,2880,2735,2785,490930
2012-02-07,2810,2810,2720,2720,461952
2012-02-08,2725,2750,2695,2700,439456
2012-02-09,2720,2745,2700,2720,243159
2012-02-10,2750,2790,2715,2780,561257
2012-02-13,2800,2800,2735,2740,417190
2012-02-14,2735,2755,2720,2725,300321
2012-02-15,2725,2775,2720,2740,441734
2012-02-16,2740,2785,2730,2750,459800
2012-02-17,2765,2770,2725,2750,390639
2012-02-20,2780,2780,2740,2750,462249
2012-02-21,2760,3020,2755,2960,2103987
2012-02-22,2940,3110,2850,3110,1696549
2012-02-23,3110,3120,2985,3035,667999
2012-02-24,3075,3105,2980,3000,788447
2012-02-27,3000,3020,2920,3000,619448
2012-02-28,3030,3100,2980,3075,696931
2012-02-29,3080,3185,3015,3130,923271
2012-03-02,3170,3170,3070,3070,568434
2012-03-05,3080,3185,3030,3040,1034492
2012-03-06,3040,3070,2945,3005,575434
2012-03-07,2950,3000,2915,3000,347039
2012-03-08,3000,3035,2960,3000,338202
2012-03-09,3015,3045,2965,3000,464250
2012-03-12,3075,3450,3030,3355,4061689
2012-03-13,3405,3500,3245,3400,3178411
2012-03-14,3430,3445,3300,3305,1258296
2012-03-15,3305,3395,3260,3295,968010
2012-03-16,3290,3380,3280,3310,787995
2012-03-19,3325,3380,3180,3180,941577
2012-03-20,3190,3370,3165,3280,791876
2012-03-21,3280,3330,3225,3225,547682
2012-03-22,3210,3295,3200,3265,421688
2012-03-23,3275,3365,3235,3240,561842
2012-03-26,3245,3285,3200,3210,431499
2012-03-27,3220,3350,3220,3330,684382
2012-03-28,3340,3420,3240,3250,841482
2012-03-29,3240,3270,3060,3100,1012542
2012-03-30,3135,3150,3070,3105,396213
2012-04-02,3110,3180,3095,3155,318056
2012-04-03,3195,3325,3165,3235,526236
2012-04-04,3240,3315,3100,3140,533285
2012-04-05,3160,3280,3130,3205,671400
2012-04-06,3245,3245,3140,3160,259563
2012-04-09,3130,3130,2970,2970,401774
2012-04-10,2955,3085,2950,3015,298610
2012-04-12,3045,3120,2965,3120,359638
2012-04-13,3135,3165,3085,3115,252890
2012-04-16,3085,3140,3080,3090,313594
2012-04-17,3100,3235,3095,3230,638525
2012-04-18,3250,3255,3190,3200,281980
2012-04-19,3200,3220,3155,3175,329020
2012-04-20,3200,3200,3075,3075,326334
2012-04-23,3130,3140,3060,3060,311369
2012-04-24,3030,3055,2970,2995,388245
2012-04-25,3000,3080,2970,2970,225509
2012-04-26,3035,3035,2965,2980,167759
2012-04-27,3005,3075,2980,3020,219772
2012-04-30,3030,3065,2950,2960,334328
2012-05-02,2960,3160,2960,3150,448928
2012-05-03,3150,3160,3080,3100,309170
2012-05-04,3105,3150,3080,3110,225582
2012-05-07,3090,3135,3055,3095,212427
2012-05-08,3100,3165,3100,3135,281780
2012-05-09,3140,3300,3130,3265,1306013
2012-05-10,3280,3300,3205,3205,341959
2012-05-11,3215,3275,3140,3185,411534
2012-05-14,3210,3280,3130,3270,444804
2012-05-15,3210,3395,3185,3340,795354
2012-05-16,3305,3380,3100,3205,535730
2012-05-17,3210,3270,3175,3210,312751
2012-05-18,3150,3160,3000,3045,508983
2012-05-21,3010,3090,3010,3040,312062
2012-05-22,3075,3115,3040,3050,313211
2012-05-23,3060,3115,3010,3010,405143
2012-05-24,3020,3060,2970,3020,218966
2012-05-25,3055,3070,3005,3020,246240
2012-05-29,3045,3085,3005,3060,324921
2012-05-30,3080,3105,3010,3085,234642
2012-05-31,3050,3150,3030,3130,267588
2012-06-01,3130,3145,3100,3115,252481
2012-06-04,3025,3065,2980,2990,269144
2012-06-05,3000,3050,2985,2985,233702
2012-06-07,3045,3080,3010,3010,304761
2012-06-08,3015,3070,2950,2950,324968
2012-06-11,2985,2985,2800,2920,583411
2012-06-12,2890,2890,2810,2820,550211
2012-06-13,2855,2855,2815,2820,243887
2012-06-14,2845,2960,2815,2950,374276
2012-06-15,2920,2960,2895,2960,231552
2012-06-18,3000,3000,2930,2945,166661
2012-06-19,2920,2970,2900,2905,131132
2012-06-20,2945,2990,2920,2980,201827
2012-06-21,2980,3055,2960,3025,323991
2012-06-22,3020,3120,2990,3085,367326
2012-06-25,3110,3115,3030,3075,195761
2012-06-26,3080,3200,3060,3125,302544
2012-06-27,3130,3200,3090,3160,296061
2012-06-28,3150,3200,3100,3150,187363
2012-06-29,3145,3160,3060,3120,259360
2012-07-02,3120,3140,3095,3105,193308
2012-07-03,3120,3270,3110,3160,552382
2012-07-04,3180,3215,3150,3165,121552
2012-07-05,3160,3200,3110,3120,221118
2012-07-06,3140,3200,3125,3140,265836
2012-07-09,3135,3270,3100,3230,389111
2012-07-10,3235,3285,3185,3185,321997
2012-07-11,3185,3185,3120,3145,266252
2012-07-12,3145,3190,3065,3120,489427
2012-07-13,3120,3145,3015,3120,295261
2012-07-16,3160,3265,3140,3260,568931
2012-07-17,3290,3355,3280,3280,559904
2012-07-18,3290,3400,3235,3325,638835
2012-07-19,3360,3445,3335,3415,632331
2012-07-20,3380,3430,3355,3425,404475
2012-07-23,3390,3425,3300,3410,359114
2012-07-24,3340,3600,3330,3560,860852
2012-07-25,3505,3600,3450,3470,686640
2012-07-26,3500,3515,3430,3430,346758
2012-07-27,3480,3640,3430,3605,903875
2012-07-30,3640,3645,3530,3560,465963
2012-07-31,3580,3600,3485,3565,501797
2012-08-01,3585,3635,3550,3565,387974
2012-08-02,3515,3575,3445,3470,405860
2012-08-03,3440,3500,3345,3380,668885
2012-08-06,3400,3445,3295,3325,603841
2012-08-07,3355,3360,3305,3340,460003
2012-08-08,3370,3440,3340,3390,567467
2012-08-09,3380,3430,3370,3385,291478
2012-08-10,3445,3445,3355,3385,199010
2012-08-13,3385,3400,3325,3325,304857
2012-08-14,3345,3380,3295,3360,342134
2012-08-16,3385,3395,3285,3335,559884
2012-08-17,3330,3365,3295,3300,291050
2012-08-20,3290,3390,3255,3375,311227
2012-08-21,3365,3430,3365,3400,292800
2012-08-22,3410,3415,3350,3375,275811
2012-08-23,3375,3390,3300,3310,441138
2012-08-24,3300,3345,3275,3290,287786
2012-08-27,3295,3365,3265,3355,392778
2012-08-28,3415,3520,3405,3415,654472
2012-08-29,3455,3620,3385,3590,979387
2012-08-30,3670,3700,3565,3605,583710
2012-08-31,3600,3650,3500,3500,505859
2012-09-03,3550,3650,3490,3640,641691
2012-09-04,3660,3755,3515,3550,1550736
2012-09-05,3560,3585,3460,3485,516441
2012-09-06,3505,3690,3505,3645,666637
2012-09-07,3700,3720,3615,3640,650522
2012-09-10,3670,3740,3630,3730,518491
2012-09-11,3750,3800,3685,3725,554610
2012-09-12,3725,3730,3635,3680,574898
2012-09-13,3660,3775,3645,3760,613842
2012-09-14,3800,3805,3720,3760,411907
2012-09-17,3755,3820,3685,3805,418286
2012-09-18,3795,3820,3735,3800,514257
2012-09-19,3800,3820,3740,3755,303615
2012-09-20,3790,3795,3720,3755,297930
2012-09-21,3790,3965,3790,3965,1329056
2012-09-24,3975,4015,3875,4015,754607
2012-09-25,4015,4085,3940,3970,632171
2012-09-26,3995,4105,3940,4085,843000
2012-09-27,4075,4245,4005,4235,890773
2012-09-28,4235,4420,4230,4400,1008430
2012-10-02,4450,4645,4315,4525,947273
2012-10-04,4525,4595,4450,4505,542746
2012-10-05,4500,4555,4365,4540,754730
2012-10-08,4520,4580,4460,4460,351912
2012-10-09,4430,4460,4340,4430,558507
