날짜,시가,고가,저가,종가,거래량
2012-01-02,4600,4835,4600,4785,1089154
2012-01-03,4835,5400,4805,5150,2377256
2012-01-04,5210,5350,5040,5190,723067
2012-01-05,5160,5260,5100,5200,546972
2012-01-06,5250,5750,5240,5530,1463469
2012-01-09,5550,5750,5350,5680,660999
2012-01-10,5740,5810,5580,5670,492823
2012-01-11,5710,5850,5590,5610,410438
2012-01-12,5610,5610,5310,5480,528515
2012-01-13,5570,5730,5480,5730,440321
2012-01-16,5690,5900,5580,5900,539050
2012-01-17,5990,5990,5730,5750,409155
2012-01-18,5790,5790,5560,5580,384798
2012-01-19,5580,5860,5460,5460,689390
2012-01-20,5520,5540,5350,5430,344452
2012-01-25,5500,5650,5420,5420,224940
2012-01-26,5550,5840,5470,5800,585084
2012-01-27,5800,5850,5640,5650,379900
2012-01-30,5710,5760,5580,5630,141507
2012-01-31,5670,5880,5630,5820,463412
2012-02-01,5880,5890,5690,5730,282596
2012-02-02,5780,5780,5630,5710,257027
2012-02-03,5720,5820,5650,5700,217682
2012-02-06,5760,5800,5720,5730,236583
2012-02-07,5730,5780,5320,5420,528797
2012-02-08,5390,5510,5230,5400,391091
2012-02-09,5490,5680,5450,5510,314489
2012-02-10,5500,5630,5450,5540,177904
2012-02-13,5590,5610,5480,5540,129601
2012-02-14,5570,5810,5540,5800,689681
2012-02-15,5830,5850,5510,5520,420702
2012-02-16,5520,5590,5380,5550,269375
2012-02-17,5670,5950,5510,5760,726128
2012-02-20,5810,5880,5650,5760,272277
2012-02-21,5770,5790,5590,5660,278731
2012-02-22,5620,5710,5580,5660,142419
2012-02-23,5560,5940,5500,5900,903955
2012-02-24,5820,6120,5780,5990,816984
2012-02-27,6050,6190,5930,5930,827825
2012-02-28,5920,5980,5860,5880,283318
2012-02-29,5910,6040,5770,5770,492321
2012-03-02,5750,5850,5710,5840,221828
2012-03-05,5850,5850,5740,5810,208839
2012-03-06,5890,6080,5760,5790,542040
2012-03-07,5690,5770,5680,5710,177584
2012-03-08,5800,5800,5500,5610,334800
2012-03-09,5680,5680,5550,5620,153916
2012-03-12,5510,5640,5470,5470,159933
2012-03-13,5500,5590,5450,5520,121819
2012-03-14,5580,5610,5470,5470,155333
2012-03-15,5550,5550,5420,5490,112139
2012-03-16,5490,5590,5420,5420,111244
2012-03-19,5430,5520,5310,5430,181478
2012-03-20,5430,5510,5380,5410,90938
2012-03-21,5350,5410,5250,5250,204504
2012-03-22,5270,5270,5100,5110,181760
2012-03-23,5100,5220,5020,5090,183837
2012-03-26,5080,5140,4900,4900,223047
2012-03-27,4920,4970,4710,4750,259184
2012-03-28,4750,5170,4750,5050,348430
2012-03-29,5000,5050,4925,5030,122577
2012-03-30,5000,5060,4925,4950,109972
2012-04-02,4900,5190,4900,5100,195825
2012-04-03,5170,5170,5070,5130,101292
2012-04-04,5120,5130,4850,4970,141756
2012-04-05,4860,4990,4860,4980,104154
2012-04-06,4940,5100,4940,5000,133780
2012-04-09,4985,4985,4775,4805,167107
2012-04-10,4705,4815,4705,4740,137004
2012-04-12,4690,4770,4680,4680,95276
2012-04-13,4730,4950,4730,4910,123542
2012-04-16,4830,4900,4800,4860,48023
2012-04-17,4875,5070,4820,4995,114940
2012-04-18,5100,5100,4920,4970,56895
2012-04-19,4955,4965,4770,4865,51804
2012-04-20,4855,4855,4750,4765,74891
2012-04-23,4775,4830,4755,4780,52753
2012-04-24,4750,4840,4740,4840,76522
2012-04-25,4810,4930,4805,4820,78756
2012-04-26,4885,4885,4750,4800,53202
2012-04-27,4860,4860,4510,4605,143251
2012-04-30,4575,4655,4375,4375,130824
2012-05-02,4315,4475,4315,4435,64460
2012-05-03,4450,4505,4420,4435,41027
2012-05-04,4435,4480,4335,4345,90331
2012-05-07,4335,4335,4120,4125,120065
2012-05-08,4145,4250,4090,4135,158511
2012-05-09,4140,4260,4135,4140,145959
2012-05-10,4140,4260,4140,4235,85548
