날짜,시가,고가,저가,종가,거래량
2012-01-02,2320,2365,2290,2300,4195
2012-01-03,2350,2350,2300,2335,524
2012-01-04,2355,2360,2305,2335,783
2012-01-05,2305,2320,2285,2315,2182
2012-01-06,2285,2380,2285,2380,3583
2012-01-09,2315,2390,2315,2380,702
2012-01-10,2415,2415,2415,2415,199
2012-01-11,2330,2445,2320,2445,202
2012-01-12,0,0,0,2445,0
2012-01-13,2355,2440,2355,2440,213
2012-01-16,2355,2455,2355,2455,402
2012-01-17,0,0,0,2440,0
2012-01-18,2440,2440,2440,2440,2
2012-01-19,2365,2445,2355,2355,445
2012-01-20,2365,2450,2360,2440,1369
2012-01-25,2430,2440,2365,2440,2640
2012-01-26,2425,2450,2370,2430,1129
2012-01-27,2460,2480,2460,2470,3223
2012-01-30,2470,2495,2460,2460,2308
2012-01-31,2480,2480,2405,2405,30
2012-02-01,2490,2490,2450,2460,3832
2012-02-02,2470,2495,2470,2495,300
2012-02-03,2540,2540,2485,2485,45
2012-02-06,2485,2575,2485,2575,342
2012-02-07,2445,2565,2445,2565,1826
2012-02-08,2560,2560,2500,2560,833
2012-02-09,2520,2520,2520,2520,1
2012-02-10,2440,2500,2440,2495,2583
2012-02-13,2515,2515,2420,2490,507
2012-02-14,2535,2535,2420,2440,576
2012-02-15,2450,2525,2445,2490,7
2012-02-16,2420,2485,2405,2480,942
2012-02-17,2480,2505,2480,2505,302
2012-02-20,2520,2520,2450,2450,4741
2012-02-21,2495,2495,2460,2490,319
2012-02-22,2490,2490,2490,2490,300
2012-02-23,2460,2460,2450,2455,292
2012-02-24,2465,2495,2465,2485,203
2012-02-27,2405,2470,2405,2410,300
2012-02-28,2495,2500,2460,2460,21122
2012-02-29,2490,2500,2490,2490,332
2012-03-02,2490,2500,2490,2500,85
2012-03-05,2500,2700,2480,2700,15752
2012-03-06,2660,2660,2515,2530,36779
2012-03-07,2480,2530,2460,2525,3777
2012-03-08,2490,2530,2490,2500,488
2012-03-09,2530,2530,2490,2530,528
2012-03-12,2500,2555,2500,2530,2066
2012-03-13,2530,2575,2510,2515,1970
2012-03-14,2540,2570,2515,2530,1187
2012-03-15,2530,2565,2505,2565,1446
2012-03-16,2580,2620,2575,2620,3670
2012-03-19,2620,2675,2590,2600,23648
2012-03-20,2600,2610,2540,2610,3196
2012-03-21,2555,2615,2550,2615,1947
