날짜,시가,고가,저가,종가,거래량
2012-01-02,3368,3455,3288,3435,97681
2012-01-03,3455,3535,3388,3442,66414
2012-01-04,3448,3716,3395,3616,182343
2012-01-05,3817,3944,3763,3918,330332
2012-01-06,3917,4118,3797,4018,352642
2012-01-09,4085,4152,3910,4058,230447
2012-01-10,4145,4279,3991,4018,248822
2012-01-11,4098,4105,3850,3918,138358
2012-01-12,3951,3951,3783,3804,104444
2012-01-13,3837,3971,3750,3938,80157
2012-01-16,3910,3910,3723,3817,71064
2012-01-17,3817,3884,3622,3683,79448
2012-01-18,3622,3676,3415,3469,150686
2012-01-19,3468,3696,3468,3610,90606
2012-01-20,3562,3669,3549,3583,43007
2012-01-25,3515,3602,3475,3549,49848
2012-01-26,3515,3669,3515,3576,46014
2012-01-27,3582,3656,3542,3590,40939
2012-01-30,3549,3576,3368,3422,85453
2012-01-31,3314,3401,3308,3322,67048
2012-02-01,3291,3408,3247,3382,22358
2012-02-02,3448,3462,3381,3442,55032
2012-02-03,3468,3482,3388,3456,26931
2012-02-06,3455,3542,3348,3402,22180
2012-02-07,3375,3428,3268,3302,38887
2012-02-08,3284,3348,3247,3348,29636
2012-02-09,3388,3388,3314,3338,29905
2012-02-10,3321,3455,3321,3348,20303
2012-02-13,3338,3415,3281,3281,44223
2012-02-14,3281,3324,3114,3218,47142
2012-02-15,3214,3241,3154,3204,36394
2012-02-16,3201,3348,3164,3261,36198
2012-02-17,3335,3428,3301,3395,53710
2012-02-20,3475,3475,3348,3389,15619
2012-02-21,3388,3395,3308,3362,30620
2012-02-22,3375,3375,3288,3335,25587
2012-02-23,3341,3345,3274,3342,15206
2012-02-24,3468,3468,3298,3382,47682
2012-02-27,3415,3495,3348,3395,73889
2012-02-28,3442,3448,3361,3449,43983
2012-02-29,3475,3495,3415,3456,42239
2012-03-02,3482,3522,3381,3469,44306
2012-03-05,3502,3502,3415,3415,60256
2012-03-06,3415,3415,3281,3318,37050
2012-03-07,3177,3345,3177,3335,41360
2012-03-08,3294,3502,3294,3496,47187
2012-03-09,3442,3716,3442,3596,169821
2012-03-12,3663,3676,3602,3670,80431
2012-03-13,3669,3810,3636,3723,89628
2012-03-14,3777,3777,3616,3650,44382
2012-03-15,3643,3643,3509,3590,22188
2012-03-16,3549,3683,3549,3683,58451
2012-03-19,3716,3917,3716,3817,117704
2012-03-20,3817,3870,3676,3784,53367
2012-03-21,3783,3783,3656,3730,37917
2012-03-22,3783,3817,3629,3697,26327
2012-03-23,3730,3730,3569,3569,23632
2012-03-26,3522,3622,3522,3523,37256
2012-03-27,3529,3636,3509,3516,27986
2012-03-28,3482,3556,3435,3549,47275
2012-03-29,3549,3797,3549,3590,242309
2012-03-30,3643,3643,3442,3482,81547
2012-04-02,3482,3529,3375,3395,69851
2012-04-03,3395,3428,3308,3362,40745
2012-04-04,3381,3529,3288,3502,36849
2012-04-05,3509,3509,3381,3462,8447
2012-04-06,3462,3462,3375,3442,10350
2012-04-09,3442,3442,3281,3342,13250
2012-04-10,3221,3348,3221,3295,15657
2012-04-12,3311,3311,3207,3218,9339
2012-04-13,3217,3331,3154,3295,44760
2012-04-16,3301,3428,3237,3409,26714
2012-04-17,3408,3482,3328,3469,98358
2012-04-18,3602,3602,3428,3462,30128
2012-04-19,3462,3462,3348,3348,39692
2012-04-20,3368,3415,3294,3389,21662
2012-04-23,3415,3415,3321,3345,11660
2012-04-24,3314,3381,3281,3318,26886
2012-04-25,3321,3348,3281,3281,15011
2012-04-26,3314,3321,3268,3288,14756
2012-04-27,3314,3314,3268,3275,8182
2012-04-30,3308,3308,3207,3241,11663
2012-05-02,3237,3288,3194,3248,13636
2012-05-03,3247,3268,3214,3258,12362
2012-05-04,3341,3341,3227,3268,5782
2012-05-07,3268,3268,3194,3255,4647
2012-05-08,3311,3368,3251,3348,23110
2012-05-09,3355,3401,3331,3332,23427
2012-05-10,3348,3509,3308,3482,62390
2012-05-11,3482,3515,3348,3435,44544
2012-05-14,3428,3535,3368,3482,50918
2012-05-15,3482,3482,3308,3395,34303
2012-05-16,3388,3388,3184,3285,29187
2012-05-17,3341,3341,3234,3248,10794
2012-05-18,3247,3247,3103,3168,7946
2012-05-21,3167,3167,3060,3060,10709
2012-05-22,3080,3114,2966,3064,25592
2012-05-23,3087,3314,3053,3107,4538
2012-05-24,3147,3231,3124,3161,17405
2012-05-25,3211,3227,3114,3154,7651
2012-05-29,3154,3154,3047,3091,23470
2012-05-30,3144,3144,3000,3094,16908
2012-05-31,3093,3093,2970,2990,20533
2012-06-01,3026,3026,2916,2967,16247
2012-06-04,2916,2916,2524,2726,135172
2012-06-05,2812,2812,2645,2675,35301
2012-06-07,2745,2745,2668,2682,31207
2012-06-08,2698,2728,2625,2645,37511
2012-06-11,2702,2708,2648,2699,29269
2012-06-12,2665,2695,2638,2655,25005
2012-06-13,2675,2675,2628,2632,21962
2012-06-14,2665,2665,2621,2652,7826
2012-06-15,2675,2675,2598,2652,13661
2012-06-18,2685,2712,2651,2695,28798
2012-06-19,2695,2705,2655,2702,20632
2012-06-20,2735,2862,2695,2806,52541
2012-06-21,2839,2862,2759,2813,23543
2012-06-22,2718,2846,2715,2813,34745
2012-06-25,2872,2872,2799,2853,24980
2012-06-26,2846,2913,2812,2880,15741
2012-06-27,2812,2859,2812,2829,22194
2012-06-28,2832,2906,2829,2833,3137
2012-06-29,2852,2852,2785,2833,14435
2012-07-02,2819,2896,2819,2826,10326
2012-07-03,2826,2872,2822,2863,10597
2012-07-04,2872,2872,2812,2873,43515
2012-07-05,2906,2906,2826,2866,6351
2012-07-06,2903,2903,2849,2873,19253
2012-07-09,2826,2903,2826,2880,16931
2012-07-10,2903,3073,2852,2947,10800
2012-07-11,2946,3010,2899,3010,43684
2012-07-12,3003,3006,2933,2947,32769
2012-07-13,2919,3003,2829,2993,38351
2012-07-16,3006,3013,2913,2943,36984
2012-07-17,2906,2980,2906,2970,19253
2012-07-18,2970,3415,2970,3415,470068
2012-07-19,3502,3924,3489,3924,1177705
2012-07-20,3924,4018,3716,3810,642887
2012-07-23,3830,3897,3723,3817,567183
2012-07-24,3837,3904,3448,3516,756241
2012-07-25,3482,3582,3338,3348,219094
2012-07-26,3629,3783,3214,3248,847626
2012-07-27,3274,3462,3258,3415,185534
2012-07-30,3415,3462,3324,3345,92700
2012-07-31,3388,3602,3355,3422,233434
