날짜,시가,고가,저가,종가,거래량
2012-01-02,378,387,375,383,423803
2012-01-03,382,393,382,386,531973
2012-01-04,391,406,387,396,1422890
2012-01-05,397,403,390,399,1233668
2012-01-06,403,403,388,389,1412752
2012-01-09,393,393,374,383,1870847
2012-01-10,394,419,384,415,2532603
2012-01-11,415,430,399,425,2850504
2012-01-12,427,434,407,409,1241749
2012-01-13,396,417,394,416,1135957
2012-01-16,421,434,412,426,1816490
2012-01-17,420,450,406,411,2894333
2012-01-18,411,414,395,398,1026007
2012-01-19,392,398,380,382,1001568
2012-01-20,381,388,372,383,935600
2012-01-25,387,392,374,379,885037
2012-01-26,382,382,372,377,891271
2012-01-27,381,381,372,372,639598
2012-01-30,372,375,361,363,985802
2012-01-31,372,384,360,369,2019086
2012-02-01,324,332,313,327,11602109
2012-02-02,328,328,317,318,4029616
2012-02-03,321,332,313,322,4205299
2012-02-06,325,325,316,317,2134858
2012-02-07,319,319,309,312,2465555
2012-02-08,313,313,307,307,2215112
2012-02-09,308,325,307,319,3540074
2012-02-10,321,321,309,313,1548029
2012-02-13,313,313,308,313,1588503
2012-02-14,313,316,311,313,1854685
2012-02-15,314,318,311,313,1762539
2012-02-16,314,320,311,313,2352947
2012-02-17,312,316,311,317,1599637
2012-02-20,320,350,316,342,9315407
2012-02-21,347,348,334,344,3953687
2012-02-22,347,348,337,344,2063004
2012-02-23,343,361,338,345,3745859
2012-02-24,353,354,342,349,1990494
2012-02-27,353,361,328,340,3156500
2012-02-28,339,342,324,330,2370284
2012-02-29,331,342,326,333,1965784
2012-03-02,338,338,329,333,960540
2012-03-05,333,335,326,333,958973
2012-03-06,332,361,329,344,5029232
2012-03-07,337,354,335,344,2802730
2012-03-08,346,355,340,345,2623155
2012-03-09,345,349,333,336,2167242
2012-03-12,334,336,322,323,2201660
2012-03-13,320,326,315,320,1932296
2012-03-14,315,322,311,313,2387698
2012-03-15,312,317,309,313,857653
2012-03-16,313,320,311,319,900703
2012-03-19,321,322,313,318,1282317
2012-03-20,313,318,312,317,787021
2012-03-21,316,319,309,312,1147114
2012-03-22,310,312,307,307,1196456
2012-03-23,310,311,297,307,1022445
2012-03-26,301,319,301,312,735534
2012-03-27,310,317,310,317,673432
2012-03-28,325,364,322,364,26375674
2012-03-29,368,383,347,368,17791322
2012-03-30,372,422,360,389,41901172
2012-04-02,410,446,388,447,52618286
2012-04-03,467,513,452,514,48483213
2012-04-04,530,551,493,525,54242318
2012-04-05,502,514,446,447,43471733
2012-04-06,455,510,430,495,51173969
2012-04-09,469,489,423,434,23116588
2012-04-10,437,456,377,414,22501273
2012-04-12,414,440,384,428,15403834
2012-04-13,422,491,422,479,23238875
2012-04-16,476,505,455,492,18535002
2012-04-17,492,545,478,510,37236170
2012-04-18,510,529,469,478,19248169
2012-04-19,467,496,465,476,10359210
2012-04-20,488,500,441,455,10809334
2012-04-23,455,479,449,454,8693127
2012-04-24,448,470,443,459,6328656
2012-04-25,464,525,458,498,23321379
2012-04-26,502,563,493,539,36194443
2012-04-27,548,593,541,558,28177241
2012-04-30,545,556,496,515,14239502
2012-05-02,514,592,500,592,24893127
2012-05-03,657,665,521,539,48095518
2012-05-04,542,587,526,555,27112385
2012-05-07,517,542,476,486,20636080
2012-05-08,478,546,465,524,30529920
2012-05-09,523,541,500,502,11587974
2012-05-10,503,514,456,476,10740838
