날짜,시가,고가,저가,종가,거래량
2012-01-02,2470,2560,2395,2485,1835100
2012-01-03,2490,2535,2370,2420,1734189
2012-01-04,2425,2665,2390,2470,2458438
2012-01-05,2490,2635,2405,2550,1933727
2012-01-06,2630,2630,2410,2430,680828
2012-01-09,2320,2365,2180,2260,587535
2012-01-10,2300,2450,2290,2400,970702
2012-01-11,2420,2660,2380,2405,1567578
2012-01-12,2445,2445,2300,2365,298681
2012-01-13,2370,2395,2310,2345,216404
2012-01-16,2345,2480,2320,2380,237045
2012-01-17,2400,2405,2330,2345,190464
2012-01-18,2365,2460,2320,2325,366313
2012-01-19,2310,2350,2240,2295,212556
2012-01-20,2255,2285,2180,2215,285215
2012-01-25,2220,2250,2195,2235,96154
2012-01-26,2240,2265,2200,2225,128299
2012-01-27,2240,2245,2170,2190,155148
2012-01-30,2180,2185,2105,2105,176464
2012-01-31,2130,2250,2120,2180,217296
2012-02-01,2180,2230,2120,2205,213535
2012-02-02,2205,2235,2185,2225,162194
2012-02-03,2225,2245,2165,2180,170292
2012-02-06,2200,2250,2155,2210,189766
2012-02-07,2230,2530,2185,2390,2051598
2012-02-08,2490,2535,2400,2470,698162
2012-02-09,2455,2520,2360,2480,348327
2012-02-10,2510,2510,2400,2460,298363
2012-02-13,2495,2680,2495,2600,715441
2012-02-14,2670,2700,2530,2595,396006
2012-02-15,2605,2645,2520,2550,393537
2012-02-16,2550,2560,2455,2480,314487
2012-02-17,2500,2605,2470,2520,286682
2012-02-20,2525,2545,2410,2435,283218
2012-02-21,2460,2460,2415,2435,179284
2012-02-22,2500,2560,2455,2510,309881
2012-02-23,2510,2550,2475,2480,237529
2012-02-24,2470,2495,2355,2380,310087
2012-02-27,2375,2425,2290,2330,167416
2012-02-28,2355,2450,2280,2440,203398
2012-02-29,2425,2460,2300,2390,107232
2012-03-02,2400,2440,2330,2435,112169
2012-03-05,2450,2525,2415,2500,235495
2012-03-06,2500,2590,2395,2480,272446
2012-03-07,2420,2580,2410,2530,424131
2012-03-08,2555,2615,2505,2615,500056
2012-03-09,2680,2980,2615,2690,1559323
2012-03-12,2655,2750,2565,2640,524729
2012-03-13,2660,2765,2630,2760,405707
2012-03-14,2760,2760,2560,2590,370232
2012-03-15,2550,2655,2530,2575,260442
2012-03-16,2595,2595,2525,2550,153530
2012-03-19,2535,2665,2535,2665,212461
2012-03-20,2615,2670,2510,2580,329718
2012-03-21,2545,2575,2485,2485,166954
2012-03-22,2450,2525,2430,2520,135569
2012-03-23,2485,2520,2445,2450,143133
2012-03-26,2490,2490,2410,2415,98741
2012-03-27,2400,2425,2300,2340,238211
2012-03-28,2340,2360,2305,2310,97079
2012-03-29,2290,2330,2175,2245,196005
2012-03-30,2240,2375,2200,2315,260125
2012-04-02,2315,2390,2305,2370,56582
2012-04-03,2370,2400,2310,2315,83574
2012-04-04,2315,2330,2200,2250,123118
2012-04-05,2180,2245,2130,2230,140764
2012-04-06,2205,2290,2200,2270,68515
2012-04-09,2230,2250,2110,2140,87380
2012-04-10,2065,2225,2065,2160,87646
2012-04-12,2135,2250,2135,2195,106101
2012-04-13,2205,2260,2200,2235,110792
