날짜,시가,고가,저가,종가,거래량
2015-08-28,2641,2653,2581,2605,2379541
2015-08-31,2605,2605,2593,2593,110904
2015-09-01,2593,2599,2581,2593,80348
2015-09-02,2575,2593,2569,2587,58680
2015-09-03,2587,2593,2575,2575,72879
2015-09-04,2587,2593,2575,2581,68344
2015-09-07,2575,2599,2575,2587,198508
2015-09-08,2581,2593,2581,2593,20216
2015-09-09,2587,2605,2587,2587,40858
2015-09-10,2587,2593,2587,2593,27481
2015-09-11,2593,2593,2581,2581,52791
2015-09-14,2581,2599,2562,2563,22388
2015-09-15,2581,2581,2538,2551,40240
2015-09-16,2556,2556,2550,2551,53239
2015-09-17,2556,2569,2550,2569,9472
2015-09-18,2556,2562,2532,2563,13063
2015-09-21,2538,2544,2526,2533,102054
2015-09-22,2532,2556,2526,2533,23743
2015-09-23,2538,2538,2532,2539,11664
2015-09-24,2538,2538,2520,2539,3721
2015-09-25,2532,2544,2520,2539,11944
2015-09-30,2514,2544,2508,2539,120188
2015-10-01,2526,2575,2526,2569,19888
2015-10-02,2532,2575,2532,2545,4936
2015-10-05,2550,2550,2538,2551,7002
2015-10-06,2538,2593,2538,2581,34432
2015-10-07,2581,2605,2538,2551,51769
2015-10-08,2550,2599,2550,2587,17572
2015-10-12,2538,2587,2538,2551,12180
2015-10-13,2556,2556,2550,2551,2857
2015-10-14,2550,2550,2550,2551,819
2015-10-15,2550,2556,2544,2545,9225
2015-10-16,2544,2556,2538,2557,10062
2015-10-19,2538,2575,2538,2575,13567
2015-10-20,2544,2581,2544,2575,618
2015-10-21,2538,2569,2538,2557,62157
2015-10-22,2550,2556,2538,2545,9572
2015-10-23,2562,2562,2538,2545,30618
2015-10-26,2538,2544,2538,2539,13638
2015-10-27,2544,2544,2532,2533,10961
2015-10-28,2532,2556,2532,2533,12114
2015-10-29,2532,2538,2520,2521,24453
2015-10-30,2526,2550,2526,2545,3993
2015-11-02,2532,2550,2532,2545,22335
2015-11-03,2526,2538,2526,2539,24159
2015-11-04,2520,2544,2520,2521,29472
2015-11-05,2520,2532,2496,2496,17939
2015-11-06,2490,2508,2472,2472,35082
2015-11-09,2466,2496,2460,2460,9910
2015-11-10,2448,2478,2448,2448,13986
2015-11-11,2442,2484,2442,2448,7304
2015-11-12,2448,2466,2448,2466,6680
2015-11-13,2448,2472,2448,2454,6338
2015-11-16,2460,2460,2442,2442,5987
2015-11-17,2442,2448,2436,2442,7224
2015-11-18,2442,2442,2417,2424,4501
2015-11-19,2442,2442,2417,2424,1775
2015-11-20,2423,2430,2417,2418,4621
2015-11-23,2417,2423,2417,2418,11658
2015-11-24,2599,2599,2423,2430,6167
2015-11-25,2430,2430,2423,2430,4796
2015-11-26,2430,2430,2417,2418,7129
2015-11-27,2423,2430,2423,2430,6938
2015-11-30,2423,2430,2417,2418,31527
2015-12-01,2417,2430,2417,2418,9818
2015-12-02,2417,2423,2417,2418,18082
2015-12-03,2423,2423,2411,2424,2892
2015-12-04,2411,2430,2405,2430,20100
2015-12-07,2417,2417,2411,2418,8291
2015-12-08,2417,2417,2399,2418,47978
2015-12-09,2411,2417,2411,2418,3762
2015-12-10,2417,2417,2405,2406,10009
2015-12-11,2405,2411,2387,2412,3504
2015-12-14,2411,2411,2393,2400,6275
2015-12-15,2393,2411,2393,2394,17827
2015-12-16,2405,2411,2393,2400,30722
2015-12-17,2399,2405,2399,2406,6121
2015-12-18,2393,2411,2393,2412,11432
2015-12-21,2417,2417,2405,2406,6429
2015-12-22,2417,2417,2405,2418,13179
2015-12-23,2417,2423,2417,2424,35105
2015-12-24,2423,2466,2417,2442,69013
2015-12-28,2429,2442,2423,2424,7207
2015-12-29,2490,2490,2430,2430,1528
2015-12-30,0,0,0,2430,0
2016-01-04,0,0,0,2430,0
2016-01-05,0,0,0,2430,0
2016-01-06,0,0,0,2430,0
2016-01-07,0,0,0,2430,0
2016-01-08,0,0,0,2430,0
2016-01-11,0,0,0,2430,0
2016-01-12,0,0,0,2430,0
2016-01-13,0,0,0,2430,0
2016-01-14,0,0,0,2430,0
2016-01-15,0,0,0,2430,0
2016-01-18,0,0,0,2430,0
2016-01-19,0,0,0,2430,0
2016-01-20,0,0,0,2430,0
2016-01-21,0,0,0,2430,0
2016-01-22,0,0,0,2430,0
2016-01-25,0,0,0,2430,0
2016-01-26,0,0,0,2430,0
2016-01-27,0,0,0,2430,0
2016-01-28,0,0,0,2430,0
2016-01-29,0,0,0,2430,0
2016-02-01,0,0,0,2430,0
2016-02-02,0,0,0,2430,0
2016-02-03,0,0,0,2430,0
2016-02-04,0,0,0,2430,0
2016-02-05,0,0,0,2430,0
2016-02-11,0,0,0,2430,0
2016-02-12,0,0,0,2430,0
2016-02-15,0,0,0,2430,0
2016-02-16,0,0,0,2430,0
2016-02-17,0,0,0,2430,0
2016-02-18,0,0,0,2430,0
2016-02-19,0,0,0,2430,0
2016-02-22,0,0,0,2430,0
2016-02-23,0,0,0,2430,0
2016-02-24,0,0,0,2430,0
2016-02-25,0,0,0,2430,0
2016-02-26,0,0,0,2430,0
2016-02-29,0,0,0,2430,0
2016-03-02,0,0,0,2430,0
2016-03-03,0,0,0,2430,0
2016-03-04,0,0,0,2430,0
2016-03-07,0,0,0,2430,0
2016-03-08,0,0,0,2430,0
2016-03-09,0,0,0,2430,0
2016-03-10,0,0,0,2430,0
2016-03-11,0,0,0,2430,0
2016-03-14,0,0,0,2430,0
2016-03-15,0,0,0,2430,0
2016-03-16,0,0,0,2430,0
2016-03-17,0,0,0,2430,0
2016-03-18,0,0,0,2430,0
2016-03-21,0,0,0,2430,0
2016-03-22,0,0,0,2430,0
2016-03-23,0,0,0,2430,0
2016-03-24,0,0,0,2430,0
2016-03-25,0,0,0,2430,0
2016-03-28,0,0,0,2430,0
2016-03-29,0,0,0,2430,0
2016-03-30,0,0,0,2430,0
2016-03-31,0,0,0,2430,0
2016-04-01,0,0,0,2430,0
2016-04-04,0,0,0,2430,0
2016-04-05,0,0,0,2430,0
2016-04-06,0,0,0,2430,0
2016-04-07,0,0,0,2430,0
2016-04-08,0,0,0,2430,0
2016-04-11,0,0,0,2430,0
2016-04-12,0,0,0,2430,0
2016-04-14,0,0,0,2430,0
2016-04-15,0,0,0,2430,0
2016-04-18,0,0,0,2430,0
2016-04-19,0,0,0,2430,0
2016-04-20,0,0,0,2430,0
2016-04-21,0,0,0,2430,0
2016-04-22,0,0,0,2430,0
2016-04-25,0,0,0,2430,0
2016-04-26,0,0,0,2430,0
2016-04-27,0,0,0,2430,0
2016-04-28,0,0,0,2430,0
2016-04-29,0,0,0,2430,0
2016-05-02,0,0,0,2430,0
2016-05-03,0,0,0,2430,0
2016-05-04,0,0,0,2430,0
2016-05-09,0,0,0,2430,0
2016-05-10,0,0,0,2430,0
2016-05-11,0,0,0,2430,0
2016-05-12,0,0,0,2430,0
2016-05-13,2430,2790,2205,2300,2517257
2016-05-16,2300,2820,2250,2545,1747184
2016-05-17,2540,2680,2495,2680,529842
2016-05-18,2680,2875,2630,2680,544014
2016-05-19,2660,2690,2595,2680,243950
2016-05-20,2615,2640,2560,2615,300436
2016-05-23,2610,2650,2525,2610,289738
2016-05-24,2540,2680,2540,2625,238117
2016-05-25,2625,2900,2585,2820,445245
2016-05-26,2820,2965,2800,2930,295290
2016-05-27,2930,3000,2850,2910,364162
2016-05-30,2705,2885,2705,2730,250512
2016-05-31,2730,2730,2620,2695,204500
2016-06-01,2735,2735,2520,2585,219183
2016-06-02,2585,2640,2530,2570,64109
2016-06-03,2580,2605,2510,2600,123794
2016-06-07,2625,2625,2550,2550,101134
2016-06-08,2505,2545,2350,2480,287043
2016-06-09,2480,2675,2475,2630,132148
2016-06-10,2605,2720,2605,2715,66750
2016-06-13,2715,2715,2615,2640,45235
2016-06-14,2640,2640,2530,2555,81048
2016-06-15,2555,2615,2495,2580,37639
2016-06-16,2580,2675,2575,2600,71925
2016-06-17,2600,2615,2440,2515,392021
2016-06-20,2720,2950,2640,2680,411051
2016-06-21,2670,2680,2610,2680,156451
2016-06-22,2730,2730,2620,2620,93308
2016-06-23,2700,2700,2600,2685,245698
2016-06-24,2735,2735,2490,2600,287471
2016-06-27,2550,2645,2550,2630,47514
2016-06-28,2570,2660,2570,2640,26475
2016-06-29,2645,2730,2550,2595,388882
2016-06-30,2600,2650,2550,2650,96474
2016-07-01,2720,2815,2655,2700,100857
2016-07-04,2710,2780,2660,2695,52981
2016-07-05,2695,2695,2590,2615,92373
2016-07-06,2595,2630,2575,2575,26107
2016-07-07,2575,2660,2565,2620,99999
2016-07-08,2605,2665,2585,2605,39166
2016-07-11,2655,2760,2610,2625,73148
