날짜,시가,고가,저가,종가,거래량
2019-03-15,4104,4337,3543,3544,9931195
2019-03-18,3503,4604,3490,4605,11960951
2019-03-19,5005,5605,4971,5239,17206352
2019-03-20,5458,5472,4731,5139,7493805
2019-03-21,5158,5398,4838,5139,4829261
2019-03-22,4991,5058,4711,4798,2877955
2019-03-25,4718,4998,4617,4625,2870874
2019-03-26,4631,4751,4411,4471,2115396
2019-03-27,4631,4671,4371,4404,1737515
2019-03-28,4344,4411,4130,4198,1279887
2019-03-29,4244,4377,4164,4184,1681506
2019-04-01,4257,4597,4197,4464,2974345
2019-04-02,4531,4644,4404,4538,1776165
2019-04-03,4631,5211,4497,5085,9505756
2019-04-04,5085,5358,4958,5118,4153282
2019-04-05,5171,5231,4991,5199,1746976
2019-04-08,5271,5939,5178,5439,7655267
2019-04-09,5525,5759,5251,5259,3089959
2019-04-10,5211,5345,4971,5299,1797205
2019-04-11,5225,5385,5191,5312,853070
2019-04-12,5245,5552,5245,5466,1602638
2019-04-15,5518,5892,5478,5846,3820285
2019-04-16,5725,5745,5492,5539,1772353
2019-04-17,5538,5618,5418,5432,738848
2019-04-18,5405,5498,5045,5145,1466205
2019-04-19,5118,5231,5078,5085,474941
2019-04-22,5138,5231,4985,4998,492955
2019-04-23,4944,5031,4744,4845,728971
2019-04-24,4904,5185,4804,5172,843548
2019-04-25,5138,5165,4871,4872,487354
2019-04-26,4798,5018,4771,4892,464362
2019-04-29,4891,4971,4818,4892,243220
2019-04-30,4998,5191,4971,5032,1698336
2019-05-02,4998,5018,4864,4938,398014
2019-05-03,4944,5058,4931,4978,315840
2019-05-07,4838,4924,4771,4865,422095
2019-05-08,4751,4798,4511,4511,635040
2019-05-09,4497,4698,4437,4598,606416
2019-05-10,4624,4651,4431,4531,283055
2019-05-13,4444,4511,4237,4238,530698
2019-05-14,4137,4250,4004,4251,576684
2019-05-15,4304,4691,4257,4611,971834
2019-05-16,4651,4651,4304,4324,395074
2019-05-17,4457,4457,4210,4231,245426
2019-05-20,4204,4297,4070,4071,291512
2019-05-21,4024,4190,4024,4057,260391
2019-05-22,4130,4157,4057,4077,169645
2019-05-23,4084,4257,3903,4184,599288
2019-05-24,4117,4577,4097,4258,884192
2019-05-27,4230,4764,4210,4645,2262456
2019-05-28,4557,4638,4397,4551,618536
2019-05-29,4551,4704,4464,4464,501168
2019-05-30,4417,4524,4317,4471,229920
2019-05-31,4411,4497,4357,4358,208557
2019-06-03,4304,4357,4124,4138,435625
2019-06-04,4144,4257,4137,4138,223016
2019-06-05,4184,4197,4144,4144,144734
2019-06-07,4144,4264,4110,4144,250973
2019-06-10,4204,4237,4164,4178,183706
2019-06-11,4237,4317,4177,4264,312176
2019-06-12,4297,4411,4230,4358,349240
2019-06-13,4371,4377,4270,4278,205013
2019-06-14,4290,4304,4110,4111,420095
2019-06-17,4137,4177,4077,4084,197658
2019-06-18,4064,4110,3963,3964,356592
2019-06-19,4010,4050,3917,3917,278771
2019-06-20,3943,4357,3943,4131,920095
2019-06-21,4130,4164,4050,4071,174234
2019-06-24,4090,4097,3984,3984,234346
2019-06-25,4030,4030,3636,3811,596122
2019-06-26,3763,3897,3717,3851,216559
2019-06-27,3850,3883,3770,3784,184850
2019-06-28,3703,3850,3697,3704,200486
2019-07-01,3670,3790,3643,3737,154554
2019-07-02,3757,3877,3703,3864,244055
2019-07-03,3857,3857,3763,3777,104026
2019-07-04,3777,3777,3623,3657,195580
2019-07-05,3657,3770,3657,3677,140721
2019-07-08,3643,3670,3503,3504,228806
2019-07-09,3436,3623,3403,3417,150673
2019-07-10,3416,3530,3383,3490,130175
2019-07-11,3503,3530,3289,3477,122649
2019-07-12,3516,3530,3456,3477,197680
2019-07-15,3750,3943,3490,3497,677118
2019-07-16,3496,3843,3450,3757,657781
2019-07-17,3710,3783,3590,3784,247604
2019-07-18,3717,3837,3710,3770,124523
2019-07-19,3783,3963,3757,3911,393253
2019-07-22,3903,3937,3823,3924,161050
2019-07-23,3990,3990,3783,3891,189716
2019-07-24,3897,3963,3810,3824,148858
2019-07-25,3863,3897,3790,3844,105314
2019-07-26,3817,3984,3803,3884,266929
2019-07-29,3830,3863,3603,3604,225246
2019-07-30,3536,3643,3456,3537,228839
2019-07-31,3490,3837,3456,3764,322810
2019-08-01,3683,4084,3636,3971,783649
2019-08-02,3943,4004,3850,3924,376469
