날짜,시가,고가,저가,종가,거래량
2012-01-02,3455,3480,3390,3390,116706
2012-01-03,3410,3460,3380,3410,108650
2012-01-04,3410,3470,3390,3470,177868
2012-01-05,3495,3495,3375,3440,174469
2012-01-06,3465,3660,3420,3610,210306
2012-01-09,3695,3750,3610,3630,231199
2012-01-10,3630,3745,3630,3690,105637
2012-01-11,3750,3750,3665,3690,132246
2012-01-12,3690,3720,3640,3690,57468
2012-01-13,3695,3695,3630,3640,50974
2012-01-16,3620,3685,3590,3655,66644
2012-01-17,3690,3760,3675,3760,135950
2012-01-18,3760,3765,3650,3655,81184
2012-01-19,3645,3700,3605,3695,67615
2012-01-20,3705,3705,3605,3660,74260
2012-01-25,3660,3710,3600,3690,88992
2012-01-26,3690,3730,3660,3730,91753
2012-01-27,3740,3760,3705,3730,76855
2012-01-30,3705,3730,3630,3710,148444
2012-01-31,3700,3700,3610,3680,172450
2012-02-01,3680,3740,3660,3740,157983
2012-02-02,3760,3765,3715,3735,104494
2012-02-03,3735,3750,3690,3720,142577
2012-02-06,4010,4150,3795,3800,766556
2012-02-07,3760,3875,3760,3850,126159
2012-02-08,3870,4070,3810,4065,317627
2012-02-09,4065,4065,3970,4035,89944
2012-02-10,4035,4285,3985,4265,511622
2012-02-13,4260,4260,4155,4185,158456
2012-02-14,4165,4190,4065,4190,182115
2012-02-15,4150,4220,4075,4130,104627
2012-02-16,4110,4155,4030,4120,111237
2012-02-17,4105,4120,4030,4100,80225
2012-02-20,4075,4145,4020,4050,69675
2012-02-21,4050,4185,4025,4180,110492
2012-02-22,4200,4265,4130,4200,200824
2012-02-23,4180,4270,4085,4190,234696
2012-02-24,4190,4235,4070,4140,169610
2012-02-27,4115,4160,4080,4135,92930
2012-02-28,4085,4190,4085,4180,67935
2012-02-29,4180,4225,4135,4225,109011
2012-03-02,4210,4230,4185,4210,47255
2012-03-05,4210,4250,4175,4200,74228
2012-03-06,4200,4315,4195,4265,153398
2012-03-07,4210,4290,4200,4290,101696
2012-03-08,4300,4435,4260,4430,179807
2012-03-09,4435,4435,4350,4430,129332
2012-03-12,4370,4380,3800,4215,255487
2012-03-13,4260,4310,4250,4290,80762
2012-03-14,4290,4330,4240,4240,71338
2012-03-15,4240,4290,4200,4280,82615
2012-03-16,4250,4310,4140,4170,229091
2012-03-19,4160,4195,4145,4170,40163
2012-03-20,4170,4195,4045,4100,135779
2012-03-21,4060,4125,4050,4125,26336
2012-03-22,4100,4135,3940,3985,112754
2012-03-23,3965,3965,3835,3870,212271
2012-03-26,3880,3980,3870,3910,60231
2012-03-27,3930,3995,3930,3985,70868
2012-03-28,3980,4005,3945,3990,75038
2012-03-29,4030,4050,3925,3930,83703
2012-03-30,3900,3985,3820,3950,117006
2012-04-02,3950,3950,3870,3900,61941
2012-04-03,3930,3930,3835,3845,47897
2012-04-04,3810,3835,3685,3730,166035
2012-04-05,3730,3780,3680,3745,65649
2012-04-06,3710,3770,3680,3685,60256
2012-04-09,3670,3670,3485,3500,155998
2012-04-10,3500,3575,3460,3465,45065
2012-04-12,3460,3490,3230,3300,281179
2012-04-13,3325,3410,3305,3400,126708
2012-04-16,3400,3425,3350,3415,44451
2012-04-17,3415,3495,3370,3400,41833
2012-04-18,3430,3465,3385,3400,54476
2012-04-19,3380,3435,3360,3360,43301
2012-04-20,3370,3385,3295,3315,70182
2012-04-23,3300,3340,3290,3325,43897
2012-04-24,3300,3300,3215,3270,36548
2012-04-25,3400,3730,3360,3400,273595
2012-04-26,3490,3490,3300,3340,105206
2012-04-27,3385,3385,3280,3315,42546
2012-04-30,3325,3360,3315,3330,49144
2012-05-02,3365,3420,3315,3415,59426
2012-05-03,3435,3450,3360,3420,96713
2012-05-04,3385,3450,3375,3430,59578
2012-05-07,3430,3435,3365,3410,52119
2012-05-08,3415,3435,3400,3430,29827
2012-05-09,3430,3450,3340,3370,59200
2012-05-10,3410,3820,3375,3580,1369967
2012-05-11,3700,3780,3450,3470,736706
2012-05-14,3475,3490,3315,3400,253136
2012-05-15,3350,3450,3280,3325,126521
2012-05-16,3300,3390,3170,3180,138742
2012-05-17,3130,3250,3075,3105,107154
2012-05-18,3085,3090,2905,2935,180867
2012-05-21,2920,3015,2900,2985,101733
2012-05-22,3020,3100,3015,3065,64068
2012-05-23,3045,3185,3000,3030,38796
2012-05-24,3000,3050,2940,2990,70513
2012-05-25,3000,3040,2950,3035,68165
2012-05-29,2980,3085,2980,3040,63718
2012-05-30,3070,3070,3000,3030,65090
2012-05-31,2985,3065,2985,3010,29276
2012-06-01,3015,3095,3000,3040,56995
2012-06-04,2955,3005,2945,3005,95381
2012-06-05,2965,3075,2965,3050,60962
2012-06-07,3090,3165,3080,3090,44089
2012-06-08,3115,3115,3050,3095,36013
2012-06-11,3175,3175,3075,3145,56439
2012-06-12,3105,3135,3080,3135,27634
2012-06-13,3150,3160,3080,3110,75567
2012-06-14,3105,3105,3045,3060,81673
2012-06-15,3050,3090,3030,3050,50772
2012-06-18,3135,3140,3075,3075,104531
2012-06-19,3105,3235,3075,3155,152043
2012-06-20,3210,3235,3160,3190,75137
2012-06-21,3220,3245,3150,3205,100335
2012-06-22,3195,3200,3120,3180,35017
2012-06-25,3155,3195,3140,3165,81045
2012-06-26,3165,3165,3120,3135,51810
2012-06-27,3195,3195,3120,3165,53614
2012-06-28,3160,3170,3130,3170,76765
2012-06-29,3145,3225,3140,3215,60185
2012-07-02,3230,3295,3220,3260,64837
2012-07-03,3245,3315,3245,3255,70200
2012-07-04,3295,3450,3285,3350,119616
2012-07-05,3350,3360,3290,3330,79127
2012-07-06,3420,3420,3275,3275,43623
2012-07-09,3290,3320,3270,3290,45434
2012-07-10,3300,3440,3290,3395,98371
2012-07-11,3350,3435,3345,3375,77180
2012-07-12,3380,3380,3265,3315,125616
2012-07-13,3280,3315,3150,3295,101221
2012-07-16,3300,3350,3250,3350,67593
2012-07-17,3325,3375,3250,3345,100011
2012-07-18,3325,3340,3200,3225,40103
2012-07-19,3230,3260,3175,3205,59612
2012-07-20,3245,3245,3120,3130,35086
2012-07-23,3150,3165,3035,3055,44663
2012-07-24,3010,3055,2900,2955,123152
2012-07-25,2950,2950,2840,2845,109844
2012-07-26,2885,2910,2830,2865,95749
2012-07-27,2900,2905,2835,2865,113914
2012-07-30,2880,2945,2860,2925,43471
2012-07-31,2935,2990,2900,2960,85457
2012-08-01,2920,3000,2920,2970,37869
2012-08-02,2975,3000,2935,2975,4099
2012-08-03,2970,2980,2890,2910,40356
2012-08-06,2915,2975,2880,2905,42935
2012-08-07,2905,2940,2870,2920,113244
2012-08-08,2900,2960,2900,2940,58276
2012-08-09,2900,3015,2900,3000,44408
2012-08-10,3000,3035,2950,2960,134478
2012-08-13,2990,2990,2955,2955,40562
2012-08-14,2955,3020,2955,3020,38099
2012-08-16,3005,3020,2955,3020,63569
2012-08-17,3020,3020,2965,2970,26173
2012-08-20,2970,2980,2940,2970,42279
2012-08-21,2965,2990,2950,2975,32677
2012-08-22,2980,2980,2925,2950,48970
2012-08-23,2960,2980,2925,2960,39972
2012-08-24,2935,2940,2875,2900,65513
2012-08-27,2920,2945,2885,2920,39307
2012-08-28,2870,2955,2870,2910,32886
2012-08-29,2900,2940,2880,2910,85493
