날짜,시가,고가,저가,종가,거래량
2012-01-02,2040,2060,2000,2005,220370
2012-01-03,2015,2050,2015,2015,145482
2012-01-04,2035,2035,2000,2020,172540
2012-01-05,2020,2080,2000,2035,302455
2012-01-06,2040,2065,2010,2020,108210
2012-01-09,2020,2030,2000,2010,139301
2012-01-10,2005,2080,2005,2060,192479
2012-01-11,2070,2175,2055,2135,400564
2012-01-12,2150,2225,2115,2225,440127
2012-01-13,2230,2245,2185,2205,258855
2012-01-16,2170,2210,2150,2180,123231
2012-01-17,2185,2285,2185,2265,352966
2012-01-18,2270,2315,2240,2305,369009
2012-01-19,2335,2360,2275,2285,262049
2012-01-20,2310,2550,2290,2460,874370
2012-01-25,2430,2520,2370,2435,719473
2012-01-26,2450,2475,2380,2465,513104
2012-01-27,2485,2640,2430,2610,676295
2012-01-30,2610,2745,2600,2660,902112
2012-01-31,2660,2690,2605,2635,421266
2012-02-01,2645,2745,2600,2690,424690
2012-02-02,2700,2890,2700,2845,835075
2012-02-03,2850,2885,2800,2830,582548
2012-02-06,2900,2900,2630,2650,1032999
2012-02-07,2640,2640,2510,2575,719515
2012-02-08,2605,2730,2570,2725,949151
2012-02-09,2690,2700,2605,2640,711410
2012-02-10,2670,2670,2495,2505,1151375
2012-02-13,2505,2565,2505,2540,397041
2012-02-14,2545,2550,2490,2515,442262
2012-02-15,2510,2590,2500,2565,499557
2012-02-16,2550,2550,2470,2470,343076
2012-02-17,2525,2540,2475,2520,297321
2012-02-20,2530,2560,2490,2520,265330
2012-02-21,2520,2520,2430,2465,299574
2012-02-22,2465,2465,2395,2400,387688
2012-02-23,2435,2455,2395,2425,323405
2012-02-24,2420,2445,2415,2425,319824
2012-02-27,2435,2485,2425,2440,318085
2012-02-28,2470,2500,2440,2500,422371
2012-02-29,2525,2605,2525,2600,581995
2012-03-02,2620,2620,2570,2595,406484
2012-03-05,2595,2595,2500,2515,417216
2012-03-06,2490,2525,2435,2475,232550
2012-03-07,2405,2465,2400,2440,305267
2012-03-08,2485,2485,2445,2485,202212
2012-03-09,2510,2620,2495,2580,598514
2012-03-12,2585,2635,2535,2545,491507
2012-03-13,2570,2625,2540,2610,425039
2012-03-14,2685,2745,2640,2660,775935
2012-03-15,2640,2670,2570,2590,606394
2012-03-16,2600,2620,2570,2600,152367
2012-03-19,2610,2660,2605,2630,306040
2012-03-20,2645,2665,2590,2590,274552
2012-03-21,2570,2595,2540,2575,242390
2012-03-22,2555,2590,2540,2540,190650
2012-03-23,2530,2560,2500,2550,133390
2012-03-26,2550,2595,2530,2535,187228
2012-03-27,2580,2585,2530,2535,161740
2012-03-28,2530,2550,2475,2495,262615
2012-03-29,2480,2500,2385,2420,301136
2012-03-30,2410,2445,2400,2440,90272
2012-04-02,2440,2475,2440,2475,57597
2012-04-03,2475,2505,2445,2450,109045
2012-04-04,2450,2450,2335,2350,210200
2012-04-05,2310,2330,2265,2325,228196
2012-04-06,2325,2345,2295,2300,94858
2012-04-09,2260,2290,2185,2190,283815
2012-04-10,2185,2220,2170,2195,112620
2012-04-12,2215,2230,2180,2215,94421
2012-04-13,2245,2295,2235,2285,151799
2012-04-16,2235,2295,2220,2290,166057
2012-04-17,2290,2315,2250,2290,177800
2012-04-18,2320,2340,2300,2325,200188
2012-04-19,2300,2360,2300,2360,142606
2012-04-20,2340,2345,2310,2320,97442
2012-04-23,2310,2375,2310,2360,154123
2012-04-24,2325,2360,2315,2320,138250
2012-04-25,2335,2365,2250,2280,137050
2012-04-26,2295,2325,2180,2205,182730
2012-04-27,2220,2240,2200,2200,170760
2012-04-30,2210,2225,2155,2185,168190
2012-05-02,2220,2240,2120,2215,164760
2012-05-03,2210,2265,2210,2235,85742
2012-05-04,2235,2250,2215,2235,56341
2012-05-07,2195,2200,2165,2170,104560
2012-05-08,2175,2195,2165,2175,123307
2012-05-09,2175,2175,2135,2160,109106
2012-05-10,2150,2150,2080,2100,363550
2012-05-11,2110,2110,2050,2050,935356
2012-05-14,2050,2070,1995,2045,299118
2012-05-15,2005,2025,1975,2000,260719
2012-05-16,2000,2010,1965,1970,113573
2012-05-17,1950,2010,1950,2000,168025
2012-05-18,1955,2005,1950,1965,192448
2012-05-21,1985,2020,1950,1970,103083
2012-05-22,2005,2100,1990,2090,202040
2012-05-23,2095,2095,2030,2040,129955
2012-05-24,2040,2085,1970,2000,407623
2012-05-25,2000,2025,1985,2000,226756
2012-05-29,2010,2035,2000,2025,159093
2012-05-30,2030,2030,1995,2015,144540
2012-05-31,1980,2000,1975,1995,104580
2012-06-01,2000,2000,1950,1955,213895
2012-06-04,1920,1930,1870,1875,246231
2012-06-05,1880,1920,1880,1890,173413
2012-06-07,1925,1950,1920,1920,115101
2012-06-08,1920,1925,1900,1920,75712
2012-06-11,1940,2000,1940,1975,148218
2012-06-12,1950,2000,1940,2000,89369
2012-06-13,2010,2010,1980,1990,132531
2012-06-14,1970,1995,1970,1970,98196
2012-06-15,1975,2000,1960,1970,101379
2012-06-18,2000,2035,1995,2000,224597
2012-06-19,1995,2020,1975,1995,135320
2012-06-20,2020,2020,1990,2000,158590
2012-06-21,2000,2010,1970,1995,185600
2012-06-22,1970,1970,1930,1965,200582
2012-06-25,1975,1975,1935,1955,86066
2012-06-26,1935,1985,1915,1970,307606
2012-06-27,1980,1990,1930,1985,155895
2012-06-28,1995,2215,1985,2080,967039
2012-06-29,2050,2150,2030,2100,464248
2012-07-02,2140,2145,2055,2080,234668
2012-07-03,2090,2105,2065,2075,123569
2012-07-04,2070,2100,2065,2075,153059
2012-07-05,2075,2080,2015,2025,432532
2012-07-06,2090,2300,2070,2205,4291660
2012-07-09,2185,2215,2050,2085,1587805
2012-07-10,2100,2105,2020,2060,1185016
2012-07-11,2040,2120,2035,2080,672997
2012-07-12,2070,2090,2020,2020,749699
2012-07-13,2020,2030,1930,1990,555263
2012-07-16,1990,2005,1970,1990,312793
2012-07-17,1980,1985,1940,1980,473181
2012-07-18,1965,1980,1925,1940,480021
2012-07-19,1970,1990,1950,1970,451939
2012-07-20,1970,1970,1905,1910,638986
2012-07-23,1890,1905,1805,1825,893172
2012-07-24,1820,1865,1785,1865,274838
2012-07-25,1830,1850,1790,1790,359808
2012-07-26,1800,1820,1775,1805,161710
2012-07-27,1830,1850,1820,1820,187296
2012-07-30,1840,1855,1805,1815,162007
2012-07-31,1820,1880,1815,1875,290037
2012-08-01,1875,1880,1840,1875,141337
2012-08-02,1875,1885,1855,1855,62562
2012-08-03,1825,1920,1825,1900,169631
2012-08-06,1945,1980,1905,1960,350792
2012-08-07,1970,2005,1935,1970,276461
2012-08-08,1975,2045,1970,1975,345021
2012-08-09,1995,2015,1960,2015,237460
2012-08-10,2005,2020,1980,2005,191290
2012-08-13,2005,2020,1985,1990,135869
2012-08-14,2010,2035,1995,2020,305060
2012-08-16,2025,2040,2005,2025,257383
2012-08-17,2030,2045,2015,2015,195282
2012-08-20,2015,2020,1970,1990,276137
2012-08-21,1990,2040,1990,2020,277420
2012-08-22,2030,2030,1980,1985,263919
2012-08-23,1995,2045,1970,2025,206792
2012-08-24,2010,2030,1990,2000,118404
2012-08-27,2020,2035,1990,2015,119457
2012-08-28,2025,2025,1980,1985,146171
2012-08-29,1980,2010,1980,2010,214340
2012-08-30,2010,2015,1970,1980,222412
2012-08-31,1990,1990,1965,1980,208701
2012-09-03,1980,1995,1955,1960,171210
2012-09-04,1955,1965,1930,1935,284047
2012-09-05,1940,1955,1920,1925,136609
2012-09-06,1935,1950,1920,1945,88698
2012-09-07,1980,2005,1955,1975,252570
2012-09-10,1985,1985,1950,1950,222153
2012-09-11,1940,1970,1935,1940,126560
2012-09-12,1965,1995,1965,1990,255158
2012-09-13,1985,2050,1975,2020,344890
2012-09-14,2135,2320,2110,2320,3043300
2012-09-17,2440,2580,2330,2355,5299220
2012-09-18,2340,2565,2310,2480,2758432
2012-09-19,2530,2555,2430,2465,1656668
2012-09-20,2480,2510,2380,2380,945654
2012-09-21,2405,2505,2315,2490,1230808
2012-09-24,2440,2465,2385,2440,647121
2012-09-25,2460,2775,2425,2620,3506176
2012-09-26,2550,2680,2500,2535,1539847
2012-09-27,2500,2545,2360,2480,1472251
2012-09-28,2530,2540,2400,2400,920250
2012-10-02,2440,2510,2365,2490,942776
2012-10-04,2495,2600,2435,2560,1165013
2012-10-05,2595,2635,2540,2550,1112073
2012-10-08,2590,2600,2480,2485,892371
2012-10-09,2450,2560,2425,2460,798053
2012-10-10,2430,2465,2390,2415,683891
2012-10-11,2400,2470,2395,2435,608821
2012-10-12,2455,2455,2410,2430,391475
2012-10-15,2400,2430,2245,2290,1264009
2012-10-16,2335,2350,2275,2275,550978
2012-10-17,2330,2380,2300,2300,716446
2012-10-18,2335,2335,2195,2205,944874
2012-10-19,2205,2215,2125,2150,628128
2012-10-22,2075,2135,2060,2120,778401
2012-10-23,2115,2150,2090,2090,766420
2012-10-24,2050,2150,2045,2150,386463
2012-10-25,2140,2185,2110,2130,305141
2012-10-26,2115,2140,2045,2050,594792
2012-10-29,2050,2100,2000,2000,265353
2012-10-30,1980,2075,1980,2050,277322
2012-10-31,2060,2085,2035,2065,294530
2012-11-01,2070,2095,2000,2040,228503
2012-11-02,2100,2105,2060,2065,281770
2012-11-05,2050,2090,2030,2035,289590
2012-11-06,2055,2170,2045,2155,441335
2012-11-07,2160,2195,2105,2195,430867
2012-11-08,2110,2145,2085,2140,454053
2012-11-09,2115,2195,2085,2175,442365
2012-11-12,2170,2180,2120,2160,200406
2012-11-13,2145,2160,2075,2080,339880
2012-11-14,2070,2100,2030,2050,444239
2012-11-15,1995,2025,1990,2010,348366
2012-11-16,2005,2020,1985,2000,369824
2012-11-19,2010,2050,2010,2050,154825
2012-11-20,2090,2095,2050,2055,166576
2012-11-21,2045,2070,2005,2005,191846
2012-11-22,2020,2035,2005,2005,177606
2012-11-23,2015,2025,2000,2020,171502
2012-11-26,2085,2120,2035,2065,544831
2012-11-27,2070,2140,2055,2125,362546
2012-11-28,2100,2125,2070,2110,263777
2012-11-29,2130,2195,2130,2160,462665
2012-11-30,2165,2170,2115,2120,308761
2012-12-03,2100,2150,2095,2105,237007
2012-12-04,2085,2100,2055,2080,261138
2012-12-05,2060,2095,2040,2090,371656
2012-12-06,2090,2095,2060,2080,307900
2012-12-07,2090,2120,2065,2070,338370
2012-12-10,2090,2115,2070,2075,231353
2012-12-11,2075,2120,2070,2120,355025
2012-12-12,2135,2150,2120,2125,419950
2012-12-13,2125,2160,2120,2150,314357
2012-12-14,2145,2190,2130,2185,726070
2012-12-17,2205,2205,2145,2150,404848
2012-12-18,2165,2175,2135,2160,406834
2012-12-20,2190,2300,2180,2260,1392904
2012-12-21,2290,2290,2200,2215,766109
2012-12-24,2220,2260,2195,2245,394258
2012-12-26,2255,2260,2215,2215,466931
2012-12-27,2200,2230,2200,2225,266342
2012-12-28,2215,2255,2195,2245,362820
2013-01-02,2280,2425,2280,2375,1392401
2013-01-03,2405,2410,2350,2375,709029
2013-01-04,2380,2400,2320,2350,525072
2013-01-07,2350,2350,2295,2310,354841
2013-01-08,2300,2400,2270,2385,770285
2013-01-09,2390,2450,2370,2380,595727
2013-01-10,2380,2435,2370,2430,465595
2013-01-11,2455,2470,2350,2395,667680
2013-01-14,2365,2380,2320,2355,631643
2013-01-15,2355,2380,2305,2305,378293
2013-01-16,2310,2345,2260,2275,431698
2013-01-17,2280,2300,2245,2260,339320
2013-01-18,2290,2395,2280,2385,620707
2013-01-21,2410,2480,2375,2470,1186794
2013-01-22,2485,2495,2440,2455,358478
2013-01-23,2460,2495,2425,2470,601101
2013-01-24,2445,2555,2415,2525,970226
2013-01-25,2535,2600,2480,2500,811782
2013-01-28,2530,2860,2530,2810,2605057
2013-01-29,2800,2810,2685,2770,1730649
2013-01-30,2770,2840,2735,2755,878918
2013-01-31,2765,2785,2655,2690,870608
2013-02-01,2670,2755,2620,2740,692083
2013-02-04,2760,2830,2695,2695,905148
2013-02-05,2620,2715,2605,2700,714062
2013-02-06,2730,2740,2670,2685,417807
2013-02-07,2695,2770,2675,2690,464430
2013-02-08,2660,2750,2655,2735,434526
2013-02-12,2735,2760,2695,2740,440425
2013-02-13,2740,2890,2740,2860,1462855
2013-02-14,2830,2880,2820,2855,604971
2013-02-15,2880,2880,2820,2850,493596
2013-02-18,2850,2950,2850,2870,797944
2013-02-19,2870,2870,2750,2755,921294
2013-02-20,2770,2815,2735,2780,736638
2013-02-21,2760,2805,2675,2690,647554
2013-02-22,2660,2745,2655,2700,486596
2013-02-25,2735,2860,2720,2765,845640
2013-02-26,2710,2755,2685,2690,506377
2013-02-27,2710,2785,2700,2770,496268
2013-02-28,2845,2850,2785,2810,540081
2013-03-04,2790,2820,2710,2720,428740
2013-03-05,2740,2815,2735,2780,780307
2013-03-06,2835,2865,2790,2820,865135
2013-03-07,2830,2830,2760,2765,387665
2013-03-08,2770,2845,2755,2835,545566
2013-03-11,2835,2980,2800,2965,1317801
2013-03-12,2985,3095,2975,3070,1548907
2013-03-13,3100,3115,3035,3055,630440
2013-03-14,3085,3195,3005,3175,986115
2013-03-15,3240,3350,3160,3330,1311925
2013-03-18,3300,3375,3140,3140,1127877
2013-03-19,3180,3250,3165,3215,595040
2013-03-20,3190,3250,3105,3185,432687
2013-03-21,3240,3295,3200,3230,444014
2013-03-22,3170,3340,3170,3335,709365
2013-03-25,3405,3580,3395,3540,1159141
2013-03-26,3600,3610,3475,3535,840088
2013-03-27,3545,3580,3440,3505,726937
2013-03-28,3490,3550,3485,3550,485514
2013-03-29,3650,3890,3610,3800,1374838
2013-04-01,3805,3945,3685,3690,1697575
2013-04-02,3635,3650,3325,3420,3257039
2013-04-03,3535,3550,3420,3495,1398913
2013-04-04,3440,3575,3315,3560,1354045
2013-04-05,3525,3645,3430,3500,793080
