날짜,시가,고가,저가,종가,거래량
2012-01-02,726,746,726,731,130057
2012-01-03,741,761,731,742,331097
2012-01-04,741,774,736,772,540809
2012-01-05,784,797,756,757,367588
2012-01-06,761,769,741,752,188501
2012-01-09,749,751,736,744,331062
2012-01-10,744,779,741,772,311949
2012-01-11,769,802,759,782,442805
2012-01-12,792,792,756,762,205980
2012-01-13,766,781,761,764,120908
2012-01-16,761,766,744,752,114611
2012-01-17,751,764,749,754,84802
2012-01-18,751,764,746,754,114405
2012-01-19,761,774,754,769,186054
2012-01-20,784,880,771,848,2514275
2012-01-25,852,867,799,807,565934
2012-01-26,817,822,799,805,349989
2012-01-27,827,872,822,842,967922
2012-01-30,842,852,786,795,480748
2012-01-31,807,822,794,822,286509
2012-02-01,829,829,804,820,267155
2012-02-02,822,857,814,855,652424
2012-02-03,855,897,845,848,1012555
2012-02-06,852,890,852,873,518196
2012-02-07,882,895,839,842,592910
2012-02-08,857,872,842,842,221171
2012-02-09,855,953,855,928,1099843
2012-02-10,928,940,877,908,498025
2012-02-13,925,925,892,918,257944
2012-02-14,908,961,885,885,544870
2012-02-15,900,955,900,928,659093
2012-02-16,928,943,892,908,319947
2012-02-17,903,930,872,911,402439
2012-02-20,910,930,887,921,236089
2012-02-21,935,986,913,951,978653
2012-02-22,963,971,935,961,224192
2012-02-23,961,973,915,926,372768
2012-02-24,928,933,903,908,204124
2012-02-27,908,918,887,898,144496
2012-02-28,900,928,890,906,144260
2012-02-29,920,920,897,918,143397
2012-03-02,923,933,882,900,243145
2012-03-05,908,908,862,863,226634
2012-03-06,857,875,837,855,178625
2012-03-07,852,865,829,863,142689
2012-03-08,855,991,855,974,1542990
2012-03-09,983,983,918,948,678642
2012-03-12,950,1029,923,1024,1291449
2012-03-13,1024,1039,986,1034,590107
2012-03-14,1031,1034,988,994,389637
2012-03-15,991,998,925,943,550882
2012-03-16,943,978,930,969,416370
2012-03-19,991,1006,966,986,542738
2012-03-20,986,993,955,956,221210
2012-03-21,955,963,923,926,289237
2012-03-22,908,923,895,898,213752
2012-03-23,890,908,882,893,143864
2012-03-26,920,920,890,900,134968
2012-03-27,900,913,872,873,128027
2012-03-28,880,915,870,913,148540
2012-03-29,915,915,865,890,124301
2012-03-30,875,897,875,885,83833
2012-04-02,887,903,872,883,91550
2012-04-03,885,913,880,913,185597
2012-04-04,900,933,865,865,258875
2012-04-05,834,865,817,848,208046
2012-04-06,832,860,832,842,48035
2012-04-09,832,839,781,782,206145
2012-04-10,771,799,771,792,102948
2012-04-12,792,807,761,807,116899
2012-04-13,819,847,812,835,64448
2012-04-16,817,847,817,832,34808
2012-04-17,847,847,819,832,38917
2012-04-18,857,857,829,842,27219
2012-04-19,827,847,827,845,40070
2012-04-20,837,842,802,815,128556
2012-04-23,809,827,797,797,81582
2012-04-24,786,797,764,782,136689
2012-04-25,786,794,776,784,56975
2012-04-26,784,792,739,749,220013
2012-04-27,736,761,736,757,149601
2012-04-30,761,764,731,742,107377
2012-05-02,734,819,734,812,245240
2012-05-03,809,819,776,812,112983
2012-05-04,807,814,789,810,79235
2012-05-07,807,812,786,805,62700
2012-05-08,807,839,781,832,128230
2012-05-09,829,829,809,827,37481
2012-05-10,812,847,812,848,56904
2012-05-11,847,855,827,837,93706
2012-05-14,832,847,809,827,61204
2012-05-15,824,824,781,802,132280
2012-05-16,812,839,771,810,141029
2012-05-17,804,804,769,787,86068
2012-05-18,771,784,741,749,167379
2012-05-21,761,764,746,757,69866
2012-05-22,759,776,756,774,63652
2012-05-23,774,776,764,777,26486
2012-05-24,774,794,774,784,55675
2012-05-25,789,789,771,772,39456
2012-05-29,779,792,771,777,56805
2012-05-30,776,784,766,772,45584
2012-05-31,766,779,761,767,57960
2012-06-01,774,827,764,772,102846
2012-06-04,761,766,746,757,148966
2012-06-05,756,769,749,759,36435
2012-06-07,766,784,759,772,158266
2012-06-08,776,804,766,792,86339
2012-06-11,812,812,789,790,87811
2012-06-12,789,799,779,784,55957
2012-06-13,786,802,771,787,70235
2012-06-14,792,834,781,827,410777
2012-06-15,870,935,829,837,1249283
2012-06-18,855,867,847,855,204464
2012-06-19,862,867,832,850,190280
2012-06-20,845,903,845,903,427153
2012-06-21,903,903,860,870,235240
2012-06-22,844,880,839,863,97751
2012-06-25,877,882,847,850,71639
2012-06-26,850,865,807,837,201952
2012-06-27,842,855,822,837,196870
2012-06-28,837,885,832,885,177717
2012-06-29,897,908,867,875,265087
2012-07-02,882,897,865,880,106780
2012-07-03,885,910,882,903,398926
2012-07-04,910,920,877,878,326868
2012-07-05,887,892,867,868,93960
2012-07-06,882,887,852,863,198759
2012-07-09,855,872,852,860,59873
2012-07-10,865,872,839,842,66440
2012-07-11,847,903,844,863,293183
2012-07-12,857,928,837,873,551927
2012-07-13,875,882,829,873,185298
2012-07-16,870,887,855,885,157342
2012-07-17,885,900,867,893,374190
2012-07-18,903,910,860,870,318457
2012-07-19,882,890,867,888,349195
2012-07-20,892,895,865,865,140094
2012-07-23,862,872,822,835,162119
2012-07-24,817,832,789,802,151372
2012-07-25,797,804,766,779,156349
2012-07-26,771,799,769,777,98695
2012-07-27,797,809,786,792,62123
2012-07-30,797,809,794,807,72942
2012-07-31,799,824,799,822,91657
2012-08-01,809,832,807,822,81321
2012-08-02,819,832,799,822,54660
2012-08-03,819,857,807,820,107271
2012-08-06,827,839,792,807,153518
2012-08-07,802,822,799,805,90654
2012-08-08,809,829,809,812,93114
2012-08-09,817,839,817,825,45529
2012-08-10,839,842,822,832,85168
2012-08-13,832,839,819,820,131496
2012-08-14,814,827,809,815,74551
2012-08-16,814,837,814,830,171000
2012-08-17,837,837,809,815,284259
2012-08-20,819,824,809,815,107769
2012-08-21,812,824,809,822,103049
2012-08-22,819,829,797,807,163961
2012-08-23,812,812,794,800,116145
2012-08-24,797,814,781,810,131250
2012-08-27,809,812,797,797,75856
2012-08-28,797,804,792,802,97372
2012-08-29,797,804,792,797,188121
2012-08-30,797,799,786,792,163906
2012-08-31,794,804,789,795,109859
2012-09-03,799,809,794,802,117072
2012-09-04,802,832,799,825,369812
2012-09-05,839,948,839,948,1515631
2012-09-06,1008,1041,943,959,6048391
2012-09-07,973,1102,945,999,12455440
2012-09-10,1024,1077,988,999,5454379
2012-09-11,1016,1044,986,1011,2306874
2012-09-12,1008,1051,998,1047,3313077
2012-09-13,1039,1074,1003,1022,2657596
2012-09-14,1021,1036,983,1001,1550412
2012-09-17,1008,1039,991,1039,868856
2012-09-18,1082,1188,1034,1034,4425391
2012-09-19,1034,1188,1019,1175,3931595
2012-09-20,1119,1180,1079,1082,2292656
2012-09-21,1087,1160,1006,1087,1508758
2012-09-24,1079,1130,1061,1082,974498
2012-09-25,1072,1087,998,1009,832708
2012-09-26,988,1026,988,1006,521590
2012-09-27,1014,1019,948,974,646225
2012-09-28,986,993,958,989,274703
2012-10-02,991,1049,968,1039,578246
2012-10-04,1061,1193,1061,1193,3764773
2012-10-05,1276,1357,1218,1299,7929800
2012-10-08,1293,1379,1263,1337,5885132
2012-10-09,1336,1485,1324,1375,6546764
2012-10-10,1374,1437,1334,1372,2602399
2012-10-11,1362,1513,1362,1418,3883865
2012-10-12,1402,1450,1293,1327,1890795
2012-10-15,1344,1427,1283,1428,2215824
2012-10-16,1442,1493,1349,1362,2184736
2012-10-17,1410,1427,1346,1367,858717
2012-10-18,1394,1417,1177,1302,1489371
2012-10-19,1276,1367,1205,1286,1805342
2012-10-22,1268,1399,1268,1372,1405976
2012-10-23,1367,1432,1362,1382,1135567
2012-10-24,1341,1425,1341,1400,1161435
2012-10-25,1412,1427,1339,1347,934341
2012-10-26,1346,1364,1241,1279,672372
2012-10-29,1256,1326,1160,1160,777417
2012-10-30,1160,1258,1150,1259,763916
2012-10-31,1258,1319,1256,1274,439219
2012-11-01,1263,1288,1210,1211,380762
2012-11-02,1246,1286,1230,1231,397490
2012-11-05,1230,1394,1230,1370,2410168
2012-11-06,1374,1483,1352,1380,2754217
2012-11-07,1412,1427,1354,1372,896924
2012-11-08,1352,1442,1331,1443,902249
2012-11-09,1488,1551,1422,1468,3376078
2012-11-12,1505,1515,1473,1516,2160836
2012-11-13,1563,1586,1392,1392,3726696
2012-11-14,1389,1412,1306,1307,1483354
2012-11-15,1261,1359,1261,1314,1124531
2012-11-16,1309,1354,1291,1312,867203
2012-11-19,1304,1377,1304,1357,857681
2012-11-20,1362,1384,1155,1155,2443229
2012-11-21,1175,1225,1160,1170,1348154
2012-11-22,1185,1213,1064,1097,1317044
2012-11-23,1107,1162,1104,1115,1196811
2012-11-26,1114,1132,1107,1107,581398
2012-11-27,1097,1175,1097,1160,789530
2012-11-28,1155,1185,1140,1186,392465
2012-11-29,1198,1198,1132,1163,484205
2012-11-30,1167,1170,1102,1107,529896
2012-12-03,1112,1160,1107,1145,419846
2012-12-04,1145,1152,1109,1117,263888
2012-12-05,1117,1145,1049,1064,493750
2012-12-06,1074,1094,1036,1067,497655
2012-12-07,1059,1092,1026,1042,360907
2012-12-10,1056,1127,1044,1110,580073
2012-12-11,1099,1137,1087,1110,441344
2012-12-12,1195,1213,1150,1183,2207629
2012-12-13,1165,1268,1160,1241,1161053
2012-12-14,1228,1283,1225,1244,712188
2012-12-17,1241,1286,1241,1261,335547
2012-12-18,1248,1281,1190,1281,397463
2012-12-20,1281,1304,1246,1261,345898
2012-12-21,1261,1299,1220,1256,313294
2012-12-24,1266,1291,1248,1276,285114
2012-12-26,1278,1367,1268,1327,1020372
2012-12-27,1336,1372,1311,1349,659937
2012-12-28,1362,1362,1331,1342,257977
