날짜,시가,고가,저가,종가,거래량
2012-01-02,3000,3015,2980,3015,6000
2012-01-03,3020,3100,3020,3080,6519
2012-01-04,3070,3070,3035,3035,470
2012-01-05,3035,3045,3025,3030,1540
2012-01-06,2990,3010,2865,2990,33792
2012-01-09,2990,3000,2945,2945,4031
2012-01-10,2970,2985,2935,2980,14861
2012-01-11,2990,2990,2955,2980,3371
2012-01-12,2990,2990,2965,2985,3191
2012-01-13,2975,3055,2970,3015,28005
2012-01-16,3015,3015,2965,2985,6440
2012-01-17,3010,3030,2980,3015,16460
2012-01-18,3025,3055,3000,3050,18640
2012-01-19,3030,3050,3000,3035,10713
2012-01-20,3030,3030,3000,3015,6100
2012-01-25,3020,3025,3000,3020,4873
2012-01-26,3005,3030,2990,3010,25876
2012-01-27,3170,3190,3025,3025,189918
2012-01-30,3025,3045,3010,3030,26227
2012-01-31,3010,3035,2985,3015,27591
2012-02-01,2990,3060,2990,3030,17774
2012-02-02,3050,3070,3020,3055,24550
2012-02-03,3055,3060,3020,3040,20641
2012-02-06,3030,3075,3030,3055,24641
2012-02-07,3060,3120,3005,3075,38940
2012-02-08,3120,3140,3080,3120,24070
2012-02-09,3115,3175,3100,3125,40201
2012-02-10,3135,3235,3105,3230,43425
2012-02-13,3230,3230,3095,3120,59793
2012-02-14,3130,3135,3095,3110,31970
2012-02-15,3110,3130,3085,3115,19395
2012-02-16,3130,3130,3095,3125,21118
2012-02-17,3130,3150,3095,3095,35489
2012-02-20,3120,3120,3090,3115,21960
2012-02-21,3140,3140,3100,3135,38421
2012-02-22,3140,3160,3100,3135,70799
2012-02-23,3135,3135,3100,3135,39721
2012-02-24,3140,3200,3115,3190,56236
2012-02-27,3200,3200,3155,3195,23681
2012-02-28,3215,3535,3160,3330,321191
2012-02-29,3330,3360,3230,3330,101360
2012-03-02,3390,3465,3330,3415,106485
2012-03-05,3455,3455,3300,3330,82211
2012-03-06,3335,3335,3255,3285,35271
2012-03-07,3245,3270,3205,3265,30994
2012-03-08,3255,3280,3230,3275,24527
2012-03-09,3290,3305,3250,3300,20010
2012-03-12,3315,3315,3255,3275,9810
2012-03-13,3250,3285,3250,3270,9060
2012-03-14,3285,3285,3245,3270,11860
2012-03-15,3280,3280,3240,3275,38111
2012-03-16,3275,3275,3225,3245,17870
2012-03-19,3225,3260,3190,3210,17302
2012-03-20,3220,3230,3180,3180,18910
2012-03-21,3170,3195,3135,3160,21972
2012-03-22,3160,3175,3135,3135,14510
2012-03-23,3135,3160,3135,3135,8140
2012-03-26,3170,3205,3135,3150,7500
2012-03-27,3165,3165,3120,3140,17820
2012-03-28,3140,3150,3105,3135,4363
2012-03-29,3150,3160,3060,3160,77260
2012-03-30,3135,3155,3110,3140,8941
2012-04-02,3150,3170,3140,3165,16010
2012-04-03,3185,3225,3150,3165,14945
2012-04-04,3165,3165,3110,3135,12564
2012-04-05,3140,3140,3100,3135,9671
2012-04-06,3145,3145,3120,3130,5060
2012-04-09,3180,3180,3100,3110,14537
2012-04-10,3100,3135,3085,3110,7935
2012-04-12,3125,3135,3090,3110,4411
2012-04-13,3110,3135,3110,3130,8445
2012-04-16,3135,3135,3095,3120,2856
2012-04-17,3130,3130,3100,3115,3690
2012-04-18,3120,3130,3110,3120,3855
2012-04-19,3105,3125,3105,3120,1861
2012-04-20,3100,3125,3085,3085,13793
2012-04-23,3100,3110,3090,3095,6545
2012-04-24,3085,3100,3040,3065,11391
2012-04-25,3065,3080,3030,3065,10840
2012-04-26,3060,3065,2990,3035,33459
2012-04-27,3045,3055,2995,3040,6570
2012-04-30,3045,3045,3000,3030,13480
2012-05-02,3030,3045,2995,3045,8672
2012-05-03,3045,3050,3020,3020,2113
2012-05-04,3030,3030,3005,3030,1620
2012-05-07,3025,3025,2995,3020,4080
2012-05-08,3010,3040,3010,3035,4960
2012-05-09,3040,3050,3005,3020,4510
2012-05-10,3025,3025,3005,3020,1890
2012-05-11,3025,3030,2995,3030,2551
2012-05-14,3025,3025,2990,3020,5061
2012-05-15,2995,3000,2925,2990,31470
2012-05-16,2995,3000,2955,2990,6250
2012-05-17,2990,2990,2965,2990,2130
2012-05-18,2970,2985,2885,2890,14040
2012-05-21,2820,2890,2815,2885,5361
2012-05-22,2885,2915,2880,2915,521990
