날짜,시가,고가,저가,종가,거래량
2012-01-02,6130,6140,5970,6030,119077
2012-01-03,6030,6100,5840,5910,138233
2012-01-04,6130,6430,6070,6100,337334
2012-01-05,6100,6220,6010,6220,111024
2012-01-06,6200,6260,6060,6120,65536
2012-01-09,6070,6250,5940,6230,136362
2012-01-10,6400,6540,6160,6180,202972
2012-01-11,6190,6380,6170,6230,85927
2012-01-12,6230,6600,6200,6350,366652
2012-01-13,6330,6440,6150,6320,114931
2012-01-16,6320,6370,6080,6130,93034
2012-01-17,6180,6280,6110,6110,104631
2012-01-18,6110,6690,6060,6370,765630
2012-01-19,6500,6500,6130,6140,202501
2012-01-20,6170,6390,6140,6200,182588
2012-01-25,6220,6250,5900,5950,185303
2012-01-26,6010,6030,5800,5920,97093
2012-01-27,5940,5940,5800,5810,90478
2012-01-30,5880,5880,5720,5740,97977
2012-01-31,5840,5840,5730,5740,55810
2012-02-01,5740,5790,5650,5720,68916
2012-02-02,5770,5980,5740,5890,130617
2012-02-03,5950,5950,5810,5850,69467
2012-02-06,5930,5930,5770,5800,83335
2012-02-07,5880,5880,5660,5660,79615
2012-02-08,5680,5810,5630,5640,94306
2012-02-09,5670,5690,5200,5650,86872
2012-02-10,5780,6280,5710,6050,331314
2012-02-13,6280,6490,6130,6400,329096
2012-02-14,6400,6440,6230,6440,208259
2012-02-15,6480,6850,6330,6440,551422
2012-02-16,6440,6580,6350,6400,179873
2012-02-17,6410,6570,6390,6400,140140
2012-02-20,6540,6540,6330,6420,119354
2012-02-21,6490,6490,6230,6300,142255
2012-02-22,6340,6560,6280,6470,169599
2012-02-23,6500,6720,6410,6560,264225
2012-02-24,6700,6950,6360,6460,365832
2012-02-27,6580,6830,6480,6750,343420
2012-02-28,6820,6950,6540,6660,264732
2012-02-29,6690,6830,6630,6750,193988
2012-03-02,6750,6990,6680,6740,241450
2012-03-05,6690,6740,6430,6530,231292
2012-03-06,6550,6570,6350,6400,130952
2012-03-07,6320,6460,6200,6350,80986
2012-03-08,6450,6450,6250,6430,98356
2012-03-09,6500,7260,6500,6830,798729
2012-03-12,6910,7330,6900,7300,610365
2012-03-13,7250,7370,6970,7080,307535
2012-03-14,7270,7270,7030,7070,340768
2012-03-15,7100,7130,6740,6800,277437
2012-03-16,6770,7160,6730,7160,271419
2012-03-19,7180,7250,6980,7080,210865
2012-03-20,7080,7120,6860,6870,117552
2012-03-21,6950,6980,6780,6840,96890
2012-03-22,6800,6830,6590,6640,190010
2012-03-23,6550,6760,6440,6480,136462
2012-03-26,6480,7050,6470,6950,268833
2012-03-27,6910,6950,6750,6800,92595
2012-03-28,6710,6800,6490,6500,128001
2012-03-29,6440,6600,6440,6520,70296
2012-03-30,6480,6620,6460,6550,55770
2012-04-02,6600,6830,6570,6690,69681
2012-04-03,6790,6790,6380,6440,126434
2012-04-04,6430,6530,5980,6120,124384
2012-04-05,6090,6120,5870,6120,76718
2012-04-06,5970,6200,5970,6070,72878
2012-04-09,6080,6110,5700,5710,76002
2012-04-10,5510,5800,5490,5560,102249
2012-04-12,5590,5660,5500,5580,63555
2012-04-13,5550,5910,5550,5830,54126
2012-04-16,5750,5930,5730,5820,43350
2012-04-17,5830,6000,5800,5960,64167
2012-04-18,6050,6220,6020,6050,133149
2012-04-19,6050,6060,5850,5890,80086
2012-04-20,5810,6000,5010,5010,291910
2012-04-23,4950,5200,4950,5080,239735
2012-04-24,5080,5100,4895,4900,156577
2012-04-25,4950,4995,4755,4785,62513
2012-04-26,4830,4885,4715,4725,155511
2012-04-27,4725,4795,4600,4655,78491
2012-04-30,4660,4820,4660,4750,47408
2012-05-02,4750,4860,4750,4800,48226
2012-05-03,4955,4955,4805,4850,68242
2012-05-04,4825,4885,4820,4880,24950
2012-05-07,4785,4850,4785,4835,35964
2012-05-08,4845,5010,4845,4990,49999
2012-05-09,4990,5130,4925,4940,33302
2012-05-10,4970,4995,4900,4955,20523
2012-05-11,4965,5110,4965,5010,58698
2012-05-14,5010,5100,4910,4950,40394
2012-05-15,4865,4950,4735,4855,40928
2012-05-16,4935,4935,4700,4700,39137
2012-05-17,4690,4755,4660,4670,37249
2012-05-18,4650,4650,4200,4200,67162
2012-05-21,4200,4330,4150,4150,53909
2012-05-22,4155,4365,4155,4365,37211
2012-05-23,4350,4370,4255,4300,16546
2012-05-24,4260,4470,4260,4355,54082
2012-05-25,4300,4580,4300,4495,33388
2012-05-29,4430,4640,4430,4525,19985
2012-05-30,4525,4655,4505,4550,9845
2012-05-31,4540,4620,4440,4575,38484
2012-06-01,4575,4660,4565,4570,35592
2012-06-04,4460,4460,4325,4365,52825
2012-06-05,4365,4420,4305,4380,44369
2012-06-07,4410,4515,4350,4480,61764
2012-06-08,4450,4515,4375,4395,17288
2012-06-11,4470,4540,4400,4480,28599
2012-06-12,4500,4575,4460,4565,31535
2012-06-13,4640,4670,4500,4535,18940
2012-06-14,4535,4565,4420,4500,24966
2012-06-15,4490,4555,4410,4425,16658
2012-06-18,4510,4520,4380,4460,57242
2012-06-19,4520,4520,4390,4465,36421
2012-06-20,4500,4600,4490,4540,40961
2012-06-21,4590,4735,4545,4610,77088
2012-06-22,4560,4600,4525,4565,24015
2012-06-25,4580,4650,4560,4630,53766
2012-06-26,4615,4700,4590,4620,31309
2012-06-27,4660,4715,4610,4670,43075
2012-06-28,4700,5030,4700,5000,116472
2012-06-29,5030,5030,4900,4940,45429
2012-07-02,4995,5060,4900,4950,35664
2012-07-03,4920,5200,4920,5120,108260
2012-07-04,5150,5300,5070,5110,99002
2012-07-05,5100,5190,5010,5070,42744
2012-07-06,5130,5140,4975,5020,42491
2012-07-09,5000,5000,4830,4830,61335
2012-07-10,4860,4915,4830,4860,39294
2012-07-11,4860,4895,4840,4855,20125
2012-07-12,4885,4935,4850,4855,31444
2012-07-13,4840,4885,4700,4860,98094
2012-07-16,5110,5120,4895,4995,107360
2012-07-17,5040,5070,4955,5050,75109
2012-07-18,5230,5800,5160,5260,958967
2012-07-19,5370,5600,5140,5180,211683
2012-07-20,5100,5300,5020,5030,124576
2012-07-23,4950,4985,4730,4780,102832
2012-07-24,4700,4770,4600,4670,42936
2012-07-25,4600,4780,4565,4650,25813
2012-07-26,4660,4690,4510,4550,28403
2012-07-27,4640,4645,4510,4545,34384
2012-07-30,4360,4460,4185,4220,171587
2012-07-31,4190,4240,4160,4210,59066
2012-08-01,4260,4260,4205,4210,36656
2012-08-02,4180,4245,4170,4205,24453
2012-08-03,4190,4215,4145,4165,34096
2012-08-06,4160,4230,4150,4150,24533
2012-08-07,4160,4240,4145,4220,26183
2012-08-08,4250,4300,4185,4210,35213
2012-08-09,4200,4285,4185,4280,26136
2012-08-10,4250,4290,4220,4260,17934
2012-08-13,4315,4330,4250,4260,37705
2012-08-14,4295,4295,4205,4260,26250
2012-08-16,4280,4280,4155,4170,32188
2012-08-17,4175,4230,4145,4155,36739
2012-08-20,4155,4155,4120,4130,43299
2012-08-21,4105,4165,4100,4125,53376
2012-08-22,4130,4145,4080,4100,39891
2012-08-23,4100,4135,4050,4080,64903
2012-08-24,4115,4120,4060,4100,20197
2012-08-27,4140,4140,4010,4020,43557
2012-08-28,3985,4040,3895,3925,56457
2012-08-29,3910,3950,3845,3895,79921
2012-08-30,3895,3900,3685,3700,86873
2012-08-31,3700,3855,3650,3775,69784
2012-09-03,3870,3870,3775,3775,18601
2012-09-04,3775,3845,3775,3830,19271
2012-09-05,3885,3885,3790,3790,23768
2012-09-06,3850,3850,3790,3800,25398
2012-09-07,3830,3920,3830,3915,26849
2012-09-10,3955,3955,3925,3935,18294
2012-09-11,3940,3995,3940,3955,22642
2012-09-12,4010,4010,3930,3935,23016
2012-09-13,3935,3995,3825,3825,43456
2012-09-14,3845,3870,3825,3860,26590
2012-09-17,3845,3865,3835,3850,24445
2012-09-18,3885,3905,3850,3855,31999
2012-09-19,3870,3955,3855,3940,42463
2012-09-20,3940,3985,3925,3935,27202
2012-09-21,3965,3965,3860,3925,50973
2012-09-24,3930,3930,3870,3915,54346
2012-09-25,3925,3930,3850,3850,34387
2012-09-26,3840,3890,3835,3850,23662
2012-09-27,3800,3880,3720,3760,31090
2012-09-28,3765,3870,3740,3765,24133
2012-10-02,3815,3915,3750,3870,111431
2012-10-04,3950,4170,3950,4045,198751
2012-10-05,4050,4095,4000,4035,57943
2012-10-08,4000,4040,3910,3990,67359
2012-10-09,4000,4050,3945,3945,103739
2012-10-10,3995,4110,3935,4025,136703
2012-10-11,4050,4160,3985,4030,87430
2012-10-12,4015,4080,3980,4010,63719
2012-10-15,4020,4610,4020,4610,882235
2012-10-16,5300,5300,4065,4095,1895440
2012-10-17,4130,4325,4005,4020,341882
2012-10-18,4020,4035,3700,3715,381353
2012-10-19,3705,3845,3700,3765,149765
2012-10-22,3585,3585,3205,3205,648628
2012-10-23,3240,3265,3200,3255,157388
2012-10-24,3295,3295,3200,3200,108124
2012-10-25,3210,3435,3210,3360,184676
2012-10-26,3360,3375,3220,3220,58662
2012-10-29,3225,3350,3220,3245,52918
2012-10-30,3200,3280,3185,3210,41554
2012-10-31,3165,3230,3155,3230,80849
2012-11-01,3230,3400,3200,3210,91781
2012-11-02,3230,3420,3200,3350,60635
2012-11-05,3360,3450,3345,3445,40901
2012-11-06,3400,3540,3400,3480,43090
2012-11-07,3480,3515,3450,3485,38187
2012-11-08,3470,3480,3375,3400,31616
2012-11-09,3440,3440,3250,3280,38952
2012-11-12,3280,3315,3230,3250,19555
2012-11-13,3250,3285,3225,3240,22613
2012-11-14,3240,3240,3115,3130,40786
2012-11-15,3065,3160,2950,2965,66957
2012-11-16,2965,3080,2955,3020,33762
2012-11-19,3000,3070,3000,3040,14143
2012-11-20,3050,3105,3030,3075,28164
2012-11-21,3050,3180,3040,3040,30373
2012-11-22,3070,3070,3020,3045,29527
2012-11-23,3060,3065,3020,3060,17467
2012-11-26,3030,3085,3030,3035,21768
2012-11-27,3035,3395,3035,3155,94125
2012-11-28,3175,3190,3120,3160,51808
2012-11-29,3135,3250,3135,3185,40525
2012-11-30,3205,3225,3180,3180,15282
2012-12-03,3220,3420,3180,3360,72870
2012-12-04,3320,3450,3320,3445,24088
2012-12-05,3420,3455,3340,3455,39081
2012-12-06,3460,3460,3365,3365,21469
2012-12-07,3395,3450,3385,3390,24777
2012-12-10,3380,3410,3285,3390,25382
2012-12-11,3390,3430,3270,3345,27123
2012-12-12,3390,3390,3255,3255,11028
2012-12-13,3270,3595,3265,3590,54650
2012-12-14,3535,3615,3410,3445,45949
2012-12-17,3445,3540,3405,3435,16124
2012-12-18,3445,3520,3440,3470,24662
2012-12-20,3460,3530,3410,3460,43821
2012-12-21,3490,3490,3380,3405,57079
2012-12-24,3410,3465,3370,3410,25381
2012-12-26,3415,3505,3365,3490,62590
2012-12-27,3500,3525,3470,3495,43381
2012-12-28,3495,3510,3470,3490,26342
2013-01-02,3500,3550,3480,3545,69510
2013-01-03,3670,3670,3475,3520,41846
2013-01-04,3520,3575,3455,3480,37438
2013-01-07,3480,3565,3455,3500,26577
2013-01-08,3490,3595,3435,3460,49443
2013-01-09,3460,3505,3440,3470,20055
2013-01-10,3430,3545,3430,3525,37987
2013-01-11,3550,3575,3470,3510,64830
2013-01-14,3515,3535,3470,3480,57665
2013-01-15,3520,3520,3420,3445,33774
