날짜,시가,고가,저가,종가,거래량
2012-01-02,4249,4291,4116,4177,26842
2012-01-03,4183,4249,4134,4185,33841
2012-01-04,4183,4183,4108,4126,36635
2012-01-05,4100,4208,4097,4135,14950
2012-01-06,4116,4183,4100,4135,30895
2012-01-09,4134,4134,4068,4107,21215
2012-01-10,4051,4130,4051,4107,21466
2012-01-11,4121,4121,4068,4098,24097
2012-01-12,4113,4116,4072,4098,28543
2012-01-13,4108,4125,4079,4110,13129
2012-01-16,4100,4100,4030,4045,34889
2012-01-17,4025,4092,4025,4078,48145
2012-01-18,4100,4200,4051,4061,30290
2012-01-19,4075,4130,4068,4098,27697
2012-01-20,4092,4130,4051,4073,26370
2012-01-25,4059,4125,4039,4078,48235
2012-01-26,4063,4158,4063,4144,36966
2012-01-27,4150,4242,4125,4218,62871
2012-01-30,4191,4216,4150,4185,24951
2012-01-31,4200,4225,4150,4168,49710
2012-02-01,4191,4605,4191,4466,239560
2012-02-02,4398,4521,4356,4417,100962
2012-02-03,4464,4464,4258,4301,100068
2012-02-06,4430,4430,4291,4334,61570
2012-02-07,4365,4836,4308,4772,547565
2012-02-08,4762,4819,4647,4657,157831
2012-02-09,4704,4704,4521,4591,143322
2012-02-10,4647,4845,4216,4342,432101
2012-02-13,4381,4547,4299,4483,159471
2012-02-14,4480,4713,4473,4657,175430
2012-02-15,4680,4753,4530,4549,106680
2012-02-16,4547,4597,4456,4516,59519
2012-02-17,4521,4581,4480,4516,53586
2012-02-20,4588,4687,4521,4557,74760
2012-02-21,4539,4614,4414,4540,71864
2012-02-22,4547,4547,4473,4499,46328
2012-02-23,4547,4753,4513,4739,245630
2012-02-24,4746,4770,4555,4632,124546
2012-02-27,4630,4654,4506,4540,67281
2012-02-28,4581,4581,4497,4507,49033
2012-02-29,4513,4621,4497,4591,60053
2012-03-02,4564,4654,4547,4574,37933
2012-03-05,4564,4663,4513,4640,84415
2012-03-06,4572,4746,4506,4599,98965
2012-03-07,4588,4588,4423,4458,85398
2012-03-08,4489,4489,4374,4450,72542
2012-03-09,4464,4464,4390,4408,35025
2012-03-12,4423,4456,4398,4408,16366
2012-03-13,4407,4456,4407,4433,15044
2012-03-14,4464,4464,4398,4440,34800
2012-03-15,4407,4480,4407,4458,20813
2012-03-16,4430,4506,4398,4417,37104
2012-03-19,4390,4447,4365,4400,40671
2012-03-20,4464,4464,4348,4400,33950
2012-03-21,4398,4430,4341,4342,13266
2012-03-22,4341,4341,4134,4185,79502
2012-03-23,4183,4242,4167,4235,21750
2012-03-26,4208,4249,4183,4193,12104
2012-03-27,4200,4216,4150,4177,15141
2012-03-28,4134,4200,4134,4168,16887
2012-03-29,4141,4183,4072,4086,22535
2012-03-30,4088,4167,4051,4168,11140
2012-04-02,4167,4265,4167,4210,6064
2012-04-03,4167,4216,4134,4210,8001
2012-04-04,4216,4216,4055,4131,30610
2012-04-05,4121,4134,4063,4115,12562
2012-04-06,4134,4208,4092,4119,16754
2012-04-09,4035,4092,3980,3987,48168
2012-04-10,3910,4035,3910,3995,18435
2012-04-12,3993,4121,3968,4040,23751
2012-04-13,4013,4116,4013,4065,24055
2012-04-16,4051,4051,4008,4016,19604
2012-04-17,3993,4013,3972,4003,37974
2012-04-18,4008,4025,3976,4007,66319
2012-04-19,4008,4023,3968,4007,22073
2012-04-20,3985,4023,3943,3995,31323
2012-04-23,3976,4008,3960,3978,20785
2012-04-24,3972,3972,3869,3880,28758
2012-04-25,3869,3898,3839,3870,19671
2012-04-26,3869,3910,3806,3870,27624
2012-04-27,3820,3881,3820,3870,21492
2012-04-30,3869,3894,3802,3853,32393
2012-05-02,3886,3886,3811,3850,19261
2012-05-03,3857,3860,3839,3853,10522
2012-05-04,3853,3865,3828,3858,4541
2012-05-07,3857,3857,3806,3813,15072
2012-05-08,3811,3843,3802,3847,10343
2012-05-09,3820,3853,3811,3853,7939
2012-05-10,3860,3876,3811,3842,17442
2012-05-11,3860,3860,3802,3830,21901
2012-05-14,3728,3762,3707,3714,75210
2012-05-15,3663,3762,3650,3762,23351
2012-05-16,3695,3733,3654,3684,15091
2012-05-17,3646,3790,3646,3793,27959
2012-05-18,3720,3802,3654,3721,14870
2012-05-21,3654,3720,3654,3697,13321
2012-05-22,3720,3783,3654,3784,14712
2012-05-23,3691,3716,3646,3697,9380
2012-05-24,3683,3699,3641,3697,3790
2012-05-25,3663,3703,3636,3693,8210
2012-05-29,3691,3711,3650,3710,29414
2012-05-30,3683,3733,3646,3647,18226
2012-05-31,3592,3687,3563,3688,34060
2012-06-01,3678,3678,3608,3664,21110
2012-06-04,3583,3636,3513,3523,48731
2012-06-05,3496,3630,3496,3597,16636
2012-06-07,3663,3663,3603,3640,13601
2012-06-08,3658,3670,3630,3647,9753
2012-06-11,3630,3720,3625,3705,21898
2012-06-12,3678,3678,3641,3677,11292
2012-06-13,3674,3716,3654,3714,14069
2012-06-14,3666,3757,3666,3747,11891
2012-06-15,3720,3745,3711,3738,12254
2012-06-18,3728,3886,3728,3755,31074
2012-06-19,3769,3769,3707,3762,29463
2012-06-20,3762,3790,3740,3772,10189
2012-06-21,3724,3773,3724,3772,14540
2012-06-22,3716,3762,3695,3755,8469
2012-06-25,3711,3778,3711,3762,7060
2012-06-26,3720,3795,3699,3730,8880
2012-06-27,3745,3773,3724,3762,8620
2012-06-28,3783,3783,3728,3759,14170
2012-06-29,3728,3865,3728,3867,10034
2012-07-02,3802,3857,3769,3784,14318
2012-07-03,3783,3799,3749,3788,14170
2012-07-04,3823,3828,3766,3767,7662
2012-07-05,3766,3802,3749,3793,11020
2012-07-06,3786,3795,3720,3726,31098
2012-07-09,3724,3740,3687,3726,6611
2012-07-10,3745,3757,3703,3730,19076
2012-07-11,3783,3783,3678,3730,16602
2012-07-12,3678,3762,3678,3701,6976
2012-07-13,3674,3736,3630,3697,18711
2012-07-16,3695,3695,3625,3640,35115
2012-07-17,3636,3674,3613,3651,18667
2012-07-18,3654,3678,3597,3597,22883
2012-07-19,3597,3663,3597,3614,8669
2012-07-20,3646,3646,3597,3623,4670
2012-07-23,3620,3630,3555,3597,12571
2012-07-24,3555,3630,3513,3569,25281
2012-07-25,3526,3571,3496,3556,13962
2012-07-26,3555,3699,3517,3580,11170
2012-07-27,3583,3630,3575,3593,8847
2012-07-30,3636,3636,3563,3635,4220
2012-07-31,3592,3658,3592,3647,10540
2012-08-01,3608,3650,3603,3647,12964
2012-08-02,3646,3670,3600,3647,6540
2012-08-03,3658,3658,3587,3610,20810
2012-08-06,3617,3654,3603,3635,16497
2012-08-07,3654,3654,3597,3630,9034
2012-08-08,3633,3670,3597,3660,24278
2012-08-09,3687,3691,3658,3688,5750
2012-08-10,3711,3711,3636,3681,8301
2012-08-13,3703,3707,3641,3668,13769
2012-08-14,3683,3687,3641,3668,10584
2012-08-16,3666,3670,3587,3664,34483
2012-08-17,3636,3695,3613,3656,6731
2012-08-20,3650,3663,3613,3647,9510
2012-08-21,3625,3658,3625,3644,5795
2012-08-22,3654,3654,3617,3644,6830
2012-08-23,3630,3636,3613,3635,4759
2012-08-24,3633,3641,3603,3630,6390
2012-08-27,3620,3630,3580,3590,19053
2012-08-28,3620,3620,3580,3618,7570
2012-08-29,3636,3636,3597,3597,16150
2012-08-30,3597,3620,3566,3607,20100
2012-08-31,3600,3620,3580,3597,8360
2012-09-03,3597,3613,3571,3602,12272
2012-09-04,3600,3695,3583,3688,38920
2012-09-05,3687,3687,3633,3656,12695
2012-09-06,3670,3670,3630,3664,17274
2012-09-07,3663,3699,3636,3656,32279
2012-09-10,3646,3691,3636,3664,14552
2012-09-11,3666,3666,3625,3640,12470
2012-09-12,3678,3678,3636,3651,38950
2012-09-13,3650,3666,3636,3668,24673
2012-09-14,3663,3736,3654,3717,52070
2012-09-17,3711,3762,3711,3717,20969
2012-09-18,3716,3728,3674,3717,31134
2012-09-19,3720,3881,3699,3847,65712
2012-09-20,3828,3865,3790,3813,20673
2012-09-21,3802,3839,3773,3813,11231
2012-09-24,3806,3853,3795,3805,77287
2012-09-25,3828,3839,3790,3837,32040
2012-09-26,3836,3853,3795,3821,13269
2012-09-27,3802,3876,3786,3880,34110
2012-09-28,3886,3985,3873,3974,25470
2012-10-02,3985,4030,3935,3995,23761
2012-10-04,3993,4051,3960,4023,24880
2012-10-05,4039,4059,3935,3978,44015
2012-10-08,3943,3997,3873,3954,47545
2012-10-09,3948,3948,3869,3928,42094
2012-10-10,3910,3964,3886,3924,9850
2012-10-11,3853,3968,3853,3924,22010
2012-10-12,3960,3960,3873,3920,18403
2012-10-15,3968,4025,3886,3958,24100
2012-10-16,4002,4002,3889,3958,10468
2012-10-17,3976,4008,3889,4012,15911
2012-10-18,4023,4023,3935,4007,4829
2012-10-19,4002,4002,3927,3974,8800
2012-10-22,3914,3968,3865,3928,39560
2012-10-23,3955,3955,3898,3928,23132
2012-10-24,3894,3938,3873,3920,30011
2012-10-25,3889,3960,3889,3937,21695
2012-10-26,3918,3972,3902,3954,25740
2012-10-29,3889,3951,3848,3886,17999
2012-10-30,3968,3968,3836,3899,11201
2012-10-31,3865,3951,3865,3928,18727
2012-11-01,3927,3927,3848,3899,10561
2012-11-02,3960,3960,3843,3886,27120
2012-11-05,3905,3905,3843,3880,10922
2012-11-06,3886,3886,3836,3858,16452
2012-11-07,3869,3886,3820,3867,6143
2012-11-08,3839,3886,3820,3853,4901
2012-11-09,3881,3881,3802,3883,7740
2012-11-12,3886,3886,3848,3883,1958
2012-11-13,3881,3889,3843,3883,24664
2012-11-14,3881,3894,3828,3880,5060
2012-11-15,3820,3869,3762,3821,14450
2012-11-16,3815,3815,3762,3813,9880
2012-11-19,3786,3806,3745,3809,10980
2012-11-20,3853,3853,3795,3805,16226
2012-11-21,3769,3876,3769,3858,39710
2012-11-22,3820,3910,3802,3867,21400
2012-11-23,3910,3980,3857,3937,77972
2012-11-26,3935,3985,3918,3954,9801
2012-11-27,3976,3976,3889,3937,14727
2012-11-28,3935,3935,3836,3880,10540
2012-11-29,3836,3881,3828,3867,24608
2012-11-30,3902,3919,3806,3867,24161
2012-12-03,3886,3894,3828,3867,3280
2012-12-04,3881,3881,3823,3863,5933
2012-12-05,3869,3881,3828,3883,4050
2012-12-06,3889,3889,3832,3875,26180
2012-12-07,3876,3914,3848,3908,23290
2012-12-10,3919,3927,3881,3916,9335
2012-12-11,3935,3935,3886,3904,8670
2012-12-12,3902,3980,3886,3965,53136
2012-12-13,4002,4002,3943,3954,11368
2012-12-14,3960,3968,3853,3928,15057
2012-12-17,3927,3976,3905,3978,9963
2012-12-18,3960,3972,3910,3961,35412
2012-12-20,3919,3955,3902,3945,21780
2012-12-21,3964,3980,3914,3945,61600
2012-12-24,3943,3964,3914,3945,18539
2012-12-26,3943,3985,3886,3920,71716
2012-12-27,3928,3975,3910,3920,17750
2012-12-28,3879,4045,3879,4038,16300
2013-01-02,4085,4085,3963,4016,13110
2013-01-03,4041,4041,3980,4033,15854
2013-01-04,4050,4050,3971,4008,4460
2013-01-07,4023,4023,3949,4008,11180
2013-01-08,4010,4010,3954,3995,9450
2013-01-09,4005,4005,3919,3938,25326
2013-01-10,3936,3958,3897,3938,8079
2013-01-11,3963,3963,3849,3877,40422
2013-01-14,3849,3888,3814,3850,27311
2013-01-15,3844,3902,3814,3903,6180
2013-01-16,3849,3893,3822,3824,8059
2013-01-17,3809,3849,3792,3847,5030
2013-01-18,3844,3844,3783,3842,48983
2013-01-21,3804,3932,3792,3793,10270
2013-01-22,3804,3849,3779,3815,9144
2013-01-23,3844,3844,3792,3815,4430
2013-01-24,3827,3827,3246,3815,26890
2013-01-25,3804,3814,3718,3789,14800
2013-01-28,3787,3804,3673,3688,20957
2013-01-29,3678,3801,3669,3701,13141
2013-01-30,3718,3718,3673,3706,2631
2013-01-31,3673,3718,3652,3701,17425
2013-02-01,3656,3748,3643,3680,6335
2013-02-04,3656,3687,3652,3680,8728
2013-02-05,3631,3718,3631,3676,15153
2013-02-06,3643,3700,3631,3701,14790
2013-02-07,3652,3727,3634,3719,6951
2013-02-08,3718,3757,3652,3728,4651
2013-02-12,3804,3804,3665,3728,7910
2013-02-13,3683,3727,3665,3701,13509
2013-02-14,3700,3718,3665,3715,4295
2013-02-15,3727,3739,3683,3728,6490
2013-02-18,3718,3753,3691,3754,15701
2013-02-19,3718,3783,3709,3750,18252
2013-02-20,3787,3787,3744,3784,6559
2013-02-21,3727,3783,3727,3784,10825
2013-02-22,3779,3783,3709,3776,34081
2013-02-25,3783,3783,3739,3776,6361
2013-02-26,3735,3787,3735,3762,4390
2013-02-27,3739,3783,3735,3746,8230
2013-02-28,3744,3783,3713,3780,12100
2013-03-04,3779,3804,3718,3737,20700
2013-03-05,3779,3779,3709,3737,13032
2013-03-06,3727,3762,3687,3754,16870
2013-03-07,3748,3748,3700,3741,14138
2013-03-08,3739,3739,3704,3737,8140
2013-03-11,3709,3709,3634,3653,40688
2013-03-12,3648,3691,3638,3671,11792
2013-03-13,3669,3691,3656,3693,10092
2013-03-14,3669,3700,3652,3688,10320
2013-03-15,3673,3753,3673,3728,8473
2013-03-18,3683,3727,3656,3701,17950
2013-03-19,3727,3727,3673,3723,7700
2013-03-20,3700,3727,3678,3719,8360
2013-03-21,3718,3718,3673,3711,12032
2013-03-22,3673,3735,3673,3711,13330
2013-03-25,3718,3718,3656,3693,31820
2013-03-26,3673,3709,3608,3706,41110
2013-03-27,3673,3704,3603,3610,34852
2013-03-28,3631,3648,3586,3645,6310
2013-03-29,3643,3709,3643,3697,12650
2013-04-01,3665,3704,3665,3697,9430
2013-04-02,3696,3704,3673,3693,13012
2013-04-03,3691,3696,3582,3648,37913
2013-04-04,3648,3648,3568,3601,49805
2013-04-05,3573,3613,3547,3588,23348
2013-04-08,3547,3586,3499,3500,57778
2013-04-09,3499,3582,3486,3500,14312
2013-04-10,3503,3568,3490,3535,8966
2013-04-11,3564,3564,3516,3544,6815
2013-04-12,3538,3573,3516,3548,10883
2013-04-15,3525,3582,3507,3544,12282
2013-04-16,3538,3538,3499,3526,18204
2013-04-17,3516,3578,3495,3531,32195
2013-04-18,3507,3561,3490,3517,14412
2013-04-19,3482,3573,3472,3505,7806
2013-04-22,3495,3533,3455,3492,51337
2013-04-23,3477,3495,3460,3479,34267
2013-04-24,3472,3529,3472,3531,14835
2013-04-25,3521,3561,3477,3531,14032
2013-04-26,3543,3543,3486,3517,6222
2013-04-29,3499,3529,3495,3517,9029
2013-04-30,3507,3529,3486,3522,31739
2013-05-02,3516,3586,3490,3522,15674
2013-05-03,3507,3547,3486,3531,27266
2013-05-06,3507,3556,3503,3535,25843
2013-05-07,3516,3638,3516,3641,55680
2013-05-08,3608,3757,3608,3746,34402
2013-05-09,3704,3857,3691,3824,48429
2013-05-10,3804,3888,3762,3812,44639
2013-05-13,3779,3804,3727,3746,30620
2013-05-14,3700,3822,3656,3676,31270
2013-05-15,3656,3753,3656,3737,10161
2013-05-16,3678,3757,3678,3754,23860
2013-05-20,3722,3787,3722,3789,23592
2013-05-21,3731,3814,3718,3789,8263
2013-05-22,3774,3814,3744,3789,8967
2013-05-23,3727,3787,3709,3719,18322
2013-05-24,3696,3722,3673,3701,18799
2013-05-27,3696,3762,3673,3746,4781
2013-05-28,3709,3783,3709,3762,15347
2013-05-29,3731,3774,3731,3776,12384
2013-05-30,3735,3857,3735,3847,31775
2013-05-31,3586,3638,3503,3513,248577
2013-06-03,3529,3529,3477,3513,15421
2013-06-04,3512,3512,3468,3470,12573
2013-06-05,3472,3533,3460,3479,6260
2013-06-07,3425,3472,3363,3447,24990
2013-06-10,3468,3468,3350,3405,15925
2013-06-11,3455,3490,3394,3412,3199
