날짜,시가,고가,저가,종가,거래량
2012-01-02,2800,2800,2700,2740,3395
2012-01-03,2770,2770,2690,2710,9250
2012-01-04,2680,2770,2650,2680,10110
2012-01-05,2740,2740,2660,2705,5000
2012-01-06,2680,2725,2660,2665,13110
2012-01-09,2645,2740,2640,2665,16778
2012-01-10,2655,2700,2630,2655,18912
2012-01-11,2655,2690,2655,2680,12485
2012-01-12,2680,2685,2655,2685,3539
2012-01-13,2675,2695,2675,2695,611
2012-01-16,2715,2715,2650,2700,4973
2012-01-17,2700,2700,2645,2680,11178
2012-01-18,2690,2745,2660,2660,5495
2012-01-19,2700,2700,2660,2680,895
2012-01-20,2700,2700,2655,2660,3799
2012-01-25,2660,2695,2645,2665,8313
2012-01-26,2710,2710,2650,2690,7769
2012-01-27,2655,2840,2655,2705,11204
2012-01-30,2700,2700,2675,2695,2863
2012-01-31,2695,2700,2615,2645,13414
2012-02-01,2670,2695,2640,2690,1217
2012-02-02,2690,2740,2680,2685,28797
2012-02-03,2735,2775,2675,2770,41127
2012-02-06,2785,3065,2785,2890,96729
2012-02-07,2900,2955,2810,2835,19236
2012-02-08,2810,2915,2780,2785,22707
2012-02-09,2780,2975,2780,2845,17411
2012-02-10,2855,2920,2845,2900,8722
2012-02-13,2925,2985,2870,2980,22432
2012-02-14,2910,2985,2855,2925,13408
2012-02-15,2945,2985,2865,2955,46963
2012-02-16,2925,3070,2925,2970,22374
2012-02-17,2940,3000,2940,2990,11940
2012-02-20,2940,3025,2910,3015,8971
2012-02-21,2955,3100,2955,2990,15809
2012-02-22,3000,3075,2950,2995,7196
2012-02-23,2940,3000,2890,2915,26767
2012-02-24,2900,3015,2870,2925,27961
2012-02-27,2950,3115,2910,2930,10232
2012-02-28,2940,3030,2905,3030,16335
2012-02-29,2980,3085,2980,3070,10834
2012-03-02,3100,3100,2980,3070,18315
2012-03-05,3070,3070,2935,2945,8526
2012-03-06,2945,3005,2925,2970,6730
2012-03-07,2920,2980,2885,2965,1908
2012-03-08,2925,3015,2910,3010,8500
2012-03-09,2965,3070,2960,3020,13532
2012-03-12,2985,3045,2970,3010,3506
2012-03-13,3040,3040,2900,2950,9861
2012-03-14,2910,2970,2880,2885,16476
2012-03-15,2900,2935,2850,2910,3796
2012-03-16,2925,2945,2870,2930,2993
2012-03-19,2930,2945,2850,2875,8184
2012-03-20,2860,2920,2850,2885,1367
2012-03-21,2850,2920,2790,2920,12957
2012-03-22,2885,2935,2885,2930,1802
2012-03-23,2885,2945,2845,2890,5187
2012-03-26,2850,2900,2815,2865,6686
2012-03-27,2865,2890,2820,2860,5065
2012-03-28,2835,2895,2815,2890,9685
2012-03-29,2880,2895,2835,2870,7259
2012-03-30,2880,2955,2860,2905,1909
2012-04-02,2880,2950,2880,2900,2280
2012-04-03,2875,2945,2875,2915,1505
2012-04-04,2880,2945,2865,2900,4096
2012-04-05,2865,2950,2755,2780,34709
2012-04-06,2780,2910,2755,2910,5536
2012-04-09,2840,2910,2840,2850,2450
2012-04-10,2830,2905,2830,2875,366
2012-04-12,2835,2875,2780,2830,2536
2012-04-13,2810,2845,2770,2790,5118
2012-04-16,2765,2825,2750,2805,2843
2012-04-17,2795,2835,2785,2820,387
2012-04-18,2795,2895,2795,2880,4021
2012-04-19,2840,2900,2840,2890,1371
2012-04-20,2880,2900,2840,2895,446
2012-04-23,2900,2900,2835,2895,2535
2012-04-24,2860,2900,2815,2845,5158
2012-04-25,2815,2885,2815,2870,3206
2012-04-26,2865,2885,2865,2875,2407
2012-04-27,2845,2890,2845,2875,731
2012-04-30,2845,2890,2815,2855,2340
2012-05-02,2815,2875,2770,2840,4610
2012-05-03,2840,2860,2810,2850,679
2012-05-04,2810,2860,2750,2790,18635
2012-05-07,2790,2790,2715,2755,2530
2012-05-08,2730,2790,2730,2785,6760
2012-05-09,2765,2785,2670,2745,7977
2012-05-10,2715,2785,2690,2785,9064
2012-05-11,2735,2785,2675,2710,4367
2012-05-14,2710,2740,2695,2705,1211
2012-05-15,2680,2725,2600,2725,3104
2012-05-16,2690,2745,2630,2670,9611
2012-05-17,2620,2640,2550,2590,17549
2012-05-18,2555,2560,2470,2520,13646
2012-05-21,2520,2750,2430,2520,63228
2012-05-22,2575,2575,2500,2500,4819
2012-05-23,2540,2540,2410,2435,11916
2012-05-24,2445,2475,2400,2475,7817
2012-05-25,2465,2500,2425,2475,3274
2012-05-29,2495,2825,2445,2540,166470
2012-05-30,2540,2615,2520,2590,7174
2012-05-31,2590,2590,2510,2535,14869
2012-06-01,2540,2570,2505,2560,1617
2012-06-04,2505,2565,2500,2510,13573
2012-06-05,2570,2665,2505,2600,2186
2012-06-07,2645,2645,2590,2620,8238
2012-06-08,2620,2690,2565,2640,15085
2012-06-11,2640,2650,2580,2615,4589
2012-06-12,2555,2650,2555,2640,3971
2012-06-13,2640,2675,2615,2670,569
2012-06-14,2680,2705,2600,2645,2756
2012-06-15,2645,2645,2545,2630,3141
2012-06-18,2630,2695,2605,2610,5642
2012-06-19,2605,2675,2600,2655,13271
2012-06-20,2635,2735,2635,2735,7191
2012-06-21,2735,2800,2695,2695,12467
2012-06-22,2690,2745,2650,2715,4619
2012-06-25,2715,2750,2635,2720,6647
2012-06-26,2700,2700,2675,2675,782
2012-06-27,2665,2705,2665,2685,44
2012-06-28,2665,2735,2650,2685,3993
2012-06-29,2650,2690,2640,2660,1136
2012-07-02,2660,2680,2615,2650,1705
2012-07-03,2665,2690,2635,2675,1804
2012-07-04,2675,2695,2625,2695,4669
2012-07-05,2645,2710,2640,2670,3887
2012-07-06,2670,2770,2640,2700,3099
2012-07-09,2670,2745,2670,2710,5081
2012-07-10,2740,2740,2630,2690,5972
2012-07-11,2660,2715,2635,2710,4766
2012-07-12,2710,2715,2665,2715,2267
2012-07-13,2715,2715,2650,2710,6304
2012-07-16,2680,2735,2675,2710,3580
2012-07-17,2705,2705,2665,2700,1661
2012-07-18,2700,2700,2630,2630,4749
2012-07-19,2680,2710,2640,2695,2744
2012-07-20,2695,2710,2650,2700,5746
2012-07-23,2655,2695,2655,2690,514
2012-07-24,2690,2690,2625,2655,2183
2012-07-25,2650,2650,2615,2635,1503
2012-07-26,2635,2655,2605,2655,1832
2012-07-27,2700,2700,2625,2685,2667
2012-07-30,2695,2745,2650,2730,13518
2012-07-31,2730,2730,2650,2720,4355
2012-08-01,2660,2720,2660,2695,321
2012-08-02,2685,2685,2650,2675,783
2012-08-03,2645,2710,2645,2680,1071
2012-08-06,2710,2715,2630,2660,8233
2012-08-07,2665,2665,2640,2640,787
2012-08-08,2655,2660,2585,2650,4111
2012-08-09,2615,2675,2600,2605,4495
2012-08-10,2625,2625,2600,2620,1917
2012-08-13,2620,2640,2560,2595,21856
2012-08-14,2530,2645,2530,2630,9905
2012-08-16,2630,2645,2550,2610,11707
2012-08-17,2615,2650,2595,2620,9131
2012-08-20,2630,2640,2585,2595,3379
2012-08-21,2585,2675,2575,2675,2881
2012-08-22,2670,2675,2610,2670,979
2012-08-23,2665,2670,2635,2670,447
2012-08-24,2660,2660,2590,2610,3530
2012-08-27,2575,2595,2575,2595,1582
2012-08-28,2605,2605,2575,2580,2453
2012-08-29,2605,2715,2580,2675,11214
2012-08-30,2635,2740,2620,2710,9248
2012-08-31,2655,2715,2605,2660,6935
2012-09-03,2635,2650,2605,2645,4547
2012-09-04,2605,2635,2600,2625,9897
2012-09-05,2600,2630,2575,2600,15742
2012-09-06,2570,2610,2540,2575,19379
2012-09-07,2590,2640,2585,2590,2711
2012-09-10,2570,2600,2565,2580,9037
2012-09-11,2635,2635,2580,2615,1783
2012-09-12,2630,2650,2595,2630,5219
2012-09-13,2645,2645,2600,2610,6191
2012-09-14,2645,2645,2615,2635,9100
2012-09-17,2645,2740,2610,2700,14210
2012-09-18,2650,2710,2650,2660,3234
2012-09-19,2670,2680,2625,2645,32267
2012-09-20,2700,2735,2650,2670,12015
2012-09-21,2690,2735,2650,2670,9183
2012-09-24,2730,2935,2670,2730,57015
2012-09-25,2730,2780,2710,2735,7834
2012-09-26,2710,2845,2710,2800,10172
2012-09-27,2800,2800,2740,2750,9775
2012-09-28,2740,2835,2725,2760,6890
2012-10-02,2790,2895,2750,2815,27583
2012-10-04,2760,2810,2750,2790,10921
2012-10-05,2810,2815,2700,2735,22553
2012-10-08,2740,2780,2730,2780,15950
2012-10-09,2755,2770,2705,2770,8513
2012-10-10,2760,2805,2710,2805,10690
2012-10-11,2805,2810,2750,2805,19895
2012-10-12,2805,2855,2805,2840,9911
2012-10-15,2810,2895,2810,2860,35662
2012-10-16,2880,2880,2820,2860,14536
2012-10-17,2880,2945,2865,2915,18083
2012-10-18,2920,2945,2795,2800,22085
2012-10-19,2815,2850,2795,2850,9066
2012-10-22,2850,2890,2840,2840,1294
2012-10-23,2800,2860,2755,2830,8106
2012-10-24,2775,2810,2765,2765,2002
2012-10-25,2765,2810,2755,2805,1531
2012-10-26,2825,2825,2765,2790,540
2012-10-29,2770,2770,2730,2740,6709
2012-10-30,2745,2745,2670,2700,10437
2012-10-31,2720,2730,2685,2730,2809
2012-11-01,2730,2730,2600,2605,19473
2012-11-02,2620,2640,2605,2610,6220
2012-11-05,2645,2645,2600,2615,2861
2012-11-06,2655,2655,2605,2625,2640
2012-11-07,2610,2645,2595,2645,3417
2012-11-08,2675,2675,2605,2645,792
