날짜,시가,고가,저가,종가,거래량
2012-01-02,993,994,932,965,514501
2012-01-03,977,1100,948,1060,2307688
2012-01-04,1040,1075,1000,1010,1116714
2012-01-05,1030,1030,992,993,527967
2012-01-06,989,990,943,950,453590
2012-01-09,935,1015,935,975,430636
2012-01-10,981,1020,975,979,233544
2012-01-11,991,1035,979,985,570739
2012-01-12,1005,1005,980,1000,331208
2012-01-13,992,1010,986,991,193320
2012-01-16,991,999,968,972,267091
2012-01-17,988,990,962,980,139110
2012-01-18,982,993,962,985,243532
2012-01-19,1000,1065,989,1020,1464570
2012-01-20,1020,1030,990,999,505411
2012-01-25,999,1025,996,1000,141708
2012-01-26,1010,1025,850,960,890480
2012-01-27,960,983,946,963,152830
2012-01-30,979,979,890,900,408230
2012-01-31,910,915,885,914,437269
2012-02-01,924,939,915,923,168206
2012-02-02,930,935,898,900,256510
2012-02-03,902,911,889,900,147949
2012-02-06,900,908,874,880,312390
2012-02-07,894,894,873,873,185585
2012-02-08,873,905,870,893,279906
2012-02-09,893,922,883,917,281557
2012-02-10,925,935,905,917,130560
2012-02-13,909,939,905,912,95750
2012-02-14,911,950,908,933,240885
2012-02-15,938,957,920,937,140290
2012-02-16,947,969,930,963,298386
2012-02-17,930,949,901,916,307480
2012-02-20,920,942,911,939,230026
2012-02-21,925,957,925,930,459795
2012-02-22,942,942,913,927,244518
2012-02-23,926,934,850,850,833931
2012-02-24,850,854,785,804,778544
2012-02-27,800,825,795,806,203978
2012-02-28,807,875,807,833,274612
2012-02-29,832,857,831,838,100408
2012-03-02,825,846,825,840,134512
2012-03-05,840,859,817,824,147604
2012-03-06,833,833,803,815,140286
2012-03-07,798,840,740,819,81809
2012-03-08,827,883,810,857,189371
2012-03-09,860,860,841,841,64599
2012-03-12,863,865,841,850,65560
2012-03-13,860,870,843,866,88740
2012-03-14,867,870,834,835,153120
2012-03-15,826,844,815,835,109111
2012-03-16,835,858,830,835,58498
2012-03-19,835,850,830,846,56286
2012-03-20,841,857,835,845,47060
2012-03-21,845,846,811,826,119255
2012-03-22,825,838,802,812,112080
2012-03-23,812,827,802,818,58500
2012-03-26,806,825,806,822,28670
2012-03-27,829,835,810,823,64400
2012-03-28,828,828,806,809,125126
2012-03-29,821,821,790,790,113449
2012-03-30,812,812,791,796,64633
2012-04-02,800,800,769,779,201270
2012-04-03,778,788,759,769,170300
2012-04-04,765,779,749,760,73760
2012-04-05,745,760,741,750,53803
2012-04-06,754,759,750,756,13862
2012-04-09,750,757,720,738,92520
2012-04-10,738,738,710,727,76970
2012-04-12,732,732,712,723,57357
