날짜,시가,고가,저가,종가,거래량
2012-01-02,1250,1250,1207,1225,13873
2012-01-03,1203,1233,1199,1221,14807
2012-01-04,1233,1233,1199,1212,97465
2012-01-05,1345,1392,1310,1392,711710
2012-01-06,1456,1529,1349,1482,2336167
2012-01-09,1362,1370,1263,1276,1319456
2012-01-10,1276,1349,1276,1311,498772
2012-01-11,1315,1327,1289,1306,241775
2012-01-12,1310,1310,1276,1298,137217
2012-01-13,1297,1315,1272,1315,189802
2012-01-16,1289,1315,1263,1272,148935
2012-01-17,1263,1327,1237,1289,450840
2012-01-18,1259,1293,1250,1268,134749
2012-01-19,1267,1272,1250,1268,100155
2012-01-20,1272,1285,1242,1285,68615
2012-01-25,1293,1297,1276,1294,76869
2012-01-26,1306,1306,1267,1302,79434
2012-01-27,1306,1319,1285,1319,102734
2012-01-30,1315,1323,1267,1268,85401
2012-01-31,1293,1302,1263,1285,105354
2012-02-01,1297,1297,1267,1281,76929
2012-02-02,1306,1315,1285,1289,97431
2012-02-03,1310,1310,1272,1276,53919
2012-02-06,1285,1297,1259,1276,67147
2012-02-07,1259,1267,1242,1246,97172
2012-02-08,1246,1259,1220,1234,127486
2012-02-09,1246,1246,1216,1234,68370
2012-02-10,1229,1306,1225,1276,165829
2012-02-13,1259,1289,1259,1268,118728
2012-02-14,1276,1315,1263,1281,249044
2012-02-15,1293,1293,1246,1259,170256
2012-02-16,1259,1280,1246,1264,53497
2012-02-17,1280,1345,1267,1315,252562
2012-02-20,1310,1319,1293,1319,96304
2012-02-21,1319,1319,1289,1289,99437
2012-02-22,1289,1310,1285,1289,50722
2012-02-23,1276,1293,1276,1289,45147
2012-02-24,1280,1297,1272,1281,69256
2012-02-27,1345,1469,1285,1341,4341994
2012-02-28,1315,1327,1285,1306,875693
2012-02-29,1306,1306,1276,1294,479205
2012-03-02,1310,1310,1280,1302,210429
2012-03-05,1315,1323,1293,1315,160731
2012-03-06,1302,1370,1285,1336,526506
2012-03-07,1297,1332,1293,1328,211393
2012-03-08,1332,1404,1332,1371,557607
2012-03-09,1370,1417,1353,1392,398988
2012-03-12,1537,1597,1499,1589,4864974
2012-03-13,1469,1490,1362,1384,2414626
2012-03-14,1375,1404,1357,1379,711841
2012-03-15,1396,1396,1353,1375,399446
2012-03-16,1357,1383,1357,1379,198832
2012-03-19,1379,1396,1366,1396,232622
2012-03-20,1396,1409,1366,1388,285062
2012-03-21,1392,1392,1370,1375,181750
2012-03-22,1379,1379,1319,1345,360327
2012-03-23,1345,1345,1315,1336,178421
2012-03-26,1336,1345,1323,1328,101010
2012-03-27,1336,1362,1323,1349,122790
2012-03-28,1345,1366,1259,1276,205657
2012-03-29,1289,1289,1225,1268,146759
2012-03-30,1280,1280,1246,1272,35782
2012-04-02,1293,1297,1267,1285,57371
2012-04-03,1280,1306,1280,1294,32481
2012-04-04,1293,1293,1225,1259,73991
2012-04-05,1259,1263,1212,1251,59671
2012-04-06,1233,1263,1229,1234,48006
2012-04-09,1216,1259,1216,1255,118838
2012-04-10,1259,1267,1220,1221,53778
2012-04-12,1207,1246,1207,1238,66089
2012-04-13,1272,1272,1220,1242,26523
2012-04-16,1246,1285,1220,1276,41553
2012-04-17,1267,1280,1229,1242,54926
2012-04-18,1259,1285,1233,1242,81228
2012-04-19,1233,1242,1203,1234,45687
2012-04-20,1225,1233,1173,1182,72721
2012-04-23,1177,1195,1130,1152,117771
2012-04-24,1130,1147,1109,1114,74872
2012-04-25,1160,1199,1122,1157,102015
2012-04-26,1190,1190,1126,1139,50085
2012-04-27,1152,1169,1092,1109,52616
2012-04-30,1096,1122,1070,1097,70797
2012-05-02,1100,1126,1100,1122,29795
2012-05-03,1122,1169,1122,1148,41216
2012-05-04,1160,1160,1113,1148,33872
2012-05-07,1122,1143,1113,1131,21702
2012-05-08,1147,1152,1117,1139,36542
2012-05-09,1147,1165,1135,1148,38167
2012-05-10,1130,1165,1130,1148,23160
2012-05-11,1156,1190,1147,1174,80968
2012-05-14,1186,1255,1160,1199,174394
2012-05-15,1225,1237,1173,1195,106096
2012-05-16,1186,1220,1186,1191,51505
2012-05-17,1190,1246,1190,1238,57786
2012-05-18,1237,1259,1122,1131,119006
2012-05-21,1088,1173,1088,1139,68131
2012-05-22,1160,1212,1156,1174,14466
