날짜,시가,고가,저가,종가,거래량
2012-01-02,5086,5086,4973,5027,19783
2012-01-03,5006,5173,5006,5127,30893
2012-01-04,5180,5293,5126,5180,45278
2012-01-05,5253,5273,5173,5193,19164
2012-01-06,5206,5306,5066,5127,44381
2012-01-09,5026,5186,4906,5127,44911
2012-01-10,5133,5300,5126,5293,37187
2012-01-11,5313,5646,5253,5547,90842
2012-01-12,5533,5633,5386,5480,43607
2012-01-13,5500,5786,5433,5633,65961
2012-01-16,5546,5720,5466,5633,36607
2012-01-17,5646,5700,5526,5660,48938
2012-01-18,5600,5733,5513,5513,20137
2012-01-19,5520,5633,5400,5433,32914
2012-01-20,5433,5433,5333,5353,31596
2012-01-25,5426,5433,5166,5187,79202
2012-01-26,5213,5300,5166,5280,15877
2012-01-27,5253,5393,5226,5287,13905
2012-01-30,5280,5346,5213,5213,21879
2012-01-31,5306,5306,5186,5207,15811
2012-02-01,5286,5366,5200,5280,22112
2012-02-02,5333,5466,5306,5353,31842
2012-02-03,5393,5406,5260,5300,20550
2012-02-06,5373,5400,5300,5307,21364
2012-02-07,5313,5353,5200,5333,22483
2012-02-08,5340,5426,5320,5340,29334
2012-02-09,5393,5920,5333,5827,205735
2012-02-10,5866,6066,5720,6033,115592
2012-02-13,6033,6153,5933,6027,51245
2012-02-14,6033,6093,5980,6093,55617
2012-02-15,6040,6413,6040,6413,129652
2012-02-16,6413,6800,6346,6467,230811
2012-02-17,6500,7066,6500,6900,273526
2012-02-20,6800,7200,6533,6833,233513
2012-02-21,6900,7033,6700,7000,107720
2012-02-22,6933,7366,6700,7233,183893
2012-02-23,7100,7400,7000,7233,138601
2012-02-24,7233,7566,7233,7433,142815
2012-02-27,7600,7666,7066,7267,146330
2012-02-28,7266,7500,7033,7400,100174
2012-02-29,7400,7466,7100,7267,127040
2012-03-02,7200,7366,7100,7367,64358
2012-03-05,7400,7600,7333,7567,84545
2012-03-06,7600,7666,7133,7333,112232
2012-03-07,7100,7333,6900,7233,172090
2012-03-08,7233,8200,7100,7400,354207
2012-03-09,7400,8133,7333,7867,245000
2012-03-12,7833,8100,7666,7733,108564
2012-03-13,7900,8033,7766,7767,97564
2012-03-14,7833,7966,7766,7967,67953
2012-03-15,7900,7966,7600,7867,120366
2012-03-16,7700,7800,7233,7433,608825
2012-03-19,7433,7900,7366,7833,190616
2012-03-20,7500,7800,7433,7633,83617
2012-03-21,7500,7666,7066,7267,153216
2012-03-22,7300,7333,6660,7033,204812
2012-03-23,6900,7166,6900,7133,92159
2012-03-26,7066,7166,6900,7000,27152
2012-03-27,6933,7300,6866,7233,56075
2012-03-28,7266,7266,6966,7067,36406
2012-03-29,6966,7166,6800,7100,27833
2012-03-30,7033,7200,7033,7033,23478
2012-04-02,7133,7166,7000,7133,12985
2012-04-03,7133,7266,7100,7233,55268
2012-04-04,7166,7166,6613,6620,140231
2012-04-05,6593,6766,6486,6700,60708
2012-04-06,6633,7033,6633,6967,54825
2012-04-09,6966,7066,6833,6933,21396
2012-04-10,6866,7033,6626,6700,38768
2012-04-12,6866,6866,6546,6700,22663
2012-04-13,6866,7066,6766,7067,35445
2012-04-16,7200,7200,6866,7000,24209
2012-04-17,7033,7100,6766,6833,38314
2012-04-18,7000,7066,6800,6933,21543
2012-04-19,6933,7000,6560,6660,95630
2012-04-20,6653,6653,6466,6467,56093
2012-04-23,6466,6520,6333,6380,13885
2012-04-24,6246,6400,6140,6267,52994
2012-04-25,6373,6473,6273,6460,31581
2012-04-26,6500,6833,6426,6627,52855
2012-04-27,6546,6660,6400,6580,39561
2012-04-30,6440,6766,6300,6300,33645
2012-05-02,6313,6466,6306,6380,7984
2012-05-03,6466,6520,6400,6493,6965
2012-05-04,6433,6600,6413,6453,10842
2012-05-07,6413,6446,6220,6220,10461
2012-05-08,6246,6400,6246,6340,7992
2012-05-09,6273,6520,6273,6273,3925
2012-05-10,6426,6426,6266,6393,15499
2012-05-11,6200,6393,5940,6233,33228
2012-05-14,6333,6333,6013,6133,19326
2012-05-15,6106,6106,5733,5860,55921
2012-05-16,5726,5866,5460,5467,53864
2012-05-17,5413,5473,5280,5333,74497
2012-05-18,5306,5306,4946,5233,72714
2012-05-21,5233,5260,5140,5227,12686
2012-05-22,5266,5433,5266,5387,9128
2012-05-23,5433,5586,5300,5467,17880
2012-05-24,5513,5733,5513,5633,18364
2012-05-25,5633,5740,5600,5640,20820
2012-05-29,5700,5700,5533,5573,12788
2012-05-30,5586,5760,5586,5693,8983
2012-05-31,5520,5646,5500,5540,13191
2012-06-01,5533,5600,5473,5567,20520
2012-06-04,5333,5566,5333,5533,17220
2012-06-05,5400,5713,5400,5533,6552
2012-06-07,5540,5753,5540,5667,21889
2012-06-08,5800,5800,5400,5400,21011
2012-06-11,5426,5613,5426,5500,4906
2012-06-12,5400,5533,5386,5533,10697
2012-06-13,5573,5666,5380,5533,6517
2012-06-14,5533,5646,5446,5460,3830
2012-06-15,5386,5513,5360,5367,15215
2012-06-18,5433,5593,5406,5507,11371
2012-06-19,5533,5533,5400,5433,12326
2012-06-20,5500,5560,5433,5493,17333
2012-06-21,5460,5586,5453,5467,37664
2012-06-22,5460,5466,5333,5467,25791
2012-06-25,5600,5600,5253,5300,62860
2012-06-26,5300,5400,5246,5293,42386
2012-06-27,5300,5373,5153,5267,31163
2012-06-28,5313,5346,5246,5253,10349
2012-06-29,5200,5313,5200,5273,24725
2012-07-02,5333,5380,5273,5273,29337
2012-07-03,5280,5413,5280,5367,27917
2012-07-04,5433,5513,5400,5500,24240
2012-07-05,5546,5546,5386,5427,14289
2012-07-06,5453,5453,5326,5393,58726
2012-07-09,5393,5393,5193,5207,65273
2012-07-10,5266,5300,5200,5267,20668
2012-07-11,5266,5320,5226,5260,23149
2012-07-12,5260,5293,5220,5227,15853
2012-07-13,5213,5253,5080,5213,29394
2012-07-16,5333,5340,5213,5240,25300
2012-07-17,5200,5326,5186,5227,8846
2012-07-18,5286,5286,5153,5153,12679
2012-07-19,5186,5266,5153,5233,14113
2012-07-20,5233,5320,5140,5307,27019
2012-07-23,5340,5340,5160,5220,36002
2012-07-24,5793,6000,5346,5400,685161
2012-07-25,5400,5400,5066,5080,77390
2012-07-26,5133,5133,4800,5047,113984
2012-07-27,5066,5126,5000,5060,25261
2012-07-30,5080,5120,4973,5000,30463
2012-07-31,4973,4980,4840,4973,68008
2012-08-01,4953,4960,4846,4920,32602
2012-08-02,4966,4966,4820,4860,23494
