날짜,시가,고가,저가,종가,거래량
2012-01-02,3384,3754,3324,3695,284861
2012-01-03,3724,3834,3694,3695,168428
2012-01-04,3784,3975,3644,3905,443012
2012-01-05,3975,4025,3915,3925,377362
2012-01-06,4025,4075,3875,3905,481931
2012-01-09,3905,4165,3844,4165,430851
2012-01-10,4175,4205,4095,4105,300422
2012-01-11,4115,4235,4025,4025,230739
2012-01-12,4085,4085,3885,3955,183261
2012-01-13,4005,4135,3955,4135,204578
2012-01-16,4085,4275,4065,4246,316972
2012-01-17,4305,4315,4075,4085,242957
2012-01-18,4115,4115,3915,3935,165876
2012-01-19,3985,3985,3824,3845,143242
2012-01-20,3855,3945,3824,3845,111053
2012-01-25,3844,3965,3754,3765,109032
2012-01-26,3844,3844,3734,3745,92949
2012-01-27,3794,3885,3734,3835,95850
2012-01-30,3844,3844,3634,3675,130027
2012-01-31,3684,3754,3614,3655,91840
2012-02-01,3704,4095,3664,4065,247915
2012-02-02,4065,4295,4005,4296,429990
2012-02-03,4295,4345,4145,4175,246168
2012-02-06,4265,4525,4215,4406,421895
2012-02-07,4425,4485,4205,4306,230222
2012-02-08,4285,4435,4195,4306,168202
2012-02-09,4335,4335,4165,4236,107727
2012-02-10,4225,4325,4125,4326,151920
2012-02-13,4375,4405,4285,4326,116378
2012-02-14,4335,4605,4005,4015,831676
2012-02-15,4035,4095,3895,4025,194788
2012-02-16,3995,4075,3915,3945,98208
2012-02-17,3995,4045,3794,3815,278139
2012-02-20,3824,3945,3824,3885,100205
2012-02-21,3935,3945,3844,3935,73727
2012-02-22,3965,3965,3895,3905,45311
2012-02-23,3885,3925,3804,3805,96606
2012-02-24,3844,3844,3664,3695,153475
2012-02-27,3744,3784,3554,3565,190594
2012-02-28,3604,3724,3544,3725,100073
2012-02-29,3724,3744,3624,3635,94377
2012-03-02,3684,3744,3614,3735,86358
2012-03-05,3704,3744,3684,3705,44786
2012-03-06,3714,3744,3644,3665,44362
2012-03-07,3604,3674,3574,3675,37833
2012-03-08,3694,3764,3664,3725,65698
2012-03-09,3774,3784,3684,3705,39112
2012-03-12,3744,3794,3684,3785,121694
2012-03-13,3804,3824,3694,3725,96760
2012-03-14,3744,3764,3644,3645,85496
2012-03-15,3644,3704,3614,3635,36017
2012-03-16,3614,3664,3524,3525,117240
2012-03-19,3524,3524,3434,3434,107929
2012-03-20,3494,3494,3424,3464,33709
2012-03-21,3464,3484,3374,3384,60360
2012-03-22,3364,3424,3324,3324,70870
2012-03-23,3294,3394,3284,3394,30841
2012-03-26,3374,3464,3344,3354,30883
2012-03-27,3384,3464,3264,3304,55612
2012-03-28,3314,3374,3294,3304,36071
2012-03-29,3304,3304,3124,3144,79093
2012-03-30,3144,3194,3124,3164,45752
2012-04-02,3164,3194,3134,3134,47052
2012-04-03,3144,3174,2993,2994,109298
2012-04-04,3003,3023,2783,2854,118424
2012-04-05,2773,2983,2723,2844,79790
2012-04-06,2783,2893,2783,2804,33981
2012-04-09,2763,2813,2563,2603,94768
2012-04-10,2603,2623,2212,2253,408244
2012-04-12,2252,2463,2212,2403,200944
2012-04-13,2493,2743,2483,2663,236389
2012-04-16,2673,2863,2663,2864,138163
2012-04-17,2923,2923,2683,2693,120497
2012-04-18,2763,2833,2713,2744,81557
2012-04-19,2763,2843,2763,2804,80079
2012-04-20,2793,2803,2703,2734,46486
2012-04-23,2723,2773,2503,2543,65365
2012-04-24,2503,2553,2423,2443,81459
2012-04-25,2473,2693,2473,2573,157473
