날짜,시가,고가,저가,종가,거래량
2012-01-02,5650,5700,5175,5225,1770884
2012-01-03,5350,5600,5225,5575,1380041
2012-01-04,5600,5675,5400,5600,710144
2012-01-05,5650,5650,5275,5375,1164636
2012-01-06,5300,5575,5275,5500,1037254
2012-01-09,5450,5500,5250,5350,741750
2012-01-10,5325,5400,5150,5300,1128206
2012-01-11,5300,5975,5175,5750,2709305
2012-01-12,5700,5825,5475,5575,1116630
2012-01-13,5575,5925,5475,5625,1244977
2012-01-16,5500,5625,5400,5500,470451
2012-01-17,5550,5900,5525,5875,1271845
2012-01-18,5975,6000,5700,5775,1020421
2012-01-19,5875,5875,5550,5675,881826
2012-01-20,5775,5775,5475,5500,705104
2012-01-25,5500,5825,5500,5725,809069
2012-01-26,5775,5875,5675,5825,951754
2012-01-27,5825,5925,5700,5800,667990
2012-01-30,5750,5775,5400,5500,1472967
2012-01-31,5500,5525,5300,5525,1178373
2012-02-01,5600,5600,5400,5450,1091369
2012-02-02,4920,5275,4920,5200,3439374
2012-02-03,5250,5425,5150,5300,1066980
2012-02-06,5325,5500,5300,5350,791831
2012-02-07,5375,5400,5250,5350,533773
2012-02-08,5300,5650,5275,5550,1254266
2012-02-09,5550,5850,5425,5600,1576544
2012-02-10,5650,5675,5350,5450,899640
2012-02-13,5400,5575,5400,5475,534801
2012-02-14,5550,5900,5475,5825,2007752
2012-02-15,6000,6450,5825,6200,2751270
2012-02-16,6200,6900,6000,6475,3431570
2012-02-17,6600,6800,6250,6475,2160487
2012-02-20,6675,7425,6650,7425,4597154
2012-02-21,7475,7475,6325,6325,9519423
2012-02-22,6250,6550,5750,6100,3843264
2012-02-23,6175,6325,5950,6250,1478061
2012-02-24,6250,6400,6000,6300,1266987
2012-02-27,6325,6400,5950,6000,967764
2012-02-28,5875,6050,5750,5775,1113313
2012-02-29,5825,6050,5750,5975,750990
2012-03-02,6025,6200,5950,6050,747436
2012-03-05,6225,6225,6000,6075,652594
2012-03-06,6075,6100,5800,5875,814572
2012-03-07,5725,5875,5675,5850,411833
2012-03-08,6000,6275,5975,6025,1237503
2012-03-09,6025,6075,5875,5950,510179
2012-03-12,6000,6075,5875,5875,412785
2012-03-13,5900,6075,5750,6000,753786
2012-03-14,6050,6050,5900,6000,537671
2012-03-15,6050,6200,5850,6075,913845
2012-03-16,6175,6625,6100,6525,2365572
2012-03-19,6650,6700,6150,6425,1467079
2012-03-20,6425,6475,6100,6250,926415
2012-03-21,6150,6275,6075,6100,386804
2012-03-22,6075,6150,5925,6075,477161
2012-03-23,6000,6050,5900,5950,310294
2012-03-26,6050,6075,5875,5950,437406
2012-03-27,5925,6025,5850,5875,575936
2012-03-28,5825,5850,5575,5600,691865
2012-03-29,5650,5800,5575,5725,406150
2012-03-30,5725,5825,5575,5775,230148
2012-04-02,5750,5750,5575,5675,343924
2012-04-03,5650,5725,5475,5500,468221
2012-04-04,5450,5450,5225,5325,684126
2012-04-05,5250,5275,4985,5200,820396
2012-04-06,5300,5350,5150,5250,147090
2012-04-09,5275,5275,4955,5100,341505
2012-04-10,4995,5100,4975,5075,136950
2012-04-12,5100,5100,4810,4845,492516
2012-04-13,4855,5150,4855,5125,256716
2012-04-16,5075,5125,4980,5000,201171
2012-04-17,5000,5200,4990,5100,206694
2012-04-18,5200,5300,5100,5300,238003
2012-04-19,5175,5275,4995,5000,405357
2012-04-20,4985,5025,4935,4990,271120
2012-04-23,5075,5500,4990,5125,672234
2012-04-24,5050,5200,5000,5000,273575
2012-04-25,5000,5100,4990,5000,328006
2012-04-26,5050,5200,4975,5175,406674
2012-04-27,5100,5225,5000,5000,346488
2012-04-30,5025,5100,4950,4970,207298
2012-05-02,4950,5000,4850,4930,401157
2012-05-03,4920,4985,4920,4950,148538
2012-05-04,4955,4995,4950,4975,177309
2012-05-07,4935,4950,4825,4825,266241
2012-05-08,4850,4885,4780,4835,176458
2012-05-09,4875,4875,4800,4835,165682
2012-05-10,4775,4905,4630,4630,431512
2012-05-11,4575,4630,4345,4365,513554
2012-05-14,4350,4560,4350,4530,351975
2012-05-15,4525,4570,4200,4285,379607
2012-05-16,4155,4310,4130,4185,321749
2012-05-17,4090,4325,4090,4100,235666
2012-05-18,4090,4090,3750,3870,582605
2012-05-21,4100,4100,3875,3950,187533
2012-05-22,3955,4200,3905,3975,153377
2012-05-23,3930,4050,3925,3975,199470
2012-05-24,3915,4050,3915,4035,120470
2012-05-25,4035,4065,3955,3965,130501
2012-05-29,3965,4290,3925,4250,210416
2012-05-30,4275,4285,4025,4050,183164
2012-05-31,4000,4040,3755,3915,198671
2012-06-01,3915,3995,3875,3955,140849
2012-06-04,3850,3880,3800,3865,267852
2012-06-05,3850,3950,3845,3925,118169
2012-06-07,3990,4050,3930,3950,123594
2012-06-08,3950,3980,3890,3930,91780
2012-06-11,3930,4375,3930,4150,438622
2012-06-12,4140,4140,4035,4065,117655
2012-06-13,4080,4120,4000,4040,144350
2012-06-14,4040,4050,3965,3965,289911
2012-06-15,4005,4045,3895,4000,192366
2012-06-18,4010,4165,4010,4100,250413
2012-06-19,4055,4150,3990,4050,184981
2012-06-20,4145,4175,4050,4090,195400
2012-06-21,4145,4170,4065,4075,188806
2012-06-22,4075,4095,4025,4050,119501
2012-06-25,4130,4130,3980,3995,263775
2012-06-26,3975,4025,3940,3965,199907
2012-06-27,4000,4000,3915,3915,189102
2012-06-28,3930,3960,3905,3910,168603
2012-06-29,4000,4495,3975,4495,1115070
2012-07-02,4825,5150,4530,4530,4730108
2012-07-03,4530,4650,4480,4615,1258199
2012-07-04,4665,4705,4550,4605,783246
2012-07-05,4650,4650,4555,4600,394679
2012-07-06,4620,4620,4400,4495,524761
2012-07-09,4450,4665,4425,4485,399271
2012-07-10,4485,4800,4450,4570,753160
2012-07-11,4630,4630,4500,4515,233335
2012-07-12,4475,4620,4435,4505,382707
2012-07-13,4520,4540,4275,4350,364145
2012-07-16,4385,4460,4305,4325,146741
