날짜,시가,고가,저가,종가,거래량
2012-06-29,4995,4995,4995,4995,200
2012-07-02,4870,4985,4850,4860,9580
2012-07-03,4865,4865,4865,4865,700
2012-07-04,4900,4950,4900,4900,790
2012-07-05,4900,4900,4900,4900,1050
2012-07-06,0,0,0,4905,0
2012-07-09,4940,4945,4910,4910,270
2012-07-10,4915,4915,4915,4915,330
2012-07-11,4920,4940,4920,4940,10020
2012-07-12,0,0,0,4940,0
2012-07-13,0,0,0,4940,0
2012-07-16,0,0,0,4940,0
2012-07-17,4970,4970,4725,4935,4040
2012-07-18,4935,4935,4935,4935,260
2012-07-19,4900,4970,4850,4970,1330
2012-07-20,0,0,0,4970,0
2012-07-23,4950,4970,4950,4970,1050
2012-07-24,4965,4965,4965,4965,710
2012-07-25,4970,4970,4950,4950,5800
2012-07-26,4950,4950,4950,4950,250
2012-07-27,4980,4980,4950,4950,360
2012-07-30,0,0,0,4950,0
2012-07-31,0,0,0,4950,0
2012-08-01,0,0,0,4955,0
2012-08-02,0,0,0,4955,0
2012-08-03,4980,4980,4980,4980,12770
2012-08-06,4980,4980,4980,4980,200
2012-08-07,4985,4985,4985,4985,910
2012-08-08,4985,4985,4985,4985,5190
2012-08-09,4985,4985,4985,4985,460
2012-08-10,4980,4980,4980,4980,210
2012-08-13,4980,4980,4980,4980,50
2012-08-14,4980,4980,4900,4900,1220
2012-08-16,4900,4975,4900,4975,1730
2012-08-17,4970,4970,4970,4970,10
2012-08-20,4905,4975,4905,4975,1100
2012-08-21,4970,4970,4970,4970,2800
2012-08-22,0,0,0,4970,0
2012-08-23,4970,4970,4970,4970,20
2012-08-24,0,0,0,4970,0
2012-08-27,4970,4970,4970,4970,500
2012-08-28,4970,4970,4970,4970,50
2012-08-29,4970,4970,4970,4970,1450
2012-08-30,5000,5000,5000,5000,200
2012-08-31,4990,4990,4990,4990,20
2012-09-03,4980,4980,4980,4980,2100
2012-09-04,4980,4980,4950,4950,6990
2012-09-05,4980,4980,4980,4980,100
2012-09-06,4970,4970,4970,4970,700
2012-09-07,4970,4970,4970,4970,2450
