날짜,시가,고가,저가,종가,거래량
2016-09-22,5700,5700,5150,5230,573126
2016-09-23,5260,5270,5050,5050,309062
2016-09-26,5100,5190,5040,5180,197510
2016-09-27,5150,5240,5080,5220,152132
2016-09-28,5210,5300,5170,5300,123487
2016-09-29,5180,5270,5180,5230,31450
2016-09-30,5200,5250,5100,5160,75131
2016-10-04,5200,5200,5090,5130,36969
2016-10-05,5130,5130,5000,5060,66143
2016-10-06,5090,5090,5000,5080,42587
2016-10-07,5100,5250,5020,5120,83031
2016-10-10,5150,5180,5040,5100,22652
2016-10-11,5150,5150,5040,5140,30603
2016-10-12,5070,5140,5060,5140,25382
2016-10-13,5180,5180,5080,5140,23092
2016-10-14,5130,5170,5080,5100,10891
2016-10-17,5170,5170,5050,5060,32509
2016-10-18,5070,5240,5070,5150,36222
2016-10-19,5160,5160,5080,5110,26007
2016-10-20,5090,5180,5080,5090,19194
2016-10-21,5070,5180,5060,5140,21828
2016-10-24,5190,5190,5050,5100,31094
2016-10-25,5040,5090,4935,4935,59721
2016-10-26,4910,4950,4650,4660,53576
2016-10-27,4660,4745,4630,4670,26675
2016-10-28,4730,4730,4490,4560,30178
2016-10-31,4735,4735,4500,4670,14923
2016-11-01,4705,4705,4525,4570,26312
2016-11-02,4490,4590,4415,4505,36707
2016-11-03,4540,4540,4455,4490,15336
2016-11-04,4570,4570,4465,4490,20188
2016-11-07,4550,4550,4490,4530,12230
2016-11-08,4530,4540,4500,4535,2738
2016-11-09,4585,4630,4420,4530,20387
2016-11-10,4590,4590,4425,4500,17866
2016-11-11,4540,4540,4490,4500,3674
2016-11-14,4560,4560,4480,4525,8480
2016-11-15,4545,4550,4495,4530,14121
2016-11-16,4555,4570,4490,4545,18517
2016-11-17,4550,4555,4500,4550,7043
2016-11-18,4550,4550,4500,4545,2439
2016-11-21,4540,4540,4495,4530,4563
2016-11-22,4530,4530,4485,4490,10804
2016-11-23,4520,4520,4385,4450,33368
2016-11-24,4495,4495,4380,4450,8917
2016-11-25,4490,4490,4405,4450,1079
2016-11-28,4590,4590,4425,4440,5715
2016-11-29,4480,4575,4430,4440,11164
2016-11-30,4440,4450,4400,4440,6076
2016-12-01,4410,4425,4400,4425,5480
2016-12-02,4480,4490,4425,4480,5174
2016-12-05,4515,4515,4425,4480,6963
2016-12-06,4495,4495,4450,4480,1256
2016-12-07,4500,4500,4445,4490,504
2016-12-08,4500,4540,4470,4490,2212
2016-12-09,4500,4500,4440,4490,21372
2016-12-12,4500,4500,4415,4450,13676
2016-12-13,4495,4510,4450,4475,770
2016-12-14,4500,4520,4450,4480,6143
2016-12-15,4495,4495,4455,4485,1751
2016-12-16,4440,4665,4440,4665,12755
2016-12-19,4665,4690,4555,4690,4580
2016-12-20,4780,4800,4660,4740,44507
2016-12-21,4760,4760,4695,4750,8307
2016-12-22,4750,4750,4600,4600,5783
2016-12-23,4620,4730,4550,4720,8930
2016-12-26,4655,4740,4605,4720,6344
2016-12-27,4740,4740,4650,4730,2765
2016-12-28,4720,4740,4645,4725,6795
2016-12-29,4725,4725,4665,4715,735
2017-01-02,4655,4710,4655,4695,2346
2017-01-03,4715,4715,4505,4670,5891
2017-01-04,4700,4700,4570,4650,4265
2017-01-05,4570,4625,4520,4585,6905
2017-01-06,4585,4585,4515,4575,8222
2017-01-09,4595,4595,4550,4550,937
2017-01-10,4515,4580,4400,4550,16886
2017-01-11,4460,4500,4440,4485,8054
2017-01-12,4455,4595,4450,4500,14270
2017-01-13,4580,4580,4390,4440,19938
2017-01-16,4460,4460,4385,4435,8873
2017-01-17,4440,4440,4405,4415,577
2017-01-18,4440,4440,4285,4355,28741
2017-01-19,4350,4350,4295,4350,9400
2017-01-20,4450,4450,4335,4370,8467
2017-01-23,4420,4420,4310,4370,2073
2017-01-24,4370,4390,4325,4385,1371
2017-01-25,4440,4480,4370,4475,11169
2017-01-26,4495,4495,4405,4490,6473
2017-01-31,4490,4600,4400,4600,17972
2017-02-01,4600,4620,4525,4600,6106
2017-02-02,4635,4635,4525,4595,889
2017-02-03,4600,4600,4530,4590,1480
2017-02-06,4600,4600,4500,4560,3596
2017-02-07,4600,4600,4485,4595,2642
2017-02-08,4590,4590,4590,4590,307
2017-02-09,4585,4590,4515,4590,3062
2017-02-10,4590,4590,4520,4575,1803
2017-02-13,4525,4575,4520,4565,162
2017-02-14,4565,4570,4510,4565,6843
2017-02-15,4565,4565,4510,4555,5348
2017-02-16,4560,4560,4500,4540,1263
2017-02-17,4585,4585,4500,4535,8387
2017-02-20,4580,4580,4535,4555,3084
2017-02-21,4555,4555,4525,4535,574
2017-02-22,4545,4545,4475,4530,4350
2017-02-23,4530,4540,4490,4530,119
2017-02-24,4535,4535,4425,4515,14853
2017-02-27,4515,4515,4425,4485,6142
2017-02-28,4485,4490,4375,4445,6441
2017-03-02,4460,4460,4390,4395,2714
2017-03-03,4440,4440,4345,4440,7681
2017-03-06,4450,4455,4355,4420,92
2017-03-07,4440,4440,4355,4435,346
2017-03-08,4435,4465,4370,4430,1168
2017-03-09,4430,4440,4380,4430,877
2017-03-10,4430,4440,4350,4415,3017
2017-03-13,4415,4430,4390,4420,1174
2017-03-14,4350,4415,4330,4350,20176
2017-03-15,4375,4490,4195,4320,13552
2017-03-16,4295,4300,4090,4120,31636
2017-03-17,4080,4180,4080,4180,16352
2017-03-20,4180,4225,4110,4220,1648
2017-03-21,4200,4260,4200,4240,4674
2017-03-22,4240,4310,4150,4240,5007
2017-03-23,4250,4295,4175,4240,160
2017-03-24,4250,4250,4205,4245,1022
2017-03-27,4280,4280,4215,4250,1372
2017-03-28,4250,4335,4205,4335,4994
2017-03-29,4330,4330,4245,4325,1072
2017-03-30,4335,4390,4310,4370,3698
2017-03-31,4395,4420,4315,4410,4873
2017-04-03,4380,4415,4315,4415,2301
2017-04-04,4335,4425,4335,4410,1714
2017-04-05,4345,4430,4300,4415,1886
2017-04-06,4345,4410,4300,4375,3233
2017-04-07,4325,4385,4305,4375,2146
2017-04-10,4310,4395,4310,4365,21473
2017-04-11,4320,4410,4305,4355,2404
2017-04-12,4325,4390,4325,4340,28577
2017-04-13,4355,4360,4305,4305,2554
2017-04-14,4345,4350,4210,4210,4265
2017-04-17,4250,4315,4220,4310,3261
2017-04-18,4310,4385,4310,4325,8397
2017-04-19,4350,4360,4325,4330,1130
2017-04-20,4350,4550,4330,4500,55384
2017-04-21,4500,4700,4500,4610,63168
2017-04-24,4650,4720,4590,4680,12963
2017-04-25,4620,4675,4595,4595,4105
2017-04-26,4610,4660,4555,4630,2373
2017-04-27,4630,4630,4500,4580,13596
2017-04-28,4600,4600,4510,4590,864
2017-05-02,4600,4600,4510,4555,6387
2017-05-04,4595,4610,4530,4600,16086
2017-05-08,4600,4600,4500,4590,5333
2017-05-10,4600,4650,4595,4650,37482
2017-05-11,4675,4675,4610,4620,2644
2017-05-12,4600,4665,4570,4590,4103
2017-05-15,4600,4600,4510,4560,4011
2017-05-16,4600,4600,4505,4560,3291
2017-05-17,4590,4620,4555,4595,2941
2017-05-18,4600,4620,4555,4595,4775
2017-05-19,4595,4600,4590,4600,3407
2017-05-22,4600,4660,4550,4600,1803
2017-05-23,4600,4670,4600,4605,5703
2017-05-24,4640,4640,4580,4620,5707
2017-05-25,4630,4630,4575,4610,2315
2017-05-26,4600,4635,4560,4635,2643
2017-05-29,4600,4650,4585,4620,4681
2017-05-30,4600,4635,4570,4595,3053
2017-05-31,4600,4635,4550,4600,3508
2017-06-01,4620,4620,4570,4615,7098
2017-06-02,4660,4660,4570,4575,3227
2017-06-05,4600,4600,4565,4595,3858
2017-06-07,4600,4605,4565,4605,1849
2017-06-08,4605,4605,4580,4600,929
2017-06-09,4600,4610,4570,4605,1429
2017-06-12,4600,4615,4595,4600,899
2017-06-13,4600,4600,4550,4600,5009
2017-06-14,4595,4600,4560,4580,5617
2017-06-15,4580,4595,4580,4590,2423
2017-06-16,4560,4595,4560,4590,3462
2017-06-19,4565,4610,4475,4570,5765
2017-06-20,4570,4590,4570,4585,1196
2017-06-21,4510,4600,4510,4600,8815
2017-06-22,4600,4600,4560,4590,5884
2017-06-23,4590,4590,4530,4585,1434
2017-06-26,4595,4595,4480,4560,9667
2017-06-27,4560,4560,4495,4520,3623
2017-06-28,4520,4520,4460,4495,6626
2017-06-29,4545,4635,4475,4520,13173
2017-06-30,4545,4545,4500,4540,6595
2017-07-03,4510,4565,4490,4540,8872
2017-07-04,4540,4540,4450,4530,11533
2017-07-05,4530,4530,4465,4475,1206
2017-07-06,4495,4500,4465,4500,642
2017-07-07,4410,4500,4360,4495,2127
2017-07-10,4500,4500,4440,4495,3719
2017-07-11,4500,4500,4450,4480,856
2017-07-12,4500,4500,4445,4495,2387
2017-07-13,4495,4515,4430,4510,4421
2017-07-14,4510,4520,4450,4480,2275
2017-07-17,4500,4505,4450,4500,740
2017-07-18,4500,4515,4470,4515,1104
2017-07-19,4520,4520,4470,4515,1221
2017-07-20,4520,4530,4490,4515,8860
2017-07-21,4530,4545,4490,4545,6033
2017-07-24,4545,4545,4505,4545,1468
2017-07-25,4550,4550,4485,4550,4252
2017-07-26,4550,4550,4500,4550,1629
2017-07-27,4550,4550,4510,4540,267
2017-07-28,4545,4545,4485,4530,289
2017-07-31,4530,4550,4445,4445,12411
2017-08-01,4475,4480,4425,4475,353
2017-08-02,4475,4500,4425,4500,3459
2017-08-03,4495,4495,4435,4475,134
2017-08-04,4490,4490,4455,4485,1424
2017-08-07,4485,4500,4450,4490,1049
2017-08-08,4500,4500,4450,4500,1687
2017-08-09,4500,4500,4455,4495,319
2017-08-10,4500,4500,4440,4440,853
2017-08-11,4460,4460,4370,4445,622
2017-08-14,4440,4445,4300,4430,1218
2017-08-16,4430,4495,4400,4400,1235
2017-08-17,4470,4470,4350,4430,168
2017-08-18,4460,4460,4450,4450,9
2017-08-21,4485,4485,4370,4430,359
2017-08-22,4465,4485,4350,4425,918
2017-08-23,4425,4445,4420,4420,172
2017-08-24,4445,4445,4310,4310,5173
2017-08-25,4310,4350,4300,4340,3996
2017-08-28,4350,4350,4250,4320,786
2017-08-29,4350,4350,4300,4345,573
2017-08-30,4350,4380,4315,4370,1798
2017-08-31,4395,4400,4330,4370,1120
2017-09-01,4390,4390,4345,4355,715
2017-09-04,4370,4380,4315,4380,1465
2017-09-05,4395,4395,4300,4375,1605
2017-09-06,4375,4375,4160,4215,29427
2017-09-07,4245,4245,4100,4100,11658
2017-09-08,4060,4110,3985,4035,20218
2017-09-11,4080,4180,4000,4050,6305
2017-09-12,4160,4160,4095,4125,165
2017-09-13,4125,4145,4100,4145,167
2017-09-14,4155,4155,4120,4150,2113
2017-09-15,4150,4150,4140,4150,27
2017-09-18,4150,4150,4120,4145,429
2017-09-19,4155,4155,4135,4135,989
2017-09-20,4150,4150,4130,4130,1126
2017-09-21,4140,4210,4130,4195,5582
2017-09-22,4205,4210,4120,4185,3018
2017-09-25,4255,4255,4050,4180,3149
2017-09-26,4175,4265,4170,4250,1808
2017-09-27,4260,4370,4185,4215,3081
2017-09-28,4300,4300,4220,4220,194
2017-09-29,4390,4390,4195,4220,3877
2017-10-10,4225,4225,4125,4220,2484
2017-10-11,4220,4220,4150,4210,118
2017-10-12,4295,4295,4165,4215,60
2017-10-13,4345,4345,4120,4215,998
2017-10-16,4115,4210,4100,4105,1398
2017-10-17,4105,4130,4100,4125,1682
2017-10-18,4125,4125,4090,4100,2197
2017-10-19,4100,4125,4040,4045,3370
2017-10-20,4045,4125,4030,4070,1719
2017-10-23,4085,4085,4050,4050,242
2017-10-24,4105,4105,3985,4085,14111
2017-10-25,4100,4100,3985,3990,3083
2017-10-26,3990,4040,3900,3905,10869
2017-10-27,3910,4025,3910,4025,11811
2017-10-30,4010,4095,4010,4030,2845
2017-10-31,4075,4100,4015,4060,5251
2017-11-01,4060,4075,4020,4020,468
2017-11-02,4040,4040,4000,4000,86
2017-11-03,4020,4020,3940,4005,8624
2017-11-06,4005,4005,3950,4005,3148
2017-11-07,4005,4005,3930,3955,5279
2017-11-08,3975,3975,3920,3955,2581
2017-11-09,3965,3970,3930,3970,2595
2017-11-10,3975,3975,3955,3975,1374
2017-11-13,4000,4000,3975,3985,1222
2017-11-14,3985,3990,3965,3985,802
2017-11-15,3990,3990,3955,3975,1737
2017-11-16,3990,3990,3975,3985,3588
2017-11-17,4000,4005,3970,4000,4990
2017-11-20,3975,4000,3965,3990,1942
2017-11-21,3990,3990,3910,3915,10123
2017-11-22,3975,3990,3920,3990,6785
2017-11-23,3990,3990,3900,3915,6494
2017-11-24,3970,3970,3900,3950,2978
2017-11-27,3950,3970,3945,3965,4045
2017-11-28,4000,4095,3935,4065,8264
2017-11-29,4065,4065,3940,3945,5857
2017-11-30,3985,3985,3935,3980,967
2017-12-01,4000,4000,3980,3980,1204
2017-12-04,4000,4000,3975,3990,553
2017-12-05,4000,4000,3965,3990,491
2017-12-06,4000,4000,3950,3990,79
2017-12-07,4005,4125,3905,4125,26951
2017-12-08,4120,4120,3970,3980,438
2017-12-11,3980,4065,3965,4010,164
2017-12-12,4065,4065,3965,4005,208
2017-12-13,4005,4005,3930,3965,965
2017-12-14,3965,3965,3915,3945,7658
2017-12-15,3945,3945,3920,3920,218
2017-12-18,3945,3945,3915,3945,330
2017-12-19,3960,4030,3910,3910,544314
2017-12-20,3930,3990,3900,3920,1783
2017-12-21,3900,3940,3805,3880,6416
2017-12-22,3865,3910,3850,3890,5805
2017-12-26,3940,3940,3850,3900,4881
2017-12-27,3915,3915,3800,3910,1222
2017-12-28,3915,3915,3890,3890,429
2018-01-02,3940,3940,3850,3880,183
2018-01-03,3905,3905,3800,3850,19125
2018-01-04,3850,3850,3805,3845,126
2018-01-05,3845,3845,3775,3825,2889
2018-01-08,3840,3885,3775,3815,5159
2018-01-09,3815,3880,3800,3800,2197
2018-01-10,3815,3815,3600,3815,7119
2018-01-11,3815,3815,3710,3795,1338
2018-01-12,3800,3820,3765,3820,1507
2018-01-15,3825,3825,3815,3815,210
