날짜,시가,고가,저가,종가,거래량
2012-01-02,4830,4905,4820,4820,69493
2012-01-03,4900,4900,4830,4845,35412
2012-01-04,4855,4890,4845,4865,78669
2012-01-05,4910,4930,4860,4930,101689
2012-01-06,4935,5250,4935,5090,316036
2012-01-09,5140,5170,4940,5160,216601
2012-01-10,5160,5390,5130,5260,473559
2012-01-11,5160,5270,4710,5010,214504
2012-01-12,5020,5190,4995,5100,58540
2012-01-13,5110,5160,5030,5050,54906
2012-01-16,5050,5050,4965,5000,66952
2012-01-17,5000,5060,4940,4995,168720
2012-01-18,5020,5020,4945,4970,99342
2012-01-19,5000,5000,4900,4905,135671
2012-01-20,4950,4950,4865,4870,91660
2012-01-25,4870,4935,4865,4930,36370
2012-01-26,4900,4950,4900,4930,55930
2012-01-27,4930,4965,4910,4940,46020
2012-01-30,4940,4975,4930,4940,62319
2012-01-31,4940,4980,4905,4930,53656
2012-02-01,4905,4965,4855,4940,77120
2012-02-02,4940,4960,4890,4945,66550
2012-02-03,4905,4980,4905,4980,59307
2012-02-06,5010,5100,4920,4955,56631
2012-02-07,5010,5010,4895,4955,70451
2012-02-08,4910,4955,4900,4905,42624
2012-02-09,4890,4950,4800,4845,89259
2012-02-10,4820,4880,4820,4840,37742
2012-02-13,4800,4875,4800,4850,34730
2012-02-14,4850,4885,4800,4830,34770
2012-02-15,4800,4830,4780,4800,69970
2012-02-16,4850,4850,4790,4795,34850
2012-02-17,4805,4840,4770,4800,71930
2012-02-20,4800,4805,4730,4785,43036
2012-02-21,4785,4815,4720,4765,60757
2012-02-22,4925,4925,4820,4840,66530
2012-02-23,4890,4895,4760,4795,50390
2012-02-24,4805,4835,4765,4800,35749
2012-02-27,4805,4805,4710,4710,44073
2012-02-28,4720,4800,4700,4740,22340
2012-02-29,4740,4795,4700,4740,14266
2012-03-02,4730,4800,4715,4760,40943
2012-03-05,4715,4730,4685,4685,30322
2012-03-06,4720,4750,4680,4730,25830
2012-03-07,4725,4725,4665,4700,17660
2012-03-08,4660,4710,4625,4710,51871
2012-03-09,4615,4735,4615,4725,32940
2012-03-12,4725,4795,4725,4760,24228
2012-03-13,4750,4810,4750,4805,36145
2012-03-14,4850,4860,4755,4775,57505
2012-03-15,4775,4850,4720,4770,35460
2012-03-16,4660,4775,4660,4695,29400
2012-03-19,4660,4745,4650,4725,49010
2012-03-20,4670,4740,4660,4660,20280
2012-03-21,4700,4735,4610,4660,19024
2012-03-22,4630,4680,4600,4650,32790
2012-03-23,4600,4670,4585,4600,14210
2012-03-26,4590,4630,4515,4515,29871
2012-03-27,4515,4580,4400,4405,53261
2012-03-28,4405,4420,4180,4255,105181
2012-03-29,4220,4240,4160,4200,30327
2012-03-30,4200,4340,4150,4200,87080
2012-04-02,4180,4240,4180,4190,31683
2012-04-03,4190,4300,4190,4295,46986
2012-04-04,4295,4370,4170,4270,47590
2012-04-05,4270,4300,4155,4280,77468
2012-04-06,4280,4335,4240,4280,30190
2012-04-09,4275,4275,4210,4215,28800
2012-04-10,4215,4370,4120,4195,55410
2012-04-12,4120,4200,4095,4145,39160
2012-04-13,4120,4200,4095,4150,21140
2012-04-16,4280,4280,4105,4105,18320
2012-04-17,4150,4185,4120,4170,26722
2012-04-18,4180,4205,4095,4140,28231
2012-04-19,4140,4145,4075,4080,31740
2012-04-20,4150,4150,3905,3925,67050
2012-04-23,3925,3950,3710,3740,92757
2012-04-24,3735,3850,3665,3840,53193
2012-04-25,3840,3900,3740,3845,33699
2012-04-26,3805,3865,3760,3760,32473
2012-04-27,3835,3835,3765,3825,14502
2012-04-30,3825,3895,3520,3860,29002
2012-05-02,3860,3940,3860,3940,35930
2012-05-03,3885,3995,3885,3890,20840
