날짜,시가,고가,저가,종가,거래량
2018-11-21,1350,1450,1130,1150,23384126
2018-11-22,1170,1345,1140,1205,22603690
2018-11-23,1200,1340,1185,1275,19116595
2018-11-26,1275,1380,1260,1335,13057067
2018-11-27,1325,1340,1280,1285,4868678
2018-11-28,1345,1345,1230,1240,5854681
2018-11-29,1260,1260,1205,1230,2846618
2018-11-30,1225,1260,1200,1205,2637005
2018-12-03,1215,1235,1190,1225,1794374
2018-12-04,1215,1235,1200,1205,1216834
2018-12-05,1180,1200,1170,1180,998753
2018-12-06,1185,1185,1145,1150,1300692
2018-12-07,1160,1190,1155,1160,1249831
2018-12-10,1145,1155,1115,1125,1172691
2018-12-11,1135,1145,1115,1125,886213
2018-12-12,1130,1140,1100,1115,1469510
2018-12-13,1115,1155,1110,1130,824253
2018-12-14,1140,1140,1090,1100,897111
2018-12-17,1095,1100,1060,1065,846416
2018-12-18,1050,1075,1010,1020,1394490
2018-12-19,1020,1025,991,998,1484408
2018-12-20,992,1040,990,998,1339650
2018-12-21,1005,1030,998,1010,956917
2018-12-24,1010,1145,1005,1070,5403946
2018-12-26,1055,1145,1040,1105,3357726
2018-12-27,1105,1135,1070,1100,1309125
2018-12-28,1090,1130,1090,1100,1118333
2019-01-02,1125,1130,1080,1090,532358
2019-01-03,1100,1115,1070,1070,686681
2019-01-04,1080,1080,1035,1060,647216
2019-01-07,1070,1095,1060,1075,509355
2019-01-08,1080,1085,1045,1045,584899
2019-01-09,1055,1075,1045,1050,527184
2019-01-10,1055,1100,1055,1100,680714
2019-01-11,1100,1105,1070,1090,759882
2019-01-14,1080,1095,1065,1080,290921
2019-01-15,1080,1095,1075,1080,391069
2019-01-16,1090,1100,1070,1085,463383
2019-01-17,1095,1130,1075,1100,935975
2019-01-18,1095,1120,1085,1110,581636
2019-01-21,1115,1125,1090,1090,480229
2019-01-22,1095,1115,1085,1090,352842
2019-01-23,1090,1100,1085,1085,274353
2019-01-24,1090,1105,1085,1090,257172
2019-01-25,1095,1115,1085,1105,558841
2019-01-28,1105,1120,1095,1105,264173
2019-01-29,1100,1110,1095,1100,283776
