날짜,시가,고가,저가,종가,거래량
2012-01-02,744,770,744,758,11490
2012-01-03,755,766,746,757,11640
2012-01-04,766,766,739,750,3150
2012-01-05,750,791,750,767,590
2012-01-06,776,776,776,776,110
2012-01-09,736,773,736,773,2450
2012-01-10,0,0,0,769,0
2012-01-11,770,770,741,754,950
2012-01-12,734,754,734,754,2640
2012-01-13,731,768,731,740,4780
2012-01-16,731,738,724,737,1280
2012-01-17,726,745,726,742,2040
2012-01-18,731,741,731,733,1161
2012-01-19,742,745,730,738,3903
2012-01-20,730,741,725,733,2191
2012-01-25,732,748,724,735,3852
2012-01-26,734,737,732,737,550
2012-01-27,730,735,727,733,3491
2012-01-30,732,733,720,732,1750
2012-01-31,731,739,730,739,631
2012-02-01,730,733,710,712,9230
2012-02-02,720,720,705,712,3140
2012-02-03,706,712,701,711,5370
2012-02-06,710,710,696,704,7441
2012-02-07,698,706,696,702,4441
2012-02-08,697,712,697,703,6030
2012-02-09,701,708,700,703,2701
2012-02-10,705,709,703,709,350
2012-02-13,701,724,701,715,3319
2012-02-14,707,728,707,719,4230
2012-02-15,713,724,710,724,4810
2012-02-16,717,723,717,722,2020
2012-02-17,718,735,718,732,620
2012-02-20,749,749,727,731,510
2012-02-21,740,740,720,740,3670
2012-02-22,735,735,735,735,930
2012-02-23,749,758,721,755,2380
2012-02-24,755,758,726,731,2510
2012-02-27,725,734,723,730,1440
2012-02-28,730,744,725,725,900
2012-02-29,749,749,745,745,30
2012-03-02,741,759,740,759,15070
2012-03-05,776,776,775,776,2580
2012-03-06,741,776,741,764,160
2012-03-07,762,763,731,763,2810
2012-03-08,742,779,742,779,620
2012-03-09,746,759,742,759,8651
2012-03-12,757,758,743,755,640
2012-03-13,759,765,750,765,15830
2012-03-14,765,765,750,762,750
2012-03-15,763,764,745,764,11190
2012-03-16,754,784,753,784,2470
2012-03-19,780,786,780,786,2050
2012-03-20,0,0,0,786,0
2012-03-21,767,784,765,784,170
2012-03-22,0,0,0,783,0
2012-03-23,723,784,723,783,780
2012-03-26,785,785,785,785,700
2012-03-27,771,784,764,764,110
2012-03-28,757,777,750,752,13420
2012-03-29,761,766,761,766,70
2012-03-30,750,765,749,765,820
2012-04-02,750,754,741,751,1700
2012-04-03,751,752,740,751,4820
2012-04-04,751,751,744,751,540
2012-04-05,737,749,737,749,140
2012-04-06,741,751,741,751,90
2012-04-09,736,744,730,740,1650
2012-04-10,753,753,720,738,2331
2012-04-12,0,0,0,738,0
2012-04-13,748,748,748,748,10
2012-04-16,726,744,720,744,2520
2012-04-17,730,730,710,725,4900
