날짜,시가,고가,저가,종가,거래량
2012-01-02,983,1116,983,1118,2510105
2012-01-03,1143,1197,1098,1118,2782227
2012-01-04,1121,1162,1079,1163,2989221
2012-01-05,1189,1189,1101,1140,1420338
2012-01-06,1139,1155,1094,1110,1142375
2012-01-09,1109,1219,1074,1190,2543064
2012-01-10,1215,1269,1170,1182,1886979
2012-01-11,1116,1139,1079,1095,1653657
2012-01-12,1113,1113,1037,1041,902194
2012-01-13,1052,1094,1037,1072,711235
2012-01-16,1056,1064,1025,1045,377533
2012-01-17,1049,1121,1037,1072,892751
2012-01-18,1071,1121,1007,1015,1554375
2012-01-19,1014,1022,972,1000,870602
2012-01-20,991,1002,949,977,506882
2012-01-25,991,991,953,977,318224
2012-01-26,965,999,965,980,364512
2012-01-27,983,1056,976,1041,988524
2012-01-30,1049,1197,1018,1197,3343201
2012-01-31,1162,1173,1044,1118,3983457
2012-02-01,1208,1284,1128,1160,7195187
2012-02-02,1155,1155,1086,1121,1787427
2012-02-03,1121,1139,1037,1064,1501899
2012-02-06,1044,1074,1010,1076,998713
2012-02-07,1079,1113,1049,1113,965990
2012-02-08,1105,1162,1074,1140,1449469
2012-02-09,1136,1254,1101,1152,2353511
2012-02-10,1139,1162,1090,1098,1267861
2012-02-13,1090,1131,1067,1103,629853
2012-02-14,1109,1223,1105,1209,2095333
2012-02-15,1272,1272,1147,1178,1451051
2012-02-16,1177,1341,1177,1205,4727150
2012-02-17,1162,1200,1139,1201,1738115
2012-02-20,1223,1254,1158,1201,1057332
2012-02-21,1215,1223,1155,1155,899295
2012-02-22,1170,1170,1136,1163,445939
2012-02-23,1170,1170,1098,1125,719099
2012-02-24,1124,1227,1018,1144,2816792
2012-02-27,1314,1314,1105,1133,9543186
2012-02-28,1124,1166,1071,1091,2452158
2012-02-29,1116,1136,1090,1113,791695
2012-03-02,1215,1230,1131,1136,1583821
2012-03-05,1131,1177,1116,1160,1053458
2012-03-06,1158,1158,1113,1121,600091
2012-03-07,1094,1158,1082,1129,555056
2012-03-08,1139,1185,1116,1185,968137
2012-03-09,1239,1261,1155,1178,1837598
2012-03-12,1162,1215,1155,1160,951385
2012-03-13,1177,1276,1155,1212,3117124
2012-03-14,1230,1329,1200,1330,3977275
2012-03-15,1291,1306,1200,1216,3155892
2012-03-16,1227,1261,1193,1220,1647825
2012-03-19,1230,1239,1189,1194,849123
2012-03-20,1181,1204,1170,1205,568773
2012-03-21,1208,1227,1185,1197,559435
2012-03-22,1200,1223,1185,1201,509167
2012-03-23,1170,1170,1124,1136,982903
2012-03-26,1139,1158,1109,1113,440359
2012-03-27,1113,1170,1086,1155,827141
2012-03-28,1139,1208,1131,1185,963611
2012-03-29,1162,1215,1151,1155,1240173
2012-03-30,1177,1227,1155,1205,2063631
2012-04-02,1197,1239,1173,1190,945286
2012-04-03,1204,1219,1155,1155,1180496
2012-04-04,1158,1166,1105,1118,735137
2012-04-05,1109,1170,1101,1155,460284
2012-04-06,1151,1166,1128,1155,307706
2012-04-09,1147,1151,1037,1072,888913
2012-04-10,1052,1121,1037,1095,407824
2012-04-12,1086,1105,1071,1095,220191
2012-04-13,1094,1136,1094,1118,265407
2012-04-16,1116,1128,1090,1118,180755
2012-04-17,1113,1166,1105,1152,696376
2012-04-18,1181,1181,1131,1148,312623
2012-04-19,1151,1158,1109,1125,450094
2012-04-20,1124,1124,1082,1103,408324
2012-04-23,1109,1197,1109,1113,2125194
2012-04-24,1109,1121,1086,1098,447835
2012-04-25,1094,1109,1052,1064,553522
2012-04-26,1079,1094,1040,1079,440304
2012-04-27,1094,1158,1071,1079,1190918
2012-04-30,1074,1098,1018,1041,574996
2012-05-02,1033,1049,987,1022,491164
2012-05-03,1067,1121,1052,1087,1121393
2012-05-04,1079,1094,1067,1079,280002
2012-05-07,1067,1067,1040,1045,320692
2012-05-08,1059,1094,1049,1083,306706
2012-05-09,1098,1173,1090,1103,2156660
2012-05-10,1121,1121,1090,1113,355684
2012-05-11,1151,1189,1094,1118,2512541
2012-05-14,1105,1143,1056,1061,748765
2012-05-15,1033,1044,995,1019,549436
2012-05-16,1022,1064,999,1004,550479
2012-05-17,999,1022,987,1004,380892
2012-05-18,987,987,874,889,987378
2012-05-21,896,926,889,901,320442
2012-05-22,919,941,911,943,265719
2012-05-23,953,953,908,923,378432
2012-05-24,938,941,915,920,209536
2012-05-25,934,953,923,935,216023
2012-05-29,930,972,926,946,319815
2012-05-30,949,961,938,943,172039
2012-05-31,915,915,812,908,462477
2012-06-01,923,961,904,939,395019
2012-06-04,904,919,847,867,394959
2012-06-05,866,900,858,874,304974
2012-06-07,889,908,889,889,191741
2012-06-08,892,892,869,878,192271
2012-06-11,884,896,759,871,354683
2012-06-12,869,884,862,882,151553
2012-06-13,884,896,869,878,168531
2012-06-14,877,884,866,882,228233
2012-06-15,881,919,877,913,315821
2012-06-18,934,938,908,920,281529
2012-06-19,915,919,900,916,236968
2012-06-20,915,949,911,935,542990
2012-06-21,934,953,923,946,334488
2012-06-22,919,972,919,946,349168
2012-06-25,949,999,926,962,700686
2012-06-26,957,972,923,946,314286
2012-06-27,946,961,911,928,468819
2012-06-28,926,934,908,920,313476
2012-06-29,930,930,877,913,956333
2012-07-02,911,915,896,905,416006
2012-07-03,911,915,896,913,403362
2012-07-04,915,919,900,908,386605
2012-07-05,911,938,900,935,465435
2012-07-06,957,1007,941,977,1328347
2012-07-09,1007,1121,980,1121,5224590
2012-07-10,1121,1170,1074,1163,5844950
2012-07-11,1151,1333,1071,1335,9140645
2012-07-12,1424,1531,1371,1532,15763273
2012-07-13,1481,1531,1379,1532,11851851
2012-07-16,1595,1610,1363,1387,7376313
2012-07-17,1371,1516,1272,1293,12435618
2012-07-18,1321,1432,1280,1357,9081718
2012-07-19,1356,1402,1265,1311,5913252
2012-07-20,1284,1329,1265,1308,3192539
2012-07-23,1303,1444,1280,1300,9492769
2012-07-24,1276,1291,1204,1220,3315106
2012-07-25,1219,1257,1139,1144,3142383
2012-07-26,1155,1193,1128,1170,2691329
2012-07-27,1193,1318,1166,1224,7910734
2012-07-30,1234,1276,1200,1220,2631016
2012-07-31,1227,1402,1208,1402,8108103
2012-08-01,1527,1565,1348,1368,12877460
2012-08-02,1371,1573,1329,1574,12519304
2012-08-03,1702,1809,1637,1809,18444808
2012-08-06,1854,1987,1797,1905,15833192
2012-08-07,1884,1953,1816,1908,11228146
2012-08-08,1873,1881,1755,1756,7385607
2012-08-09,1812,2017,1805,2019,4123644
2012-08-10,2242,2318,2131,2182,14648070
2012-08-13,2135,2508,2089,2364,15538859
2012-08-14,2469,2602,2439,2490,7739461
2012-08-16,2397,2861,2367,2676,17101942
2012-08-17,2644,2842,2561,2676,10906668
2012-08-20,2675,2777,2587,2661,4202642
2012-08-21,2626,2736,2535,2698,5790409
2012-08-22,2720,2743,2592,2626,4146488
2012-08-23,2622,2622,2397,2508,6938588
2012-08-24,2439,2447,2318,2345,4566267
2012-08-27,2295,2686,2253,2646,12883464
2012-08-28,2607,3039,2530,3041,13809740
2012-08-29,3002,3085,2918,3048,8747664
2012-08-30,3105,3488,2949,3375,8994356
2012-08-31,3466,3682,3192,3193,6229434
2012-09-03,3116,3412,3039,3238,6031047
2012-09-04,3268,3397,3105,3155,4483648
2012-09-05,3108,3192,3002,3014,3274863
2012-09-06,2952,3298,2858,2858,7511891
2012-09-07,2907,3024,2827,2923,4184215
2012-09-10,2990,3127,2933,3037,3965787
2012-09-11,3044,3469,3039,3310,10254616
2012-09-12,3420,3420,3120,3159,5752757
2012-09-13,3283,3340,2972,3078,4859652
2012-09-14,3093,3112,2659,2752,4371123
2012-09-17,2705,3116,2565,3060,9643079
2012-09-18,3066,3165,2949,2969,3634830
2012-09-19,2891,2926,2668,2718,3565558
2012-09-20,2633,2797,2545,2581,3439551
2012-09-21,2618,2770,2466,2665,4588654
2012-09-24,2618,2659,2360,2425,2752698
2012-09-25,2394,2557,2288,2337,3506662
2012-09-26,2370,2462,2298,2337,2621982
2012-09-27,2337,2397,2189,2212,2505284
2012-09-28,2257,2370,2207,2224,2966076
2012-10-02,2288,2432,2207,2391,3546994
2012-10-04,2360,2493,2355,2425,3484329
2012-10-05,2432,2489,2355,2372,2211383
2012-10-08,2390,2641,2363,2508,6880519
2012-10-09,2462,2538,2333,2372,2502800
2012-10-10,2325,2348,2074,2079,2988430
2012-10-11,2101,2120,1945,2034,2695779
2012-10-12,2040,2124,1987,2121,2050899
2012-10-15,2098,2170,1805,1893,3472743
2012-10-16,1899,1899,1751,1896,2184039
2012-10-17,1899,2032,1824,1824,3251837
2012-10-18,1850,2098,1717,2098,6449466
2012-10-19,2014,2165,1953,2014,4916094
2012-10-22,1923,1972,1866,1908,1981625
2012-10-23,1911,1941,1846,1851,1740618
2012-10-24,1800,1899,1748,1847,2319006
2012-10-25,1846,2120,1824,2029,6263259
2012-10-26,1987,2325,1975,2163,11451012
2012-10-29,2135,2291,2101,2163,4279603
2012-10-30,2185,2253,1941,1969,3207899
2012-10-31,1975,2089,1941,2007,2140211
2012-11-01,1987,2211,1975,2159,4211716
2012-11-02,2219,2333,2170,2311,4939760
2012-11-05,2303,2370,2204,2239,2496598
2012-11-06,2238,2279,2154,2197,1708069
2012-11-07,2211,2264,2105,2224,2128570
2012-11-08,2173,2394,2150,2311,3500606
2012-11-09,2310,2318,2196,2239,1534786
2012-11-12,2238,2295,2180,2189,1034236
2012-11-13,2189,2234,2017,2056,1360605
2012-11-14,2074,2113,1915,2037,977677
2012-11-15,2036,2226,2010,2110,3132816
2012-11-16,2105,2150,1938,1954,1372427
2012-11-19,1964,2029,1953,1969,658311
2012-11-20,2032,2261,2006,2204,5620459
2012-11-21,2234,2261,2059,2075,2260195
2012-11-22,2113,2295,2082,2227,3270659
2012-11-23,2242,2557,2238,2558,8830605
2012-11-26,2576,2736,2535,2626,8804241
2012-11-27,2652,2797,2439,2554,7149205
2012-11-28,2553,2565,2405,2554,3495942
2012-11-29,2641,2926,2318,2425,14316059
2012-11-30,2439,2530,2360,2463,4028517
2012-12-03,2496,2644,2424,2497,4349637
2012-12-04,2454,2622,2451,2623,2962069
2012-12-05,2656,2713,2542,2683,4453973
2012-12-06,2698,2728,2618,2703,3073639
2012-12-07,2675,2743,2469,2600,3741741
