날짜,시가,고가,저가,종가,거래량
2014-07-23,3400,3400,3400,3400,100
2014-07-24,2900,2900,2900,2900,1000
2014-07-25,2915,2915,2550,2550,1000
2014-07-28,2400,2400,2170,2180,4100
2014-07-29,2265,2265,2265,2265,500
2014-07-30,1930,1930,1930,1930,2000
2014-07-31,1985,1985,1985,1985,600
2014-08-01,2000,2000,2000,2000,600
2014-08-04,1890,1890,1890,1890,600
2014-08-05,1890,1890,1890,1890,600
2014-08-06,1805,1805,1805,1805,600
2014-08-07,1805,1805,1805,1805,400
2014-08-08,1800,1800,1800,1800,300
2014-08-11,1750,1750,1750,1750,1100
2014-08-12,1650,1650,1650,1650,700
2014-08-13,1650,1650,1650,1650,100
2014-08-14,1580,1580,1580,1580,1500
2014-08-18,1560,1560,1350,1350,3400
2014-08-19,1200,1200,1200,1200,3000
2014-08-20,1275,1275,1275,1275,1000
2014-08-21,1330,1330,1330,1330,100
2014-08-22,1135,1135,1135,1135,900
2014-08-25,1135,1135,1135,1135,1000
2014-08-26,1000,1000,1000,1000,1000
2014-08-27,1100,1100,1100,1100,0
2014-08-28,1135,1135,1135,1135,0
2014-08-29,1180,1180,1180,1180,0
2014-09-01,1230,1230,1230,1230,0
2014-09-02,1345,1345,1345,1345,0
2014-09-03,1345,1345,1345,1345,0
2014-09-04,1440,1440,1440,1440,300
2014-09-05,1570,1570,1570,1570,300
2014-09-11,1500,1600,1500,1600,200
2014-09-12,1550,1550,1550,1550,500
2014-09-15,1700,1700,1700,1700,100
2014-09-16,1750,1750,1750,1750,100
2014-09-17,1800,1800,1800,1800,200
2014-09-18,1850,1850,1850,1850,100
2014-09-19,1850,1890,1850,1890,300
2014-09-22,1850,1850,1850,1850,100
2014-09-23,1850,1850,1850,1850,200
2014-09-24,1800,1800,1800,1800,1300
2014-09-25,1750,1750,1750,1750,1000
2014-09-26,1740,1740,1740,1740,1000
2014-09-29,1830,1830,1830,1830,300
2014-09-30,1700,1700,1700,1700,2500
2014-10-01,1700,1700,1700,1700,300
2014-10-02,1700,1700,1700,1700,0
2014-10-06,1700,1700,1700,1700,700
2014-10-07,1830,1830,1830,1830,100
2014-10-08,1830,1830,1830,1830,0
2014-10-10,1740,1740,1740,1740,600
2014-10-13,1740,1740,1740,1740,1000
2014-10-14,1740,1740,1740,1740,600
2014-10-15,1750,1750,1750,1750,100
2014-10-16,1750,1750,1750,1750,0
2014-10-17,1670,1670,1670,1670,600
2014-10-20,1670,1670,1670,1670,0
2014-10-21,1670,1670,1670,1670,0
2014-10-22,1605,1605,1605,1605,700
2014-10-23,1560,1560,1560,1560,900
2014-10-24,1680,1680,1680,1680,100
2014-10-27,1680,1680,1680,1680,0
2014-10-28,1700,1700,1700,1700,100
2014-10-29,1690,1690,1690,1690,0
2014-10-30,1690,1690,1690,1690,0
2014-10-31,1690,1690,1690,1690,100
2014-11-03,1690,1690,1690,1690,0
2014-11-04,1690,1690,1690,1690,0
2014-11-05,1680,1680,1680,1680,0
2014-11-06,1680,1680,1680,1680,0
2014-11-07,1680,1680,1680,1680,0
2014-11-10,1655,1655,1655,1655,700
2014-11-11,1685,1685,1685,1685,100
2014-11-12,1685,1685,1685,1685,3100
2014-11-13,1685,1685,1685,1685,3900
2014-11-14,1655,1655,1655,1655,700
2014-11-17,1655,1655,1655,1655,700
2014-11-18,1670,1670,1670,1670,600
2014-11-19,1670,1670,1670,1670,6000
2014-11-20,1660,1660,1660,1660,0
2014-11-21,1660,1660,1660,1660,7000
2014-11-24,1660,1660,1660,1660,0
2014-11-25,1665,1665,1665,1665,6910
2014-11-26,1665,1665,1665,1665,0
2014-11-27,1665,1665,1665,1665,0
2014-11-28,1665,1665,1665,1665,0
2014-12-01,1665,1665,1665,1665,0
2014-12-02,1665,1665,1665,1665,6000
2014-12-03,1665,1665,1665,1665,4000
2014-12-04,1665,1665,1665,1665,7700
2014-12-05,1665,1665,1665,1665,0
2014-12-08,1665,1665,1660,1660,165510
2014-12-09,1660,1660,1660,1660,0
2014-12-10,1660,1660,1660,1660,64010
2014-12-11,1660,1660,1660,1660,0
2014-12-12,1660,1660,1660,1660,0
2014-12-15,1660,1660,1660,1660,0
2014-12-16,1660,1660,1660,1660,0
2014-12-17,1665,1665,1665,1665,0
2014-12-18,1665,1665,1665,1665,0
2014-12-19,1665,1665,1665,1665,0
2014-12-22,1665,1665,1665,1665,0
2014-12-23,1665,1665,1665,1665,0
2014-12-24,1665,1665,1665,1665,0
2014-12-26,1665,1665,1665,1665,0
2014-12-29,1665,1665,1665,1665,0
2014-12-30,1665,1665,1665,1665,0
2015-01-02,1665,1665,1665,1665,0
2015-01-05,1665,1665,1665,1665,0
2015-01-06,1665,1665,1665,1665,0
2015-01-07,1665,1665,1665,1665,0
2015-01-08,1665,1665,1665,1665,0
2015-01-09,1680,1680,1680,1680,10
2015-01-12,1670,1670,1670,1670,0
2015-01-13,1655,1655,1655,1655,0
2015-01-14,1530,1530,1530,1530,10
2015-01-15,1700,1700,1700,1700,500
2015-01-16,1625,1625,1495,1580,8880
2015-01-19,1500,1500,1500,1500,60
2015-01-20,1510,1510,1510,1510,0
2015-01-21,1510,1510,1510,1510,0
2015-01-22,1510,1510,1510,1510,0
2015-01-23,1500,1500,1500,1500,940
2015-01-26,1600,1600,1600,1600,700
2015-01-27,1600,1600,1600,1600,0
2015-01-28,1600,1600,1600,1600,0
2015-01-29,1550,1550,1550,1550,10
2015-01-30,1560,1560,1560,1560,0
2015-02-02,1560,1560,1560,1560,0
2015-02-03,1560,1560,1560,1560,0
2015-02-04,1650,1650,1650,1650,480
2015-02-05,1650,1650,1650,1650,700
2015-02-06,1650,1650,1650,1650,0
2015-02-09,1650,1650,1650,1650,0
2015-02-10,1650,1650,1650,1650,0
2015-02-11,1650,1650,1650,1650,0
2015-02-12,1650,1650,1650,1650,0
2015-02-13,1650,1650,1650,1650,0
2015-02-16,1650,1650,1650,1650,0
2015-02-17,1650,1650,1650,1650,0
2015-02-23,1700,1700,1650,1650,701
2015-02-24,1700,1700,1405,1405,701
2015-02-25,1410,1410,1410,1410,1
2015-02-26,1620,1620,1400,1400,801
2015-02-27,1455,1610,1455,1610,501
2015-03-02,1600,1700,1455,1455,1502
2015-03-03,1620,1620,1240,1515,1002
2015-03-04,1605,1605,1605,1605,0
2015-03-05,1505,1505,1505,1505,1
2015-03-06,1520,1520,1510,1510,2
2015-03-09,1700,1700,1500,1500,601
2015-03-10,1700,1700,1700,1700,600
2015-03-11,1900,1955,1555,1600,3602
2015-03-12,1600,1750,1600,1750,402
2015-03-13,1690,2000,1690,2000,897
2015-03-16,1850,1900,1850,1900,700
2015-03-17,1675,1675,1615,1615,5999
2015-03-18,1620,1620,1620,1620,0
2015-03-19,1655,1655,1650,1650,5000
2015-03-20,1655,1655,1650,1650,2101
2015-03-23,1890,1890,1680,1680,6000
2015-03-24,1680,1710,1680,1700,11500
2015-03-25,1700,1700,1500,1500,3001
2015-03-26,1725,1725,1300,1300,1002
2015-03-27,1495,1495,1495,1495,1
2015-03-30,1500,1500,1500,1500,1
2015-03-31,1505,1505,1505,1505,486
2015-04-01,1620,1620,1620,1620,0
2015-04-02,1665,1685,1665,1685,5
2015-04-03,1685,1685,1685,1685,0
2015-04-06,1685,1900,1685,1900,5983
2015-04-07,2000,2000,1700,1700,2
2015-04-08,1850,1850,1515,1650,43
2015-04-09,1850,1850,1505,1505,2002
2015-04-10,1700,1700,1700,1700,7
2015-04-13,1715,1715,1715,1715,1000
2015-04-14,1715,1715,1715,1715,1000
2015-04-15,1715,1715,1715,1715,0
2015-04-16,1805,1805,1805,1805,1
2015-04-17,1625,1625,1625,1625,0
