날짜,시가,고가,저가,종가,거래량
2016-01-27,617,801,570,639,5636031
2016-01-28,625,760,620,710,3438322
2016-01-29,720,739,662,678,882135
2016-02-01,679,687,612,616,622449
2016-02-02,615,628,553,569,828876
2016-02-03,589,602,557,577,536479
2016-02-04,566,570,513,513,510212
2016-02-05,519,550,504,510,423515
2016-02-11,485,493,438,438,372531
2016-02-12,434,449,384,402,442170
2016-02-15,410,423,394,399,310593
2016-02-16,410,493,407,446,1313542
2016-02-17,447,483,443,456,493683
2016-02-18,467,467,438,438,167237
2016-02-19,439,446,423,437,240665
2016-02-22,459,506,459,485,809808
2016-02-23,487,493,461,477,229748
2016-02-24,469,498,467,498,146144
2016-02-25,508,516,482,482,221754
2016-02-26,477,490,464,476,150628
2016-02-29,474,474,454,458,103800
2016-03-02,461,464,447,454,103019
2016-03-03,461,462,446,459,72453
2016-03-04,456,461,447,456,72178
2016-03-07,459,459,439,440,66920
2016-03-08,441,444,421,427,97126
2016-03-09,425,477,425,468,358650
2016-03-10,464,472,459,464,108256
2016-03-11,465,475,444,446,143028
2016-03-14,449,451,431,440,69384
2016-03-15,439,449,433,450,53380
2016-03-16,449,454,444,448,32272
2016-03-17,449,516,449,487,511065
2016-03-18,491,498,472,479,128181
2016-03-21,478,483,467,472,88513
2016-03-22,477,518,465,492,191517
2016-03-23,485,519,483,520,199928
2016-03-24,552,605,521,521,563883
2016-03-25,521,526,498,521,164430
2016-03-28,511,521,496,497,82403
2016-03-29,495,513,491,498,57259
2016-03-30,508,509,488,497,74079
2016-03-31,496,519,495,503,79009
2016-04-01,508,557,501,520,257032
2016-04-04,521,550,514,534,132763
2016-04-05,535,537,516,525,68456
2016-04-06,527,537,516,523,67525
2016-04-07,526,664,509,612,1183145
2016-04-08,641,659,609,626,473647
2016-04-11,615,667,594,661,338923
2016-04-12,669,781,659,762,1195394
2016-04-14,775,847,731,795,731682
2016-04-15,796,798,752,767,230902
2016-04-18,755,760,703,723,260005
2016-04-19,724,894,710,844,1047274
2016-04-20,821,902,807,901,337306
2016-04-21,886,912,847,872,217748
2016-04-22,850,889,830,831,171828
2016-04-25,840,871,814,821,140090
2016-04-26,837,858,804,824,161606
2016-04-27,819,819,773,779,194270
2016-04-28,770,791,754,774,115947
2016-04-29,783,812,770,797,190254
2016-05-02,793,794,749,749,90722
2016-05-03,759,811,752,782,115429
2016-05-04,775,796,723,741,124152
2016-05-09,741,749,689,691,115872
2016-05-10,693,733,677,731,132811
2016-05-11,731,736,690,710,99670
