날짜,시가,고가,저가,종가,거래량
2012-01-02,3550,3550,3460,3480,45469
2012-01-03,3490,3660,3460,3635,183403
2012-01-04,3690,3840,3595,3760,309187
2012-01-05,3760,3860,3720,3770,163904
2012-01-06,3860,3860,3665,3775,112273
2012-01-09,3810,4090,3775,3950,565132
2012-01-10,4020,4020,3870,3970,229154
2012-01-11,4070,4565,4070,4420,2148141
2012-01-12,4590,4590,4300,4420,722601
2012-01-13,4420,4510,4300,4330,329431
2012-01-16,4450,4565,4360,4390,429885
2012-01-17,4385,4490,4240,4285,307521
2012-01-18,4250,4350,4185,4250,200258
2012-01-19,4340,4590,4270,4435,451294
2012-01-20,4365,4430,4140,4245,361358
2012-01-25,4320,4415,4260,4300,147693
2012-01-26,4270,4675,4270,4600,575019
2012-01-27,4650,5240,4625,4920,1270422
2012-01-30,4970,5090,4805,4845,492208
2012-01-31,4845,4895,4745,4775,219514
2012-02-01,4840,4970,4775,4800,271727
2012-02-02,4830,4890,4695,4715,290185
2012-02-03,4815,4815,4650,4730,184089
2012-02-06,4980,5400,4970,5180,1359025
2012-02-07,5080,5190,4975,5120,488889
2012-02-08,5090,5190,5000,5190,314582
2012-02-09,5250,5290,5090,5180,290510
2012-02-10,5140,5240,5000,5220,244730
2012-02-13,5220,5280,5130,5190,141012
2012-02-14,5190,5270,5050,5130,243889
2012-02-15,5100,5150,5010,5070,277998
2012-02-16,5120,5280,5040,5060,267482
2012-02-17,5070,5230,5040,5120,262360
2012-02-20,5290,5450,5160,5440,547397
2012-02-21,5500,5540,5330,5440,360100
2012-02-22,5450,5450,5340,5380,197785
2012-02-23,5370,5370,5130,5180,212406
2012-02-24,5110,5180,4980,5070,291811
2012-02-27,4945,5040,4740,4785,320552
2012-02-28,4800,4950,4800,4880,131459
2012-02-29,4930,5470,4930,5300,541795
2012-03-02,5430,5500,5290,5410,434737
2012-03-05,5410,6150,5380,5980,1568393
2012-03-06,6100,6450,6000,6290,1490452
2012-03-07,6340,6770,6210,6560,1334660
2012-03-08,6600,6850,6290,6410,874248
2012-03-09,6420,6920,6420,6920,579981
2012-03-12,6800,7120,6700,6700,625020
2012-03-13,6590,6970,6350,6970,933800
2012-03-14,6970,7260,6810,7050,584942
2012-03-15,6940,7100,6480,6540,521215
2012-03-16,6600,6900,6580,6690,442155
2012-03-19,6610,6660,6200,6540,628081
2012-03-20,6490,6650,6300,6450,406321
2012-03-21,6500,6740,6330,6740,465398
2012-03-22,6690,6740,6480,6610,204753
2012-03-23,6580,6700,6430,6620,177565
2012-03-26,6620,6670,6460,6460,161926
2012-03-27,6650,6750,6480,6750,309954
2012-03-28,6780,6780,6580,6630,192409
2012-03-29,6620,6650,6270,6400,274770
2012-03-30,6370,6610,6360,6490,140496
2012-04-02,6410,6490,6300,6330,189946
2012-04-03,6600,6660,6400,6400,453234
2012-04-04,6370,6400,6080,6200,378719
2012-04-05,6110,6250,5900,6190,322156
2012-04-06,6200,6380,5880,5930,253290
2012-04-09,6000,6000,5650,5710,291712
2012-04-10,5710,6100,5710,5990,189476
2012-04-12,5920,6220,5910,6050,142088
2012-04-13,6100,6240,6090,6140,144547
2012-04-16,6180,6180,5910,6110,79677
2012-04-17,6110,6200,5920,6080,164264
