날짜,시가,고가,저가,종가,거래량
2012-01-02,5110,5180,4870,4950,3059078
2012-01-03,4995,5090,4725,5090,5020673
2012-01-04,5090,5480,4970,5140,5716084
2012-01-05,5180,5340,5030,5030,2859843
2012-01-06,5200,5210,4950,4960,2248097
2012-01-09,4960,4990,4760,4850,1664472
2012-01-10,4730,4930,4720,4750,2460299
2012-01-11,4800,4850,4610,4620,1782212
2012-01-12,4650,4725,4500,4670,1772362
2012-01-13,4895,5370,4850,5370,8904599
2012-01-16,5250,5700,5100,5110,9137590
2012-01-17,5120,5260,5010,5150,3168540
2012-01-18,5120,5240,4960,4980,2521590
2012-01-19,5240,5720,5240,5720,4715007
2012-01-20,5900,6300,5500,5800,16751844
2012-01-25,5670,5770,5450,5590,4278547
2012-01-26,5640,5800,5530,5700,6015729
2012-01-27,5630,5710,5540,5560,2629893
2012-01-30,5520,5700,5470,5610,2162602
2012-01-31,5540,5830,5510,5830,2735616
2012-02-01,5750,6430,5620,6010,8954081
2012-02-02,6100,6530,5990,6330,11231735
2012-02-03,6230,6330,5810,5810,5465443
2012-02-06,5850,5890,5520,5610,3919893
2012-02-07,5540,5700,5500,5540,2995851
2012-02-08,5550,5600,5200,5230,3952449
2012-02-09,5230,5480,5210,5410,2365844
2012-02-10,5470,5920,5450,5570,3951523
2012-02-13,5470,5610,5310,5550,2332457
2012-02-14,5580,5750,5380,5670,3094825
2012-02-15,5730,5910,5590,5630,2979499
2012-02-16,5560,5750,5430,5430,1623610
2012-02-17,5430,5540,5350,5380,1182756
2012-02-20,5410,5490,5340,5380,1018357
2012-02-21,5400,5560,5370,5450,1451597
2012-02-22,5400,5890,5380,5580,4057900
2012-02-23,5770,6120,5650,5830,7109841
2012-02-24,5760,5830,5620,5830,2146569
2012-02-27,4960,4960,4960,4960,476958
2012-02-28,4350,4575,4245,4450,12129373
2012-02-29,4565,4930,4550,4750,6232032
2012-03-02,4750,4795,4570,4690,2747495
2012-03-05,4560,4560,4440,4515,1960579
2012-03-06,4515,4610,4470,4515,1157528
2012-03-07,4505,4605,4425,4490,984370
2012-03-08,4480,4530,4295,4300,1480062
2012-03-09,4255,4285,4065,4105,1975450
2012-03-12,4370,4630,4350,4350,4022178
2012-03-13,4060,4175,4050,4165,2298670
