날짜,시가,고가,저가,종가,거래량
2012-01-02,4450,4590,4320,4590,166937
2012-01-03,4550,4620,4510,4605,169190
2012-01-04,4615,4660,4510,4550,121680
2012-01-05,4590,4610,4490,4550,128428
2012-01-06,4570,4625,4455,4455,134981
2012-01-09,4455,4500,4335,4435,151864
2012-01-10,4480,4640,4440,4570,310488
2012-01-11,4680,4680,4490,4525,235037
2012-01-12,4505,4600,4410,4575,165631
2012-01-13,4570,4620,4535,4580,101434
2012-01-16,4685,4685,4550,4620,137039
2012-01-17,4625,4660,4540,4545,111639
2012-01-18,4560,4580,4415,4455,114916
2012-01-19,4450,4495,4430,4450,73893
2012-01-20,4495,4520,4405,4405,105914
2012-01-25,4480,4500,4385,4400,55149
2012-01-26,4375,4450,4345,4345,134868
2012-01-27,4315,4525,4305,4500,143835
2012-01-30,4500,4550,4420,4500,109521
2012-01-31,4500,4600,4475,4550,119397
2012-02-01,4585,4730,4565,4595,289267
2012-02-02,5070,5280,4700,4750,1988053
2012-02-03,4750,4815,4640,4660,242339
2012-02-06,4690,4720,4600,4640,303040
2012-02-07,4650,4755,4610,4730,256627
2012-02-08,4710,4780,4695,4695,156778
2012-02-09,4725,4990,4675,4900,257264
2012-02-10,4960,4995,4825,4905,207463
2012-02-13,4905,5190,4875,5150,264584
2012-02-14,5140,5250,5100,5120,162164
2012-02-15,5070,5290,5070,5200,320025
2012-02-16,5250,5690,4920,4935,786472
2012-02-17,5000,5100,4900,4935,264573
2012-02-20,4950,4990,4810,4850,268067
2012-02-21,4825,5080,4825,4950,248661
2012-02-22,4930,5050,4865,4990,159685
2012-02-23,5100,5100,4945,5010,137023
2012-02-24,5010,5210,4950,5150,245451
2012-02-27,5220,5450,5100,5150,340260
2012-02-28,5080,5240,4995,5130,177902
2012-02-29,5160,5250,5070,5220,178238
2012-03-02,5030,5100,4930,5050,320874
2012-03-05,4990,5050,4955,4965,233892
2012-03-06,4970,5010,4825,4900,223120
2012-03-07,4790,4925,4790,4905,123257
2012-03-08,4905,4950,4845,4900,126224
2012-03-09,4905,5210,4905,5040,221881
2012-03-12,5090,5130,5010,5030,100026
2012-03-13,5100,5100,5000,5080,119373
2012-03-14,5110,5110,5000,5080,117331
2012-03-15,5060,5130,4990,5050,85042
2012-03-16,5060,5100,4995,5010,98561
2012-03-19,5010,5140,4995,5120,99617
2012-03-20,5130,5180,5040,5040,53977
2012-03-21,5040,5160,5000,5020,153566
2012-03-22,5040,5050,4910,4910,160569
2012-03-23,4940,5040,4940,4990,83678
2012-03-26,4990,5070,4900,4980,110492
2012-03-27,5020,5050,4950,5020,55220
2012-03-28,5060,5260,5020,5150,215880
2012-03-29,5170,5210,5030,5060,90253
2012-03-30,5020,5180,5020,5150,99579
2012-04-02,5130,5380,5120,5200,165690
2012-04-03,5200,5230,5130,5130,153668
2012-04-04,5100,5190,4965,4995,189563
2012-04-05,5010,5190,4970,5190,140838
2012-04-06,5070,5170,5070,5120,88260
2012-04-09,5110,5130,4950,4950,121434
2012-04-10,4900,5100,4900,5040,141642
2012-04-12,5020,5080,4935,4960,111583
2012-04-13,5020,5080,4960,5020,67153
2012-04-16,4970,5050,4940,5000,57674
2012-04-17,5040,5160,5000,5020,98925
2012-04-18,5100,5750,5100,5220,1609296
2012-04-19,5260,5260,5150,5160,252709
2012-04-20,5160,5190,5040,5040,287756
2012-04-23,5030,5080,4990,5020,175635
2012-04-24,5000,5050,4960,5020,173281
2012-04-25,5030,5100,4990,5050,132337
2012-04-26,5060,5070,4980,4995,144884
2012-04-27,5060,5170,5030,5060,185107
2012-04-30,5080,5140,5030,5060,89679
2012-05-02,5100,5220,5070,5200,201232
2012-05-03,5200,5230,5140,5170,73189
2012-05-04,5130,5430,5130,5430,354487
2012-05-07,5580,5680,5060,5070,1279561
2012-05-08,5120,5150,5060,5080,169256
2012-05-09,5110,5110,4985,4985,156922
2012-05-10,4950,5070,4935,5040,95084
2012-05-11,4990,5050,4850,4900,223890
2012-05-14,4880,5010,4855,4905,125440
2012-05-15,4910,4970,4800,4840,120395
2012-05-16,4790,4840,4675,4800,199072
2012-05-17,4850,4870,4780,4815,60306
2012-05-18,4710,4765,4575,4575,138087
2012-05-21,4375,4600,4375,4540,173402
2012-05-22,4580,4690,4550,4640,50217
2012-05-23,4685,4685,4490,4495,45136
2012-05-24,4510,4595,4395,4485,116840
