날짜,시가,고가,저가,종가,거래량
2015-06-26,3380,4394,3380,4395,4073284
2015-06-29,4157,4225,3413,3414,1392968
2015-06-30,3397,3650,3342,3448,582546
2015-07-01,3464,3532,3261,3269,451255
2015-07-02,3298,3305,3032,3052,328813
2015-07-03,3072,3143,2991,3079,176810
2015-07-06,3082,3241,2923,2961,232875
2015-07-07,3022,3055,2633,2671,150613
2015-07-08,2704,2818,2636,2769,90939
2015-07-09,2717,2720,2612,2671,121366
2015-07-10,2670,2724,2629,2654,47091
2015-07-13,2629,2670,2534,2556,95377
2015-07-14,2582,2612,2562,2579,49891
2015-07-15,2582,2599,2453,2467,83383
2015-07-16,2504,2656,2457,2572,96088
2015-07-17,2575,2646,2558,2613,65525
2015-07-20,2700,2869,2663,2785,117647
2015-07-21,2785,2974,2785,2850,124793
2015-07-22,2822,2890,2788,2803,51438
2015-07-23,2862,2896,2808,2870,25387
2015-07-24,2869,2883,2761,2806,32329
2015-07-27,2643,2737,2585,2637,90992
2015-07-28,2636,2666,2562,2606,39183
2015-07-29,2605,2670,2592,2620,29491
2015-07-30,2615,2646,2572,2620,34163
2015-07-31,2615,2646,2552,2627,18315
2015-08-03,2737,3177,2676,2846,199074
2015-08-04,2940,2974,2846,2951,102444
2015-08-05,2954,2964,2842,2843,42009
2015-08-06,2937,3042,2872,3022,112250
2015-08-07,3008,3163,2961,3103,88024
2015-08-10,3113,3166,3079,3097,38677
2015-08-11,3194,3194,3075,3076,32600
2015-08-12,3048,3048,2815,2931,52992
2015-08-13,2930,2984,2906,2951,11595
2015-08-17,2961,3119,2957,3110,48963
2015-08-18,3140,3140,2964,2978,26872
2015-08-19,2876,2974,2747,2846,48048
2015-08-20,2812,2930,2812,2921,7565
2015-08-21,2818,2872,2602,2603,40877
2015-08-24,2534,2656,2511,2572,33023
2015-08-25,2572,3075,2555,2772,22094
2015-08-26,2643,2747,2552,2681,99481
2015-08-27,2680,2734,2660,2661,18687
2015-08-28,2714,2714,2646,2654,26198
2015-08-31,2636,2690,2585,2613,29117
2015-09-01,2612,2636,2538,2576,24959
2015-09-02,2504,2575,2501,2538,35111
2015-09-03,2555,2734,2545,2593,35087
2015-09-04,2595,2639,2568,2606,34955
2015-09-07,2572,2646,2565,2603,12127
2015-09-08,2575,2629,2575,2603,32067
2015-09-09,2643,2697,2602,2694,17297
2015-09-10,2666,2751,2633,2728,27590
2015-09-11,2720,2805,2710,2762,22884
2015-09-14,2818,2818,2704,2704,7882
2015-09-15,2727,3200,2704,2900,109687
2015-09-16,2923,3008,2903,2975,23296
2015-09-17,3004,3143,2977,3042,61312
2015-09-18,3059,3174,3045,3144,81785
2015-09-21,3146,3187,3103,3127,27121
2015-09-22,3285,3285,3092,3164,24267
2015-09-23,3170,3174,3069,3100,9478
2015-09-24,3069,3160,2974,2998,21329
2015-09-25,2971,2994,2903,2934,15487
2015-09-30,3042,3042,2880,3005,8799
2015-10-01,2974,3014,2971,3015,9306
2015-10-02,3106,3106,2974,3029,13488
2015-10-05,3085,3143,3004,3090,30989
2015-10-06,3140,3143,3075,3103,21887
2015-10-07,3116,3116,2957,3076,47689
2015-10-08,3028,3143,3028,3107,20704
2015-10-12,3106,3106,3042,3042,17622
2015-10-13,3042,3042,2940,3005,16159
2015-10-14,2974,3035,2872,3036,41946
2015-10-15,3035,3075,2991,3066,6727
2015-10-16,3075,3075,2974,3042,11770
2015-10-19,3042,3055,2906,2907,21487
2015-10-20,2913,2984,2906,2968,33859
2015-10-21,2967,3001,2906,2955,20114
2015-10-22,2954,2984,2920,2937,10429
2015-10-23,2937,2943,2839,2840,30593
2015-10-26,2828,3075,2828,2947,43406
2015-10-27,2920,3008,2920,2947,15055
2015-10-28,2906,3008,2846,2924,20765
2015-10-29,2954,2954,2771,2809,46477
2015-10-30,2754,2808,2754,2806,10151
2015-11-02,2805,2805,2605,2633,37289
