날짜,시가,고가,저가,종가,거래량
2018-12-19,2282,2282,2276,2277,616539
2018-12-20,2276,2282,2276,2282,62483
2018-12-21,2282,2282,2276,2277,51232
2018-12-24,2276,2310,2276,2282,152388
2018-12-26,2293,2305,2288,2299,41672
2018-12-27,2293,2310,2293,2294,27503
2018-12-28,2293,2293,2282,2288,4004
2019-01-02,2288,2288,2288,2288,9463
2019-01-03,2288,2288,2288,2288,0
2019-01-04,2293,2293,2293,2294,100
2019-01-07,2288,2288,2288,2288,2
2019-01-08,2293,2293,2293,2294,0
2019-01-09,2293,2293,2288,2288,302
2019-01-10,2288,2288,2288,2288,2500
2019-01-11,2288,2299,2282,2282,91801
2019-01-14,2282,2282,2282,2282,19999
2019-01-15,2282,2282,2282,2282,0
2019-01-16,2282,2288,2282,2288,4002
2019-01-17,2288,2288,2288,2288,6
2019-01-18,2288,2293,2288,2294,6100
2019-01-21,2288,2293,2288,2294,1145
2019-01-22,2293,2293,2293,2294,2261
2019-01-23,2288,2288,2288,2288,2
2019-01-24,2288,2293,2288,2294,2513
2019-01-25,2293,2293,2293,2294,1294
2019-01-28,2293,2293,2293,2294,4
2019-01-29,2299,2299,2293,2294,503
2019-01-30,2299,2299,2299,2299,1
2019-01-31,2299,2299,2299,2299,8806
2019-02-01,2299,2299,2293,2294,2641
2019-02-07,2299,2299,2293,2294,30
2019-02-08,2299,2299,2299,2299,3
2019-02-11,2299,2299,2293,2294,6163
2019-02-12,2299,2299,2293,2294,1994
2019-02-13,2299,2299,2293,2294,101
2019-02-14,2299,2299,2288,2294,10021
2019-02-15,2299,2305,2293,2305,9892
2019-02-18,2305,2305,2293,2294,9992
2019-02-19,2299,2305,2299,2305,3269
2019-02-20,2299,2305,2299,2305,7102
2019-02-21,2305,2305,2293,2294,127
2019-02-22,2305,2305,2293,2294,11903
2019-02-25,2305,2305,2305,2305,101
2019-02-26,2305,2305,2299,2299,3
2019-02-27,2305,2305,2293,2294,810
2019-02-28,2305,2305,2288,2288,701
2019-03-04,2305,2305,2288,2294,795
2019-03-05,2305,2305,2288,2294,5703
2019-03-06,2305,2305,2293,2294,701
2019-03-07,2305,2305,2288,2294,701
2019-03-08,2305,2305,2293,2294,5051
2019-03-11,2299,2305,2299,2305,3027
2019-03-12,2305,2305,2293,2305,312
2019-03-13,2305,2305,2299,2299,9743
2019-03-14,2299,2305,2288,2294,53006
2019-03-15,2305,2305,2293,2299,6
2019-03-18,2305,2305,2299,2299,13421
2019-03-19,2310,2310,2305,2305,8499
2019-03-20,2316,2316,2310,2311,12
2019-03-21,2316,2316,2316,2317,2
2019-03-22,2316,2316,2293,2299,13318
2019-03-25,2316,2316,2299,2299,156
2019-03-26,2316,2316,2299,2299,5164
2019-03-27,2316,2316,2305,2317,121
2019-03-28,2316,2316,2299,2299,12
2019-03-29,2316,2316,2299,2311,6170
2019-04-01,2316,2316,2305,2305,1990
2019-04-02,2316,2316,2305,2305,3489
2019-04-03,2316,2316,2305,2311,2202
2019-04-04,2316,2316,2299,2299,15135
2019-04-05,2310,2310,2305,2305,2310
2019-04-08,2316,2316,2310,2311,3413
2019-04-09,2310,2310,2310,2311,5002
2019-04-10,2316,2316,2305,2305,203
2019-04-11,2316,2316,2305,2317,7515
2019-04-12,2316,2316,2310,2317,5495
2019-04-15,2322,2322,2316,2317,4300
2019-04-16,2333,2333,2322,2334,11803
2019-04-17,2333,2333,2316,2317,21760
2019-04-18,2333,2333,2316,2328,13197
2019-04-19,2333,2350,2322,2334,22846
2019-04-22,2333,2345,2322,2334,2838
2019-04-23,2345,2345,2327,2334,7375
2019-04-24,2339,2350,2333,2339,14542
2019-04-25,2345,2345,2333,2339,3529
2019-04-26,2350,2407,2339,2351,49242
2019-04-29,2350,2356,2350,2356,5096
2019-04-30,2373,2373,2356,2362,14866
2019-05-02,2373,2373,2362,2373,15684
2019-05-03,2384,2384,2362,2385,41734
2019-05-07,2384,2390,2367,2391,6374
2019-05-08,2396,2396,2362,2362,3648
2019-05-09,2390,2390,2362,2368,13362
2019-05-10,2390,2418,2379,2419,15764
2019-05-13,2430,2430,2413,2425,19249
2019-05-14,2424,2430,2367,2396,36505
2019-05-15,2430,2430,2362,2362,19181
2019-05-16,2413,2413,2367,2368,2208
2019-05-17,2430,2430,2379,2391,7362
2019-05-20,2430,2430,2373,2379,498
2019-05-21,2407,2407,2407,2408,724
2019-05-22,2430,2430,2367,2391,2621
2019-05-23,2436,2436,2407,2408,29
2019-05-24,2418,2418,2390,2413,489
2019-05-27,2413,2413,2390,2408,6522
2019-05-28,2430,2430,2396,2396,3357
2019-05-29,2424,2424,2401,2402,3741
2019-05-30,2401,2401,2401,2402,718
2019-05-31,2436,2436,2396,2396,2589
2019-06-03,2407,2891,2390,2391,582733
2019-06-04,2413,2430,2384,2385,92630
2019-06-05,2401,2401,2384,2396,249633
2019-06-07,2407,2407,2384,2385,13850
2019-06-10,2424,2424,2390,2396,11085
2019-06-11,2424,2464,2396,2447,40131
2019-06-12,2447,2447,2396,2396,14618
2019-06-13,2430,2487,2396,2413,61773
2019-06-14,2424,2441,2396,2419,26027
2019-06-17,2436,2436,2413,2436,2185
2019-06-18,2481,2481,2424,2459,2140
2019-06-19,2487,2487,2418,2459,224
2019-06-20,2470,2470,2453,2459,2536
2019-06-21,2458,2458,2430,2453,1414
2019-06-24,2458,2458,2436,2436,1604
2019-06-25,2458,2458,2424,2425,42655
2019-06-26,2464,2464,2424,2447,61900
2019-06-27,2430,2447,2430,2447,1583
2019-06-28,2458,2458,2418,2453,8008
2019-07-01,2458,2458,2430,2430,582
2019-07-02,2458,2458,2418,2453,1172
2019-07-03,2453,2453,2447,2447,5
2019-07-04,2447,2447,2407,2442,28859
2019-07-05,2441,2441,2418,2419,2177
2019-07-08,2418,2418,2396,2413,20027
2019-07-09,2475,2475,2407,2453,12399
2019-07-10,2453,2464,2453,2453,14827
2019-07-11,2464,2464,2424,2447,17901
