날짜,시가,고가,저가,종가,거래량
2012-01-02,2453,2453,2368,2429,41714
2012-01-03,2438,2438,2367,2410,96377
2012-01-04,2427,2484,2367,2423,74999
2012-01-05,2433,2484,2381,2455,116511
2012-01-06,2453,2453,2382,2429,83854
2012-01-09,2395,2447,2355,2448,94940
2012-01-10,2438,2446,2362,2442,104741
2012-01-11,2446,2446,2381,2403,32480
2012-01-12,2440,2440,2363,2417,65520
2012-01-13,2383,2481,2368,2417,159483
2012-01-16,2415,2491,2376,2429,120074
2012-01-17,2460,2468,2388,2436,35675
2012-01-18,2433,2457,2400,2403,47011
2012-01-19,2382,2458,2382,2429,32902
2012-01-20,2429,2558,2429,2487,213970
2012-01-25,2458,2510,2368,2378,133952
2012-01-26,2395,2415,2349,2397,60297
2012-01-27,2406,2557,2401,2501,124606
2012-01-30,2460,2520,2407,2436,64277
2012-01-31,2414,2457,2395,2403,94924
2012-02-01,2459,2557,2406,2501,192203
2012-02-02,2523,2523,2439,2494,57699
2012-02-03,2492,2520,2460,2487,60283
2012-02-06,2517,2517,2405,2475,115147
2012-02-07,2457,2827,2395,2663,429507
2012-02-08,2660,2720,2551,2656,189766
2012-02-09,2616,2692,2570,2656,84184
2012-02-10,2655,2655,2491,2553,111505
2012-02-13,2557,2679,2510,2637,351062
2012-02-14,2655,2720,2590,2676,273945
2012-02-15,2781,3067,2781,3070,1231284
2012-02-16,3243,3374,2979,2980,1372780
2012-02-17,3134,3426,2989,3271,1250335
2012-02-20,3276,3562,3210,3239,1192446
2012-02-21,3241,3301,3119,3259,214151
2012-02-22,3271,3399,3045,3207,1111954
2012-02-23,3206,3440,3187,3394,892531
2012-02-24,3429,3462,3287,3362,326229
2012-02-27,3303,3360,3074,3239,552568
2012-02-28,3204,3269,3101,3109,245163
2012-02-29,3152,3199,3011,3148,184840
2012-03-02,3138,3287,3073,3174,262964
2012-03-05,3165,3203,3119,3174,165860
2012-03-06,3125,3353,3125,3193,270413
2012-03-07,3172,3313,3107,3304,458771
2012-03-08,3327,3792,3256,3796,7882567
2012-03-09,3824,3824,3359,3414,2104889
2012-03-12,3417,3750,3412,3511,676607
2012-03-13,3548,3637,3275,3628,753016
2012-03-14,3575,4074,3575,3919,1431322
2012-03-15,3885,4098,3774,3938,872587
2012-03-16,3938,3990,3835,3958,341397
2012-03-19,3951,3956,3833,3848,369261
2012-03-20,3870,3884,3573,3757,636737
2012-03-21,3750,3750,3627,3667,222903
2012-03-22,3711,3711,3627,3661,140174
2012-03-23,3566,3651,3560,3608,202427
2012-03-26,3627,3808,3606,3718,359245
2012-03-27,3697,3993,3697,3880,532033
2012-03-28,3851,4039,3753,3977,614877
2012-03-29,4003,4003,3839,3854,280083
2012-03-30,3867,3943,3794,3874,241480
2012-04-02,3870,3950,3832,3926,210188
