날짜,시가,고가,저가,종가,거래량
2012-01-02,952,952,936,948,1301
2012-01-03,960,969,939,964,1585
2012-01-04,992,992,942,962,817
2012-01-05,969,969,947,952,537
2012-01-06,952,962,918,922,2473
2012-01-09,940,940,880,900,3224
2012-01-10,886,918,886,908,1068
2012-01-11,903,916,903,916,1316
2012-01-12,906,1028,905,993,6495
2012-01-13,1000,1000,846,928,7026
2012-01-16,927,938,901,928,1020
2012-01-17,920,946,920,930,1899
2012-01-18,922,978,905,963,1677
2012-01-19,974,974,922,970,1902
2012-01-20,976,1002,941,1000,3127
2012-01-25,1014,1014,960,960,2491
2012-01-26,942,1002,942,957,3435
2012-01-27,961,961,938,947,726
2012-01-30,960,960,922,926,1062
2012-01-31,1040,1040,930,958,171
2012-02-01,999,999,956,976,713
2012-02-02,976,1000,960,989,3080
2012-02-03,1000,1002,975,981,509
2012-02-06,1020,1020,962,1000,49
2012-02-07,1050,1050,978,1010,619
2012-02-08,993,1036,964,1020,2958
2012-02-09,1020,1172,1020,1160,68323
2012-02-10,1120,1120,1016,1016,25067
2012-02-13,993,1052,990,993,7112
2012-02-14,1008,1008,970,1004,3216
2012-02-15,999,1000,980,986,2052
2012-02-16,970,1120,970,1068,11706
2012-02-17,1038,1100,1004,1020,5367
2012-02-20,1020,1064,1020,1062,2548
2012-02-21,1082,1160,1034,1120,11006
2012-02-22,1190,1200,1074,1074,13797
2012-02-23,1082,1234,1074,1234,50083
2012-02-24,1254,1410,1090,1146,97691
2012-02-27,1160,1230,1080,1146,26605
2012-02-28,1110,1234,1084,1106,69361
2012-02-29,1076,1126,1064,1108,16108
2012-03-02,1108,1274,1080,1274,134146
2012-03-05,1280,1280,1164,1190,56214
2012-03-06,1194,1216,1112,1170,13537
2012-03-07,1170,1196,1120,1196,12777
2012-03-08,1200,1240,1184,1230,11320
2012-03-09,1236,1238,1140,1154,9246
2012-03-12,1178,1178,1080,1100,13923
2012-03-13,1100,1114,1100,1114,4037
2012-03-14,1120,1132,1064,1116,7302
2012-03-15,1112,1216,1106,1136,41406
2012-03-16,1158,1178,1110,1116,10166
2012-03-19,1106,1136,1100,1100,1727
2012-03-20,1104,1108,1050,1078,10979
2012-03-21,1070,1126,1070,1072,1113
2012-03-22,1070,1114,1050,1096,4660
2012-03-23,1064,1094,1064,1074,1498
2012-03-26,1090,1234,1050,1234,84675
2012-03-27,1242,1284,1116,1160,117631
2012-03-28,1178,1220,1126,1154,19096
2012-03-29,1154,1154,1080,1102,8395
2012-03-30,1070,1130,1070,1126,2041
2012-04-02,1090,1138,1076,1084,4803
2012-04-03,1104,1104,1064,1068,1323
2012-04-04,1060,1190,1060,1100,7245
2012-04-05,1136,1136,1070,1096,2245
2012-04-06,1128,1148,1090,1090,1639
2012-04-09,1132,1138,1066,1108,2088
2012-04-10,1102,1130,1070,1072,1242
2012-04-12,1072,1098,1052,1092,3544
2012-04-13,1092,1098,1050,1068,6813
2012-04-16,1066,1096,1030,1030,3352
2012-04-17,1040,1084,1020,1038,6881
2012-04-18,1050,1064,1006,1010,5752
2012-04-19,1010,1026,973,1012,4941
2012-04-20,1006,1028,1002,1016,1961
2012-04-23,1022,1168,1020,1168,106634
2012-04-24,1178,1226,1000,1000,131478
2012-04-25,1002,1014,940,956,20236
2012-04-26,970,984,930,956,11304
2012-04-27,956,991,953,991,2600
2012-04-30,978,1026,968,982,7471
2012-05-02,1008,1008,977,996,3297
2012-05-03,1012,1046,984,1030,2525
2012-05-04,1008,1050,984,1024,3260
2012-05-07,1052,1052,992,1026,4582
2012-05-08,1040,1040,988,988,5132
2012-05-09,980,1008,970,982,3065
2012-05-10,976,1028,973,1020,1375
2012-05-11,1008,1020,984,985,2193
2012-05-14,990,1010,983,984,2763
2012-05-15,1000,1000,960,991,1536
2012-05-16,998,1024,973,991,2686
2012-05-17,981,1022,981,1010,588
2012-05-18,1036,1036,906,969,4216
2012-05-21,930,1030,928,965,2144
2012-05-22,1010,1048,979,986,844
2012-05-23,1032,1032,971,984,276
2012-05-24,1002,1002,971,992,303
2012-05-25,995,1022,980,996,817
2012-05-29,1000,1000,976,984,3752
2012-05-30,1012,1020,999,1008,1948
2012-05-31,1000,1016,990,1016,338
2012-06-01,1040,1040,993,1016,1158
2012-06-04,1036,1036,974,999,133
2012-06-05,1036,1036,982,999,417
2012-06-07,1020,1020,983,997,2819
2012-06-08,996,996,962,992,7799
2012-06-11,991,1010,964,1010,1712
2012-06-12,1024,1026,975,1004,437
2012-06-13,1014,1060,980,980,7201
2012-06-14,1018,1018,980,983,564
2012-06-15,1006,1006,981,984,197
2012-06-18,1010,1130,999,1130,88110
2012-06-19,1138,1216,1042,1060,132046
2012-06-20,1078,1078,1002,1010,15632
2012-06-21,1010,1030,987,1010,8750
2012-06-22,1046,1046,990,1006,8808
2012-06-25,1006,1010,990,1006,6351
2012-06-26,1000,1016,991,1000,3443
2012-06-27,1024,1024,990,990,2814
2012-06-28,995,1004,982,995,3727
2012-06-29,1008,1034,992,1008,2584
2012-07-02,1026,1026,997,1008,4068
2012-07-03,1010,1020,1002,1008,3886
2012-07-04,1028,1080,1010,1026,8906
2012-07-05,1060,1060,996,1002,3865
2012-07-06,1020,1020,997,997,3547
2012-07-09,997,1012,990,998,3961
2012-07-10,1006,1024,994,1024,5636
2012-07-11,1080,1094,1034,1034,22362
2012-07-12,1034,1086,1034,1066,4467
2012-07-13,1098,1224,1046,1224,56148
2012-07-16,1182,1202,1104,1118,37608
2012-07-17,1120,1178,1062,1120,12548
2012-07-18,1120,1288,1116,1230,36216
2012-07-19,1260,1280,1152,1200,13673
2012-07-20,1260,1260,1140,1140,5345
2012-07-23,1122,1156,1060,1070,12713
2012-07-24,1096,1228,1068,1138,27233
2012-07-25,1162,1190,1080,1106,10250
2012-07-26,1080,1140,1074,1140,5820
2012-07-27,1190,1190,1108,1140,4695
2012-07-30,1172,1172,1100,1104,3036
