날짜,시가,고가,저가,종가,거래량
2012-01-02,3630,3630,3470,3620,2347
2012-01-03,3630,3630,3515,3600,1008
2012-01-04,3625,3625,3510,3600,6286
2012-01-05,3635,3635,3505,3600,8009
2012-01-06,3600,3600,3430,3520,907
2012-01-09,3430,3515,3425,3485,888
2012-01-10,3430,3520,3365,3500,4943
2012-01-11,3545,3545,3375,3515,343
2012-01-12,3535,3535,3365,3450,1742
2012-01-13,3490,3490,3155,3230,9106
2012-01-16,3230,3290,3165,3240,10543
2012-01-17,3305,3305,3200,3240,11660
2012-01-18,3300,3305,3195,3195,4322
2012-01-19,3210,3285,3175,3230,15646
2012-01-20,3285,3305,3170,3305,3283
2012-01-25,3360,3360,3220,3300,7141
2012-01-26,3400,3400,3140,3300,14572
2012-01-27,3305,3305,3200,3300,675
2012-01-30,3300,3310,3230,3310,3653
2012-01-31,3325,3325,3250,3310,3886
2012-02-01,3365,3365,3230,3310,3172
2012-02-02,3350,3360,3250,3350,7174
2012-02-03,3265,3425,3200,3425,11755
2012-02-06,3425,3430,3365,3430,4490
2012-02-07,3430,3450,3350,3350,3238
2012-02-08,3440,3545,3350,3545,2869
2012-02-09,3545,3545,3350,3545,1719
2012-02-10,3545,3545,3425,3525,232
2012-02-13,3550,4010,3550,3710,104351
2012-02-14,3710,3730,3545,3570,19377
2012-02-15,3670,3670,3550,3615,25548
2012-02-16,3750,3800,3670,3690,4549
2012-02-17,3690,3745,3545,3615,26634
2012-02-20,3700,3795,3615,3700,5282
2012-02-21,3730,3730,3315,3610,18574
2012-02-22,3610,3640,3585,3600,5581
2012-02-23,3610,3670,3525,3655,2710
2012-02-24,3675,3700,3545,3625,3415
2012-02-27,3670,3820,3555,3700,30213
2012-02-28,3750,4255,3680,4255,159977
2012-02-29,4230,4800,4130,4525,228452
2012-03-02,4525,4600,4225,4450,39665
2012-03-05,4480,4480,4310,4400,30099
2012-03-06,4475,4475,4350,4425,18296
2012-03-07,4300,4420,4000,4145,60393
2012-03-08,4145,4225,4045,4135,9003
2012-03-09,4135,4135,3950,4085,10707
2012-03-12,4145,4150,4050,4110,4291
2012-03-13,4100,4145,4050,4110,5917
2012-03-14,4115,4225,4100,4140,13508
2012-03-15,4190,4190,4035,4050,5429
2012-03-16,4145,4145,4000,4090,3422
2012-03-19,4165,4330,4100,4200,20052
2012-03-20,4230,4350,4230,4340,24429
2012-03-21,4385,4385,4280,4300,6559
2012-03-22,4270,4340,4195,4290,16305
2012-03-23,4250,4360,4160,4275,3984
2012-03-26,4285,4305,4205,4275,12053
2012-03-27,4275,4295,4200,4270,2206
2012-03-28,4210,4310,4210,4210,2271
2012-03-29,4190,4265,4190,4190,6391
2012-03-30,4175,4475,4175,4285,16331
2012-04-02,4285,4285,4220,4220,4110
2012-04-03,4200,4250,4125,4200,7722
2012-04-04,4230,4230,4125,4195,5419
2012-04-05,4150,4195,4100,4190,5547
2012-04-06,4200,4230,4110,4225,3359
2012-04-09,4160,4160,3930,3930,11289
2012-04-10,4150,4150,3900,3990,9301
2012-04-12,4000,4090,4000,4075,715
2012-04-13,4100,4160,4010,4100,6243
2012-04-16,4025,4125,4015,4125,5610
2012-04-17,4100,4135,4000,4125,9290
2012-04-18,4125,4180,4045,4100,951
2012-04-19,4100,4120,4090,4120,3538
2012-04-20,4000,4125,3995,4120,12956
2012-04-23,4115,4120,4000,4100,4387
2012-04-24,4100,4200,4005,4200,9328
2012-04-25,4020,4190,4010,4150,3604
2012-04-26,4140,4155,4025,4130,7636
2012-04-27,4120,4125,4015,4125,4674
2012-04-30,4100,4155,4025,4145,9571
2012-05-02,4055,4255,4055,4220,15079
2012-05-03,4150,4295,4150,4250,9349
2012-05-04,4155,4235,4150,4225,8138
2012-05-07,4120,4200,4110,4190,2160
2012-05-08,4105,4155,4085,4150,7262
2012-05-09,4130,4150,4085,4140,3208
2012-05-10,4045,4150,3895,4135,16091
2012-05-11,4040,4130,4010,4100,1371
2012-05-14,3920,4090,3920,4090,8649
