날짜,시가,고가,저가,종가,거래량
2012-01-02,1827,1875,1827,1835,19936
2012-01-03,1830,1855,1817,1838,16236
2012-01-04,1810,1870,1807,1845,37664
2012-01-05,1900,2120,1862,2120,207253
2012-01-06,2120,2195,1950,1980,221587
2012-01-09,1980,2000,1902,1950,52450
2012-01-10,1970,1995,1920,1928,55514
2012-01-11,1960,1960,1905,1940,39627
2012-01-12,1945,1980,1877,1893,54602
2012-01-13,1890,1940,1890,1935,77606
2012-01-16,1935,2132,1935,2030,174837
2012-01-17,2030,2065,1962,1963,77930
2012-01-18,1987,2082,1960,2025,128127
2012-01-19,2050,2197,2007,2110,156394
2012-01-20,2112,2170,2047,2060,75385
2012-01-25,2030,2072,2002,2003,37258
2012-01-26,2005,2037,2000,2005,26438
2012-01-27,2022,2062,1982,2010,35221
2012-01-30,2025,2025,1990,2008,34386
2012-01-31,1982,2030,1982,2013,11878
2012-02-01,2020,2020,1975,1985,77188
2012-02-02,2000,2035,1975,2013,36694
2012-02-03,2025,2045,1990,2000,38639
2012-02-06,2000,2000,1960,2000,38218
2012-02-07,2000,2020,1985,2003,42709
2012-02-08,2097,2097,2012,2068,35413
2012-02-09,2042,2100,2027,2100,62337
2012-02-10,2100,2135,2035,2080,22113
2012-02-13,2080,2100,2040,2078,21002
2012-02-14,2077,2150,2045,2100,27823
2012-02-15,2072,2265,2050,2148,153195
2012-02-16,2170,2197,2075,2145,53779
2012-02-17,2170,2180,2077,2128,48298
2012-02-20,2092,2135,2035,2040,86194
2012-02-21,2050,2070,1955,1988,79282
2012-02-22,1990,2027,1982,2008,37879
2012-02-23,2007,2020,1980,2008,66558
2012-02-24,2010,2010,1960,1988,57850
2012-02-27,1990,2052,1977,2038,90627
2012-02-28,2020,2070,1982,1988,44544
2012-02-29,2000,2032,1987,2020,55683
2012-03-02,2020,2137,2020,2090,97955
2012-03-05,2115,2125,2075,2120,33368
2012-03-06,2100,2145,2090,2130,209984
2012-03-07,2160,2447,2160,2448,165271
2012-03-08,2535,2590,2270,2288,567395
2012-03-09,2307,2310,2177,2218,147217
2012-03-12,2217,2252,2157,2188,47982
2012-03-13,2220,2230,2127,2175,71903
2012-03-14,2225,2270,2182,2185,90763
2012-03-15,2225,2225,2140,2163,45668
2012-03-16,2162,2200,2082,2200,53098
2012-03-19,2170,2197,2140,2140,33511
