날짜,시가,고가,저가,종가,거래량
2012-01-02,2884,3114,2884,2901,5644
2012-01-03,2897,2897,2893,2893,310
2012-01-04,2905,2905,2809,2839,2116
2012-01-05,2826,2830,2805,2814,1140
2012-01-06,2592,2797,2592,2743,3906
2012-01-09,2734,2742,2734,2743,810
2012-01-10,2751,2801,2738,2797,3110
2012-01-11,2797,2797,2738,2776,419
2012-01-12,2797,2838,2776,2839,3160
2012-01-13,2859,2884,2797,2835,720
2012-01-16,2834,2838,2780,2835,161
2012-01-17,2855,2863,2847,2855,4500
2012-01-18,2834,2880,2834,2881,851
2012-01-19,2905,2905,2838,2868,80
2012-01-20,2893,2964,2842,2964,4412
2012-01-25,2884,2984,2859,2860,14985
2012-01-26,2863,3001,2863,2893,4130
2012-01-27,2938,3089,2893,3089,14321
2012-01-30,3172,3252,3080,3252,13670
2012-01-31,3239,3373,3093,3373,31100
2012-02-01,3231,3335,3231,3336,660
2012-02-02,3256,3590,3181,3461,18040
2012-02-03,3423,3423,3231,3407,2021
2012-02-06,3256,3327,3168,3273,23991
2012-02-07,3172,3339,3147,3340,12960
2012-02-08,3331,3331,3176,3240,5542
2012-02-09,3239,3277,3197,3277,2115
2012-02-10,3272,3339,3222,3340,11290
2012-02-13,3268,3565,3268,3402,13890
2012-02-14,3339,3352,3297,3348,3750
2012-02-15,3335,3389,3285,3390,2250
2012-02-16,3398,3398,3302,3348,734
2012-02-17,3377,3377,3285,3340,850
2012-02-20,3297,3339,3243,3340,14930
2012-02-21,3293,3423,3264,3398,16770
2012-02-22,3352,3406,3306,3407,11380
2012-02-23,3352,3419,3331,3407,12160
2012-02-24,3352,3423,3352,3423,14330
2012-02-27,3364,3423,3260,3423,25290
2012-02-28,3410,3490,3339,3423,23250
2012-02-29,3498,3502,3356,3503,36600
2012-03-02,3431,3431,3377,3377,1150
2012-03-05,3389,3389,3272,3340,7290
2012-03-06,3323,3339,3323,3340,4010
2012-03-07,3281,3314,3214,3240,23243
2012-03-08,3197,3252,3130,3231,8642
2012-03-09,3231,3231,3135,3198,18052
2012-03-12,3227,3227,3172,3173,3692
2012-03-13,3172,3176,3172,3177,22
2012-03-14,3181,3423,3181,3423,15060
2012-03-15,3314,3427,3314,3423,12120
2012-03-16,3419,3423,3327,3423,37550
2012-03-19,3360,3402,3327,3402,37113
2012-03-20,3339,3398,3335,3398,15144
2012-03-21,3356,3356,3327,3356,11330
2012-03-22,3339,3360,3314,3361,4700
2012-03-23,3339,3360,3314,3361,1150
2012-03-26,3356,3398,3339,3381,14151
2012-03-27,3339,3402,3331,3402,15060
2012-03-28,3339,3406,3331,3402,22021
2012-03-29,3331,3410,3235,3411,8340
2012-03-30,3339,3423,3323,3348,29880
2012-04-02,3385,3385,3297,3373,270
2012-04-03,3260,3297,2867,2897,253710
2012-04-04,2913,2913,2784,2814,41002
2012-04-05,2763,2809,2701,2810,24110
2012-04-06,2763,2805,2763,2805,830
2012-04-09,2755,2805,2684,2789,19270
2012-04-10,2817,2830,2730,2822,3132
2012-04-12,2771,2842,2771,2839,390
2012-04-13,2863,2863,2797,2843,1560
2012-04-16,2801,2859,2784,2860,2840
2012-04-17,2838,2897,2838,2897,4310
2012-04-18,2897,2897,2876,2893,740
2012-04-19,2876,2888,2855,2860,2560
2012-04-20,2838,2880,2801,2881,4811
2012-04-23,2838,2897,2838,2889,1994
2012-04-24,2842,2893,2830,2893,940
2012-04-25,2884,2897,2847,2897,7223
2012-04-26,2897,2897,2838,2893,12490
2012-04-27,2859,2901,2859,2893,2130
2012-04-30,2859,2888,2805,2876,10270
2012-05-02,2884,2893,2838,2843,1930
2012-05-03,2855,2855,2822,2855,230
2012-05-04,2872,2872,2822,2868,50
2012-05-07,2797,2855,2797,2855,250
2012-05-08,2851,2851,2847,2847,130
2012-05-09,0,0,0,2843,0
2012-05-10,2759,2826,2759,2818,340
2012-05-11,2776,2880,2776,2797,670
2012-05-14,2759,2809,2755,2801,380
2012-05-15,2763,2822,2675,2726,3150
2012-05-16,2755,2755,2634,2655,4350
2012-05-17,2680,2680,2609,2651,891
2012-05-18,2617,2642,2508,2580,1535
2012-05-21,2579,2588,2579,2588,40
2012-05-22,2592,2701,2588,2638,580
2012-05-23,2588,2646,2579,2647,120
2012-05-24,2655,2655,2596,2605,550
2012-05-25,2554,2625,2554,2609,613
2012-05-29,2609,2667,2600,2601,3500
2012-05-30,2596,2596,2596,2597,220
2012-05-31,2521,2625,2521,2613,188
2012-06-01,2579,2604,2579,2605,72
2012-06-04,2604,2604,2421,2505,1850
2012-06-05,2496,2504,2450,2480,880
2012-06-07,2504,2517,2492,2492,2001
2012-06-08,2500,2529,2429,2430,2613
2012-06-11,2408,2483,2408,2471,11361
2012-06-12,2454,2504,2438,2471,1605
2012-06-13,2538,2538,2433,2471,370
2012-06-14,2500,2500,2471,2471,971
2012-06-15,2500,2500,2471,2484,149
2012-06-18,2504,2504,2450,2476,850
2012-06-19,2488,2500,2463,2501,80
2012-06-20,2500,2546,2496,2542,531
2012-06-21,2504,2542,2492,2492,50
2012-06-22,2488,2613,2454,2505,420
