날짜,시가,고가,저가,종가,거래량
2012-01-02,1290,1300,1275,1280,848989
2012-01-03,1305,1335,1290,1330,1165842
2012-01-04,1340,1375,1310,1310,875177
2012-01-05,1320,1350,1305,1340,931761
2012-01-06,1365,1375,1320,1340,826822
2012-01-09,1355,1390,1325,1380,1046547
2012-01-10,1405,1455,1390,1415,1602987
2012-01-11,1420,1430,1350,1370,932508
2012-01-12,1375,1395,1350,1390,658746
2012-01-13,1405,1440,1365,1395,765018
2012-01-16,1385,1465,1350,1450,1793410
2012-01-17,1465,1525,1450,1510,1963992
2012-01-18,1500,1505,1445,1465,1383327
2012-01-19,1465,1510,1460,1470,976406
2012-01-20,1475,1485,1420,1425,605913
2012-01-25,1435,1435,1375,1395,514391
2012-01-26,1395,1420,1385,1420,335486
2012-01-27,1410,1435,1405,1405,405501
2012-01-30,1400,1400,1360,1365,516000
2012-01-31,1385,1415,1375,1395,544868
2012-02-01,1405,1430,1385,1420,907583
2012-02-02,1430,1430,1405,1405,744759
2012-02-03,1420,1455,1405,1405,642119
2012-02-06,1425,1435,1390,1425,784830
2012-02-07,1420,1515,1420,1485,2235685
2012-02-08,1500,1625,1495,1515,4056531
2012-02-09,1530,1600,1480,1600,2835861
2012-02-10,1585,1585,1485,1505,2032361
2012-02-13,1525,1540,1495,1515,644511
2012-02-14,1530,1570,1500,1550,1398154
2012-02-15,1540,1550,1495,1495,662016
2012-02-16,1495,1505,1460,1485,502510
2012-02-17,1495,1525,1480,1520,461857
2012-02-20,1500,1515,1490,1500,412726
2012-02-21,1500,1525,1475,1525,689593
2012-02-22,1550,1565,1510,1535,977909
2012-02-23,1520,1535,1480,1490,799820
2012-02-24,1520,1520,1400,1455,1390898
2012-02-27,1480,1520,1450,1480,1020063
2012-02-28,1495,1510,1470,1510,438218
2012-02-29,1520,1525,1495,1510,398477
2012-03-02,1575,1595,1520,1530,1852742
2012-03-05,1545,1715,1535,1650,5345452
2012-03-06,1655,1660,1580,1630,1599477
2012-03-07,1590,1625,1580,1605,885952
2012-03-08,1615,1630,1560,1575,719820
2012-03-09,1575,1600,1560,1575,415875
2012-03-12,1585,1590,1540,1540,366252
2012-03-13,1555,1575,1540,1560,442483
2012-03-14,1580,1585,1535,1555,578902
2012-03-15,1555,1565,1520,1565,450907
2012-03-16,1575,1600,1555,1575,492147
2012-03-19,1585,1610,1545,1575,721806
2012-03-20,1560,1575,1510,1520,812017
2012-03-21,1515,1525,1490,1490,247095
2012-03-22,1500,1540,1465,1470,356458
2012-03-23,1460,1480,1440,1480,311782
2012-03-26,1480,1495,1420,1420,314413
2012-03-27,1430,1470,1420,1445,332370
2012-03-28,1440,1465,1430,1460,159931
2012-03-29,1460,1485,1435,1460,341246
2012-03-30,1470,1515,1460,1490,638115
2012-04-02,1490,1490,1465,1475,269415
2012-04-03,1465,1480,1435,1450,551770
2012-04-04,1450,1465,1410,1410,436590
2012-04-05,1400,1415,1360,1410,558708
2012-04-06,1420,1430,1400,1410,264260
2012-04-09,1365,1395,1320,1365,698200
2012-04-10,1330,1410,1330,1400,442880
2012-04-12,1400,1420,1380,1410,185371
2012-04-13,1425,1460,1420,1435,472904
2012-04-16,1410,1470,1400,1455,329247
2012-04-17,1440,1460,1420,1445,255392
2012-04-18,1445,1465,1425,1455,278993
2012-04-19,1450,1455,1415,1420,187863
2012-04-20,1410,1420,1360,1380,394861
2012-04-23,1370,1445,1370,1380,446538
2012-04-24,1360,1365,1325,1335,407243
2012-04-25,1340,1380,1330,1360,443140
2012-04-26,1370,1385,1310,1320,235770
2012-04-27,1330,1340,1310,1320,223328
