날짜,시가,고가,저가,종가,거래량
2012-01-02,1712,1712,1620,1664,12676
2012-01-03,1741,1746,1644,1678,30311
2012-01-04,1663,1926,1663,1927,175496
2012-01-05,2028,2213,1984,2214,596638
2012-01-06,2335,2432,2135,2374,760343
2012-01-09,2432,2510,2067,2267,408561
2012-01-10,2267,2301,2203,2267,258255
2012-01-11,2228,2267,2072,2238,260881
2012-01-12,2267,2267,2116,2267,70031
2012-01-13,2306,2383,2140,2262,107207
2012-01-16,2335,2456,1926,1927,843305
2012-01-17,1946,1975,1873,1936,312473
2012-01-18,2014,2014,1843,1907,121605
2012-01-19,1926,1926,1853,1858,76237
2012-01-20,1858,1936,1761,1829,213496
2012-01-25,1863,1863,1780,1781,42672
2012-01-26,1800,1897,1780,1897,116355
2012-01-27,1868,1946,1868,1873,123844
2012-01-30,1902,1902,1800,1810,88779
2012-01-31,1829,1882,1800,1873,48061
2012-02-01,1902,1902,1848,1878,32149
2012-02-02,1926,1926,1834,1902,70344
2012-02-03,1970,2023,1858,1917,179176
2012-02-06,1892,1941,1858,1912,48893
2012-02-07,1911,1936,1892,1912,148511
2012-02-08,1926,2194,1911,2194,338303
2012-02-09,2126,2330,2082,2131,267459
2012-02-10,2106,2164,2033,2097,110341
2012-02-13,2048,2096,2014,2097,93889
2012-02-14,2116,2388,2116,2238,239570
2012-02-15,2213,2281,2082,2092,102801
2012-02-16,2091,2189,2023,2165,42901
2012-02-17,2062,2155,2033,2092,171044
2012-02-20,2082,2276,2057,2150,106169
2012-02-21,2223,2281,2145,2228,81839
2012-02-22,2228,2310,2169,2233,54037
2012-02-23,2281,2490,2150,2306,100490
2012-02-24,2354,2354,2237,2287,35757
2012-02-27,2262,2262,2067,2082,91622
2012-02-28,2091,2126,1950,2043,79102
2012-02-29,2053,2121,1994,2121,40294
2012-03-02,2150,2179,2072,2180,38609
2012-03-05,2286,2286,2145,2209,51820
2012-03-06,2257,2257,2043,2116,44532
2012-03-07,2106,2174,2038,2141,50822
2012-03-08,2160,2160,1950,2092,28320
2012-03-09,2096,2121,2038,2063,15404
2012-03-12,2106,2106,1980,2004,40487
2012-03-13,2038,2091,2014,2092,18421
2012-03-14,2111,2135,1994,2034,31963
2012-03-15,2028,2077,1955,1995,34142
2012-03-16,1965,1994,1921,1956,25967
2012-03-19,1975,2033,1897,2004,15663
2012-03-20,2004,2004,1941,1965,15392
2012-03-21,1970,1970,1848,1892,50276
2012-03-22,1897,1897,1712,1722,104373
2012-03-23,1668,1848,1634,1766,58731
2012-03-26,1887,1887,1702,1785,27239
2012-03-27,1741,1829,1741,1790,16708
2012-03-28,1829,1892,1751,1829,28799
2012-03-29,1795,1853,1702,1737,16134
2012-03-30,1727,1775,1654,1771,45493
2012-04-02,1746,1770,1707,1747,17195
2012-04-03,1746,1746,1663,1708,23609
2012-04-04,1683,1741,1683,1742,18288
2012-04-05,1741,1741,1634,1688,26289
2012-04-06,1644,1731,1634,1688,17289
2012-04-09,1688,1688,1566,1571,29771
2012-04-10,1527,1600,1449,1508,74741
2012-04-12,1401,1464,1333,1391,63591
2012-04-13,1435,1478,1362,1440,29641
2012-04-16,1420,1483,1410,1484,13591
2012-04-17,1474,1508,1435,1455,17360
2012-04-18,1483,1508,1440,1450,11368
2012-04-19,1410,1483,1410,1469,7392
2012-04-20,1425,1508,1425,1440,13376
2012-04-23,1440,1464,1333,1333,40000
2012-04-24,1289,1342,1289,1314,22613
2012-04-25,1352,1391,1289,1352,16486
2012-04-26,1352,1371,1313,1338,20417
2012-04-27,1362,1401,1337,1357,15810
2012-04-30,1391,1391,1313,1362,12514
2012-05-02,1362,1376,1323,1377,21314
2012-05-03,1381,1508,1352,1440,24862
2012-05-04,1459,1585,1459,1508,38212
2012-05-07,1410,1478,1410,1460,10020
2012-05-08,1498,1498,1425,1455,14207
2012-05-09,1459,1488,1401,1455,24259
2012-05-10,1483,1483,1430,1455,3783
2012-05-11,1478,1478,1425,1450,15265
2012-05-14,1469,1508,1430,1469,21199
2012-05-15,1459,1469,1386,1450,11753
2012-05-16,1449,1449,1328,1377,18820
2012-05-17,1376,1391,1347,1382,6402
2012-05-18,1381,1381,1206,1207,54139
2012-05-21,1187,1313,1182,1216,17479
2012-05-22,1255,1260,1221,1255,13395
2012-05-23,1274,1381,1245,1284,29191
2012-05-24,1264,1323,1260,1304,12282
2012-05-25,1308,1308,1240,1279,12321
2012-05-29,1279,1294,1245,1260,7349
2012-05-30,1289,1289,1216,1231,18564
2012-05-31,1269,1274,1216,1250,12642
2012-06-01,1333,1333,1206,1265,13508
2012-06-04,1225,1225,1075,1085,149928
2012-06-05,1094,1118,1041,1090,57952
2012-06-07,1099,1138,1075,1090,45381
2012-06-08,1084,1148,1055,1148,63811
2012-06-11,1230,1264,1138,1153,83334
2012-06-12,1104,1153,1099,1143,15394
2012-06-13,1123,1148,1104,1109,32657
2012-06-14,1109,1148,1109,1143,66100
2012-06-15,1148,1148,1099,1114,23930
2012-06-18,1114,1128,1094,1119,19443
2012-06-19,1143,1157,1118,1138,25465
2012-06-20,1148,1308,1133,1309,76228
2012-06-21,1440,1503,1425,1503,137111
2012-06-22,1610,1727,1542,1605,1477015
2012-06-25,1644,1654,1537,1625,459978
2012-06-26,1624,1624,1513,1586,366892
2012-06-27,1556,1605,1430,1464,196408
2012-06-28,1503,1683,1483,1683,762482
