날짜,시가,고가,저가,종가,거래량
2012-01-02,3820,3840,3730,3750,68090
2012-01-03,3800,3820,3750,3800,66646
2012-01-04,3835,3845,3760,3775,51121
2012-01-05,3805,3870,3750,3830,75785
2012-01-06,3815,3860,3780,3850,62206
2012-01-09,3925,3980,3840,3960,151227
2012-01-10,4000,4150,3900,3960,139766
2012-01-11,4005,4005,3910,3965,61323
2012-01-12,3995,4080,3930,4010,67964
2012-01-13,4040,4040,3910,3910,80010
2012-01-16,3930,3930,3835,3910,39437
2012-01-17,3985,3985,3875,3965,28523
2012-01-18,3965,4020,3925,3985,26103
2012-01-19,3985,4125,3965,3985,152415
2012-01-20,4005,4015,3920,3940,38782
2012-01-25,3945,4000,3900,3960,52266
2012-01-26,3910,4050,3910,3990,64191
2012-01-27,3990,4040,3975,3990,54848
2012-01-30,4000,4020,3950,3980,37597
2012-01-31,3960,4120,3960,4120,58360
2012-02-01,4110,4145,4065,4080,74362
2012-02-02,4105,4155,4055,4130,52332
2012-02-03,4110,4155,4080,4125,33434
2012-02-06,4270,4695,4225,4300,522333
2012-02-07,4350,4420,4210,4350,108975
2012-02-08,4345,4395,4280,4320,49273
2012-02-09,4330,4370,4210,4300,68959
2012-02-10,4310,4445,4260,4355,66249
2012-02-13,4400,4480,4355,4460,58384
2012-02-14,4445,4550,4415,4420,54518
2012-02-15,4450,4455,4355,4420,55037
2012-02-16,4420,4420,4225,4250,47622
2012-02-17,4265,4365,4235,4310,65424
2012-02-20,4315,4390,4305,4380,37649
2012-02-21,4440,4450,4300,4365,33941
2012-02-22,4400,4400,4290,4370,64562
2012-02-23,4295,4320,4230,4320,44286
2012-02-24,4280,4330,4250,4300,36530
2012-02-27,4300,4325,4260,4290,34138
2012-02-28,4270,4300,4140,4225,81838
2012-02-29,4230,4285,4100,4170,44389
2012-03-02,4135,4200,4070,4115,38944
2012-03-05,4140,4180,4120,4150,15782
2012-03-06,4150,4180,4070,4120,22099
2012-03-07,4100,4100,4040,4075,16800
2012-03-08,4055,4130,4045,4100,19556
2012-03-09,4175,4200,4100,4185,30915
2012-03-12,4150,4250,4150,4180,18482
2012-03-13,4225,4225,4130,4175,19731
2012-03-14,4170,4230,4160,4200,26346
2012-03-15,4200,4235,4170,4200,23978
2012-03-16,4200,4250,4160,4190,13948
2012-03-19,4190,4255,4150,4210,16416
2012-03-20,4210,4225,4100,4170,23420
2012-03-21,4170,4170,4045,4070,47693
2012-03-22,4070,4100,3985,3995,14289
2012-03-23,4010,4020,3935,4000,22509
2012-03-26,3920,4010,3920,3925,22585
2012-03-27,3970,3975,3895,3900,19114
2012-03-28,3890,3945,3800,3840,8806
2012-03-29,3840,3840,3670,3725,25880
2012-03-30,3725,3760,3650,3705,16543
2012-04-02,3715,3760,3715,3745,13707
2012-04-03,3745,3785,3745,3765,13705
2012-04-04,3765,3765,3650,3700,36667
2012-04-05,3630,3750,3630,3645,12840
2012-04-06,3655,3710,3655,3670,2882
2012-04-09,3665,3670,3590,3590,15558
2012-04-10,3580,3620,3535,3575,8950
2012-04-12,3570,3570,3450,3515,19929
2012-04-13,3525,3640,3500,3640,21163
2012-04-16,3625,3625,3545,3615,5856
2012-04-17,3545,3625,3500,3540,19380
2012-04-18,3570,3605,3525,3590,5448
2012-04-19,3590,3610,3545,3590,6197
2012-04-20,3590,3660,3500,3500,10384
2012-04-23,3550,3585,3530,3555,3094
2012-04-24,3555,3580,3500,3550,3680
2012-04-25,3560,3580,3460,3480,10674
