날짜,시가,고가,저가,종가,거래량
2012-01-02,1826,1846,1797,1822,5171
2012-01-03,1846,1849,1815,1848,15104
2012-01-04,1833,1860,1812,1842,25823
2012-01-05,1833,1850,1821,1842,16928
2012-01-06,1839,1841,1826,1835,7183
2012-01-09,1846,1906,1832,1848,4141
2012-01-10,1846,1878,1835,1862,37449
2012-01-11,1859,1906,1859,1879,8549
2012-01-12,1892,1892,1872,1888,6925
2012-01-13,1886,1899,1860,1896,12134
2012-01-16,1907,1907,1849,1884,6872
2012-01-17,1826,1883,1826,1885,37614
2012-01-18,1892,1892,1856,1884,7420
2012-01-19,1849,1898,1849,1903,18114
2012-01-20,1893,1907,1850,1893,18188
2012-01-25,1859,1915,1727,1814,63798
2012-01-26,1852,1852,1784,1808,32953
2012-01-27,1830,1830,1728,1755,99483
2012-01-30,1754,1769,1708,1720,33661
2012-01-31,1743,1743,1644,1680,110147
2012-02-01,1664,1673,1601,1643,167945
2012-02-02,1651,1664,1601,1643,110333
2012-02-03,1640,1651,1618,1653,80395
2012-02-06,1651,1673,1592,1616,111274
2012-02-07,1612,1612,1555,1569,75391
2012-02-08,1564,1564,1481,1505,344183
2012-02-09,1518,1533,1461,1532,370846
2012-02-10,1532,1537,1481,1525,223093
2012-02-13,1524,1542,1495,1532,310455
2012-02-14,1548,1652,1541,1616,297150
2012-02-15,1622,1654,1610,1656,171936
2012-02-16,1642,1660,1613,1616,102254
2012-02-17,1627,1651,1619,1623,68910
2012-02-20,1641,1654,1622,1647,122162
2012-02-21,1622,1654,1599,1633,141346
2012-02-22,1642,1642,1605,1640,70614
2012-02-23,1618,1703,1610,1680,265346
2012-02-24,1708,1926,1703,1755,2320877
2012-02-27,1807,1807,1666,1687,409158
2012-02-28,1676,1702,1628,1647,203219
2012-02-29,1679,1700,1651,1680,81343
2012-03-02,1677,1709,1655,1687,166903
2012-03-05,1682,1693,1664,1689,175153
2012-03-06,1689,1689,1595,1649,332609
2012-03-07,1602,1641,1600,1636,181397
2012-03-08,1633,1711,1618,1689,306436
2012-03-09,1704,1704,1660,1687,277151
2012-03-12,1680,1698,1671,1687,147646
2012-03-13,1689,1770,1689,1768,207971
2012-03-14,1764,1831,1743,1802,304892
2012-03-15,1811,1811,1764,1795,104772
2012-03-16,1832,1832,1770,1781,50442
2012-03-19,1765,1812,1752,1765,43424
2012-03-20,1779,1779,1708,1742,65695
2012-03-21,1724,1758,1713,1733,64231
2012-03-22,1717,1728,1673,1680,181284
2012-03-23,1670,1764,1664,1694,150260
2012-03-26,1663,1723,1663,1684,66944
2012-03-27,1680,1690,1612,1662,137253
2012-03-28,1641,1655,1619,1661,68309
2012-03-29,1641,1654,1622,1643,66953
2012-03-30,1640,1698,1629,1653,114507
2012-04-02,1636,1703,1636,1684,68341
2012-04-03,1660,1700,1652,1667,38169
2012-04-04,1654,1659,1618,1647,79196
2012-04-05,1619,1651,1602,1636,65280
2012-04-06,1616,1633,1602,1623,53293
2012-04-09,1601,1616,1537,1563,105808
2012-04-10,1548,1595,1482,1534,115578
