날짜,시가,고가,저가,종가,거래량
2012-01-02,2124,2209,2124,2129,63572
2012-01-03,2192,2192,2094,2108,120040
2012-01-04,2150,2150,2094,2125,95012
2012-01-05,2145,2218,2086,2188,132711
2012-01-06,2192,2226,2128,2146,53325
2012-01-09,2145,2145,2086,2086,73199
2012-01-10,2064,2171,2064,2146,80913
2012-01-11,2162,2256,2137,2163,84956
2012-01-12,2213,2213,2128,2129,50637
2012-01-13,2150,2167,2073,2073,75643
2012-01-16,2086,2205,2026,2163,195743
2012-01-17,2133,2167,2077,2095,161127
2012-01-18,2098,2128,2056,2090,65897
2012-01-19,2086,2124,2047,2069,80590
2012-01-20,2120,2120,1988,2044,94215
2012-01-25,2090,2090,2026,2048,42785
2012-01-26,2026,2133,2026,2086,130787
2012-01-27,2060,2111,2039,2061,61642
2012-01-30,2052,2052,1996,2005,106250
2012-01-31,2043,2043,1958,1993,187789
2012-02-01,2022,2022,1962,2001,87933
2012-02-02,2043,2064,1954,1967,125893
2012-02-03,1984,1984,1941,1967,69636
2012-02-06,1984,1992,1941,1958,51722
2012-02-07,1967,1984,1941,1976,56895
2012-02-08,1975,2030,1967,2005,61234
2012-02-09,2039,2039,1992,2014,40953
2012-02-10,2018,2022,1962,1963,104458
2012-02-13,1971,2052,1937,2031,144145
2012-02-14,2052,2120,2052,2103,158204
2012-02-15,2141,2141,2043,2052,109363
2012-02-16,2086,2103,2039,2044,78096
2012-02-17,2047,2128,2035,2108,178188
2012-02-20,2107,2137,2026,2065,115201
2012-02-21,2069,2179,2047,2167,149982
2012-02-22,2196,2490,2145,2491,2890005
2012-02-23,2852,2861,2822,2861,673446
2012-02-24,3286,3286,3286,3287,224883
2012-02-27,3776,3776,3452,3776,5821718
2012-02-28,3746,3776,3346,3393,4577858
2012-02-29,3303,3755,3112,3355,7133351
2012-03-02,3295,3482,3150,3261,3258300
2012-03-05,3227,3406,3184,3312,2274253
2012-03-06,3312,3406,2946,2980,1652638
2012-03-07,2907,3069,2895,2938,666151
2012-03-08,2988,3065,2767,2767,813172
2012-03-09,2822,3180,2814,3180,2942807
2012-03-12,3248,3448,3133,3197,4735263
2012-03-13,3197,3282,3163,3257,1387245
2012-03-14,3333,3427,2924,2989,2529742
2012-03-15,3005,3065,2844,2844,883617
2012-03-16,2848,2933,2690,2712,561502
2012-03-19,2712,3031,2712,2878,1074860
2012-03-20,2848,2937,2775,2895,357259
2012-03-21,2937,2937,2771,2780,358821
