날짜,시가,고가,저가,종가,거래량
2012-01-02,930,954,900,945,850187
2012-01-03,968,995,956,985,485070
2012-01-04,1010,1010,987,1000,553101
2012-01-05,1005,1020,996,1010,440593
2012-01-06,1005,1015,988,1005,476783
2012-01-09,1010,1010,986,990,282733
2012-01-10,1005,1025,999,1015,579503
2012-01-11,1030,1065,1010,1015,619360
2012-01-12,1010,1065,1010,1035,468398
2012-01-13,1035,1045,1015,1020,323058
2012-01-16,1020,1025,996,998,333039
2012-01-17,1000,1050,1000,1025,674196
2012-01-18,1040,1175,1035,1175,8845269
2012-01-19,1145,1210,1135,1165,5114752
2012-01-20,1170,1185,1095,1115,1882073
2012-01-25,1130,1170,1105,1110,1107151
2012-01-26,1110,1175,1085,1175,1263211
2012-01-27,1185,1195,1145,1160,1286980
2012-01-30,1190,1200,1130,1145,1431808
2012-01-31,1155,1185,1145,1170,1096452
2012-02-01,1190,1280,1180,1250,4275621
2012-02-02,1350,1430,1255,1255,3966755
2012-02-03,1255,1365,1235,1365,2488366
2012-02-06,1340,1430,1275,1290,5005433
2012-02-07,1255,1270,1215,1250,2192145
2012-02-08,1250,1325,1220,1275,2396852
2012-02-09,1275,1310,1220,1225,1424422
2012-02-10,1240,1255,1225,1230,763667
2012-02-13,1250,1290,1225,1285,1163882
2012-02-14,1275,1310,1240,1245,1341042
2012-02-15,1245,1280,1210,1270,833985
2012-02-16,1280,1305,1240,1275,979494
2012-02-17,1280,1295,1260,1285,1105899
2012-02-20,1290,1315,1270,1310,1397516
2012-02-21,1320,1340,1295,1330,1249499
2012-02-22,1345,1360,1305,1315,1822575
2012-02-23,1280,1305,1250,1250,932019
2012-02-24,1250,1260,1190,1190,1199718
2012-02-27,1205,1240,1205,1230,645947
2012-02-28,1205,1230,1175,1200,401084
2012-02-29,1190,1225,1190,1195,443919
2012-03-02,1220,1245,1200,1225,605115
2012-03-05,1240,1245,1210,1210,353187
2012-03-06,1215,1280,1190,1280,988390
2012-03-07,1290,1320,1260,1300,1864736
2012-03-08,1325,1325,1270,1300,1113751
2012-03-09,1315,1320,1265,1295,711938
2012-03-12,1300,1370,1280,1280,1490063
2012-03-13,1280,1295,1215,1230,1057420
2012-03-14,1230,1285,1210,1270,953489
2012-03-15,1260,1290,1230,1240,472006
2012-03-16,1265,1285,1230,1270,865233
2012-03-19,1280,1310,1270,1300,1050577
2012-03-20,1310,1325,1280,1300,784872
2012-03-21,1300,1310,1260,1300,406296
2012-03-22,1300,1310,1255,1275,537957
2012-03-23,1305,1465,1295,1465,5160976
2012-03-26,1520,1530,1415,1500,9608474
2012-03-27,1475,1495,1415,1450,4351865
2012-03-28,1440,1480,1350,1375,6773387
2012-03-29,1375,1480,1230,1245,11254146
2012-03-30,1240,1265,1175,1210,3782385
2012-04-02,1215,1240,1205,1225,1303688
2012-04-03,1225,1230,1145,1155,2663085
2012-04-04,1220,1230,1145,1155,2976500
2012-04-05,1135,1165,1100,1120,1080412
2012-04-06,1115,1150,1100,1105,958923
2012-04-09,1090,1100,1015,1020,1180912
2012-04-10,1005,1055,1005,1015,758765
2012-04-12,1025,1070,1025,1060,475450
2012-04-13,1080,1125,1060,1115,996285
2012-04-16,1110,1155,1070,1140,1032522
2012-04-17,1150,1150,1085,1100,661009
2012-04-18,1115,1135,1095,1105,565657
2012-04-19,1120,1130,1080,1085,316894
2012-04-20,1080,1100,1075,1090,321099
2012-04-23,1100,1100,1050,1050,530324
2012-04-24,1040,1090,1020,1090,517027
2012-04-25,1090,1100,1030,1030,347790
2012-04-26,1050,1065,1010,1020,349054
2012-04-27,1020,1040,1010,1015,243252
2012-04-30,1010,1030,1005,1015,368222
2012-05-02,1015,1050,1015,1045,237828
2012-05-03,1060,1060,1030,1040,167615
2012-05-04,1050,1065,1025,1045,401723
2012-05-07,1010,1035,1010,1025,424644
2012-05-08,1035,1055,1015,1040,393594
2012-05-09,1040,1060,1025,1035,501174
2012-05-10,1045,1080,1025,1065,708623
2012-05-11,1070,1080,1025,1040,343126
2012-05-14,1040,1045,1005,1025,426354
2012-05-15,999,1015,996,1005,576984
2012-05-16,998,1000,950,950,767017
2012-05-17,950,975,948,953,297890
2012-05-18,946,980,933,944,387187
2012-05-21,920,956,920,935,293198
2012-05-22,960,960,943,944,238887
2012-05-23,943,950,900,910,378368
2012-05-24,918,919,887,894,506930
2012-05-25,894,915,894,914,288714
2012-05-29,921,927,909,918,188025
2012-05-30,927,927,900,912,285156
2012-05-31,902,927,900,925,228306
2012-06-01,932,962,922,957,470814
2012-06-04,940,980,917,923,487046
2012-06-05,924,936,914,924,267289
2012-06-07,956,956,934,938,218102
2012-06-08,939,948,921,927,214192
2012-06-11,927,957,927,945,270379
2012-06-12,944,954,931,950,233242
2012-06-13,998,1020,952,955,321034
2012-06-14,947,970,944,954,236084
2012-06-15,965,983,944,965,325911
2012-06-18,986,986,965,973,208526
2012-06-19,986,1115,986,1025,6088660
2012-06-20,1035,1045,996,1010,1768783
2012-06-21,1015,1025,991,993,823605
2012-06-22,990,993,956,962,770604
2012-06-25,980,1060,980,1015,2470107
2012-06-26,1015,1075,1010,1030,1166115
2012-06-27,1035,1035,1005,1015,497642
2012-06-28,1015,1045,985,1000,384941
2012-06-29,1000,1035,981,1030,540160
2012-07-02,1045,1095,1025,1040,1468043
2012-07-03,1040,1055,1020,1035,478862
2012-07-04,1040,1045,1020,1035,348223
2012-07-05,1090,1130,1040,1040,1902156
2012-07-06,1040,1070,1030,1050,621976
2012-07-09,1040,1050,1025,1025,539397
2012-07-10,1030,1035,1000,1010,541785
2012-07-11,1010,1020,999,1000,417456
2012-07-12,1000,1015,995,996,311268
2012-07-13,998,998,954,980,681334
2012-07-16,975,990,971,982,216211
2012-07-17,985,985,969,969,167213
2012-07-18,971,992,965,970,258553
2012-07-19,980,984,961,965,230654
2012-07-20,976,977,950,963,219423
2012-07-23,950,963,933,937,252011
2012-07-24,915,929,905,915,289256
2012-07-25,895,915,887,895,283380
2012-07-26,896,915,893,896,268781
2012-07-27,903,916,901,910,206691
2012-07-30,920,985,920,933,229890
2012-07-31,930,944,927,934,125388
2012-08-01,945,956,931,943,223134
2012-08-02,945,946,925,927,206420
2012-08-03,929,929,914,919,91416
2012-08-06,921,936,921,931,207258
2012-08-07,925,945,925,944,197292
2012-08-08,934,952,934,937,128541
2012-08-09,937,963,936,950,194559
2012-08-10,956,958,940,943,144512
2012-08-13,945,959,943,950,127341
2012-08-14,959,959,948,954,90166
2012-08-16,954,964,940,952,115104
2012-08-17,951,951,924,940,213312
2012-08-20,941,949,925,931,250178
2012-08-21,935,947,928,939,257671
2012-08-22,942,943,920,923,268218
2012-08-23,919,931,918,925,332736
2012-08-24,920,924,914,917,227226
2012-08-27,917,927,912,918,187477
2012-08-28,918,924,911,915,267025
2012-08-29,911,915,900,908,435533
2012-08-30,902,911,902,904,203588
2012-08-31,902,958,901,920,521068
2012-09-03,931,931,915,917,195412
2012-09-04,920,929,916,919,208109
2012-09-05,920,920,908,912,262375
2012-09-06,912,927,906,915,208406
2012-09-07,925,925,913,922,187001
2012-09-10,929,938,915,935,282990
2012-09-11,930,948,930,940,481570
2012-09-12,952,993,940,986,1298294
2012-09-13,992,996,967,989,983872
2012-09-14,994,994,965,968,804809
2012-09-17,968,972,941,949,401644
2012-09-18,950,962,943,962,366051
2012-09-19,992,992,963,966,389490
2012-09-20,957,974,953,974,357420
2012-09-21,971,991,947,952,614585
2012-09-24,950,975,921,927,725896
2012-09-25,937,937,907,908,593989
2012-09-26,910,920,904,919,260807
2012-09-27,924,924,906,910,245494
2012-09-28,907,933,907,926,170516
2012-10-02,936,936,922,925,124864
2012-10-04,937,937,921,928,177579
2012-10-05,934,934,907,915,438220
2012-10-08,915,920,905,908,308116
2012-10-09,910,917,905,913,260534
2012-10-10,908,913,900,902,337154
2012-10-11,892,911,890,907,319038
2012-10-12,903,919,901,919,360078
2012-10-15,922,922,889,890,310722
2012-10-16,893,903,883,893,220504
2012-10-17,894,939,890,902,533906
2012-10-18,900,920,899,899,245300
2012-10-19,897,907,890,895,199683
2012-10-22,885,900,880,890,188855
2012-10-23,893,893,815,841,1045504
2012-10-24,825,840,807,809,558896
2012-10-25,797,818,790,806,284138
2012-10-26,806,815,700,736,622953
2012-10-29,736,782,732,760,266895
2012-10-30,730,765,730,740,189086
2012-10-31,728,759,707,744,601185
2012-11-01,737,750,718,748,225735
2012-11-02,749,770,746,746,150374
2012-11-05,740,765,735,750,89185
2012-11-06,745,758,741,757,210125
2012-11-07,752,759,745,746,156963
2012-11-08,745,751,736,749,137586
2012-11-09,750,751,738,740,142253
2012-11-12,741,751,720,721,199143
2012-11-13,712,727,698,703,238030
2012-11-14,698,705,660,660,542354
2012-11-15,640,658,600,617,424514
2012-11-16,587,627,587,617,302209
2012-11-19,630,660,628,650,285866
2012-11-20,656,668,650,659,139500
2012-11-21,659,668,655,660,228724
2012-11-22,663,674,660,666,235912
2012-11-23,666,670,656,666,78813
2012-11-26,668,668,626,636,209793
2012-11-27,636,649,625,627,203637
2012-11-28,634,634,611,619,242456
2012-11-29,627,627,612,620,154159
2012-11-30,616,625,595,600,258047
2012-12-03,600,609,588,599,397205
2012-12-04,595,620,585,612,286738
2012-12-05,612,618,601,606,113501
2012-12-06,605,614,596,605,159969
2012-12-07,614,620,600,612,139270
2012-12-10,612,615,605,611,143283
2012-12-11,571,602,520,520,1724994
2012-12-12,505,523,495,508,730668
2012-12-13,510,535,510,530,370168
2012-12-14,519,534,519,527,211339
2012-12-17,527,537,525,528,172557
2012-12-18,524,545,524,545,325691
2012-12-20,598,626,578,620,631018
2012-12-21,600,619,573,587,329151
2012-12-24,580,608,505,572,232059
2012-12-26,586,598,560,584,322701
2012-12-27,602,650,570,638,785808
2012-12-28,636,681,630,658,661877
2013-01-02,680,680,639,640,312290
2013-01-03,625,645,613,631,323454
2013-01-04,638,656,620,648,161979
2013-01-07,661,661,635,638,105536
2013-01-08,643,646,625,635,146197
2013-01-09,638,647,610,616,408626
2013-01-10,610,624,608,616,138036
2013-01-11,624,625,616,619,99735
2013-01-14,630,630,615,625,176891
2013-01-15,612,625,608,615,159237
2013-01-16,623,624,615,616,183623
2013-01-17,620,621,612,621,154494
2013-01-18,624,638,620,634,199092
2013-01-21,630,641,624,626,341941
2013-01-22,635,639,624,638,213273
2013-01-23,641,688,641,662,721510
2013-01-24,673,680,651,664,299845
2013-01-25,664,669,627,636,394305
2013-01-28,620,647,618,620,359566
2013-01-29,621,647,621,640,222478
2013-01-30,649,650,637,642,193374
2013-01-31,665,734,645,695,2249284
2013-02-01,695,722,667,700,1229447
2013-02-04,705,705,665,671,714095
2013-02-05,659,683,646,655,383358
2013-02-06,651,670,651,659,349773
2013-02-07,641,655,620,637,446208
2013-02-08,623,637,602,618,389530
2013-02-12,618,624,614,623,215379
2013-02-13,626,638,622,630,176105
2013-02-14,635,643,627,642,300489
2013-02-15,646,650,635,643,90285
2013-02-18,644,649,633,642,120375
2013-02-19,629,640,585,596,1719505
2013-02-20,601,607,590,600,352325
2013-02-21,600,608,592,603,492214
2013-02-22,608,611,595,603,366118
2013-02-25,600,600,579,580,511054
2013-02-26,578,587,574,575,270283
2013-02-27,580,600,575,590,191935
2013-02-28,593,598,575,590,198374
2013-03-04,590,607,585,593,226244
2013-03-05,597,600,585,588,98607
2013-03-06,587,604,585,604,267147
2013-03-07,610,610,592,599,208929
2013-03-08,597,606,588,599,195783
2013-03-11,605,605,580,590,228977
2013-03-12,591,592,579,582,121069
2013-03-13,582,596,579,586,156882
2013-03-14,593,593,573,576,286315
2013-03-15,575,587,575,581,105896
2013-03-18,575,590,574,579,131305
2013-03-19,580,588,574,580,111014
2013-03-20,581,586,570,570,205599
2013-03-21,564,577,556,564,205662
2013-03-22,605,605,562,577,179197
2013-03-25,575,589,572,580,136319
2013-03-26,579,588,579,585,154711
2013-03-27,586,610,585,587,247820
2013-03-28,587,600,587,600,257783
2013-03-29,608,608,590,595,216727
2013-04-01,597,598,580,586,141764
2013-04-02,586,593,582,585,222084
2013-04-03,577,595,572,586,161190
2013-04-04,580,591,569,589,224398
2013-04-05,589,593,579,589,150137
2013-04-08,557,594,554,580,142349
2013-04-09,575,580,559,560,138294
2013-04-10,565,567,549,550,159345
2013-04-11,550,566,540,550,165127
2013-04-12,556,556,543,550,290318
2013-04-15,545,555,540,547,75726
2013-04-16,537,555,537,548,93269
2013-04-17,555,560,540,547,121107
2013-04-18,542,550,540,544,115179
2013-04-19,541,550,530,530,161945
2013-04-22,535,552,528,548,249866
2013-04-23,563,630,540,630,1715246
2013-04-24,678,717,620,620,9124093
2013-04-25,609,630,582,587,2679861
2013-04-26,596,609,574,587,1442786
2013-04-29,588,595,576,595,745622
2013-04-30,598,684,586,684,15239580
2013-05-02,680,749,630,631,14206409
2013-05-03,640,718,605,680,10712153
2013-05-06,673,693,646,656,6673678
2013-05-07,656,668,639,641,2051891
2013-05-08,641,699,630,665,4247256
2013-05-09,658,666,636,636,1736746
2013-05-10,640,662,634,653,1834735
2013-05-13,659,663,641,645,947813
2013-05-14,645,657,606,618,2251674
2013-05-15,620,640,616,632,1089349
2013-05-16,645,688,636,654,1922041
2013-05-20,654,663,639,649,637884
2013-05-21,663,663,651,653,616750
2013-05-22,663,671,649,670,887246
2013-05-23,675,681,640,645,975231
2013-05-24,643,658,638,645,462633
2013-05-27,640,652,624,627,610675
2013-05-28,640,708,635,663,5859139
2013-05-29,670,670,649,660,1414820
2013-05-30,662,700,654,679,2028949
2013-05-31,679,679,653,665,972554
2013-06-03,657,677,635,637,1307914
2013-06-04,640,654,618,647,1081233
2013-06-05,657,657,635,642,473675
2013-06-07,660,688,645,652,1781781
2013-06-10,660,660,626,635,779943
2013-06-11,636,640,611,613,608158
2013-06-12,600,610,578,582,942473
2013-06-13,583,594,571,585,323780
2013-06-14,585,597,575,591,193844
2013-06-17,591,592,561,561,307538
2013-06-18,553,571,548,565,403298
2013-06-19,574,575,553,553,314342
2013-06-20,550,561,530,535,478010
2013-06-21,535,535,500,529,386215
2013-06-24,520,533,520,529,143474
2013-06-25,513,524,490,500,510183
2013-06-26,499,514,496,502,303592
2013-06-27,515,531,510,528,196736
2013-06-28,525,544,525,543,130557
2013-07-01,532,543,525,542,81371
2013-07-02,541,545,530,530,112150
