날짜,시가,고가,저가,종가,거래량
2012-01-02,1860,1865,1810,1830,14320
2012-01-03,1840,2100,1820,2100,526643
2012-01-04,2145,2370,2100,2220,1054011
2012-01-05,2210,2390,2145,2230,638963
2012-01-06,2340,2340,2160,2330,249492
2012-01-09,2345,2455,2230,2335,320741
2012-01-10,2350,2350,2240,2240,183960
2012-01-11,2210,2240,2105,2170,260066
2012-01-12,2200,2215,2075,2080,147328
2012-01-13,2110,2110,2045,2100,89062
2012-01-16,2080,2120,2050,2120,53920
2012-01-17,2100,2155,2100,2120,92957
2012-01-18,2120,2130,2075,2095,68030
2012-01-19,2100,2140,2055,2135,94574
2012-01-20,2135,2135,2075,2080,105415
2012-01-25,2090,2095,2040,2055,37844
2012-01-26,2045,2100,2045,2055,42350
2012-01-27,2050,2075,2030,2060,45990
2012-01-30,2085,2085,2045,2055,41282
2012-01-31,2050,2090,2035,2090,37536
2012-02-01,2105,2105,2060,2080,10920
2012-02-02,2105,2170,2085,2140,85934
2012-02-03,2165,2190,2115,2175,67226
2012-02-06,2195,2220,2130,2145,61443
2012-02-07,2145,2190,2100,2170,55890
2012-02-08,2140,2175,2120,2145,45160
2012-02-09,2175,2175,2100,2135,63370
2012-02-10,2135,2260,2110,2175,141520
2012-02-13,2175,2280,2130,2280,164370
2012-02-14,2290,2325,2235,2265,181271
2012-02-15,2270,2300,2195,2200,177520
2012-02-16,2195,2200,2150,2155,87790
2012-02-17,2170,2230,2165,2195,85570
2012-02-20,2195,2260,2190,2210,89814
2012-02-21,2215,2240,2175,2220,111633
2012-02-22,2250,2550,2225,2550,1242551
2012-02-23,2610,2885,2530,2550,2321517
2012-02-24,2530,2540,2410,2505,632291
2012-02-27,2650,2880,2650,2880,2194156
2012-02-28,2900,2930,2455,2510,2551017
2012-02-29,2510,2565,2475,2505,537110
2012-03-02,2540,2550,2415,2440,522609
2012-03-05,2460,2550,2410,2480,547001
2012-03-06,2480,2770,2440,2650,1349409
2012-03-07,2605,3045,2585,2900,4289742
2012-03-08,2950,3040,2750,2895,1889903
2012-03-09,2895,3110,2750,2800,1561343
2012-03-12,2885,3095,2830,3090,2206815
2012-03-13,3155,3160,2945,2950,1104918
2012-03-14,2975,2975,2770,2830,987136
2012-03-15,2855,2945,2795,2945,633965
2012-03-16,2920,3055,2830,3015,739320
2012-03-19,3090,3120,2955,2975,773473
2012-03-20,2950,2970,2650,2650,1346051
2012-03-21,2600,2635,2485,2520,805761
2012-03-22,2565,2600,2410,2455,658450
2012-03-23,2420,2525,2420,2520,696061
2012-03-26,2560,2560,2225,2225,1246207
2012-03-27,2265,2290,2195,2255,510125
2012-03-28,2230,2250,2165,2165,414330
2012-03-29,2165,2230,2125,2185,277135
2012-03-30,2200,2255,2160,2200,287056
2012-04-02,2220,2530,2220,2480,2296322
2012-04-03,2750,2850,2260,2320,4203785
2012-04-04,2320,2375,2175,2245,929883
2012-04-05,2235,2310,2190,2270,368957
2012-04-06,2250,2290,2180,2195,337749
2012-04-09,2165,2180,2000,2000,407722
2012-04-10,2020,2140,2020,2055,225684
2012-04-12,2015,2025,1975,2010,170749
2012-04-13,2030,2105,2010,2055,251249
2012-04-16,2050,2250,2015,2145,301397
2012-04-17,2165,2170,2080,2090,159163
2012-04-18,2170,2400,2140,2400,1190734
2012-04-19,2430,2430,2275,2365,1109666
2012-04-20,2360,2360,2280,2335,377814
2012-04-23,2370,2440,2260,2260,635801
2012-04-24,2185,2260,2185,2210,229069
2012-04-25,2260,2415,2130,2130,761303
2012-04-26,2165,2270,2130,2260,397140
2012-04-27,2270,2310,2170,2300,267688
2012-04-30,2295,2300,2200,2220,344392
2012-05-02,2250,2290,2230,2275,178965
2012-05-03,2255,2350,2205,2250,381349
2012-05-04,2240,2260,2200,2200,162791
2012-05-07,2135,2160,2050,2100,245762
2012-05-08,2115,2170,2110,2150,165954
