날짜,시가,고가,저가,종가,거래량
2012-01-02,5960,6200,5940,6020,185665
2012-01-03,6010,6100,5880,5970,113957
2012-01-04,5970,6030,5680,5680,141278
2012-01-05,5670,5790,5590,5630,166312
2012-01-06,5620,5780,5610,5720,98841
2012-01-09,5730,5770,5500,5610,90415
2012-01-10,5650,6140,5610,6020,327416
2012-01-11,6050,6410,6030,6070,406124
2012-01-12,6080,6150,5980,5990,138712
2012-01-13,5910,6270,5880,6150,188514
2012-01-16,6050,6200,5810,6100,144372
2012-01-17,6100,6260,6030,6090,103486
2012-01-18,6100,6190,5890,5930,82569
2012-01-19,5980,6030,5800,5810,148052
2012-01-20,5830,5870,5650,5830,130802
2012-01-25,5750,5860,5700,5700,53442
2012-01-26,5750,5800,5610,5730,108310
2012-01-27,5720,5750,5550,5600,144757
2012-01-30,5600,5650,5540,5590,60665
2012-01-31,5690,5690,5550,5660,62453
2012-02-01,5600,5730,5590,5610,61629
2012-02-02,5720,5720,5530,5620,106039
2012-02-03,5650,5650,5530,5600,57118
2012-02-06,5620,5730,5580,5580,58819
2012-02-07,5510,5660,5510,5570,73747
2012-02-08,5570,5900,5570,5780,214156
2012-02-09,5800,5920,5700,5900,116908
2012-02-10,5900,5940,5750,5800,108364
2012-02-13,5760,5900,5710,5800,58509
2012-02-14,5750,5840,5700,5820,76010
2012-02-15,5830,6020,5750,5970,151070
2012-02-16,5850,5940,5640,5690,169477
2012-02-17,5750,5770,5580,5610,107316
2012-02-20,5610,5670,5550,5610,56177
2012-02-21,5590,5630,5440,5470,130677
2012-02-22,5440,5550,5420,5480,73025
2012-02-23,5530,5530,5300,5400,153816
2012-02-24,5420,5520,5390,5460,58873
2012-02-27,5460,5590,5310,5360,68776
2012-02-28,5450,5500,5330,5370,41230
2012-02-29,5390,5510,5390,5500,37327
2012-03-02,5540,5610,5490,5550,55284
2012-03-05,5580,5580,5400,5410,44897
2012-03-06,5480,5550,5420,5480,72927
2012-03-07,5360,5510,5360,5480,42103
2012-03-08,5530,5660,5510,5650,126563
2012-03-09,5700,6290,5690,5990,611115
2012-03-12,5970,6180,5940,5990,163295
2012-03-13,6050,6050,5860,5950,84737
2012-03-14,6060,6170,5860,5930,208905
2012-03-15,5930,6140,5860,6090,138275
2012-03-16,6110,6150,6010,6070,83893
2012-03-19,6070,6140,5860,5900,110169
2012-03-20,5960,6030,5860,6010,70595
2012-03-21,5950,6080,5910,6080,108855
2012-03-22,6070,6120,5880,5920,119946
2012-03-23,5910,5990,5810,5870,49532
2012-03-26,5870,5940,5770,5790,79274
2012-03-27,5800,5820,5510,5510,148499
2012-03-28,5470,5490,5180,5200,177470
2012-03-29,5150,5260,5080,5190,89307
2012-03-30,5190,5270,5050,5250,100315
2012-04-02,5290,5300,5200,5250,43690
2012-04-03,5260,5290,5010,5120,80546
2012-04-04,5120,5120,4950,4970,67459
2012-04-05,4860,5050,4860,4955,28189
2012-04-06,4945,4990,4925,4940,36642
2012-04-09,4940,4940,4730,4745,62097
2012-04-10,4700,4800,4700,4725,40892
2012-04-12,4720,4850,4720,4800,26145
2012-04-13,4810,4950,4800,4930,36529
2012-04-16,4900,5030,4900,4960,13633
2012-04-17,5020,5020,4850,4910,22887
2012-04-18,5010,5030,4700,4915,44298
2012-04-19,4900,4980,4750,4820,48596
2012-04-20,4790,4865,4710,4750,41662
2012-04-23,4730,4770,4650,4650,48238
2012-04-24,4650,4695,4600,4650,39060
2012-04-25,4670,4740,4605,4695,27775
2012-04-26,4760,4760,4655,4680,15239
2012-04-27,4690,4800,4690,4740,28832
2012-04-30,4750,4910,4740,4850,55227
2012-05-02,4820,4950,4800,4935,41499
2012-05-03,4970,5130,4930,5000,101070
2012-05-04,5000,5050,4850,4910,63114
2012-05-07,4910,4910,4620,4620,70814
2012-05-08,4655,4695,4635,4670,51214
2012-05-09,4695,4740,4615,4670,29281
2012-05-10,4635,4735,4635,4650,27852
2012-05-11,4680,4775,4640,4660,37543
2012-05-14,4660,4705,4495,4500,46804
2012-05-15,4400,4460,4255,4280,92202
2012-05-16,4320,4360,4150,4150,45079
2012-05-17,4050,4230,4050,4125,62467
2012-05-18,4065,4135,3880,3880,84617
2012-05-21,4125,4125,3910,3960,35523
2012-05-22,4000,4100,4000,4065,29586
2012-05-23,4020,4100,3950,3955,35554
2012-05-24,3955,4005,3915,3915,20522
2012-05-25,3920,3990,3910,3960,12481
2012-05-29,4035,4065,4000,4065,42813
2012-05-30,4065,4100,3970,4025,27256
2012-05-31,4040,4040,3900,4000,31560
2012-06-01,3955,4065,3920,3955,27165
2012-06-04,3800,3840,3650,3690,86369
2012-06-05,3785,3785,3635,3665,30879
2012-06-07,3715,3795,3715,3715,54070
2012-06-08,3720,3750,3675,3730,26118
2012-06-11,3740,3865,3740,3830,56322
2012-06-12,3830,3975,3770,3975,42485
2012-06-13,3940,4000,3930,3950,31253
2012-06-14,3950,3955,3855,3940,25176
2012-06-15,3925,3975,3825,3830,20976
2012-06-18,3855,3930,3855,3880,28769
2012-06-19,3855,3950,3855,3930,24467
2012-06-20,3940,4045,3940,4020,66690
2012-06-21,4055,4105,4000,4010,43286
2012-06-22,3900,4050,3900,4000,33198
2012-06-25,4005,4060,3950,3970,24449
2012-06-26,3915,3990,3910,3970,15188
2012-06-27,3970,3970,3920,3950,15052
2012-06-28,3990,3990,3900,3965,21311
2012-06-29,3930,3990,3920,3985,19393
2012-07-02,4040,4040,3990,3995,18120
2012-07-03,3995,4135,3995,4125,47866
2012-07-04,4125,4170,4100,4125,41192
2012-07-05,4145,4150,4075,4100,30400
2012-07-06,4155,4155,4030,4085,24432
2012-07-09,4085,4100,4050,4055,16212
2012-07-10,4030,4100,4030,4055,16968
2012-07-11,4055,4085,4000,4035,19413
2012-07-12,4040,4120,4040,4060,27358
2012-07-13,4050,4115,3960,4115,43972
2012-07-16,4180,4220,4085,4125,40639
2012-07-17,4125,4450,4090,4365,207569
2012-07-18,4390,4390,4215,4270,69202
2012-07-19,4330,4370,4260,4305,46615
2012-07-20,4310,4430,4265,4265,47453
2012-07-23,4275,4290,4150,4170,48138
2012-07-24,4070,4140,4060,4115,30853
2012-07-25,4105,4105,3945,3995,30254
2012-07-26,3980,4035,3980,4025,15691
2012-07-27,4030,4095,4000,4050,20303
2012-07-30,4030,4110,4000,4045,18582
2012-07-31,4045,4100,4010,4090,20025
2012-08-01,4070,4090,4035,4075,11317
2012-08-02,4060,4100,4000,4060,19206
2012-08-03,4040,4065,3860,3990,21536
2012-08-06,4030,4070,4010,4020,16811
2012-08-07,4005,4055,3995,4055,22430
2012-08-08,4055,4155,4040,4155,17323
2012-08-09,4170,4175,4020,4050,70381
2012-08-10,4055,4095,4050,4050,30177
2012-08-13,4045,4080,4015,4055,36871
2012-08-14,4060,4105,4040,4080,34242
2012-08-16,4080,4220,4065,4160,49536
2012-08-17,4170,4300,4130,4260,82448
2012-08-20,4305,4370,4210,4290,63650
2012-08-21,4270,4300,4215,4290,30906
2012-08-22,4290,4295,4200,4250,24168
2012-08-23,4220,4335,4210,4310,37128
2012-08-24,4325,4325,4175,4250,38000
2012-08-27,4205,4260,4120,4130,46643
2012-08-28,4130,4190,4110,4170,19606
2012-08-29,4170,4255,4160,4245,28504
2012-08-30,4245,4245,4160,4160,31054
2012-08-31,4200,4200,4120,4165,17846
2012-09-03,4190,4190,4100,4125,26754
2012-09-04,4125,4190,4085,4085,34855
2012-09-05,4090,4125,3980,3980,42403
