날짜,시가,고가,저가,종가,거래량
2012-01-02,2950,3300,2950,3100,165228
2012-01-03,3170,3280,3005,3205,92699
2012-01-04,3200,3240,2900,2945,106985
2012-01-05,2945,3055,2800,2945,90443
2012-01-06,2860,3190,2840,3060,104020
2012-01-09,2970,3145,2900,3050,74522
2012-01-10,3100,3150,2975,3000,103514
2012-01-11,3145,3450,3035,3450,363087
2012-01-12,3800,3960,3450,3600,805632
2012-01-13,3650,3990,3600,3875,355485
2012-01-16,3875,4235,3810,4210,558292
2012-01-17,4215,4260,3990,4195,375219
2012-01-18,4200,4200,3750,3750,235147
2012-01-19,3710,3750,3235,3440,698001
2012-01-20,3460,3570,3290,3450,280428
2012-01-25,3390,3690,3390,3635,222265
2012-01-26,3615,4095,3615,3950,550393
2012-01-27,4050,4050,3810,3950,254043
2012-01-30,4150,4540,3925,4450,568843
2012-01-31,4500,4950,3910,4600,1024740
2012-02-01,4780,4945,4040,4110,503771
2012-02-02,4110,4480,3715,4305,382259
2012-02-03,4460,4460,4200,4310,182932
2012-02-06,4300,4300,4100,4200,102750
2012-02-07,4200,4450,3980,4400,173456
2012-02-08,4400,4460,4185,4270,150257
2012-02-09,4310,4310,4005,4125,131154
2012-02-10,4125,4480,3870,3960,244919
2012-02-13,3760,4000,3550,3635,457131
2012-02-14,3650,4000,3600,3885,295464
2012-02-15,3885,3995,3305,3305,347829
2012-02-16,3160,3750,3100,3750,455125
2012-02-17,3725,4020,3655,3950,267670
2012-02-20,3875,4150,3750,3910,209439
2012-02-21,3970,4170,3850,3910,191366
2012-02-22,4055,4055,3700,3895,70561
2012-02-23,3870,3870,3625,3680,104004
2012-02-24,3590,3695,3250,3400,198505
2012-02-27,3400,3910,3400,3900,340321
2012-02-28,4000,4030,3480,3695,239387
2012-02-29,3730,3870,3500,3700,98245
2012-03-02,3695,4110,3695,4040,197179
2012-03-05,4145,4380,3950,4285,221794
2012-03-06,4200,4430,4150,4350,135313
2012-03-07,4350,5000,4220,5000,1035651
2012-03-08,5080,5240,4250,4250,1516078
2012-03-09,4250,4885,3780,4535,1380371
2012-03-12,4525,4580,3855,3855,1024694
2012-03-13,3700,3850,3280,3280,503550
2012-03-14,2790,3145,2790,2965,4358608
2012-03-15,3025,3080,2840,3000,932871
2012-03-16,3040,3450,2800,3450,1567105
2012-03-19,3595,3790,3400,3730,778194
2012-03-20,3735,3880,3330,3725,745515
2012-03-21,3690,3750,3170,3250,2139558
2012-03-22,3270,3270,2820,2900,1299407
2012-03-23,2825,3040,2730,2840,475455
2012-03-26,2845,3010,2640,2800,459036
2012-03-27,2805,2925,2705,2810,298916
2012-03-28,2820,2985,2750,2935,253255
2012-03-29,2930,3085,2855,2880,279517
2012-03-30,2815,2995,2755,2950,162721
2012-04-02,2925,2980,2780,2840,217164
2012-04-03,2830,3045,2785,3045,473264
2012-04-04,3095,3445,3045,3380,1089475
2012-04-05,3435,3480,3100,3360,662630
2012-04-06,3355,3440,3215,3360,395195
2012-04-09,3220,3300,2880,3005,492053
2012-04-10,2860,3315,2860,3015,435758
2012-04-12,2660,2900,2565,2565,935504
2012-04-13,2375,2760,2370,2740,724337
2012-04-16,2740,3035,2740,2945,277199
2012-04-17,2945,3150,2945,3100,238202
2012-04-18,3025,3265,2915,3200,392692
2012-04-19,3240,3245,3050,3220,287566
2012-04-20,3195,3375,3110,3210,518891
2012-04-23,3155,3260,3000,3000,206977
2012-04-24,2910,3060,2720,2940,178319
2012-04-25,2940,3030,2750,3000,262781
2012-04-26,3000,3150,2940,2940,187042
2012-04-27,2940,3040,2825,2915,90611
2012-04-30,2885,3000,2775,2860,168609
2012-05-02,2935,3135,2865,3010,184714
2012-05-03,2960,3080,2925,2985,96980
2012-05-04,2985,2985,2750,2905,185496
2012-05-07,2905,3340,2830,3025,212494
2012-05-08,3045,3200,3030,3135,285747
2012-05-09,3135,3155,2890,3000,173246
2012-05-10,2875,2980,2555,2655,432795
2012-05-11,2660,2755,2525,2600,224032
2012-05-14,2620,2655,2215,2255,264012
2012-05-15,2205,2210,1920,1920,973132
2012-05-16,1980,2180,1960,1970,442355
2012-05-17,2265,2265,2265,2265,31071
2012-05-18,2590,2600,2315,2425,2195418
2012-05-21,2420,2475,2225,2250,522784
2012-05-22,2240,2290,2100,2190,371304
2012-05-23,2210,2515,2205,2300,1013092
2012-05-24,2340,2345,2180,2265,312531
2012-05-25,2230,2370,2130,2200,314688
2012-05-29,2155,2530,2135,2530,883848
2012-05-30,2640,2670,2430,2575,693308
2012-05-31,2450,2620,2400,2590,316191
2012-06-01,2590,2715,2560,2680,240886
2012-06-04,2580,2670,2495,2565,212523
2012-06-05,2615,2920,2610,2875,605684
2012-06-07,2925,3135,2900,2980,487899
2012-06-08,3065,3065,2800,2910,212218
2012-06-11,2920,3040,2895,2900,119266
2012-06-12,2905,3020,2780,2820,262766
2012-06-13,2830,2920,2730,2800,101208
2012-06-14,2820,2850,2650,2800,148210
2012-06-15,2810,2850,2670,2700,62023
2012-06-18,3050,3050,2725,2755,294836
2012-06-19,2700,2800,2675,2705,143316
2012-06-20,2780,2780,2535,2605,260681
2012-06-21,2620,2660,2430,2485,274746
2012-06-22,2485,2855,2430,2855,582116
2012-06-25,2870,3025,2805,2965,432579
2012-06-26,2940,3300,2865,2960,419183
2012-06-27,3000,3055,2520,2850,1926437
2012-06-28,2895,3250,2650,3165,572977
2012-06-29,3165,3200,3055,3110,295833
2012-07-02,3110,3110,2810,2835,623208
2012-07-03,2750,2820,2600,2690,1091154
2012-07-04,2730,2780,2665,2715,312220
2012-07-05,2675,2745,2635,2715,165157
2012-07-06,2715,2735,2550,2630,214956
2012-07-09,2625,2670,2595,2630,91036
2012-07-10,2645,2645,2520,2555,118985
2012-07-11,2560,2620,2330,2555,84623
2012-07-12,2555,2625,2175,2175,559187
2012-07-13,2220,2235,1960,2115,655800
2012-07-16,2095,2260,2090,2210,231043
2012-07-17,2195,2260,2115,2125,165868
2012-07-18,2130,2210,2080,2100,134859
2012-07-19,2130,2130,1980,2055,125370
2012-07-20,2015,2135,2010,2050,100961
2012-07-23,2030,2050,1950,1960,123557
2012-07-24,1905,2020,1880,2010,201776
2012-07-25,1955,2010,1875,1875,144684
2012-07-26,1885,1980,1825,1890,102333
2012-07-27,1900,1960,1855,1890,96063
2012-07-30,1955,1955,1880,1945,43266
2012-07-31,1935,1965,1885,1915,48265
2012-08-01,1930,1930,1840,1875,34193
2012-08-02,1850,1940,1830,1845,109368
2012-08-03,1850,1930,1815,1910,100083
2012-08-06,1910,2195,1900,2195,1388099
2012-08-07,2230,2280,2165,2185,669782
2012-08-08,2190,2200,2115,2200,300061
2012-08-09,2200,2205,2120,2150,223742
2012-08-10,2150,2155,2050,2070,129148
2012-08-13,2080,2080,1960,2010,190603
2012-08-14,2000,2145,2000,2090,300329
2012-08-16,2125,2240,2055,2130,828621
2012-08-17,2130,2140,2010,2020,194543
2012-08-20,2025,2125,2015,2085,151536
2012-08-21,2140,2395,2100,2160,1875899
2012-08-22,2180,2195,2050,2100,208308
2012-08-23,2145,2145,2060,2085,91606
2012-08-24,2095,2165,2050,2160,147063
2012-08-27,2165,2185,2100,2130,89095
2012-08-28,2165,2165,2085,2110,78149
2012-08-29,2100,2120,2005,2020,128750
2012-08-30,2030,2080,2015,2045,56863
2012-08-31,2070,2070,2015,2045,31436
2012-09-03,2070,2125,2005,2125,146541
2012-09-04,2220,2220,2040,2075,110408
2012-09-05,2095,2095,2010,2045,51147
2012-09-06,2050,2055,1985,2025,52501
2012-09-07,2020,2025,1985,2015,66798
2012-09-10,2040,2040,1960,2015,43914
2012-09-11,2015,2120,1930,2030,208991
2012-09-12,2040,2040,1940,1975,67658
2012-09-13,1975,2000,1900,1930,119619
2012-09-14,1960,1965,1855,1880,113646
2012-09-17,1920,2050,1860,1990,104670
2012-09-18,1955,1970,1750,1810,412982
2012-09-19,1760,1805,1730,1760,141839
2012-09-20,1760,1795,1690,1700,215261
2012-09-21,1700,1725,1595,1630,201536
2012-09-24,1650,1655,1575,1645,140606
2012-09-25,1645,1650,1580,1610,112053
2012-09-26,1625,1735,1565,1660,133475
2012-09-27,1675,1710,1550,1600,101942
2012-09-28,1570,1665,1560,1580,135203
2012-10-02,1580,1640,1550,1595,41772
2012-10-04,1595,1625,1575,1580,53531
2012-10-05,1575,1695,1565,1650,177494
2012-10-08,1680,1680,1595,1605,159470
2012-10-09,1630,1665,1590,1620,65823
2012-10-10,1615,1645,1580,1600,82424
2012-10-11,1600,1640,1535,1545,145803
2012-10-12,1550,1575,1470,1480,151420
2012-10-15,1460,1515,1290,1370,220466
2012-10-16,1430,1430,1295,1350,172857
2012-10-17,1350,1430,1340,1390,124719
2012-10-18,1415,1445,1370,1390,83852
2012-10-19,1390,1400,1350,1400,34270
2012-10-22,1400,1405,1350,1390,22757
2012-10-23,1395,1550,1395,1500,276026
2012-10-24,1470,1710,1465,1640,746821
2012-10-25,1625,1705,1600,1660,246157
2012-10-26,1695,1790,1665,1735,410277
2012-10-29,1785,1785,1655,1665,104121
2012-10-30,1655,1670,1620,1670,137634
2012-10-31,1660,1750,1640,1750,267596
2012-11-01,1840,2010,1600,1605,1417790
2012-11-02,1605,1625,1470,1500,218620
2012-11-05,1500,1640,1420,1600,116870
2012-11-06,1600,1600,1510,1510,59838
2012-11-07,1535,1570,1475,1500,42637
2012-11-08,1500,1545,1455,1545,49759
2012-11-09,1510,1545,1475,1525,19814
2012-11-12,1570,1570,1480,1520,43494
2012-11-13,1500,1530,1475,1475,55491
2012-11-14,1510,1530,1465,1475,41389
2012-11-15,1510,1510,1380,1480,32795
2012-11-16,1510,1510,1405,1480,52104
2012-11-19,1400,1500,1400,1490,36757
2012-11-20,1460,1500,1440,1490,39899
2012-11-21,1490,1500,1450,1500,27183
2012-11-22,1515,1515,1450,1500,42969
2012-11-23,1510,1510,1445,1495,53563
2012-11-26,1495,1510,1430,1435,48545
2012-11-27,1420,1465,1385,1445,63258
2012-11-28,1450,1475,1380,1475,76972
2012-11-29,1490,1650,1410,1410,496702
2012-11-30,1405,1465,1345,1360,60769
2012-12-03,1395,1395,1325,1330,32924
2012-12-04,1360,1450,1260,1310,92482
2012-12-05,1330,1330,1235,1235,81996
2012-12-06,1290,1350,1225,1340,63307
2012-12-07,1355,1415,1345,1400,62030
2012-12-10,1475,1475,1385,1390,39465
2012-12-11,1390,1430,1335,1340,23309
2012-12-12,1340,1380,1310,1310,16724
2012-12-13,1315,1380,1275,1325,23906
2012-12-14,1325,1365,1320,1345,7651
2012-12-17,1365,1365,1295,1300,31414
2012-12-18,1370,1370,1270,1275,79219
2012-12-20,1345,1345,1250,1265,43970
2012-12-21,1315,1315,1235,1290,90709
2012-12-24,1320,1330,1250,1295,70523
2012-12-26,1330,1330,1270,1270,43395
2012-12-27,1320,1320,1245,1270,31562
2012-12-28,1270,1305,1245,1270,57767
2013-01-02,1255,1310,1255,1290,32531
2013-01-03,1300,1380,1280,1340,73360
2013-01-04,1325,1425,1325,1410,62226
2013-01-07,1415,1450,1375,1425,40300
2013-01-08,1400,1440,1375,1435,29690
2013-01-09,1435,1455,1380,1385,41053
2013-01-10,1370,1430,1370,1390,10875
2013-01-11,1395,1445,1385,1425,56462
2013-01-14,1440,1445,1380,1405,26100
2013-01-15,1400,1420,1370,1420,27252
2013-01-16,1420,1420,1355,1380,28979
2013-01-17,1445,1445,1355,1395,76301
2013-01-18,1375,1405,1370,1400,34655
2013-01-21,1405,1445,1390,1415,86448
2013-01-22,1450,1625,1435,1625,884257
2013-01-23,1690,1730,1530,1625,1594160
2013-01-24,1640,1695,1580,1650,583585
2013-01-25,1690,1695,1580,1615,248648
2013-01-28,1615,1630,1550,1595,167174
2013-01-29,1605,1605,1540,1550,119757
2013-01-30,1570,1580,1530,1545,168235
2013-01-31,1540,1560,1490,1500,127104
2013-02-01,1500,1500,1445,1470,116818
2013-02-04,1475,1480,1440,1465,108281
2013-02-05,1465,1680,1445,1680,1032503
2013-02-06,1700,1920,1670,1815,2322184
2013-02-07,1835,1895,1645,1870,1174634
2013-02-08,1880,1880,1730,1740,558544
2013-02-12,1715,1750,1630,1675,939857
2013-02-13,1685,1800,1685,1735,878071
2013-02-14,1730,1785,1685,1780,535656
2013-02-15,1780,1830,1715,1820,469665
2013-02-18,1850,1850,1775,1790,167833
2013-02-19,1780,1830,1720,1815,257698
2013-02-20,1815,1850,1770,1770,208354
2013-02-21,1770,1805,1700,1710,464745
2013-02-22,1730,1740,1685,1735,134594
2013-02-25,1760,1760,1705,1720,149220
2013-02-26,1710,1835,1700,1795,393487
2013-02-27,1795,1830,1775,1795,184287
2013-02-28,1800,1970,1795,1915,549044
2013-03-04,1915,1950,1860,1875,196341
2013-03-05,1910,1910,1840,1900,151317
2013-03-06,1950,1950,1875,1880,112821
2013-03-07,1850,1900,1830,1890,86717
2013-03-08,1925,1980,1870,1975,220456
2013-03-11,1935,2000,1840,1890,163847
2013-03-12,1870,1945,1850,1925,186459
2013-03-13,1940,2030,1830,1835,569984
2013-03-14,1865,1865,1710,1780,331564
2013-03-15,1810,1810,1690,1775,193855
2013-03-18,1775,1795,1665,1665,89869
2013-03-19,1700,1745,1670,1725,45204
2013-03-20,1745,1745,1695,1715,36352
2013-03-21,1765,1765,1640,1665,62350
2013-03-22,1665,1700,1625,1695,68827
2013-03-25,1700,1840,1660,1765,173943
2013-03-26,1840,1840,1750,1770,106532
2013-03-27,1770,1805,1725,1745,106469
2013-03-28,1755,1765,1720,1745,68001
2013-03-29,1740,1810,1740,1760,141786
2013-04-01,1795,2020,1765,2020,840287
2013-04-02,2100,2130,1905,1965,1612169
2013-04-03,1980,2010,1905,2010,431511
2013-04-04,2000,2020,1825,2015,424890
2013-04-05,2015,2040,1920,1920,191419
2013-04-08,1925,1925,1815,1850,178915
2013-04-09,1795,1825,1695,1735,347392
2013-04-10,1790,1995,1770,1995,914283
2013-04-11,1995,2075,1945,2070,1197384
2013-04-12,2070,2200,2025,2050,781844
2013-04-15,2005,2085,1995,2085,193725
2013-04-16,2030,2350,2015,2310,1260156
2013-04-17,2335,2350,2230,2310,564167
2013-04-18,2335,2335,2260,2300,229855
2013-04-19,2305,2330,2080,2110,460414
2013-04-22,2110,2245,2075,2240,329711
2013-04-23,2230,2260,2180,2205,199026
2013-04-24,2285,2310,2205,2255,173807
2013-04-25,2225,2280,2135,2140,272725
2013-04-26,2150,2330,2090,2260,273614
2013-04-29,2260,2305,2195,2230,156090
2013-04-30,2230,2295,2215,2230,153423
2013-05-02,2230,2270,2160,2180,120165
2013-05-03,2215,2215,2140,2205,131933
2013-05-06,2200,2220,2170,2210,58360
2013-05-07,2215,2275,2190,2250,101061
2013-05-08,2275,2305,2220,2295,128708
2013-05-09,2295,2330,2220,2275,102717
2013-05-10,2255,2310,2090,2090,349755
2013-05-13,2075,2140,2005,2060,338025
2013-05-14,2050,2165,2000,2125,204295
2013-05-15,2165,2165,2040,2085,104814
2013-05-16,2100,2110,2060,2110,75060
2013-05-20,2085,2130,2040,2090,99446
2013-05-21,2065,2105,2045,2045,103958
2013-05-22,2045,2125,2040,2125,121797
