날짜,시가,고가,저가,종가,거래량
2012-01-02,764,772,738,770,39272
2012-01-03,772,810,761,806,119797
2012-01-04,808,833,790,808,116885
2012-01-05,828,882,797,839,276712
2012-01-06,828,854,823,842,72748
2012-01-09,841,900,828,885,172759
2012-01-10,890,926,862,898,205863
2012-01-11,898,916,864,885,69323
2012-01-12,869,895,862,870,43729
2012-01-13,854,869,844,870,51352
2012-01-16,867,880,857,867,15485
2012-01-17,872,875,849,867,22933
2012-01-18,885,885,849,873,20573
2012-01-19,882,882,851,865,16389
2012-01-20,885,885,846,865,19617
2012-01-25,864,864,836,837,42360
2012-01-26,844,862,836,857,30180
2012-01-27,864,864,839,855,27672
2012-01-30,851,872,839,857,13722
2012-01-31,854,872,846,855,21820
2012-02-01,844,926,844,875,27230
2012-02-02,898,921,869,883,33563
2012-02-03,888,900,859,880,32032
2012-02-06,864,893,862,875,27715
2012-02-07,875,898,859,893,53269
2012-02-08,898,911,882,893,33027
2012-02-09,900,906,880,893,57112
2012-02-10,885,911,880,911,43311
2012-02-13,906,916,893,916,17643
2012-02-14,924,926,906,927,40932
2012-02-15,921,952,911,947,47566
2012-02-16,947,957,926,952,44924
2012-02-17,957,972,926,973,74579
2012-02-20,978,1001,962,996,45380
2012-02-21,990,1050,972,1037,82434
2012-02-22,1026,1068,1011,1030,83060
2012-02-23,1024,1045,978,999,40097
2012-02-24,1001,1014,983,1004,44646
2012-02-27,998,1039,975,976,41970
2012-02-28,975,1001,934,996,18721
2012-02-29,998,1014,975,1014,36268
2012-03-02,1026,1029,993,999,15320
2012-03-05,998,1016,983,986,26470
2012-03-06,988,996,954,988,25357
2012-03-07,947,996,947,986,26231
2012-03-08,970,1003,967,991,19680
2012-03-09,998,1039,985,1022,52776
2012-03-12,1039,1042,1006,1024,20471
2012-03-13,1024,1034,998,1022,44101
2012-03-14,1039,1047,1001,1014,81788
2012-03-15,1014,1060,1001,1024,75200
2012-03-16,1034,1045,1016,1042,35581
