날짜,시가,고가,저가,종가,거래량
2012-01-02,2700,2740,2500,2515,2229618
2012-01-03,2485,2500,2405,2490,1122950
2012-01-04,2495,2705,2470,2630,2546926
2012-01-05,2630,2715,2545,2615,1718506
2012-01-06,2620,2870,2580,2585,4322612
2012-01-09,2510,2530,2350,2350,904506
2012-01-10,2330,2405,2325,2385,538571
2012-01-11,2395,2550,2340,2390,1331951
2012-01-12,2390,2435,2350,2380,463929
2012-01-13,2410,2480,2370,2415,526426
2012-01-16,2390,2415,2235,2270,545663
2012-01-17,2270,2315,2240,2240,333830
2012-01-18,2245,2275,2170,2220,553951
2012-01-19,2240,2245,2175,2175,297156
2012-01-20,2180,2240,2165,2210,227317
2012-01-25,2210,2245,2200,2205,175482
2012-01-26,2205,2290,2205,2260,326213
2012-01-27,2275,2300,2220,2300,212720
2012-01-30,2280,2330,2250,2290,283167
2012-01-31,2290,2305,2230,2280,165257
2012-02-01,2280,2290,2240,2275,171411
2012-02-02,2270,2320,2260,2320,228669
2012-02-03,2320,2400,2295,2335,675615
2012-02-06,2375,2500,2300,2320,1032999
2012-02-07,2340,2350,2300,2320,202703
2012-02-08,2320,2365,2310,2360,175923
2012-02-09,2375,2430,2350,2385,396838
2012-02-10,2390,2440,2355,2410,351495
2012-02-13,2410,2455,2400,2405,303687
2012-02-14,2410,2410,2325,2370,333886
2012-02-15,2345,2410,2335,2355,276367
2012-02-16,2355,2640,2350,2450,2220032
2012-02-17,2430,2590,2430,2560,769140
2012-02-20,2850,2855,2595,2640,3060525
2012-02-21,2540,2620,2475,2475,1162495
2012-02-22,2475,2540,2475,2505,481349
2012-02-23,2500,2600,2485,2570,726698
2012-02-24,2580,2630,2480,2630,679961
2012-02-27,2610,2770,2555,2615,1996201
2012-02-28,2615,2645,2450,2530,711995
2012-02-29,2500,2540,2450,2460,393169
2012-03-02,2370,2395,2335,2350,571576
2012-03-05,2380,2395,2335,2355,237487
2012-03-06,2380,2380,2265,2320,269561
2012-03-07,2265,2345,2265,2315,97458
2012-03-08,2315,2390,2295,2295,268535
2012-03-09,2335,2350,2310,2330,172645
2012-03-12,2335,2405,2270,2405,299137
2012-03-13,2380,2395,2340,2360,238133
2012-03-14,2395,2395,2325,2360,129765
2012-03-15,2365,2410,2330,2355,191816
2012-03-16,2345,2630,2345,2470,1588193
2012-03-19,2700,2790,2615,2660,2154524
2012-03-20,2595,2605,2505,2535,769405
2012-03-21,2545,2805,2520,2700,3178342
2012-03-22,2645,2905,2570,2905,1856964
2012-03-23,2840,2915,2745,2775,1434330
2012-03-26,2950,3060,2815,2855,3464357
2012-03-27,2780,2815,2660,2735,1405839
2012-03-28,2720,2795,2665,2760,855062
2012-03-29,2900,3085,2870,2910,4414579
2012-03-30,2860,3005,2780,2970,2286345
2012-04-02,2900,2985,2820,2875,787344
2012-04-03,2905,3305,2905,3305,6442732
2012-04-04,3260,3780,3205,3650,8235119
2012-04-05,3750,4185,3735,3930,7702975
2012-04-06,3745,3860,3345,3390,4985070
2012-04-09,3715,3895,3710,3895,2704558
2012-04-10,4050,4170,3315,3315,10745856
2012-04-12,3315,3595,2920,3120,6067398
2012-04-13,2655,2835,2655,2800,5794056
2012-04-16,2850,2885,2675,2705,2707058
2012-04-17,2755,3085,2670,2760,8269097
2012-04-18,2795,2930,2760,2800,3775617
2012-04-19,2900,3185,2850,3185,7296033
2012-04-20,3050,3355,2800,2840,9068685
2012-04-23,2835,3210,2795,3205,8560254
2012-04-24,3355,3450,2850,2950,12206584
2012-04-25,3010,3350,2965,3100,7590056
2012-04-26,3290,3550,3250,3550,9591869
2012-04-27,3480,3735,3380,3650,10421396
2012-04-30,3650,3680,3355,3505,4118571
2012-05-02,3350,3375,3180,3260,3029280
2012-05-03,3200,3285,2900,2955,3323024
2012-05-04,3070,3135,2905,2975,2081087
2012-05-07,2885,2935,2790,2790,1047503
2012-05-08,2795,3020,2755,2840,2129121
2012-05-09,2815,2835,2620,2620,1050057
2012-05-10,2550,2700,2550,2605,1177436
2012-05-11,2580,2830,2525,2660,3011289
2012-05-14,2645,2785,2530,2565,2007324
2012-05-15,2495,2640,2440,2450,1030803
2012-05-16,2420,2515,2210,2210,1213155
2012-05-17,2310,2360,2205,2210,823500
2012-05-18,2180,2255,1920,1920,1101879
2012-05-21,1925,2010,1920,2010,637562
2012-05-22,2030,2075,2015,2050,486599
2012-05-23,2010,2225,1970,2070,1472122
2012-05-24,2125,2160,2050,2090,612460
2012-05-25,2070,2120,2065,2075,357796
2012-05-29,2120,2120,2060,2065,387661
2012-05-30,2070,2100,2035,2050,433795
2012-05-31,2030,2075,2025,2050,266177
2012-06-01,2050,2070,2030,2050,255782
2012-06-04,1950,2305,1950,2120,2617472
2012-06-05,2160,2180,2045,2095,624419
2012-06-07,2140,2165,2090,2130,526330
2012-06-08,2145,2195,2115,2140,581864
2012-06-11,2170,2180,2145,2150,445808
2012-06-12,2160,2245,2155,2180,685413
2012-06-13,2190,2215,2150,2150,276338
2012-06-14,2145,2195,2120,2135,347778
2012-06-15,2145,2195,2145,2160,329755
2012-06-18,2180,2200,2165,2190,217900
2012-06-19,2180,2415,2170,2310,2616778
2012-06-20,2285,2300,2220,2250,632064
2012-06-21,2260,2350,2230,2240,1276926
2012-06-22,2210,2270,2165,2200,468851
2012-06-25,2200,2220,2155,2155,375602
2012-06-26,2120,2170,2120,2135,188299
2012-06-27,2135,2155,2115,2120,156642
2012-06-28,2125,2165,2105,2130,181452
2012-06-29,2130,2165,2110,2135,205626
2012-07-02,2175,2190,2135,2145,136593
2012-07-03,2145,2235,2145,2160,419253
2012-07-04,2185,2235,2170,2170,236020
2012-07-05,2200,2215,2170,2195,189981
2012-07-06,2220,2230,2135,2135,343408
2012-07-09,2090,2255,2090,2125,463345
2012-07-10,2115,2150,2110,2115,120118
2012-07-11,2115,2140,2090,2120,157708
2012-07-12,2105,2150,2095,2100,106383
2012-07-13,2130,2215,2000,2140,588711
2012-07-16,2130,2175,2115,2135,256938
2012-07-17,2150,2200,2130,2200,307372
2012-07-18,2205,2510,2140,2145,4882334
2012-07-19,2150,2160,2120,2130,439407
2012-07-20,2135,2175,2115,2160,302594
2012-07-23,2155,2155,2080,2110,255164
2012-07-24,2155,2155,2015,2030,582133
2012-07-25,1965,2000,1855,1855,327889
2012-07-26,1860,1950,1850,1910,222681
2012-07-27,1900,1945,1900,1935,137003
2012-07-30,1940,1955,1900,1925,101688
2012-07-31,1920,1940,1890,1935,87852
2012-08-01,1910,1935,1905,1925,34923
2012-08-02,1915,1970,1910,1920,116934
2012-08-03,1900,1935,1885,1920,157307
2012-08-06,1940,1970,1915,1920,118366
2012-08-07,1940,1960,1900,1950,173860
2012-08-08,1975,2065,1965,1980,361534
