날짜,시가,고가,저가,종가,거래량
2012-01-02,1924,1924,1924,1925,10
2012-01-03,1950,2090,1950,2090,210
2012-01-04,1970,1970,1970,1970,100
2012-01-05,1975,1980,1975,1980,274
2012-01-06,1940,1970,1925,1960,400
2012-01-09,1960,1960,1960,1960,51
2012-01-10,0,0,0,1990,0
2012-01-11,1990,1990,1990,1990,50
2012-01-12,1984,1984,1984,1985,10
2012-01-13,1985,1994,1985,1995,111
2012-01-16,1994,1994,1994,1995,10
2012-01-17,0,0,0,2020,0
2012-01-18,2060,2060,1990,1990,20
2012-01-19,0,0,0,1990,0
2012-01-20,1960,1974,1960,1975,26
2012-01-25,0,0,0,1980,0
2012-01-26,2000,2065,2000,2065,20
2012-01-27,2065,2065,2055,2060,150
2012-01-30,2070,2320,2070,2125,427
2012-01-31,2100,2100,1994,1995,1305
2012-02-01,2080,2080,1995,2000,230
2012-02-02,2000,2000,1990,1990,101
2012-02-03,2000,2000,1990,1990,457
2012-02-06,2020,2020,2020,2020,120
2012-02-07,0,0,0,2020,0
2012-02-08,1984,1984,1950,1965,370
2012-02-09,1965,1990,1965,1990,110
2012-02-10,1994,1994,1994,1995,50
2012-02-13,1964,1964,1964,1965,20
2012-02-14,1975,1975,1960,1960,90
2012-02-15,1960,1990,1960,1990,70
2012-02-16,1995,2000,1995,2000,130
2012-02-17,2050,2050,2000,2000,345
2012-02-20,1995,2010,1990,2010,230
2012-02-21,2050,2050,2050,2050,60
2012-02-22,0,0,0,2070,0
2012-02-23,2010,2010,2010,2010,110
2012-02-24,2000,2000,2000,2000,30
2012-02-27,2000,2000,2000,2000,50
2012-02-28,0,0,0,2000,0
2012-02-29,2000,2000,2000,2000,30
2012-03-02,0,0,0,2060,0
2012-03-05,2100,2100,2010,2010,100
2012-03-06,0,0,0,2010,0
2012-03-07,0,0,0,2010,0
2012-03-08,2030,2030,2004,2005,20
2012-03-09,2014,2014,2014,2015,10
2012-03-12,0,0,0,2015,0
2012-03-13,2000,2000,1930,1930,600
2012-03-14,1930,2095,1930,2085,2400
2012-03-15,2080,2080,1975,2025,90
2012-03-16,0,0,0,2025,0
2012-03-19,1980,1990,1975,1980,170
2012-03-20,1980,1994,1980,1995,30
2012-03-21,0,0,0,2035,0
2012-03-22,0,0,0,2035,0
2012-03-23,2005,2045,2000,2040,130
2012-03-26,0,0,0,2035,0
2012-03-27,2004,2004,2004,2005,40
2012-03-28,0,0,0,2005,0
2012-03-29,2000,2000,1994,1995,80
2012-03-30,1994,1994,1994,1995,70
2012-04-02,1964,1964,1964,1965,12
2012-04-03,1965,2000,1955,2000,120
2012-04-04,0,0,0,2000,0
2012-04-05,1900,2040,1900,2040,60
2012-04-06,2000,2000,2000,2000,90
2012-04-09,1974,1974,1974,1975,40
2012-04-10,2050,2050,2050,2050,10
2012-04-12,0,0,0,2050,0
2012-04-13,0,0,0,2050,0
2012-04-16,0,0,0,2050,0
2012-04-17,0,0,0,2045,0
2012-04-18,0,0,0,2045,0
2012-04-19,1980,1980,1974,1975,20
2012-04-20,1955,1990,1900,1990,460
2012-04-23,1960,1960,1950,1950,20
2012-04-24,1950,1960,1950,1960,80
2012-04-25,1954,1954,1954,1955,90
2012-04-26,1950,1950,1930,1930,40
2012-04-27,1930,1934,1910,1915,220
2012-04-30,0,0,0,1915,0
2012-05-02,0,0,0,1920,0
2012-05-03,1920,1920,1920,1920,30
2012-05-04,0,0,0,1920,0
2012-05-07,1930,1930,1930,1930,10
2012-05-08,0,0,0,1930,0
2012-05-09,0,0,0,1930,0
2012-05-10,0,0,0,1965,0
2012-05-11,0,0,0,1960,0
2012-05-14,0,0,0,1960,0
2012-05-15,1905,1905,1900,1900,30
2012-05-16,0,0,0,1900,0
2012-05-17,1950,1950,1950,1950,10
2012-05-18,1830,1840,1830,1840,30
2012-05-21,0,0,0,1840,0
2012-05-22,0,0,0,1850,0
2012-05-23,0,0,0,1850,0
2012-05-24,0,0,0,1850,0
2012-05-25,1850,1850,1844,1845,20
2012-05-29,1855,1855,1850,1850,50
2012-05-30,1850,1850,1850,1850,40
2012-05-31,1845,1850,1845,1850,50
2012-06-01,0,0,0,1850,0
2012-06-04,1850,1850,1850,1850,20
2012-06-05,0,0,0,1850,0
2012-06-07,0,0,0,1930,0
2012-06-08,0,0,0,1930,0
2012-06-11,0,0,0,1930,0
2012-06-12,0,0,0,1930,0
2012-06-13,0,0,0,1930,0
2012-06-14,0,0,0,1930,0
2012-06-15,0,0,0,1930,0
2012-06-18,1954,1954,1954,1955,19
2012-06-19,0,0,0,1955,0
2012-06-20,0,0,0,1955,0
2012-06-21,0,0,0,1955,0
2012-06-22,0,0,0,1955,0
2012-06-25,0,0,0,1955,0
2012-06-26,0,0,0,1955,0
2012-06-27,0,0,0,1955,0
2012-06-28,0,0,0,1955,0
2012-06-29,0,0,0,1955,0
2012-07-02,0,0,0,1955,0
2012-07-03,0,0,0,1955,0
2012-07-04,0,0,0,1955,0
2012-07-05,0,0,0,1955,0
2012-07-06,0,0,0,1955,0
2012-07-09,1950,1950,1950,1950,10
2012-07-10,0,0,0,1950,1
2012-07-11,0,0,0,1935,0
2012-07-12,1930,1930,1860,1930,130
2012-07-13,1924,1930,1805,1805,90
2012-07-16,1910,1920,1910,1920,50
2012-07-17,1914,1914,1914,1915,10
2012-07-18,0,0,0,1915,0
2012-07-19,0,0,0,1915,0
2012-07-20,0,0,0,1915,0
2012-07-23,1815,1815,1815,1815,50
2012-07-24,0,0,0,1815,0
2012-07-25,1810,1810,1810,1810,40
2012-07-26,0,0,0,1810,0
2012-07-27,0,0,0,1810,0
2012-07-30,1824,1864,1824,1865,60
2012-07-31,0,0,0,1885,0
2012-08-01,1900,1900,1900,1900,20
2012-08-02,0,0,0,1900,0
2012-08-03,0,0,0,1900,0
2012-08-06,0,0,0,2030,0
2012-08-07,0,0,0,2030,0
2012-08-08,0,0,0,2030,0
2012-08-09,0,0,0,1950,0
2012-08-10,1950,1950,1950,1950,40
2012-08-13,0,0,0,1950,0
2012-08-14,0,0,0,1950,0
2012-08-16,0,0,0,1950,0
2012-08-17,0,0,0,1950,0
2012-08-20,0,0,0,2060,0
2012-08-21,2200,2200,2200,2200,10
2012-08-22,2260,2260,1914,1915,40
2012-08-23,2190,2190,1914,1915,131
2012-08-24,0,0,0,1915,0
2012-08-27,0,0,0,1915,0
2012-08-28,0,0,0,1915,0
2012-08-29,0,0,0,1915,0
2012-08-30,0,0,0,1950,0
2012-08-31,0,0,0,1950,0
2012-09-03,0,0,0,1970,0
2012-09-04,1980,2240,1980,2240,160
2012-09-05,0,0,0,2240,0
2012-09-06,1910,2125,1910,2125,30
2012-09-07,0,0,0,2125,0
2012-09-10,1930,2165,1930,2165,20
2012-09-11,0,0,0,2100,0
2012-09-12,0,0,0,2050,0
2012-09-13,1930,1930,1930,1930,10
2012-09-14,1945,1945,1930,1930,22
2012-09-17,1900,1955,1900,1950,34072
2012-09-18,1915,1930,1915,1930,25291
2012-09-19,1934,1934,1934,1935,10
2012-09-20,1930,1930,1930,1930,10
2012-09-21,1900,1900,1900,1900,10
2012-09-24,0,0,0,1900,0
2012-09-25,1900,1905,1900,1900,50
2012-09-26,0,0,0,1900,0
2012-09-27,0,0,0,1900,0
2012-09-28,0,0,0,1905,0
2012-10-02,0,0,0,1905,0
2012-10-04,1845,1900,1845,1900,40
2012-10-05,0,0,0,1900,0
2012-10-08,1900,1920,1900,1920,40
2012-10-09,0,0,0,1950,0
2012-10-10,1950,2240,1710,2240,400
2012-10-11,2395,2550,2215,2215,450
2012-10-12,2250,2390,2125,2265,250
2012-10-15,2265,2460,2175,2460,50
2012-10-16,2185,2540,2105,2300,770
2012-10-17,2490,2490,2325,2465,260
2012-10-18,2495,2595,2260,2260,520
2012-10-19,2150,2240,2150,2180,90
2012-10-22,2225,2225,2225,2225,0
2012-10-23,2225,2225,2225,2225,10
2012-10-24,2220,2220,2125,2210,50
2012-10-25,2065,2240,2065,2065,180
2012-10-26,2000,2055,2000,2055,40
2012-10-29,2055,2055,2055,2055,0
2012-10-30,2034,2034,2034,2035,0
2012-10-31,2005,2045,1910,1995,140
2012-11-01,2004,2004,1855,1985,360
2012-11-02,2050,2050,2034,2035,50
2012-11-05,2034,2034,2034,2035,0
2012-11-06,2034,2034,2034,2035,0
2012-11-07,2050,2050,2050,2050,10
2012-11-08,2030,2030,2030,2030,10
2012-11-09,2030,2030,2030,2030,0
2012-11-12,2024,2024,2024,2025,0
2012-11-13,2024,2024,2024,2025,0
2012-11-14,2024,2024,2024,2025,0
2012-11-15,2024,2024,2024,2025,0
2012-11-16,2024,2024,2024,2025,0
2012-11-19,2034,2034,2034,2035,10
2012-11-20,2034,2034,2034,2035,0
2012-11-21,2034,2034,2034,2035,0
2012-11-22,2030,2030,2030,2030,0
2012-11-23,2030,2030,2030,2030,0
2012-11-26,2030,2030,2030,2030,0
2012-11-27,2020,2030,2020,2030,40
2012-11-28,2030,2030,2030,2030,0
2012-11-29,2030,2030,2030,2030,0
2012-11-30,2030,2030,2030,2030,0
2012-12-03,1860,2024,1860,2025,40
2012-12-04,2024,2024,2024,2025,0
2012-12-05,2020,2020,2020,2020,0
2012-12-06,1935,2010,1935,2010,50
2012-12-07,1980,1990,1980,1990,30
2012-12-10,1990,1990,1990,1990,0
2012-12-11,1980,1980,1980,1980,30
2012-12-12,1984,1984,1984,1985,0
2012-12-13,1984,1984,1984,1985,0
2012-12-14,1964,1964,1964,1965,10
2012-12-17,2070,2070,2070,2070,0
2012-12-18,2070,2070,2070,2070,0
2012-12-20,2070,2070,2070,2070,20488
2012-12-21,2070,2070,2070,2070,0
2012-12-24,2070,2070,2070,2070,0
2012-12-26,1930,2000,1930,2000,20
2012-12-27,1950,1950,1950,1950,10
2012-12-28,1950,1950,1950,1950,0
2013-01-02,1950,1950,1950,1950,0
2013-01-03,1900,1900,1894,1895,20
2013-01-04,1970,1970,1930,1930,50
2013-01-07,1930,1930,1930,1930,0
2013-01-08,1910,1910,1880,1880,40
2013-01-09,1960,1960,1960,1960,20
2013-01-10,1960,1960,1960,1960,0
2013-01-11,1960,1960,1960,1960,0
2013-01-14,1994,1994,1994,1995,0
2013-01-15,1980,1980,1980,1980,0
2013-01-16,1980,1980,1980,1980,0
2013-01-17,1964,1964,1964,1965,0
2013-01-18,1960,1960,1960,1960,0
2013-01-21,1890,1890,1890,1890,20
2013-01-22,1960,1960,1960,1960,0
2013-01-23,1960,1960,1960,1960,0
2013-01-24,1944,1944,1944,1945,40
2013-01-25,2070,2070,2070,2070,0
2013-01-28,1900,1900,1900,1900,10
2013-01-29,1904,1904,1904,1905,0
2013-01-30,1904,1904,1904,1905,0
2013-01-31,2070,2070,2070,2070,10
2013-02-01,2070,2070,2070,2070,0
2013-02-04,2070,2070,2070,2070,0
2013-02-05,1905,1990,1905,1990,160
2013-02-06,1990,1990,1990,1990,0
2013-02-07,2000,2000,2000,2000,14
2013-02-08,1874,1874,1874,1875,10
2013-02-12,1960,1960,1960,1960,0
2013-02-13,1960,1960,1960,1960,0
2013-02-14,1964,1964,1964,1965,30
2013-02-15,1980,1984,1980,1985,70
2013-02-18,1984,1984,1984,1985,0
2013-02-19,1984,1984,1984,1985,0
2013-02-20,1984,1984,1984,1985,0
2013-02-21,2060,2060,2060,2060,0
2013-02-22,2040,2040,2040,2040,0
2013-02-25,2040,2040,2040,2040,0
2013-02-26,2040,2040,2040,2040,0
2013-02-27,2040,2040,2040,2040,0
2013-02-28,2040,2040,2040,2040,0
2013-03-04,2040,2040,2040,2040,0
2013-03-05,1950,1950,1950,1950,10
2013-03-06,1950,1950,1950,1950,0
2013-03-07,2060,2060,2060,2060,0
2013-03-08,1950,1950,1950,1950,30
2013-03-11,2020,2020,2020,2020,0
2013-03-12,2020,2020,2020,2020,0
2013-03-13,2020,2020,2020,2020,0
2013-03-14,2020,2020,2020,2020,0
2013-03-15,2020,2020,2020,2020,0
2013-03-18,2020,2020,2020,2020,0
2013-03-19,2014,2014,2014,2015,10
2013-03-20,2014,2014,2014,2015,0
2013-03-21,2014,2014,2014,2015,0
2013-03-22,2014,2014,2014,2015,0
2013-03-25,1994,1994,1994,1995,0
2013-03-26,1990,1990,1990,1990,0
2013-03-27,1990,1990,1990,1990,0
2013-03-28,1950,1950,1950,1950,16
2013-03-29,1950,1950,1950,1950,0
2013-04-01,1995,1995,1725,1845,1780
