날짜,시가,고가,저가,종가,거래량
2012-01-02,2379,2393,2248,2321,13656259
2012-01-03,2334,2438,2307,2430,14224058
2012-01-04,2475,2538,2343,2348,16652131
2012-01-05,2361,2425,2311,2398,9675772
2012-01-06,2420,2420,2316,2334,6710440
2012-01-09,2270,2298,2157,2203,6651427
2012-01-10,2225,2479,2220,2421,15493754
2012-01-11,2407,2407,2279,2294,8105018
2012-01-12,2298,2320,2207,2244,5480691
2012-01-13,2225,2357,2220,2266,5257198
2012-01-16,2230,2289,2220,2248,3078615
2012-01-17,2252,2320,2252,2294,5655690
2012-01-18,2293,2320,2166,2185,5461897
2012-01-19,2202,2239,2084,2144,6206650
2012-01-20,2234,2243,2139,2166,7592503
2012-01-25,2157,2207,2143,2162,3248203
2012-01-26,2170,2216,2166,2180,3578743
2012-01-27,2443,2488,2298,2307,27907108
2012-01-30,2329,2566,2279,2443,33885413
2012-01-31,2470,2543,2243,2294,23055991
2012-02-01,2325,2366,2293,2362,7635044
2012-02-02,2375,2384,2289,2312,7656758
2012-02-03,2388,2561,2361,2371,25658096
2012-02-06,2388,2407,2325,2344,5975717
2012-02-07,2375,2493,2343,2430,14720549
2012-02-08,2416,2475,2352,2389,11960585
2012-02-09,2393,2416,2343,2412,6895225
2012-02-10,2411,2420,2302,2321,7591598
2012-02-13,2316,2352,2298,2334,3690871
2012-02-14,2370,2443,2339,2384,10771917
2012-02-15,2398,2407,2352,2353,6951601
2012-02-16,2357,2375,2298,2298,4500855
2012-02-17,2311,2343,2298,2312,4069048
2012-02-20,2316,2320,2230,2266,6252030
2012-02-21,2298,2398,2284,2344,10841570
2012-02-22,2470,2497,2339,2344,13239810
2012-02-23,2352,2370,2316,2325,4177564
2012-02-24,2375,2379,2307,2339,5806158
2012-02-27,2370,2402,2329,2362,7768576
2012-02-28,2402,2516,2393,2507,18903997
2012-02-29,2484,2566,2461,2530,16692542
2012-03-02,2643,2711,2561,2652,20298948
2012-03-05,2652,2947,2643,2739,39201444
2012-03-06,2693,2752,2416,2434,23787911
2012-03-07,2361,2520,2316,2434,16962845
2012-03-08,2475,2502,2334,2353,10890606
2012-03-09,2375,2443,2366,2425,5637282
2012-03-12,2429,2461,2357,2366,4608106
2012-03-13,2361,2379,2329,2334,5349858
2012-03-14,2420,2470,2329,2339,12985950
2012-03-15,2361,2366,2316,2357,4280943
2012-03-16,2398,2438,2348,2353,8022160
2012-03-19,2284,2307,2239,2262,6410973
2012-03-20,2270,2302,2220,2239,5541355
2012-03-21,2220,2252,2189,2216,3889794
2012-03-22,2220,2243,2202,2221,2946245
2012-03-23,2261,2470,2234,2371,17291489
2012-03-26,2388,2425,2279,2316,7282989
2012-03-27,2275,2293,2230,2230,5365401
2012-03-28,2202,2230,2166,2166,4097776
2012-03-29,2139,2152,1989,2048,4798165
2012-03-30,2030,2121,2021,2080,2477669
2012-04-02,2093,2139,2084,2098,1925438
2012-04-03,2089,2116,2034,2035,2344369
2012-04-04,2039,2075,1916,1980,2488583
2012-04-05,1930,1993,1921,1953,1644510
2012-04-06,1925,1984,1925,1935,1468079
2012-04-09,1966,2084,1925,1935,4193835
2012-04-10,1903,1971,1875,1908,2022112
2012-04-12,1925,2021,1907,1962,2773339
2012-04-13,2034,2052,2007,2021,2321972
2012-04-16,2007,2234,1966,2139,12381639
2012-04-17,2107,2166,2034,2048,3962144
2012-04-18,2080,2107,2052,2098,2466922
2012-04-19,2075,2102,2016,2017,2419327
2012-04-20,2016,2175,2016,2030,7374521
2012-04-23,2043,2052,1952,1958,2584342
2012-04-24,1916,1971,1907,1926,2360465
2012-04-25,1962,1993,1921,1921,1833976
2012-04-26,1930,1966,1798,1835,3579534
2012-04-27,1843,1866,1803,1817,2326506
2012-04-30,1839,1843,1730,1740,2335407
2012-05-02,1757,1807,1753,1803,1339592
2012-05-03,1816,1966,1812,1876,7081202
2012-05-04,1871,1921,1848,1921,1898644
2012-05-07,1875,1912,1839,1862,1664265
2012-05-08,1871,1898,1862,1885,1392022
2012-05-09,1893,1893,1816,1826,1321935
2012-05-10,1825,1875,1803,1844,1476970
2012-05-11,1857,1862,1803,1808,1052179
2012-05-14,1816,1816,1744,1744,1146325
2012-05-15,1707,1707,1603,1649,1957596
2012-05-16,1635,1644,1557,1558,1701305
2012-05-17,1553,1589,1544,1571,1460351
2012-05-18,1526,1566,1412,1426,2589243
2012-05-21,1417,1462,1398,1440,2176937
2012-05-22,1494,1575,1489,1553,2477620
2012-05-23,1616,1703,1548,1549,4916975
2012-05-24,1553,1566,1485,1521,1818647
2012-05-25,1548,1553,1512,1531,1177248
2012-05-29,1516,1544,1512,1544,996798
2012-05-30,1557,1557,1512,1521,1167017
2012-05-31,1507,1512,1457,1499,940013
2012-06-01,1507,1521,1489,1494,945676
2012-06-04,1412,1444,1380,1403,2023913
2012-06-05,1403,1439,1403,1431,1015315
2012-06-07,1476,1489,1453,1458,1081540
2012-06-08,1462,1471,1439,1444,833113
2012-06-11,1476,1512,1471,1508,1848978
2012-06-12,1494,1521,1476,1517,1264032
2012-06-13,1535,1539,1498,1499,1185956
2012-06-14,1498,1516,1489,1503,811962
2012-06-15,1507,1725,1476,1726,10980877
2012-06-18,1762,1784,1703,1726,11356963
2012-06-19,1721,1748,1625,1708,7467786
2012-06-20,1775,1875,1744,1744,15558448
2012-06-21,1762,1789,1734,1753,4651792
2012-06-22,1707,1794,1694,1780,4776394
2012-06-25,1784,1848,1780,1808,4561982
2012-06-26,1898,1934,1766,1767,5925814
2012-06-27,1766,1798,1698,1703,2552161
2012-06-28,1712,1734,1666,1685,2091013
2012-06-29,1689,1753,1671,1721,1905723
2012-07-02,1771,1880,1748,1780,8981505
2012-07-03,1789,1807,1766,1771,2081951
2012-07-04,1803,1803,1762,1762,1580755
2012-07-05,1757,1784,1748,1753,1472036
2012-07-06,1771,1798,1744,1799,2477698
2012-07-09,1821,1848,1798,1799,4258522
2012-07-10,1812,1821,1771,1776,1708358
2012-07-11,1803,1862,1798,1817,3790674
2012-07-12,1821,1834,1762,1762,2190982
2012-07-13,1753,1766,1594,1712,2781927
2012-07-16,1712,1739,1689,1699,1257927
2012-07-17,1816,1893,1798,1835,14998240
2012-07-18,1839,2025,1685,1771,24571154
2012-07-19,1803,1812,1753,1753,2739688
2012-07-20,1775,1821,1766,1803,3868875
2012-07-23,1780,1794,1734,1740,2010940
2012-07-24,1712,1753,1707,1721,1340375
2012-07-25,1703,1807,1685,1744,5408280
2012-07-26,1725,1766,1712,1730,1523314
2012-07-27,1748,1789,1744,1749,2231408
2012-07-30,1766,1771,1734,1749,915030
2012-07-31,1766,1798,1757,1776,2113972
2012-08-01,1780,1780,1753,1758,1083695
2012-08-02,1771,1771,1721,1753,1364453
2012-08-03,1762,1780,1734,1753,1821261
2012-08-06,1766,1780,1753,1758,1010270
2012-08-07,1753,1839,1753,1803,7003746
2012-08-08,1825,1825,1784,1785,2298829
2012-08-09,1798,1893,1775,1862,8851803
2012-08-10,1866,1893,1843,1853,3862298
2012-08-13,1884,1930,1866,1867,8183039
2012-08-14,1853,1880,1825,1835,3173483
2012-08-16,1952,1989,1866,1867,8019069
2012-08-17,1875,1903,1848,1898,2588678
2012-08-20,1880,1893,1857,1862,3150417
2012-08-21,1843,1871,1843,1844,2023480
2012-08-22,1848,1893,1848,1858,3266248
2012-08-23,1866,1907,1862,1903,3381027
2012-08-24,1893,1903,1853,1876,2298562
2012-08-27,1875,1943,1871,1939,3824536
2012-08-28,1957,1966,1921,1948,3299330
2012-08-29,1980,2012,1962,2012,6537347
2012-08-30,2016,2021,1957,1985,2939813
2012-08-31,1980,2002,1966,2003,2453749
2012-09-03,2016,2030,1984,1989,2604070
2012-09-04,1984,1998,1934,1944,2881722
2012-09-05,1980,2021,1966,2003,4954677
2012-09-06,2012,2089,1989,2026,7827359
2012-09-07,2052,2066,2016,2067,4316301
2012-09-10,2207,2243,2034,2044,20244371
2012-09-11,2052,2057,1975,1985,5157094
2012-09-12,1993,2007,1971,1976,3293616
