날짜,시가,고가,저가,종가,거래량
2012-01-02,4040,4055,3915,3945,201718
2012-01-03,3960,3980,3900,3940,237350
2012-01-04,3960,3990,3900,3935,157968
2012-01-05,3995,4135,3935,4100,297032
2012-01-06,4150,4150,3880,3920,325896
2012-01-09,3955,3990,3810,3880,175162
2012-01-10,3960,3960,3860,3940,120914
2012-01-11,3940,4070,3885,3890,227531
2012-01-12,3910,4120,3910,4075,591492
2012-01-13,4125,4230,4120,4130,506724
2012-01-16,4100,4190,4020,4175,303565
2012-01-17,4210,4445,4100,4110,981281
2012-01-18,4250,4390,4130,4130,1217020
2012-01-19,4190,4200,4050,4115,360832
2012-01-20,4170,4620,4135,4260,2898159
2012-01-25,4350,4540,4350,4400,785554
2012-01-26,4430,4435,4320,4345,306960
2012-01-27,4300,4450,4300,4420,247728
2012-01-30,4405,4535,4305,4305,389804
2012-01-31,4355,4360,4180,4210,335875
2012-02-01,4210,4305,4180,4280,309443
2012-02-02,4360,4360,4285,4300,271019
2012-02-03,4305,4600,4260,4570,735905
2012-02-06,4650,4855,4580,4650,906987
2012-02-07,4720,4890,4710,4815,705230
2012-02-08,4820,4855,4700,4785,307925
2012-02-09,4825,4980,4720,4980,499553
2012-02-10,5330,5700,5230,5540,3318363
2012-02-13,5470,5540,5250,5470,757827
2012-02-14,5520,5540,5330,5360,479318
2012-02-15,5320,5410,5080,5380,768174
2012-02-16,5400,5560,5280,5290,538274
2012-02-17,5400,5440,5260,5260,377026
2012-02-20,5280,5580,5280,5580,757819
2012-02-21,5630,5660,5420,5600,533764
2012-02-22,5580,5790,5520,5620,687149
2012-02-23,5620,5730,5520,5590,425046
2012-02-24,5660,5700,5420,5470,419135
2012-02-27,5520,5580,5450,5470,304146
2012-02-28,5520,5560,5420,5460,242888
2012-02-29,5470,5680,5460,5650,410354
2012-03-02,5740,5810,5620,5630,321518
2012-03-05,5590,5650,5470,5510,264993
2012-03-06,5570,5580,5360,5490,270868
2012-03-07,5370,5450,5350,5440,203894
2012-03-08,5460,5620,5420,5620,296415
2012-03-09,5690,5700,5540,5550,266902
2012-03-12,5200,5240,4860,5000,1412595
2012-03-13,5090,5160,5020,5050,497184
2012-03-14,5110,5110,4835,4920,718487
2012-03-15,4940,4995,4895,4920,223780
2012-03-16,4945,4950,4840,4850,244144
