날짜,시가,고가,저가,종가,거래량
2017-05-02,2227,2227,2211,2211,39827
2017-05-04,2222,2222,2216,2222,25107
2017-05-08,2216,2222,2216,2217,1169
2017-05-10,2216,2216,2205,2206,33190
2017-05-11,2211,2211,2205,2206,19624
2017-05-12,2183,2205,2183,2200,10541
2017-05-15,2222,2222,2205,2211,13786
2017-05-16,2211,2222,2211,2217,6055
2017-05-17,2211,2222,2211,2222,2025
2017-05-18,2216,2222,2216,2222,1054
2017-05-19,2216,2222,2216,2222,1731
2017-05-22,2211,2222,2211,2217,1252
2017-05-23,2216,2227,2216,2222,16204
2017-05-24,2222,2222,2222,2222,1762
2017-05-25,2222,2227,2216,2228,1186
2017-05-26,2227,2250,2222,2222,11543
2017-05-29,2222,2222,2222,2222,0
2017-05-30,2216,2216,2211,2211,2814
2017-05-31,2216,2222,2216,2217,1566
2017-06-01,2211,2211,2205,2206,5865
2017-06-02,2205,2216,2205,2206,11096
2017-06-05,2205,2222,2205,2206,1351
2017-06-07,2205,2222,2205,2206,4202
2017-06-08,2200,2211,2200,2200,2423
2017-06-09,2200,2205,2200,2200,4468
2017-06-12,2211,2211,2194,2200,15673
2017-06-13,2200,2200,2200,2200,148
2017-06-14,2200,2211,2200,2200,1821
2017-06-15,2200,2205,2200,2206,1311
2017-06-16,2200,2200,2188,2189,139375
2017-06-19,2194,2194,2188,2189,5889
2017-06-20,2188,2205,2188,2189,6121
2017-06-21,2188,2188,2188,2189,0
2017-06-22,2188,2205,2183,2183,9198
2017-06-23,2200,2200,2188,2189,137564
2017-06-26,2188,2188,2188,2189,4
2017-06-27,2200,2200,2194,2194,4531
2017-06-28,2188,2188,2188,2189,1000
2017-06-29,2188,2200,2188,2194,50501
2017-06-30,2200,2222,2200,2211,77586
2017-07-03,2200,2216,2200,2217,19941
2017-07-04,2216,2406,2211,2234,584644
2017-07-05,2233,2250,2133,2211,104300
2017-07-06,2211,2244,2211,2222,23632
2017-07-07,2222,2289,2211,2256,58313
2017-07-10,2283,2283,2222,2234,30758
2017-07-11,2227,2244,2227,2234,10949
2017-07-12,2227,2345,2227,2250,14388
2017-07-13,2250,2300,2233,2239,2923
2017-07-14,2222,2267,2222,2239,57
2017-07-17,2233,2239,2233,2234,1351
2017-07-18,2233,2239,2233,2239,1526
2017-07-19,2244,2278,2244,2245,2274
2017-07-20,2311,2311,2233,2239,102384
2017-07-21,2244,2244,2239,2239,15165
2017-07-24,2244,2244,2233,2239,947
2017-07-25,2233,2233,2233,2234,19585
2017-07-26,2233,2244,2233,2239,1119
2017-07-27,2239,2283,2239,2267,364
2017-07-28,2334,2334,2233,2284,2023
2017-07-31,2233,2278,2233,2261,181
2017-08-01,2300,2300,2239,2278,83
2017-08-02,2227,2295,2227,2239,590
2017-08-03,2222,2322,2222,2289,8872
2017-08-04,2322,2322,2222,2295,8399
2017-08-07,2222,2289,2222,2273,3405
2017-08-08,2289,2289,2233,2278,927
2017-08-09,2233,2322,2233,2234,957
2017-08-10,2222,2233,2222,2234,19
2017-08-11,2283,2334,2233,2284,80
2017-08-14,2233,2300,2233,2289,17
2017-08-16,2233,2322,2233,2306,1312
2017-08-17,2306,2345,2233,2284,7891
2017-08-18,2250,2255,2250,2256,13417
2017-08-21,2239,2244,2239,2245,4204
2017-08-22,2233,2300,2233,2256,5519
2017-08-23,2239,2261,2239,2239,14943
2017-08-24,2244,2244,2244,2245,9
2017-08-25,2283,2283,2255,2261,1626
2017-08-28,2250,2267,2250,2250,6099
2017-08-29,2306,2306,2250,2261,1587
2017-08-30,2261,2261,2261,2261,1359
2017-08-31,2334,2334,2239,2273,3513
2017-09-01,2244,2255,2244,2256,1714
2017-09-04,2239,2244,2227,2239,37366
2017-09-05,2233,2239,2233,2239,3108
2017-09-06,2261,2261,2239,2239,4292
2017-09-07,2239,2244,2239,2239,3093
2017-09-08,2239,2244,2239,2245,2280
2017-09-11,2244,2250,2244,2250,1834
2017-09-12,2250,2261,2250,2250,3128
2017-09-13,2250,2345,2244,2250,8224
2017-09-14,2244,2244,2244,2245,1222
2017-09-15,2244,2267,2244,2267,82
2017-09-18,2244,2255,2244,2256,4638
2017-09-19,2255,2255,2255,2256,1499
2017-09-20,2239,2267,2239,2267,1599
2017-09-21,2239,2267,2239,2267,2110
2017-09-22,2239,2267,2239,2245,3434
2017-09-25,2239,2261,2239,2250,8269
2017-09-26,2244,2289,2244,2289,1473
2017-09-27,2250,2334,2244,2289,3984
2017-09-28,2250,2311,2244,2312,1942
2017-09-29,2244,2261,2239,2245,16988
2017-10-10,2244,2250,2244,2250,2309
2017-10-11,2250,2261,2250,2261,7422
2017-10-12,2250,2300,2250,2278,2082
2017-10-13,2244,2311,2244,2301,1257
2017-10-16,2261,2261,2244,2261,19317
2017-10-17,2250,2267,2250,2256,16137
2017-10-18,2250,2261,2250,2250,6962
2017-10-19,2250,2255,2244,2250,16408
2017-10-20,2244,2255,2244,2245,4587
2017-10-23,2244,2244,2244,2245,888
2017-10-24,2255,2255,2244,2245,8313
2017-10-25,2239,2244,2239,2245,5023
2017-10-26,2244,2244,2244,2245,7000
2017-10-27,2244,2244,2244,2245,6089
2017-10-30,2239,2250,2239,2245,2527
2017-10-31,2244,2250,2239,2239,5141
2017-11-01,2244,2306,2244,2245,102
2017-11-02,2239,2244,2233,2234,78012
2017-11-03,2244,2278,2244,2245,7333
2017-11-06,2239,2244,2233,2239,9318
2017-11-07,2244,2255,2239,2239,5569
2017-11-08,2233,2244,2233,2239,13435
2017-11-09,2233,2250,2233,2239,6748
2017-11-10,2233,2244,2233,2234,6368
2017-11-13,2233,2239,2233,2234,7424
2017-11-14,2233,2278,2233,2278,3742
2017-11-15,2239,2255,2227,2239,11912
2017-11-16,2227,2244,2227,2228,27548
2017-11-17,2227,2233,2205,2234,11830
2017-11-20,2205,2239,2205,2222,6429
2017-11-21,2222,2239,2222,2222,3741
2017-11-22,2227,2233,2222,2228,4980
2017-11-23,2227,2227,2211,2211,15332
2017-11-24,2211,2216,2188,2194,76511
2017-11-27,2194,2216,2194,2211,11531
2017-11-28,2194,2227,2194,2211,25239
2017-11-29,2211,2227,2194,2211,25896
2017-11-30,2200,2222,2188,2222,34529
2017-12-01,2216,2222,2216,2222,3405
2017-12-04,2188,2200,2177,2200,151869
2017-12-05,2200,2205,2188,2206,18173
2017-12-06,2205,2211,2183,2211,10179
2017-12-07,2205,2216,2194,2217,12715
2017-12-08,2211,2211,2188,2211,14150
2017-12-11,2188,2216,2188,2194,19187
2017-12-12,2194,2216,2194,2200,32920
2017-12-13,2188,2200,2188,2189,15093
2017-12-14,2188,2200,2183,2183,111147
2017-12-15,2188,2200,2188,2189,22881
2017-12-18,2188,2205,2183,2183,19686
2017-12-19,2183,2222,2183,2183,39574
2017-12-20,2188,2205,2183,2206,8001
2017-12-21,2183,2200,2177,2200,46520
2017-12-22,2183,2194,2177,2183,15890
2017-12-26,2177,2183,2177,2183,11229
2017-12-27,2183,2188,2177,2178,9214
2017-12-28,2183,2188,2177,2178,8280
2018-01-02,2177,2227,2177,2178,10723
2018-01-03,2183,2188,2177,2183,8000
2018-01-04,2183,2222,2177,2189,12985
2018-01-05,2188,2227,2188,2200,15088
2018-01-08,2200,2205,2177,2206,43273
2018-01-09,2188,2211,2188,2206,30741
2018-01-10,2211,2227,2211,2217,22821
2018-01-11,2222,2222,2211,2211,16880
2018-01-12,2216,2216,2216,2217,429
2018-01-15,2188,2222,2188,2222,7665
2018-01-16,2194,2211,2194,2211,13496
2018-01-17,2211,2227,2205,2206,25260
2018-01-18,2188,2216,2188,2211,11551
2018-01-19,2211,2211,2200,2200,4918
2018-01-22,2194,2227,2194,2211,11850
2018-01-23,2194,2200,2194,2200,3134
2018-01-24,2205,2205,2205,2206,1533
2018-01-25,2200,2211,2200,2211,12408
2018-01-26,2200,2222,2200,2211,3585
2018-01-29,2205,2211,2205,2206,7947
2018-01-30,2222,2227,2200,2206,18218
2018-01-31,2211,2211,2211,2211,1
2018-02-01,2227,2227,2200,2228,296
2018-02-02,2205,2227,2205,2222,1001
2018-02-05,2222,2222,2222,2222,0
2018-02-06,2205,2227,2205,2217,9070
2018-02-07,2211,2227,2205,2211,14356
2018-02-08,2211,2227,2205,2211,4127
2018-02-09,2227,2227,2205,2228,9109
2018-02-12,2227,2233,2227,2228,13735
2018-02-13,2211,2227,2211,2228,33545
2018-02-14,2227,2227,2211,2211,56
2018-02-19,2227,2227,2227,2228,1160
2018-02-20,2227,2227,2211,2211,6540
2018-02-21,2227,2233,2227,2228,6745
2018-02-22,2222,2222,2222,2222,54
2018-02-23,2222,2227,2222,2222,1513
2018-02-26,2227,2227,2222,2222,8502
2018-02-27,2227,2227,2205,2222,18720
2018-02-28,2222,2222,2216,2217,17001
2018-03-02,2233,2233,2211,2228,3
2018-03-05,2227,2239,2227,2228,7299
2018-03-06,2233,2239,2233,2234,4706
2018-03-07,2233,2233,2233,2234,7449
2018-03-08,2227,2227,2227,2228,908
2018-03-09,2233,2233,2233,2234,0
2018-03-12,2233,2239,2233,2234,4513
2018-03-13,2233,2239,2233,2239,2929
2018-03-14,2233,2239,2233,2239,3588
2018-03-15,2239,2239,2233,2234,3905
2018-03-16,2244,2244,2244,2245,900
2018-03-19,2239,2239,2239,2239,1500
2018-03-20,2244,2244,2244,2245,1391
2018-03-21,2244,2244,2244,2245,201
2018-03-22,2244,2244,2239,2245,5820
2018-03-23,2244,2244,2244,2245,2024
2018-03-26,2244,2244,2239,2245,5520
2018-03-27,2239,2244,2233,2245,1922
2018-03-28,2233,2233,2233,2234,581
2018-03-29,2233,2233,2233,2234,0
2018-03-30,2239,2239,2239,2239,83
2018-04-02,2233,2239,2233,2239,820
2018-04-03,2244,2244,2239,2239,4031
2018-04-04,2239,2239,2239,2239,3124
2018-04-05,2239,2239,2239,2239,1300
2018-04-06,2233,2239,2233,2234,1720
2018-04-09,2233,2233,2222,2228,54369
2018-04-10,2227,2239,2227,2234,5435
2018-04-11,2233,2233,2233,2234,5470
2018-04-12,2233,2239,2233,2234,6713
2018-04-13,2233,2233,2222,2228,32688
2018-04-16,2222,2239,2216,2239,20297
2018-04-17,2222,2227,2216,2222,29987
2018-04-18,2227,2233,2222,2228,2900
2018-04-19,2222,2222,2211,2217,39831
2018-04-20,2222,2227,2216,2222,3217
2018-04-23,2233,2233,2222,2234,6254
2018-04-24,2222,2222,2211,2222,23924
2018-04-25,2222,2227,2216,2222,8090
2018-04-26,2216,2227,2216,2228,2152
2018-04-27,2222,2227,2216,2228,2297
2018-04-30,2216,2227,2216,2228,7235
2018-05-02,2222,2222,2216,2222,2241
2018-05-03,2222,2222,2222,2222,1257
2018-05-04,2216,2227,2216,2228,4358
2018-05-08,2227,2227,2227,2228,1043
2018-05-09,2222,2227,2216,2217,45046
2018-05-10,2216,2227,2216,2228,1111
2018-05-11,2216,2233,2216,2217,51884
2018-05-14,2227,2227,2216,2217,12059
2018-05-15,2216,2227,2216,2222,7115
2018-05-16,2216,2227,2216,2228,2710
2018-05-17,2222,2233,2222,2228,2265
2018-05-18,2227,2244,2222,2239,21447
2018-05-21,2233,2233,2227,2234,14948
2018-05-23,2227,2233,2227,2234,24279
2018-05-24,2239,2239,2233,2234,8640
2018-05-25,2233,2239,2233,2239,6272
2018-05-28,2244,2244,2233,2239,10226
2018-05-29,2239,2267,2233,2250,3557
2018-05-30,2250,2255,2244,2245,4832
2018-05-31,2244,2255,2244,2250,405
2018-06-01,2250,2255,2244,2256,11167
2018-06-04,2255,2278,2255,2267,18331
2018-06-05,2267,2278,2267,2267,6174
2018-06-07,2272,2272,2255,2256,9864
2018-06-08,2272,2272,2255,2256,7181
2018-06-11,2267,2272,2233,2239,59411
2018-06-12,2244,2250,2239,2239,16523
2018-06-14,2244,2255,2239,2239,9738
2018-06-15,2244,2250,2239,2239,20835
2018-06-18,2244,2244,2244,2245,28
2018-06-19,2250,2250,2250,2250,390
2018-06-20,2250,2250,2250,2250,54
2018-06-21,2250,2267,2250,2267,2605
2018-06-22,2267,2267,2267,2267,1912
2018-06-25,2267,2272,2267,2273,2033
2018-06-26,2272,2272,2250,2267,17215
2018-06-27,2255,2289,2255,2273,2857
2018-06-28,2283,2283,2261,2267,4838
2018-06-29,2272,2272,2261,2267,10855
2018-07-02,2283,2283,2272,2273,1223
2018-07-03,2283,2283,2272,2278,17588
2018-07-04,2272,2272,2267,2273,15935
2018-07-05,2278,2278,2261,2261,30846
2018-07-06,2272,2272,2272,2273,1101
2018-07-09,2261,2278,2261,2278,4856
2018-07-10,2278,2278,2255,2256,9777
2018-07-11,2278,2278,2272,2273,1629
2018-07-12,2261,2261,2255,2256,5326
2018-07-13,2261,2267,2261,2267,6028
2018-07-16,2261,2267,2261,2267,3019
2018-07-17,2267,2272,2261,2267,13092
2018-07-18,2267,2272,2244,2256,45692
2018-07-19,2261,2267,2255,2267,33220
2018-07-20,2261,2272,2255,2273,1900
2018-07-23,2267,2267,2261,2267,5802
2018-07-24,2267,2283,2267,2267,3491
2018-07-25,2289,2289,2267,2278,2859
2018-07-26,2289,2289,2261,2278,1036
2018-07-27,2289,2289,2261,2278,6
2018-07-30,2278,2289,2272,2278,8801
2018-07-31,2283,2283,2261,2273,5000
2018-08-01,2283,2283,2283,2284,1
2018-08-02,2289,2289,2267,2284,5309
2018-08-03,2267,2283,2267,2273,2051
2018-08-06,2278,2278,2272,2273,1116
2018-08-07,2278,2278,2272,2273,1376
2018-08-08,2278,2283,2272,2284,11094
2018-08-09,2272,2283,2272,2284,4529
2018-08-10,2278,2278,2278,2278,10
2018-08-13,2283,2283,2283,2284,1405
