날짜,시가,고가,저가,종가,거래량
2012-01-02,2665,2710,2605,2635,4186
2012-01-03,2645,2685,2595,2605,16942
2012-01-04,2625,2685,2625,2655,4242
2012-01-05,2690,3050,2675,3050,115637
2012-01-06,3200,3295,2750,2870,98182
2012-01-09,2880,2890,2750,2760,44990
2012-01-10,2800,2830,2715,2810,37222
2012-01-11,2785,2850,2780,2830,26247
2012-01-12,2810,2930,2805,2855,30183
2012-01-13,2855,2945,2805,2850,20173
2012-01-16,2810,2850,2760,2850,9962
2012-01-17,2830,2890,2810,2840,5868
2012-01-18,2840,2840,2735,2735,7684
2012-01-19,2735,2930,2695,2865,31032
2012-01-20,2940,3020,2850,2945,29587
2012-01-25,2990,2990,2820,2920,6871
2012-01-26,2865,3000,2860,2910,12255
2012-01-27,2885,2990,2885,2980,10487
2012-01-30,2955,2980,2925,2930,3963
2012-01-31,2980,2980,2880,2880,3104
2012-02-01,2880,2945,2840,2885,2355
2012-02-02,2870,3275,2865,2900,115983
2012-02-03,2950,3060,2865,3040,23460
2012-02-06,3040,3325,3040,3200,76846
2012-02-07,3295,3295,3050,3225,32378
2012-02-08,3180,3300,3160,3165,30918
2012-02-09,3340,3400,3170,3375,78097
2012-02-10,3400,3430,3290,3400,20229
2012-02-13,3500,3570,3305,3425,71526
2012-02-14,3500,3550,3265,3340,43971
2012-02-15,3285,3380,3285,3285,30611
2012-02-16,3290,3290,3195,3225,37083
2012-02-17,3210,3315,3105,3170,22947
2012-02-20,3160,3300,3160,3280,18246
2012-02-21,3340,3370,3210,3340,19792
2012-02-22,3310,3520,3215,3520,186854
2012-02-23,3600,3670,3340,3340,216603
2012-02-24,3305,3405,3305,3365,18735
2012-02-27,3330,3420,3230,3230,11796
2012-02-28,3210,3345,3170,3170,31002
2012-02-29,3175,3240,3155,3215,7127
2012-03-02,3215,3275,3190,3200,7148
2012-03-05,3295,3295,3120,3195,8068
2012-03-06,3255,3255,3050,3180,10978
2012-03-07,3270,3270,3100,3170,4631
2012-03-08,3170,3260,3170,3185,6754
2012-03-09,3250,3265,3160,3245,21015
2012-03-12,3240,3340,3180,3300,12735
2012-03-13,3260,3300,3190,3250,10790
2012-03-14,3260,3330,3200,3265,15682
2012-03-15,3255,3255,3050,3050,42074
2012-03-16,3135,3135,2980,3060,20239
2012-03-19,3025,3075,2985,3035,9236
2012-03-20,3015,3055,2990,3020,3704
2012-03-21,3000,3005,2930,2950,5848
2012-03-22,3000,3000,2840,3000,12570
2012-03-23,2910,3020,2910,2995,2024
2012-03-26,3000,3100,2910,3040,11364
2012-03-27,3000,3105,2950,2955,4712
2012-03-28,2930,3110,2930,3110,20831
2012-03-29,3110,3185,3105,3140,10126
2012-03-30,3190,3190,2950,3105,65197
2012-04-02,3105,3240,3030,3200,23569
2012-04-03,3200,3470,3170,3370,126842
2012-04-04,3360,3360,3200,3330,18543
2012-04-05,3250,3440,3200,3320,19868
2012-04-06,3320,3350,3230,3340,9099
2012-04-09,3345,3435,2875,2955,76733
2012-04-10,2945,3065,2945,3010,17943
2012-04-12,3070,3070,2975,2980,4579
2012-04-13,2980,3050,2970,3015,5506
2012-04-16,3010,3150,2950,3030,18116
2012-04-17,3015,3290,2990,3200,24794
2012-04-18,3290,3680,3280,3565,776844
2012-04-19,3500,4075,3385,3720,771289
2012-04-20,3795,4000,3560,3650,386970
2012-04-23,3760,3950,3565,3800,195722
2012-04-24,3705,3980,3705,3765,230159
2012-04-25,3755,4325,3620,4325,612926
2012-04-26,4580,4970,4465,4970,1249620
2012-04-27,5460,5710,5250,5710,698771
2012-04-30,6300,6560,5130,5590,2564414
2012-05-02,5630,6100,5180,5180,2955097
2012-05-03,5240,5250,4760,4965,1973471
2012-05-04,5100,5290,4765,4960,1436356
2012-05-07,4930,5100,4720,4880,991953
2012-05-08,4960,5470,4675,4695,1882415
2012-05-09,4750,4785,4375,4485,449521
2012-05-10,4535,4605,4450,4505,229114
