날짜,시가,고가,저가,종가,거래량
2012-01-02,684,744,671,740,272327
2012-01-03,740,760,718,736,120187
2012-01-04,729,734,703,725,132772
2012-01-05,730,731,704,725,103563
2012-01-06,732,735,714,727,110576
2012-01-09,718,793,718,761,393212
2012-01-10,761,770,740,750,162466
2012-01-11,765,765,740,750,107051
2012-01-12,745,770,745,754,131500
2012-01-13,750,769,749,749,122794
2012-01-16,743,743,728,735,94206
2012-01-17,747,747,718,724,146628
2012-01-18,721,726,710,716,128783
2012-01-19,728,728,717,718,98111
2012-01-20,719,727,700,714,141213
2012-01-25,714,727,701,722,117237
2012-01-26,726,753,719,745,191905
2012-01-27,764,764,740,750,153336
2012-01-30,742,753,722,740,89952
2012-01-31,732,757,732,757,120891
2012-02-01,759,773,750,768,213494
2012-02-02,784,883,761,883,2527622
2012-02-03,879,996,840,900,3740290
2012-02-06,905,917,850,867,1049218
2012-02-07,882,882,815,830,999024
2012-02-08,835,880,807,833,957428
2012-02-09,827,881,813,863,722290
2012-02-10,863,879,836,851,510764
2012-02-13,849,890,846,852,449272
2012-02-14,868,930,851,915,1049833
2012-02-15,937,1050,916,1050,2444434
2012-02-16,1135,1205,1110,1205,1688741
2012-02-17,1280,1355,1095,1140,10988403
2012-02-20,1115,1200,1095,1140,3448526
2012-02-21,1200,1280,1135,1155,2952760
2012-02-22,1130,1140,1055,1080,1518328
2012-02-23,1100,1115,1060,1100,991645
2012-02-24,1120,1120,1020,1025,950618
2012-02-27,1050,1085,1015,1055,689274
2012-02-28,1035,1055,990,1030,526966
2012-02-29,1030,1045,1000,1010,536783
2012-03-02,1010,1135,996,1060,1324772
2012-03-05,1065,1120,1055,1085,593200
2012-03-06,1110,1110,1040,1045,491255
2012-03-07,1025,1035,1010,1015,459336
2012-03-08,1020,1050,1020,1045,232442
2012-03-09,1055,1070,1000,1020,296554
2012-03-12,1020,1020,965,979,694491
2012-03-13,980,980,913,925,828649
2012-03-14,918,952,912,916,409954
2012-03-15,917,1045,917,951,1467591
2012-03-16,923,974,917,934,567762
2012-03-19,912,939,908,930,237406
2012-03-20,926,934,910,933,208095
2012-03-21,939,1040,938,955,958480
2012-03-22,960,970,910,918,321750
2012-03-23,920,930,900,914,360858
2012-03-26,901,951,900,910,280001
2012-03-27,940,940,909,939,247908
2012-03-28,926,975,926,959,516068
2012-03-29,962,1000,926,947,263375
2012-03-30,947,956,913,913,259502
2012-04-02,920,970,910,967,605629
2012-04-03,969,1010,920,921,909811
2012-04-04,921,940,910,913,259230
2012-04-05,912,938,904,938,273589
2012-04-06,940,960,913,920,141230
2012-04-09,920,950,849,864,411220
2012-04-10,864,875,852,868,223697
2012-04-12,894,894,868,868,166975
2012-04-13,872,893,872,885,80090
2012-04-16,885,899,871,898,68062
2012-04-17,900,901,877,886,67640
2012-04-18,892,915,868,899,124783
2012-04-19,899,899,876,887,74846
2012-04-20,890,893,868,873,136680
2012-04-23,868,875,815,816,321803
2012-04-24,830,830,800,820,131715
2012-04-25,820,859,820,829,140673
2012-04-26,847,847,801,816,139487
2012-04-27,833,833,815,818,109516
2012-04-30,812,823,805,819,156448
2012-05-02,819,858,819,831,180846
2012-05-03,832,865,831,831,122450
2012-05-04,850,850,810,828,76411
2012-05-07,820,843,813,840,86720
2012-05-08,831,833,817,817,79402
2012-05-09,821,840,810,825,133068
2012-05-10,832,948,832,910,2864885
2012-05-11,895,909,851,868,723694
2012-05-14,897,924,854,860,321273
2012-05-15,873,890,800,850,385504
2012-05-16,851,851,825,825,180514
2012-05-17,832,854,815,818,150611
2012-05-18,814,817,792,806,171988
2012-05-21,825,825,801,805,60568
2012-05-22,805,848,805,840,104877
2012-05-23,848,848,803,814,136120
2012-05-24,813,834,805,818,53528
2012-05-25,830,830,814,818,54764
2012-05-29,818,835,807,813,85665
2012-05-30,813,817,805,812,44998
2012-05-31,794,812,794,807,57400
2012-06-01,800,824,795,814,84740
