날짜,시가,고가,저가,종가,거래량
2012-01-02,1720,1890,1685,1795,215990
2012-01-03,1840,1870,1775,1795,132823
2012-01-04,1795,2060,1790,2050,952096
2012-01-05,2035,2150,1970,2080,326478
2012-01-06,2160,2160,2020,2030,226297
2012-01-09,2000,2165,1900,2070,205242
2012-01-10,2100,2145,2040,2045,72337
2012-01-11,2090,2140,1995,2035,100965
2012-01-12,2000,2050,1975,2020,81498
2012-01-13,2000,2110,1980,2035,88981
2012-01-16,2050,2050,1980,2005,48314
2012-01-17,2000,2050,1880,1935,196090
2012-01-18,1935,1940,1850,1850,101196
2012-01-19,1870,1900,1810,1870,18449
2012-01-20,1890,1890,1800,1845,40626
2012-01-25,1865,1890,1760,1765,71293
2012-01-26,1780,1800,1730,1750,41632
2012-01-27,1750,1885,1730,1760,69713
2012-01-30,1785,1810,1735,1780,55090
2012-01-31,1780,1960,1765,1895,101627
2012-02-01,1930,1990,1900,1945,32016
2012-02-02,1970,1990,1880,1890,55281
2012-02-03,1910,1920,1865,1890,22515
2012-02-06,1890,1925,1855,1890,49334
2012-02-07,1890,1930,1830,1840,28909
2012-02-08,1840,1875,1800,1820,38738
2012-02-09,1890,1910,1785,1840,28695
2012-02-10,1850,1860,1800,1845,28444
2012-02-13,1870,1900,1830,1845,19402
2012-02-14,1850,1935,1800,1870,13605
2012-02-15,1890,1910,1875,1885,34584
2012-02-16,1900,2165,1895,2165,277151
2012-02-17,2195,2380,2020,2045,379707
2012-02-20,2040,2040,1865,1925,181011
2012-02-21,1930,1940,1840,1930,150376
2012-02-22,1910,1930,1850,1915,57418
2012-02-23,1915,1930,1850,1920,51450
2012-02-24,1925,2000,1880,1880,98683
2012-02-27,1880,1910,1845,1870,49452
2012-02-28,1895,1925,1850,1910,40568
2012-02-29,1920,1970,1905,1930,44979
2012-03-02,1975,1975,1915,1950,40773
2012-03-05,1950,1995,1920,1945,31110
2012-03-06,1970,1970,1910,1910,41838
2012-03-07,1940,2195,1900,2195,266570
2012-03-08,2520,2520,2520,2520,53291
2012-03-09,2895,2895,2330,2390,2295394
2012-03-12,2405,2745,2315,2530,2782043
2012-03-13,2600,2670,2425,2530,571606
2012-03-14,2605,2605,2380,2410,471667
2012-03-15,2480,2480,2325,2400,257014
2012-03-16,2385,2565,2350,2415,234826
2012-03-19,2415,2475,2400,2440,90488
2012-03-20,2425,2460,2340,2370,159091
2012-03-21,2370,2400,2305,2350,96897
2012-03-22,2350,2390,2250,2350,70384
2012-03-23,2380,2380,2260,2315,83596
2012-03-26,2310,2470,2300,2455,119955
2012-03-27,2505,2530,2410,2460,105225
2012-03-28,2480,2505,2295,2370,55154
2012-03-29,2415,2500,2325,2360,27074
2012-03-30,2375,2420,2310,2370,20898
2012-04-02,2415,2500,2375,2450,46940
2012-04-03,2510,2585,2450,2485,115797
2012-04-04,2495,2530,2395,2440,71604
2012-04-05,2500,2730,2400,2670,279294
2012-04-06,2700,2900,2545,2755,407549
2012-04-09,2755,3165,2700,2960,1548308
2012-04-10,2970,3020,2520,2550,753867
2012-04-12,2470,2800,2445,2765,484995
2012-04-13,2770,2860,2620,2670,333146
2012-04-16,2850,3030,2810,2925,611989
2012-04-17,2850,2880,2490,2840,409865
2012-04-18,2860,2915,2730,2840,125755
2012-04-19,2855,2855,2700,2730,173265
2012-04-20,2730,2735,2615,2625,140272
2012-04-23,2590,2600,2405,2455,235050
2012-04-24,2410,2445,2315,2445,170661
2012-04-25,2495,2495,2360,2375,88025
2012-04-26,2390,2425,2270,2300,97670
2012-04-27,2300,2590,2280,2505,256602
2012-04-30,2600,2880,2555,2880,984502
2012-05-02,3015,3310,2720,3310,2149599
2012-05-03,3340,3350,3005,3050,1065861
2012-05-04,3020,3160,2780,2900,797073
2012-05-07,2955,3335,2930,3335,1797991
2012-05-08,3400,3530,2995,3100,1864709
2012-05-09,3100,3130,2865,3100,654597
2012-05-10,3050,3180,2910,3140,568872
2012-05-11,3125,3125,2925,2930,306989
2012-05-14,2900,2900,2600,2600,391477
2012-05-15,2410,2950,2410,2780,391259
2012-05-16,2720,2850,2590,2650,246199
2012-05-17,2575,2750,2560,2625,128149
2012-05-18,2485,2550,2400,2400,203534
2012-05-21,2370,2685,2370,2560,211010
2012-05-22,2615,2630,2510,2575,203567
2012-05-23,2590,2590,2445,2485,134003
2012-05-24,2485,2610,2475,2490,166709
2012-05-25,2575,2765,2560,2675,461909
2012-05-29,2745,2770,2615,2630,229766
2012-05-30,2690,2695,2485,2550,165866
2012-05-31,2480,2485,2350,2400,280065
2012-06-01,2400,2445,2345,2420,144198
2012-06-04,2300,2320,2150,2155,177020
2012-06-05,2140,2300,2140,2255,124335
2012-06-07,2305,2400,2255,2340,185213
2012-06-08,2375,2375,2225,2280,201103
2012-06-11,2280,2375,2280,2350,135705
2012-06-12,2275,2700,2275,2620,1870815
2012-06-13,2620,2685,2500,2640,460041
2012-06-14,2590,2640,2510,2570,236097
2012-06-15,2570,2665,2420,2450,421481
2012-06-18,2515,2560,2445,2515,164543
2012-06-19,2545,2600,2465,2500,171190
2012-06-20,2550,2550,2470,2500,140850
2012-06-21,2515,2540,2380,2460,163444
2012-06-22,2375,2460,2340,2365,137237
2012-06-25,2360,2415,2345,2355,88934
2012-06-26,2345,2395,2300,2395,100969
2012-06-27,2405,2510,2355,2405,131584
2012-06-28,2435,2620,2390,2545,321259
2012-06-29,2600,2925,2575,2620,1876470
2012-07-02,2620,2780,2580,2750,427134
2012-07-03,2900,3135,2850,2950,1439487
2012-07-04,2905,2950,2760,2800,522001
2012-07-05,2835,2935,2685,2825,530335
2012-07-06,2865,3090,2820,2835,631703
2012-07-09,2805,2860,2710,2770,189556
2012-07-10,2780,2820,2605,2655,205686
2012-07-11,2630,2730,2630,2730,122317
2012-07-12,2700,2800,2575,2725,189065
2012-07-13,2725,2750,2600,2645,135739
2012-07-16,2630,2680,2520,2525,159676
2012-07-17,2550,2670,2505,2625,143992
2012-07-18,2625,2725,2590,2630,106547
2012-07-19,2670,2790,2610,2745,207291
2012-07-20,2750,2865,2700,2815,295703
2012-07-23,2805,2815,2655,2730,157586
2012-07-24,2730,2755,2565,2565,146217
2012-07-25,2485,2550,2410,2410,152775
2012-07-26,2420,2500,2375,2400,113130
