날짜,시가,고가,저가,종가,거래량
2012-01-02,1250,1295,1240,1270,641038
2012-01-03,1270,1290,1265,1290,536982
2012-01-04,1295,1320,1280,1305,715478
2012-01-05,1300,1500,1295,1500,6762721
2012-01-06,1575,1710,1485,1600,21534231
2012-01-09,1575,1595,1510,1540,5620216
2012-01-10,1555,1620,1510,1540,5279887
2012-01-11,1555,1610,1515,1565,5291219
2012-01-12,1570,1600,1465,1475,3779487
2012-01-13,1480,1555,1455,1550,3190265
2012-01-16,1530,1580,1510,1525,2325026
2012-01-17,1535,1585,1510,1510,2285112
2012-01-18,1500,1525,1430,1495,2827650
2012-01-19,1475,1530,1465,1475,2409308
2012-01-20,1470,1500,1440,1450,2294395
2012-01-25,1490,1640,1455,1525,5796603
2012-01-26,1545,1630,1515,1585,4714174
2012-01-27,1625,1670,1550,1575,5170309
2012-01-30,1575,1740,1575,1635,6275716
2012-01-31,1660,1695,1600,1695,4045104
2012-02-01,1715,1740,1660,1690,2639299
2012-02-02,1665,1695,1620,1645,3954503
2012-02-03,1665,1690,1615,1690,2700518
2012-02-06,1690,1780,1680,1740,3992726
2012-02-07,1740,1840,1700,1805,8357586
2012-02-08,1835,2075,1790,2075,22957045
2012-02-09,2225,2385,2025,2385,27454616
2012-02-10,2565,2740,2250,2335,40152488
2012-02-13,2360,2655,2200,2550,43359718
2012-02-14,2560,2850,2460,2745,38744230
2012-02-15,2745,2905,2575,2660,24466119
2012-02-16,2610,2745,2350,2450,14958767
2012-02-17,2450,2550,2395,2505,12329619
2012-02-20,2495,2595,2445,2530,10266951
2012-02-21,2550,2565,2450,2475,6528466
2012-02-22,2455,2475,2270,2325,10432360
2012-02-23,2370,2670,2310,2670,25716870
2012-02-24,2700,3040,2545,2730,39759452
2012-02-27,2700,2930,2630,2645,21653399
2012-02-28,2695,2755,2585,2700,12200117
2012-02-29,2775,2965,2535,2610,48792009
2012-03-02,2600,2690,2455,2595,15987310
2012-03-05,2595,2690,2515,2640,13736108
2012-03-06,2675,2795,2605,2795,20095472
2012-03-07,2795,2930,2725,2800,23928577
2012-03-08,2835,3220,2790,3220,31264502
2012-03-09,3700,3700,3415,3475,65437542
2012-03-12,3500,3950,3335,3950,57251127
2012-03-13,4060,4540,4060,4540,49319226
2012-03-14,4800,4975,3860,3860,88240963
2012-03-15,3900,4295,3550,4115,96686509
2012-03-16,4455,4730,4220,4730,81281114
2012-03-19,4995,5175,4900,5075,68125880
2012-03-20,4925,5350,4730,5250,71547722
2012-03-21,5500,5500,4975,5225,43670177
2012-03-22,5025,5325,4970,5050,27487851
2012-03-23,4925,5800,4790,5800,44978059
2012-03-26,6000,6650,5825,6450,72052560
2012-03-27,6500,6925,6200,6500,58624673
2012-03-28,6300,6525,5825,6100,37505980
