날짜,시가,고가,저가,종가,거래량
2012-01-02,3485,3500,3425,3450,2539048
2012-01-03,3485,3680,3465,3630,5679130
2012-01-04,3665,3760,3475,3560,5588831
2012-01-05,3605,3620,3515,3560,2875877
2012-01-06,3555,3590,3365,3385,2606412
2012-01-09,3300,3400,2960,3070,2877270
2012-01-10,3105,3470,3105,3270,4081754
2012-01-11,3290,3365,3090,3130,1914047
2012-01-12,3170,3215,3110,3185,1338445
2012-01-13,3160,3245,3135,3150,1425541
2012-01-16,3100,3145,3040,3100,1095480
2012-01-17,3140,3350,3140,3230,3595888
2012-01-18,3260,3350,3215,3250,1921409
2012-01-19,3350,3445,3255,3265,3053181
2012-01-20,3285,3385,3170,3235,1488041
2012-01-25,3235,3355,3225,3280,1832147
2012-01-26,3310,3355,3285,3315,1298263
2012-01-27,3370,3460,3345,3370,3750380
2012-01-30,3375,3490,3310,3375,3505625
2012-01-31,3445,3495,3395,3450,3055547
2012-02-01,3475,3550,3405,3415,4179567
2012-02-02,3455,3460,3325,3360,2037372
2012-02-03,3360,3385,3215,3280,2112099
2012-02-06,3295,3300,3180,3180,1773397
2012-02-07,3175,3350,3165,3280,4158068
2012-02-08,3285,3355,3275,3290,2273283
2012-02-09,3310,3330,3200,3220,2262164
2012-02-10,3285,3300,3175,3225,1398686
2012-02-13,3230,3295,3210,3270,1186244
2012-02-14,3280,3760,3255,3760,15646123
2012-02-15,3785,3790,3435,3470,11632420
2012-02-16,3450,3565,3330,3340,4457089
2012-02-17,3390,3650,3365,3480,8700241
2012-02-20,3560,3675,3450,3455,5190292
2012-02-21,3480,3560,3410,3455,3082376
2012-02-22,3495,3740,3480,3555,8151447
2012-02-23,3600,3675,3535,3550,4191971
2012-02-24,3585,3645,3535,3645,3110865
2012-02-27,3605,3670,3350,3450,3639764
2012-02-28,3510,3600,3430,3500,2911528
2012-02-29,3525,3550,3470,3530,1540078
2012-03-02,3530,3640,3510,3630,2703687
2012-03-05,3700,3725,3510,3525,4311965
2012-03-06,3600,3630,3300,3430,3311314
2012-03-07,3350,3425,3285,3355,1530226
2012-03-08,3380,3415,3270,3270,1710687
2012-03-09,3260,3330,3245,3330,1248434
2012-03-12,3330,3365,3210,3240,1010085
2012-03-13,3240,3420,3230,3320,2336591
2012-03-14,3355,3400,3305,3320,2311469
2012-03-15,3340,3365,3260,3260,1366987
2012-03-16,3300,3330,3200,3205,1345409
2012-03-19,3275,3305,3240,3240,784553
2012-03-20,3250,3360,3200,3310,2306691
2012-03-21,3300,3370,3260,3260,1897168
2012-03-22,3270,3295,3035,3100,2195224
2012-03-23,3050,3120,3045,3065,866034
2012-03-26,3050,3095,2990,2995,1074959
2012-03-27,3020,3040,2945,2970,977835
2012-03-28,2950,3020,2910,2970,933882
2012-03-29,3010,3105,3000,3010,1558417
2012-03-30,3060,3380,3020,3220,10266819
2012-04-02,3185,3265,3075,3075,2133703
2012-04-03,3100,3405,3060,3195,8015735
2012-04-04,3200,3310,3090,3090,4774558
2012-04-05,3050,3180,2985,3060,2528030
2012-04-06,3050,3195,3035,3085,3627681
2012-04-09,3085,3095,2630,2695,2307920
2012-04-10,2665,2945,2665,2910,2887508
2012-04-12,2700,2825,2655,2665,3012646
2012-04-13,2715,2800,2685,2735,1836268
2012-04-16,2710,2930,2710,2900,2168148
2012-04-17,2865,3250,2855,3030,8900346
2012-04-18,3100,3180,2970,2970,3097326
2012-04-19,3010,3085,2925,3030,1792964
2012-04-20,3185,3375,3115,3270,10173888
2012-04-23,3440,3760,3415,3760,13583148
2012-04-24,3690,3775,3425,3460,11448190
2012-04-25,3520,3815,3505,3580,15546599
2012-04-26,3700,3745,3210,3415,7769317
2012-04-27,3530,3675,3405,3605,10468091
2012-04-30,3665,3775,3120,3170,12131049
2012-05-02,3205,3255,3050,3070,4164806
2012-05-03,3100,3185,3035,3035,3870380
2012-05-04,3000,3055,2970,3025,3160130
2012-05-07,3000,3045,2930,2930,2022645
2012-05-08,2955,3010,2905,2930,1945826
2012-05-09,2950,3000,2750,2820,2701893
2012-05-10,2800,2880,2750,2770,1760008
2012-05-11,2805,2835,2715,2715,1296855
2012-05-14,2730,2760,2565,2595,1525888
2012-05-15,2535,2565,2400,2465,1663800
2012-05-16,2450,2585,2420,2465,1778936
2012-05-17,2475,2565,2465,2555,1366494
2012-05-18,2525,2535,2295,2305,1110960
2012-05-21,2315,2435,2315,2395,1577880
2012-05-22,2425,2505,2410,2475,1278439
2012-05-23,2475,2480,2355,2355,1019963
2012-05-24,2360,2420,2315,2320,919116
2012-05-25,2350,2405,2345,2385,676506
2012-05-29,2415,2460,2385,2425,805333
2012-05-30,2450,2570,2440,2510,2024849
2012-05-31,2470,2485,2405,2440,862879
2012-06-01,2460,2500,2410,2420,739563
2012-06-04,2275,2335,2170,2200,1220116
2012-06-05,2265,2290,2230,2240,934733
2012-06-07,2325,2440,2295,2340,1697656
2012-06-08,2370,2420,2325,2325,1195113
2012-06-11,2395,2415,2320,2380,1075741
2012-06-12,2340,2435,2330,2420,1000209
2012-06-13,2475,2630,2460,2485,4345909
2012-06-14,2500,2565,2445,2465,1761205
2012-06-15,2560,2565,2395,2420,1157176
2012-06-18,2460,2530,2450,2465,1123365
2012-06-19,2445,2520,2390,2390,1296322
2012-06-20,2435,2440,2395,2425,784857
2012-06-21,2425,2510,2425,2465,1230178
2012-06-22,2435,2445,2400,2420,773007
2012-06-25,2450,2465,2400,2400,703831
2012-06-26,2360,2380,2315,2325,797373
2012-06-27,2340,2345,2235,2270,761814
2012-06-28,2295,2345,2270,2300,641051
2012-06-29,2310,2340,2250,2325,753435
2012-07-02,2350,2395,2325,2340,774495
2012-07-03,2485,2535,2415,2415,3041225
2012-07-04,2435,2455,2400,2405,854476
2012-07-05,2445,2455,2395,2410,496075
2012-07-06,2410,2430,2355,2390,899580
2012-07-09,2325,2350,2265,2285,1484403
2012-07-10,2285,2315,2230,2230,811750
2012-07-11,2215,2265,2205,2265,549522
2012-07-12,2265,2290,2230,2240,459764
2012-07-13,2240,2260,2135,2215,817809
2012-07-16,2240,2275,2205,2265,747323
2012-07-17,2240,2310,2215,2215,743751
2012-07-18,2220,2245,2120,2150,828667
2012-07-19,2175,2185,2095,2095,1177214
2012-07-20,2095,2125,2020,2025,1130320
2012-07-23,2020,2035,1950,1950,861004
2012-07-24,1900,1955,1870,1905,771980
2012-07-25,1870,1945,1805,1835,1643136
2012-07-26,1830,2075,1805,1995,4335914
2012-07-27,2035,2165,2010,2035,3970615
2012-07-30,2040,2175,2040,2070,2950074
2012-07-31,2085,2230,2060,2140,4792657
2012-08-01,2160,2200,2075,2080,2194779
2012-08-02,2100,2145,1990,2010,867062
2012-08-03,1990,2125,1980,2075,1973856
2012-08-06,2100,2135,2075,2075,1313645
2012-08-07,2060,2120,2040,2050,915181
2012-08-08,2055,2135,2055,2075,1586017
2012-08-09,2100,2145,2085,2110,1274956
2012-08-10,2125,2150,2110,2125,1023245
2012-08-13,2145,2190,2130,2130,1705067
2012-08-14,2155,2165,2125,2130,1011609
2012-08-16,2190,2430,2170,2345,11560218
2012-08-17,2420,2430,2210,2240,6551096
2012-08-20,2275,2300,2210,2210,1977130
2012-08-21,2215,2240,2140,2140,1821551
2012-08-22,2155,2180,2120,2140,1412851
2012-08-23,2165,2185,2145,2170,1102334
2012-08-24,2220,2330,2210,2270,4503102
2012-08-27,2460,2610,2395,2610,11470891
2012-08-28,2555,2610,2340,2350,14993646
2012-08-29,2370,2385,2310,2380,4581740
2012-08-30,2430,2515,2280,2295,7078924
2012-08-31,2295,2345,2280,2290,1761790
2012-09-03,2310,2355,2300,2300,1786224
2012-09-04,2345,2390,2330,2385,2540369
2012-09-05,2410,2410,2290,2305,1562211
2012-09-06,2315,2340,2240,2240,1307602
2012-09-07,2270,2285,2235,2235,1039260
2012-09-10,2270,2305,2255,2290,1338161
2012-09-11,2315,2320,2270,2270,906736
2012-09-12,2300,2340,2290,2305,1189709
2012-09-13,2365,2420,2340,2375,2643567
2012-09-14,2415,2465,2380,2455,2899610
2012-09-17,2465,2520,2370,2370,3741541
2012-09-18,2365,2470,2300,2400,4593154
2012-09-19,2405,2420,2355,2360,1259682
2012-09-20,2375,2385,2350,2350,990409
2012-09-21,2360,2460,2355,2430,3148474
2012-09-24,2470,2495,2360,2370,2367298
2012-09-25,2365,2390,2250,2275,1639942
2012-09-26,2305,2370,2285,2290,1021244
2012-09-27,2275,2315,2240,2255,642085
2012-09-28,2255,2320,2255,2315,575497
2012-10-02,2335,2340,2310,2325,485046
2012-10-04,2355,2365,2305,2325,770783
2012-10-05,2440,2480,2340,2370,2937256
2012-10-08,2415,2520,2380,2500,4470379
2012-10-09,2580,2650,2425,2435,6297129
2012-10-10,2440,2440,2375,2385,1500441
2012-10-11,2480,2540,2415,2440,4697411
2012-10-12,2445,2475,2410,2430,1497118
2012-10-15,2470,2470,2250,2305,1767023
