날짜,시가,고가,저가,종가,거래량
2012-01-02,947,956,930,941,375485
2012-01-03,943,952,911,944,598134
2012-01-04,945,1025,945,970,1935253
2012-01-05,970,981,930,949,972091
2012-01-06,950,996,938,980,975930
2012-01-09,980,989,900,932,495709
2012-01-10,917,968,917,948,574860
2012-01-11,970,970,930,936,538541
2012-01-12,954,982,929,969,693493
2012-01-13,993,1095,985,1040,5764817
2012-01-16,1060,1065,975,986,3045653
2012-01-17,986,1015,971,979,1567526
2012-01-18,977,988,936,943,1299638
2012-01-19,930,966,930,945,665448
2012-01-20,941,952,920,924,576020
2012-01-25,927,938,900,916,619772
2012-01-26,931,950,909,923,676768
2012-01-27,925,944,924,929,361269
2012-01-30,929,980,929,950,697044
2012-01-31,965,1090,962,1020,10428753
2012-02-01,1035,1170,1035,1170,11625690
2012-02-02,1175,1300,1090,1220,12363405
2012-02-03,1265,1320,1170,1240,9676292
2012-02-06,1265,1300,1150,1150,5834469
2012-02-07,1160,1320,1155,1320,8881088
2012-02-08,1340,1515,1330,1515,20086744
2012-02-09,1575,1730,1420,1515,19338954
2012-02-10,1525,1530,1290,1320,12123064
2012-02-13,1365,1515,1365,1515,11872544
2012-02-14,1630,1720,1580,1695,17745943
2012-02-15,1730,1740,1445,1485,13821713
2012-02-16,1515,1645,1385,1580,10304769
2012-02-17,1590,1640,1485,1535,8589987
2012-02-20,1520,1765,1500,1765,15481009
2012-02-21,1840,2025,1695,1835,25787011
2012-02-22,1855,2100,1640,1800,14285978
2012-02-23,1760,1920,1700,1805,8404002
2012-02-24,1790,1825,1650,1720,4850048
2012-02-27,1725,1750,1550,1580,6718043
2012-02-28,1570,1615,1360,1405,8382851
2012-02-29,1430,1615,1430,1580,15811025
2012-03-02,1515,1615,1450,1500,8061799
2012-03-05,1490,1490,1380,1420,5357424
2012-03-06,1430,1465,1280,1365,5097147
2012-03-07,1305,1445,1290,1355,5053347
2012-03-08,1370,1415,1320,1350,3326998
2012-03-09,1350,1415,1320,1390,3570713
2012-03-12,1435,1440,1335,1355,2284325
2012-03-13,1370,1390,1330,1370,2172324
2012-03-14,1400,1475,1370,1455,4584085
2012-03-15,1455,1465,1335,1360,3868209
2012-03-16,1360,1395,1330,1335,2182753
2012-03-19,1335,1390,1330,1355,2537894
2012-03-20,1360,1465,1350,1440,6542990
2012-03-21,1430,1435,1355,1370,3500322
2012-03-22,1395,1405,1330,1340,2714716
2012-03-23,1340,1350,1290,1310,2889356
2012-03-26,1340,1345,1300,1310,1706053
2012-03-27,1315,1345,1295,1315,2676978
2012-03-28,1300,1325,1235,1240,2712894
2012-03-29,1230,1265,1170,1210,2905123
2012-03-30,1195,1265,1195,1215,2369847
2012-04-02,1220,1245,1205,1210,1613607
2012-04-03,1225,1230,1130,1145,3632622
2012-04-04,1145,1165,1090,1120,2755592
2012-04-05,1130,1150,1070,1130,1884081
2012-04-06,1130,1270,1100,1200,5564786
2012-04-09,1190,1205,1100,1100,2074254
2012-04-10,1080,1135,1040,1110,2541562
2012-04-12,1020,1055,993,1025,3178354
2012-04-13,1035,1165,1030,1110,3002359
2012-04-16,1170,1260,1160,1205,5505629
2012-04-17,1190,1195,1125,1140,1987411
2012-04-18,1165,1205,1140,1165,1741066
2012-04-19,1165,1250,1145,1210,2332429
2012-04-20,1240,1265,1200,1200,3277395
2012-04-23,1200,1245,1190,1220,1954832
2012-04-24,1200,1220,1140,1140,2296662
2012-04-25,1145,1175,1100,1105,1690165
2012-04-26,1110,1140,1020,1065,2115726
2012-04-27,1065,1105,1045,1060,1414619
2012-04-30,1075,1080,1000,1010,2066282
2012-05-02,1020,1060,1020,1050,1102476
2012-05-03,1060,1100,1035,1075,936295
2012-05-04,1075,1075,1035,1050,1087776
2012-05-07,1035,1075,1025,1035,719042
2012-05-08,1040,1190,1035,1190,3621745
2012-05-09,1220,1260,1135,1195,6062748
2012-05-10,1175,1195,1110,1140,3283313
2012-05-11,1150,1180,1070,1070,2557759
2012-05-14,1080,1105,1035,1050,1677665
2012-05-15,1010,1040,998,1030,2087517
2012-05-16,1020,1045,994,1000,1683815
2012-05-17,1005,1050,997,1030,1875328
2012-05-18,1000,1005,914,935,1688609
2012-05-21,930,962,920,925,1193078
2012-05-22,950,1025,939,988,2555928
2012-05-23,1000,1015,976,976,1512389
