날짜,시가,고가,저가,종가,거래량
2012-01-02,1645,1680,1640,1670,8479
2012-01-03,1635,1680,1635,1675,10922
2012-01-04,1655,1675,1655,1670,20446
2012-01-05,1650,1710,1650,1685,58064
2012-01-06,1685,1695,1650,1695,32330
2012-01-09,1665,1710,1660,1690,29129
2012-01-10,1690,1850,1675,1810,178165
2012-01-11,1810,1845,1755,1820,28234
2012-01-12,1820,1850,1785,1785,31059
2012-01-13,1785,1830,1735,1740,50872
2012-01-16,1740,1790,1715,1750,34346
2012-01-17,1755,1790,1750,1760,76485
2012-01-18,1760,1840,1755,1760,38143
2012-01-19,1800,1800,1750,1780,46091
2012-01-20,1750,1790,1750,1790,81344
2012-01-25,1790,1840,1760,1805,16639
2012-01-26,1830,1830,1760,1780,10095
2012-01-27,1790,1835,1770,1785,62072
2012-01-30,1790,1790,1740,1755,43712
2012-01-31,1750,1755,1730,1740,17547
2012-02-01,1735,1740,1685,1700,111689
2012-02-02,1715,1735,1695,1700,26902
2012-02-03,1695,1720,1695,1700,10264
2012-02-06,1710,1720,1665,1700,22999
2012-02-07,1700,1710,1690,1700,38114
2012-02-08,1700,1730,1685,1715,73943
2012-02-09,1710,1730,1700,1710,166673
2012-02-10,1710,1785,1705,1785,282246
2012-02-13,1785,1790,1750,1755,72694
2012-02-14,1760,2000,1755,1870,265031
2012-02-15,1890,1915,1830,1880,102613
2012-02-16,1885,1930,1855,1875,132981
2012-02-17,1915,1920,1810,1860,125548
2012-02-20,1860,1890,1815,1890,108221
2012-02-21,1885,1920,1865,1900,86589
2012-02-22,1910,1915,1850,1850,54299
2012-02-23,1840,1890,1830,1890,56838
2012-02-24,1910,1955,1880,1940,99781
2012-02-27,1950,1965,1860,1935,85387
2012-02-28,1905,2010,1895,1925,114462
2012-02-29,1925,1940,1900,1925,46248
2012-03-02,1925,2210,1910,2130,1130398
2012-03-05,2110,2175,2045,2100,242436
2012-03-06,2080,2140,2030,2075,96471
2012-03-07,2080,2090,2025,2070,43436
2012-03-08,2080,2100,1995,2025,76468
2012-03-09,2015,2050,2010,2020,32878
2012-03-12,2020,2055,1980,2055,58978
2012-03-13,2045,2060,2000,2035,43644
2012-03-14,2015,2050,1970,2030,64665
2012-03-15,1990,2030,1980,1990,24264
2012-03-16,1990,1995,1700,1930,44428
2012-03-19,1950,1975,1895,1970,42662
2012-03-20,1970,1975,1895,1930,20472
2012-03-21,1940,1940,1890,1890,11753
2012-03-22,1895,1930,1870,1890,35607
2012-03-23,1885,1990,1850,1910,17416
2012-03-26,1910,1965,1890,1930,5346
2012-03-27,1960,1960,1900,1940,4226
2012-03-28,1960,1960,1885,1925,15100
2012-03-29,1960,1960,1895,1900,2484
2012-03-30,1875,1935,1875,1925,6147
2012-04-02,1950,1970,1900,1905,4486
2012-04-03,1925,1930,1890,1915,9339
2012-04-04,1915,1950,1900,1920,117446
2012-04-05,1930,1930,1850,1865,48637
2012-04-06,1890,1900,1845,1850,33637
2012-04-09,1885,1885,1820,1875,24130
2012-04-10,1875,1880,1835,1835,14270
2012-04-12,1845,1860,1820,1840,12502
2012-04-13,1825,1875,1825,1870,28671
2012-04-16,1875,1910,1845,1900,19716
2012-04-17,1915,1915,1855,1875,29727
2012-04-18,1895,1910,1850,1860,51057
2012-04-19,1880,1880,1840,1860,16348
2012-04-20,1860,1860,1840,1860,17136
2012-04-23,1860,1870,1830,1850,34007
2012-04-24,1850,1880,1830,1880,16584
2012-04-25,1900,1910,1885,1910,6390
2012-04-26,1900,1915,1865,1900,16920
2012-04-27,1870,1970,1870,1955,15092
2012-04-30,1900,1970,1900,1940,53247
2012-05-02,1910,1970,1900,1940,14609
2012-05-03,1925,1960,1915,1920,22096
2012-05-04,1940,1965,1900,1960,27547
2012-05-07,1950,1960,1915,1960,21884
2012-05-08,1985,2100,1950,2040,63272
2012-05-09,2025,2050,1990,2030,20317
2012-05-10,2025,2045,2000,2010,19879
2012-05-11,2030,2030,1985,2010,58404
2012-05-14,2010,2060,1915,2010,22457
2012-05-15,2015,2035,1960,1960,18742
2012-05-16,1960,1990,1890,1910,74985
2012-05-17,1890,1925,1890,1925,16793
2012-05-18,1920,1920,1855,1900,11236
2012-05-21,1920,1920,1860,1890,3664
2012-05-22,1910,1945,1885,1945,8949
2012-05-23,1925,1945,1900,1935,9543
2012-05-24,1905,1955,1905,1945,7419
2012-05-25,1945,1950,1925,1945,2959
2012-05-29,1930,1945,1900,1925,226526
2012-05-30,1930,1930,1900,1925,13648
2012-05-31,1920,1930,1900,1925,8365
2012-06-01,1930,1935,1890,1915,62294
2012-06-04,1880,1890,1825,1845,36340
2012-06-05,1835,1900,1835,1890,17162
2012-06-07,1920,1925,1860,1920,73721
2012-06-08,1935,1935,1890,1890,32325
2012-06-11,1885,1915,1885,1900,16172
2012-06-12,1865,1905,1865,1890,12854
2012-06-13,1900,1915,1880,1910,26290
2012-06-14,2135,2195,2115,2195,691068
2012-06-15,2275,2430,2160,2290,1961577
2012-06-18,2335,2380,2245,2300,1014309
2012-06-19,2325,2395,2150,2180,864291
2012-06-20,2190,2270,2150,2250,581785
2012-06-21,2230,2250,2125,2130,317792
2012-06-22,2075,2160,2055,2160,135168
2012-06-25,2130,2245,2125,2175,275531
2012-06-26,2200,2240,2140,2180,154819
2012-06-27,2180,2220,2115,2180,142528
2012-06-28,2180,2200,2100,2100,136268
2012-06-29,2090,2125,2005,2050,185964
2012-07-02,2075,2100,1980,2060,79488
2012-07-03,2060,2095,2010,2070,89586
2012-07-04,2070,2155,2070,2115,163782
2012-07-05,2120,2125,2035,2070,79502
2012-07-06,2060,2060,1990,2015,209243
2012-07-09,2005,2055,1980,1995,110726
2012-07-10,2000,2050,1980,2050,88356
2012-07-11,2050,2080,2030,2050,56368
2012-07-12,2050,2065,1960,1980,89737
2012-07-13,1980,2000,1920,1930,120179
2012-07-16,1935,1965,1920,1920,77319
2012-07-17,1905,1945,1895,1925,61324
2012-07-18,1940,1960,1885,1910,67809
2012-07-19,1910,1960,1905,1950,49160
2012-07-20,1930,2145,1925,2045,206888
2012-07-23,2040,2040,1900,1940,120248
2012-07-24,1935,1955,1875,1875,120009
2012-07-25,1855,1895,1830,1880,48884
2012-07-26,1890,2160,1870,2135,1564805
2012-07-27,2090,2120,2010,2050,557129
2012-07-30,2110,2180,2025,2130,497149
2012-07-31,2125,2265,2045,2045,708900
2012-08-01,2045,2230,2035,2075,684287
2012-08-02,2085,2175,2080,2155,317604
2012-08-03,2175,2390,2115,2130,1336556
2012-08-06,2170,2195,2090,2110,348858
2012-08-07,2150,2165,2065,2110,326494
2012-08-08,2130,2280,2115,2185,1015944
2012-08-09,2200,2295,2160,2255,602320
2012-08-10,2290,2335,2190,2190,391455
