날짜,시가,고가,저가,종가,거래량
2012-01-02,2630,2725,2620,2660,132859
2012-01-03,2680,2825,2675,2745,227010
2012-01-04,2770,2830,2730,2775,141325
2012-01-05,2765,3000,2765,2895,576782
2012-01-06,2945,3140,2900,3115,599873
2012-01-09,3230,3510,2955,2975,1000345
2012-01-10,3030,3160,2990,3115,393956
2012-01-11,3195,3520,3050,3060,1194845
2012-01-12,3065,3100,2915,3000,262891
2012-01-13,3010,3035,2935,2980,89016
2012-01-16,2925,3085,2860,2860,134504
2012-01-17,2915,2970,2825,2865,171527
2012-01-18,2895,2925,2790,2855,128627
2012-01-19,2870,2900,2810,2900,118779
2012-01-20,2900,2905,2770,2830,124749
2012-01-25,2780,2875,2765,2795,108319
2012-01-26,2830,2870,2775,2840,78063
2012-01-27,2840,2865,2800,2845,75764
2012-01-30,2970,3200,2970,3035,727075
2012-01-31,3100,3100,2910,3040,204105
2012-02-01,3060,3065,2955,3060,206449
2012-02-02,3030,3150,3000,3100,236864
2012-02-03,3080,3140,3040,3055,157194
2012-02-06,3055,3100,2890,2890,297997
2012-02-07,2885,3015,2850,2970,153038
2012-02-08,3030,3035,2915,2940,121232
2012-02-09,2915,2975,2850,2930,137365
2012-02-10,2960,2970,2875,2950,119720
2012-02-13,3275,3275,3020,3035,295285
2012-02-14,3045,3115,3015,3085,131511
2012-02-15,3065,3115,2985,2995,207932
2012-02-16,2970,3300,2930,3160,609344
2012-02-17,3280,3280,3130,3130,190061
2012-02-20,3125,3420,3125,3305,425146
2012-02-21,3310,3405,3260,3260,239983
2012-02-22,3280,3280,3090,3160,206668
2012-02-23,3200,3200,3080,3100,142152
2012-02-24,3105,3145,3060,3100,101605
2012-02-27,3100,3170,2965,2980,171743
2012-02-28,2980,2980,2885,2955,171220
2012-02-29,2955,3020,2950,2960,58156
2012-03-02,2950,2990,2910,2910,62487
2012-03-05,2960,2960,2890,2900,95767
2012-03-06,2930,2930,2800,2805,109166
2012-03-07,2750,2860,2680,2835,46590
2012-03-08,2820,2935,2820,2935,39471
2012-03-09,2960,3000,2810,2860,98381
2012-03-12,2920,2920,2800,2820,72801
2012-03-13,2870,2870,2785,2810,53039
