날짜,시가,고가,저가,종가,거래량
2013-08-02,5370,6175,5370,6176,329171
2013-08-05,6193,7093,6193,7094,2629206
2013-08-06,8150,8150,8150,8151,117296
2013-08-07,9094,9354,8497,9355,2570393
2013-08-08,9224,9960,8791,9181,2604885
2013-08-09,9224,9874,8427,8428,1755157
2013-08-12,8263,8384,7708,8029,1170455
2013-08-13,7960,8219,7578,7622,995836
2013-08-14,7630,8748,7630,8748,1528727
2013-08-16,9094,9267,7449,7449,1852291
2013-08-19,7665,8289,7232,7726,1625431
2013-08-20,7648,7968,7293,7354,666119
2013-08-21,7241,7449,6877,6990,439036
2013-08-22,6842,6963,6522,6713,479184
2013-08-23,6816,7449,6756,6756,500036
2013-08-26,6929,7128,6747,6782,305842
2013-08-27,6851,6851,6435,6444,151501
2013-08-28,6201,6478,6158,6410,163265
2013-08-29,6288,6721,6236,6695,292360
2013-08-30,7171,7622,6582,6583,827391
2013-09-02,5734,5976,5690,5803,1424763
2013-09-03,5837,5907,5638,5656,582888
2013-09-04,5716,5820,5543,5647,472857
2013-09-05,5716,6080,5690,5803,1249785
2013-09-06,5811,5898,5456,5457,432838
2013-09-09,5526,5552,5387,5388,219438
2013-09-10,5482,5630,5344,5414,263834
2013-09-11,5474,5552,5430,5500,171118
2013-09-12,5595,5604,5378,5396,229465
2013-09-13,5413,5552,5387,5457,191126
2013-09-16,5552,5560,5378,5379,160439
2013-09-17,5387,5422,5162,5206,226948
2013-09-23,5214,5274,5041,5041,217953
2013-09-24,5015,5361,5015,5076,312692
2013-09-25,5127,5153,4963,4972,199243
2013-09-26,4989,5015,4919,4946,120752
2013-09-27,5006,5110,4963,5102,161843
2013-09-30,5093,5127,4963,4963,95859
2013-10-01,4937,4989,4685,4712,177860
2013-10-02,4772,4807,4633,4703,150497
2013-10-04,4703,4763,4521,4573,136698
2013-10-07,4608,4608,4365,4469,125808
2013-10-08,4382,4452,4309,4400,145754
2013-10-10,4434,4633,4434,4461,124090
2013-10-11,4504,4599,4417,4417,137097
2013-10-14,4478,4867,4443,4660,422487
2013-10-15,4763,4781,4582,4617,103559
2013-10-16,4685,4746,4547,4599,98792
2013-10-17,4608,4971,4608,4755,530429
2013-10-18,4755,4807,4521,4591,173697
2013-10-21,4633,4633,4452,4521,111766
2013-10-22,4478,4573,4452,4573,93106
2013-10-23,4590,4608,4443,4443,71616
2013-10-24,4434,4504,4417,4504,42177
2013-10-25,4504,4547,4443,4513,47554
2013-10-28,4530,5188,4530,4851,1278481
2013-10-29,4841,5145,4824,4868,732326
2013-10-30,4833,5283,4815,5258,743870
2013-10-31,5205,5248,5032,5041,419201
2013-11-01,5058,5136,4859,4868,291137
2013-11-04,4867,5015,4807,4963,192530
2013-11-05,4989,5318,4859,5171,754914
2013-11-06,5257,5456,5023,5050,552624
2013-11-07,5067,5326,4963,5258,484068
2013-11-08,5205,5370,5145,5370,365136
2013-11-11,5370,5413,4911,4911,302075
2013-11-12,4867,5119,4867,5050,177454
2013-11-13,5023,5110,4885,4928,139934
2013-11-14,4763,5067,4417,4504,488153
2013-11-15,4573,4633,4434,4452,135875
