날짜,시가,고가,저가,종가,거래량
2012-01-02,1969,2056,1969,2058,12058
2012-01-03,2074,2198,2042,2142,28190
2012-01-04,2141,2223,2093,2149,29482
2012-01-05,2191,2235,2143,2194,48855
2012-01-06,2239,2239,2124,2144,16475
2012-01-09,2093,2164,2013,2021,25183
2012-01-10,2056,2143,2044,2100,19593
2012-01-11,2070,2148,2038,2044,18999
2012-01-12,2077,2102,2020,2069,17518
2012-01-13,2051,2207,2011,2078,32418
2012-01-16,2132,2132,1876,2042,11758
2012-01-17,2074,2077,1956,2000,11546
2012-01-18,2047,2047,1951,1975,12912
2012-01-19,1951,2029,1951,2011,6935
2012-01-20,2056,2056,1954,1998,4146
2012-01-25,2006,2042,1931,1934,11515
2012-01-26,1923,2001,1908,1936,13387
2012-01-27,1961,1978,1908,1931,2418
2012-01-30,1961,1969,1931,1954,2012
2012-01-31,2001,2001,1923,1954,8476
2012-02-01,1965,1988,1956,1987,20299
2012-02-02,2011,2074,1935,2074,26025
2012-02-03,2074,2120,1988,2002,15614
2012-02-06,2040,2040,1973,1996,8639
2012-02-07,1985,2027,1910,1925,17774
2012-02-08,1898,1992,1885,1900,26016
2012-02-09,1889,2079,1883,2055,39548
2012-02-10,2100,2105,1997,1998,14211
2012-02-13,1973,2054,1973,1998,21045
2012-02-14,2011,2067,1988,2069,52172
2012-02-15,2226,2377,2129,2378,161963
2012-02-16,2400,2559,2195,2199,335847
2012-02-17,2212,2214,2082,2096,110693
2012-02-20,2056,2212,2056,2149,86405
2012-02-21,2141,2212,2036,2110,77235
2012-02-22,2109,2148,2072,2144,41933
2012-02-23,2202,2463,2202,2464,166435
2012-02-24,2651,2824,2377,2395,461778
2012-02-27,2353,2435,2171,2428,102003
2012-02-28,2477,2788,2463,2569,778367
2012-02-29,2559,2732,2422,2423,161549
2012-03-02,2358,2532,2335,2464,89170
2012-03-05,2527,2527,2331,2332,61948
2012-03-06,2289,2385,2239,2364,70851
2012-03-07,2331,2481,2317,2410,53848
2012-03-08,2536,2651,2404,2405,134181
2012-03-09,2468,2468,2331,2418,54611
2012-03-12,2417,2468,2331,2337,58351
2012-03-13,2353,2513,2303,2460,82823
2012-03-14,2473,2495,2377,2442,60739
2012-03-15,2445,2591,2445,2468,89835
2012-03-16,2491,2732,2445,2606,197164
2012-03-19,2651,2706,2601,2684,110019
2012-03-20,2747,2948,2582,2583,246297
2012-03-21,2582,2674,2513,2524,69456
2012-03-22,2609,2609,2431,2433,30749
2012-03-23,2427,2427,2289,2295,89083
2012-03-26,2303,2395,2262,2395,50142
2012-03-27,2395,2495,2377,2442,25700
2012-03-28,2486,2486,2312,2314,19872
2012-03-29,2251,2317,2235,2261,25778
2012-03-30,2230,2372,2200,2332,10276
2012-04-02,2294,2390,2268,2279,15797
2012-04-03,2312,2312,2191,2194,26499
2012-04-04,2129,2180,1992,2011,63570
2012-04-05,2011,2061,1951,2030,23986
2012-04-06,2011,2120,2011,2032,15367
2012-04-09,1981,2032,1848,1860,23387
2012-04-10,1782,1978,1782,1884,12117
2012-04-12,1965,2164,1965,2142,136677
2012-04-13,2230,2230,2015,2067,37779
2012-04-16,2161,2187,1956,2032,42268
2012-04-17,2020,2051,1976,2016,28868
2012-04-18,2074,2074,1978,1989,8548
2012-04-19,1959,2056,1959,1992,11074
2012-04-20,1973,2042,1942,1943,13169
2012-04-23,1951,2022,1898,1934,4300
2012-04-24,1873,1917,1737,1826,24282
2012-04-25,1796,1903,1796,1854,10180
2012-04-26,1873,1883,1764,1822,5929
2012-04-27,1805,1917,1741,1872,7986
2012-04-30,1873,1942,1805,1860,5551
2012-05-02,1881,1917,1827,1856,6705
2012-05-03,1889,1896,1855,1879,5478
2012-05-04,1910,1910,1842,1881,2856
2012-05-07,1873,1933,1842,1884,4163
2012-05-08,1973,1973,1878,1914,1141
2012-05-09,1912,1992,1894,1921,2975
2012-05-10,1965,1965,1837,1856,10529
2012-05-11,1855,1908,1759,1783,18012
2012-05-14,1775,1842,1714,1742,9228
2012-05-15,1699,1741,1676,1707,4327
2012-05-16,1764,1764,1656,1657,1856
2012-05-17,1709,1709,1581,1603,14482
2012-05-18,1528,1570,1428,1429,64502
2012-05-21,1375,1485,1375,1456,13739
2012-05-22,1464,1547,1462,1479,6888
2012-05-23,1503,1535,1469,1477,9780
2012-05-24,1439,1535,1439,1509,8290
2012-05-25,1490,1565,1490,1555,4286
2012-05-29,1547,1620,1547,1601,4478
2012-05-30,1622,1676,1572,1648,9893
2012-05-31,1610,1691,1583,1628,15736
2012-06-01,1633,1665,1579,1596,4114
2012-06-04,1517,1544,1459,1463,8820
2012-06-05,1464,1540,1464,1541,6012
2012-06-07,1638,1638,1512,1544,4372
2012-06-08,1542,1597,1485,1507,6595
2012-06-11,1597,1597,1508,1539,10395
2012-06-12,1568,1568,1508,1557,5252
2012-06-13,1594,1789,1568,1790,55230
2012-06-14,1910,2056,1777,1879,173189
2012-06-15,1883,1889,1768,1856,42887
2012-06-18,1878,2116,1830,2050,160661
2012-06-19,2047,2047,1908,1969,57561
2012-06-20,1967,2034,1931,1943,34622
2012-06-21,2009,2009,1878,1893,22587
2012-06-22,1827,1917,1819,1838,12991
2012-06-25,1800,1823,1709,1737,34001
2012-06-26,1718,1773,1668,1726,9191
2012-06-27,1773,1823,1709,1751,20785
2012-06-28,1716,1816,1716,1803,16442
2012-06-29,1803,1915,1771,1813,19633
2012-07-02,1823,1883,1741,1813,8749
2012-07-03,1814,1850,1748,1749,18204
2012-07-04,1750,1823,1709,1749,30415
2012-07-05,1748,1780,1730,1753,6416
2012-07-06,1752,2015,1752,2016,225325
2012-07-09,2166,2260,2006,2039,421439
2012-07-10,2061,2061,1910,1911,138321
2012-07-11,1892,1959,1867,1911,55249
2012-07-12,1956,2122,1919,1929,138538
2012-07-13,1921,1983,1782,1943,63696
2012-07-16,1973,1983,1867,1914,18130
2012-07-17,1983,2086,1928,1952,61360
2012-07-18,1956,2029,1869,1875,21453
2012-07-19,1876,1947,1823,1902,17678
2012-07-20,1888,1971,1858,1875,18831
2012-07-23,1873,1876,1798,1860,13772
2012-07-24,1862,1938,1803,1847,13767
2012-07-25,1862,1862,1766,1774,8168
2012-07-26,1827,2024,1803,1803,7912
2012-07-27,1905,1915,1839,1863,9070
2012-07-30,1862,1928,1827,1838,966
2012-07-31,1787,1819,1768,1820,10353
2012-08-01,1775,1947,1775,1815,1408
2012-08-02,1910,1910,1796,1813,1886
2012-08-03,1812,1827,1750,1829,3004
2012-08-06,1919,1919,1789,1843,11400
2012-08-07,1842,1908,1798,1884,12471
2012-08-08,1881,1942,1846,1893,4433
2012-08-09,1860,1900,1827,1856,13851
2012-08-10,1839,1910,1827,1849,2995
2012-08-13,1846,1910,1846,1856,8645
2012-08-14,1865,1910,1855,1877,14332
2012-08-16,1965,1976,1873,1875,18603
2012-08-17,1917,1917,1873,1891,6825
2012-08-20,1942,2011,1873,1898,41478
2012-08-21,1903,1931,1878,1902,18529
2012-08-22,1931,1931,1862,1881,13110
2012-08-23,1894,1894,1832,1843,9032
2012-08-24,1842,1850,1761,1763,23096
2012-08-27,1800,1800,1745,1772,8518
2012-08-28,1738,1892,1738,1847,9761
2012-08-29,1827,1919,1808,1847,7542
2012-08-30,1850,1973,1827,1904,54379
2012-08-31,1919,1940,1883,1900,16535
2012-09-03,1933,2074,1917,1982,50893
2012-09-04,1978,2011,1949,1980,8861
2012-09-05,2034,2034,1900,1904,11373
2012-09-06,1903,2187,1898,2002,416051
2012-09-07,2001,2299,1965,2300,376145
2012-09-10,2642,2642,2642,2643,76421
2012-09-11,3035,3035,2756,3036,667865
2012-09-12,3035,3460,2971,3201,624199
2012-09-13,3154,3300,3039,3154,249691
2012-09-14,3217,3565,2715,2830,405132
2012-09-17,2801,2957,2783,2844,136039
2012-09-18,2815,2879,2720,2867,156161
2012-09-19,2879,3167,2788,2876,254306
2012-09-20,2883,2939,2559,2565,224295
2012-09-21,2564,2637,2317,2433,190083
2012-09-24,2390,2458,2331,2355,130544
2012-09-25,2335,2358,2207,2209,79602
2012-09-26,2171,2249,2113,2211,41948
2012-09-27,2312,2468,2216,2266,189720
2012-09-28,2285,2381,2280,2332,39135
2012-10-02,2335,2372,2262,2341,29977
2012-10-04,2372,2372,2289,2318,56442
2012-10-05,2322,2344,2249,2249,26337
2012-10-08,2249,2283,2173,2178,33178
2012-10-09,2189,2317,2148,2158,36052
2012-10-10,2157,2157,2032,2067,65072
2012-10-11,2077,2189,2077,2124,54050
