날짜,시가,고가,저가,종가,거래량
2015-07-08,7400,7600,7050,7240,13224448
2015-07-09,7190,7220,7060,7170,2125700
2015-07-10,7200,7540,7190,7310,3315018
2015-07-13,7300,7390,7240,7280,640095
2015-07-14,7310,7330,7100,7120,1162540
2015-07-15,7140,7170,7050,7100,706612
2015-07-16,7170,7380,7080,7340,1039251
2015-07-17,7300,7320,7180,7200,473363
2015-07-20,7160,7190,7080,7090,418971
2015-07-21,7130,7170,7090,7120,330557
2015-07-22,7120,7150,7080,7100,331507
2015-07-23,7120,7140,7070,7070,299180
2015-07-24,7060,7080,6770,6770,1073145
2015-07-27,6730,6770,6400,6520,875027
2015-07-28,6450,6530,6270,6480,621707
2015-07-29,6470,6720,6370,6600,400371
2015-07-30,6620,6690,6560,6590,173455
2015-07-31,6640,6770,6570,6730,331077
2015-08-03,6780,6970,6750,6850,352309
2015-08-04,6850,6990,6770,6930,283265
2015-08-05,6920,6930,6760,6790,287274
2015-08-06,6770,6820,6710,6710,294901
2015-08-07,6690,6790,6630,6630,194130
2015-08-10,6650,6690,6510,6570,213820
2015-08-11,6600,6620,6500,6530,172815
2015-08-12,6530,6590,6360,6540,398632
2015-08-13,6560,6650,6490,6620,310058
2015-08-17,6630,6670,6560,6600,139851
2015-08-18,6600,6600,6340,6390,401304
2015-08-19,6350,6380,6150,6170,476329
2015-08-20,6160,6190,5900,5930,689148
2015-08-21,5750,5840,5600,5600,689352
2015-08-24,5560,5750,5380,5470,453739
2015-08-25,5550,5730,5470,5660,434627
2015-08-26,5670,5680,5570,5650,340958
2015-08-27,5710,5920,5700,5830,443937
2015-08-28,5880,5880,5790,5830,349553
2015-08-31,5860,5860,5650,5700,293589
2015-09-01,5680,5760,5610,5620,215559
2015-09-02,5560,5700,5520,5690,136745
2015-09-03,5700,5900,5700,5840,351075
2015-09-04,5880,5880,5710,5780,238516
2015-09-07,5830,6000,5830,5950,525635
2015-09-08,5960,6020,5910,5990,349385
2015-09-09,6020,6080,5980,6030,380847
2015-09-10,6000,6040,5900,6000,334443
2015-09-11,6000,6090,5980,6070,210083
2015-09-14,6090,6260,6090,6250,567031
2015-09-15,6240,6410,6190,6360,397012
2015-09-16,6360,6370,6250,6360,329830
2015-09-17,6380,6450,6300,6320,222525
2015-09-18,6320,6320,6140,6240,348840
2015-09-21,6220,6220,6000,6060,432454
2015-09-22,6060,6130,6030,6110,249094
2015-09-23,6090,6110,6040,6080,155473
2015-09-24,6080,6100,6020,6050,229761
2015-09-25,6030,6070,5930,5950,266842
2015-09-30,5920,6020,5840,5980,290387
2015-10-01,6000,6000,5900,5950,254721
2015-10-02,5950,5990,5930,5950,229606
2015-10-05,5950,5980,5920,5950,189575
2015-10-06,5960,5970,5920,5920,182972
2015-10-07,5920,5950,5870,5870,291674
2015-10-08,5890,5920,5850,5860,255012
2015-10-12,5870,5910,5850,5860,260808
2015-10-13,5860,5860,5820,5830,222847
2015-10-14,5840,5890,5820,5840,175861
2015-10-15,5840,5890,5820,5840,209926
2015-10-16,5840,5900,5820,5880,249274
2015-10-19,5880,5920,5850,5910,281731
2015-10-20,5920,5940,5880,5940,367146
2015-10-21,5940,5970,5900,5930,261017
2015-10-22,5930,5930,5800,5800,294908
